country,year,regulation_of_participation
algeria,1999,3
angola,1999,3
argentina,1999,2
armenia,1999,3
australia,1999,5
austria,1999,5
azerbaijan,1999,4
bahrain,1999,4
bangladesh,1999,2
belarus,1999,4
belgium,1999,5
benin,1999,2
bhutan,1999,4
bolivia,1999,2
bosnia_and_herzegovina,1999,-66
botswana,1999,2
brazil,1999,2
bulgaria,1999,2
burkina_faso,1999,3
burundi,1999,3
cambodia,1999,3
cameroon,1999,3
canada,1999,5
cape_verde,1999,2
central_african_republic,1999,2
chad,1999,3
chile,1999,2
china,1999,4
colombia,1999,2
comoros,1999,2
congo,1999,4
congo_drc,1999,-77
costa_rica,1999,5
cote_d_ivoire,1999,-88
croatia,1999,-88
cuba,1999,4
cyprus,1999,5
czech_republic,1999,5
denmark,1999,5
djibouti,1999,2
dominican_republic,1999,2
ecuador,1999,2
egypt,1999,4
el_salvador,1999,2
equatorial_guinea,1999,4
eritrea,1999,4
estonia,1999,3
fiji,1999,3
finland,1999,5
france,1999,5
gabon,1999,3
georgia,1999,3
germany,1999,5
ghana,1999,3
greece,1999,5
guatemala,1999,2
guinea,1999,3
guinea_bissau,1999,-88
guyana,1999,2
haiti,1999,-88
honduras,1999,2
hungary,1999,5
india,1999,2
indonesia,1999,3
iraq,1999,4
ireland,1999,5
israel,1999,5
italy,1999,5
jamaica,1999,2
japan,1999,5
jordan,1999,2
kazakhstan,1999,3
kenya,1999,3
kuwait,1999,4
kyrgyzstan,1999,3
laos,1999,4
latvia,1999,2
lebanon,1999,-66
lesotho,1999,-88
liberia,1999,3
libya,1999,4
lithuania,1999,5
luxembourg,1999,5
macedonia,1999,2
madagascar,1999,2
malawi,1999,2
malaysia,1999,3
mali,1999,2
mauritania,1999,4
mauritius,1999,5
mexico,1999,2
moldova,1999,2
mongolia,1999,5
morocco,1999,3
mozambique,1999,2
myanmar,1999,4
namibia,1999,2
nepal,1999,3
netherlands,1999,5
new_zealand,1999,5
nicaragua,1999,2
niger,1999,3
nigeria,1999,2
north_korea,1999,4
norway,1999,5
oman,1999,4
pakistan,1999,4
panama,1999,5
papua_new_guinea,1999,1
paraguay,1999,2
peru,1999,3
philippines,1999,2
poland,1999,2
portugal,1999,5
qatar,1999,4
romania,1999,2
russia,1999,2
rwanda,1999,4
saudi_arabia,1999,4
senegal,1999,2
sierra_leone,1999,-77
singapore,1999,4
slovakia,1999,2
slovenia,1999,5
solomon_is,1999,2
somalia,1999,-77
south_africa,1999,2
south_korea,1999,2
spain,1999,5
sri_lanka,1999,3
suriname,1999,3
swaziland,1999,4
sweden,1999,5
switzerland,1999,5
syria,1999,4
tajikistan,1999,3
tanzania,1999,3
thailand,1999,2
the_gambia,1999,4
togo,1999,3
trinidad_and_tobago,1999,5
tunisia,1999,3
turkey,1999,3
turkmenistan,1999,4
uganda,1999,4
ukraine,1999,2
united_arab_emirates,1999,4
united_kingdom,1999,5
united_states,1999,5
uruguay,1999,5
uzbekistan,1999,4
venezuela,1999,2
vietnam,1999,4
yemen,1999,3
zambia,1999,2
zimbabwe,1999,3
afghanistan,2000,4
albania,2000,3
algeria,2000,3
angola,2000,3
argentina,2000,2
armenia,2000,3
australia,2000,5
austria,2000,5
azerbaijan,2000,4
bahrain,2000,4
bangladesh,2000,2
belarus,2000,4
belgium,2000,5
benin,2000,2
bhutan,2000,4
bolivia,2000,2
bosnia_and_herzegovina,2000,-66
botswana,2000,2
brazil,2000,2
bulgaria,2000,2
burkina_faso,2000,3
burundi,2000,3
cambodia,2000,3
cameroon,2000,3
canada,2000,5
cape_verde,2000,2
central_african_republic,2000,2
chad,2000,3
chile,2000,2
china,2000,4
colombia,2000,2
comoros,2000,2
congo,2000,4
congo_drc,2000,-77
costa_rica,2000,5
cote_d_ivoire,2000,3
croatia,2000,2
cuba,2000,4
cyprus,2000,5
czech_republic,2000,5
denmark,2000,5
djibouti,2000,2
dominican_republic,2000,2
ecuador,2000,2
egypt,2000,4
el_salvador,2000,2
equatorial_guinea,2000,4
eritrea,2000,4
estonia,2000,2
fiji,2000,-88
finland,2000,5
france,2000,5
gabon,2000,3
georgia,2000,2
germany,2000,5
ghana,2000,3
greece,2000,5
guatemala,2000,2
guinea,2000,3
guinea_bissau,2000,2
guyana,2000,2
haiti,2000,2
honduras,2000,2
hungary,2000,5
india,2000,2
indonesia,2000,3
iraq,2000,4
ireland,2000,5
israel,2000,5
italy,2000,5
jamaica,2000,2
japan,2000,5
jordan,2000,2
kazakhstan,2000,3
kenya,2000,3
kuwait,2000,4
kyrgyzstan,2000,3
laos,2000,4
latvia,2000,2
lebanon,2000,-66
lesotho,2000,-88
liberia,2000,3
libya,2000,4
lithuania,2000,5
luxembourg,2000,5
macedonia,2000,2
madagascar,2000,2
malawi,2000,2
malaysia,2000,3
mali,2000,2
mauritania,2000,4
mauritius,2000,5
mexico,2000,2
moldova,2000,2
mongolia,2000,5
morocco,2000,3
mozambique,2000,2
myanmar,2000,4
namibia,2000,2
nepal,2000,3
netherlands,2000,5
new_zealand,2000,5
nicaragua,2000,2
niger,2000,3
nigeria,2000,2
north_korea,2000,4
norway,2000,5
oman,2000,4
pakistan,2000,4
panama,2000,5
papua_new_guinea,2000,1
paraguay,2000,2
peru,2000,-88
philippines,2000,2
poland,2000,2
portugal,2000,5
qatar,2000,4
romania,2000,2
russia,2000,2
rwanda,2000,3
saudi_arabia,2000,4
senegal,2000,2
sierra_leone,2000,-77
singapore,2000,4
slovakia,2000,2
slovenia,2000,5
solomon_is,2000,-77
somalia,2000,-77
south_africa,2000,2
south_korea,2000,2
spain,2000,5
sri_lanka,2000,3
suriname,2000,3
swaziland,2000,4
sweden,2000,5
switzerland,2000,5
syria,2000,4
tajikistan,2000,3
tanzania,2000,3
thailand,2000,2
the_gambia,2000,4
togo,2000,3
trinidad_and_tobago,2000,5
tunisia,2000,3
turkey,2000,3
turkmenistan,2000,4
uganda,2000,4
ukraine,2000,2
united_arab_emirates,2000,4
united_kingdom,2000,5
united_states,2000,5
uruguay,2000,5
uzbekistan,2000,4
venezuela,2000,2
vietnam,2000,4
yemen,2000,3
zambia,2000,2
zimbabwe,2000,3
afghanistan,2001,-66
albania,2001,3
algeria,2001,3
angola,2001,3
argentina,2001,2
armenia,2001,3
australia,2001,5
austria,2001,5
azerbaijan,2001,4
bahrain,2001,4
bangladesh,2001,2
belarus,2001,4
belgium,2001,5
benin,2001,2
bhutan,2001,4
bolivia,2001,2
bosnia_and_herzegovina,2001,-66
botswana,2001,2
brazil,2001,2
bulgaria,2001,2
burkina_faso,2001,3
burundi,2001,-88
cambodia,2001,3
cameroon,2001,3
canada,2001,5
cape_verde,2001,5
central_african_republic,2001,2
chad,2001,3
chile,2001,2
china,2001,4
colombia,2001,2
comoros,2001,2
congo,2001,3
congo_drc,2001,-77
costa_rica,2001,5
cote_d_ivoire,2001,3
croatia,2001,2
cuba,2001,4
cyprus,2001,5
czech_republic,2001,5
denmark,2001,5
djibouti,2001,2
dominican_republic,2001,2
ecuador,2001,2
egypt,2001,4
el_salvador,2001,2
equatorial_guinea,2001,4
eritrea,2001,4
estonia,2001,2
fiji,2001,3
finland,2001,5
france,2001,5
gabon,2001,3
georgia,2001,2
germany,2001,5
ghana,2001,3
greece,2001,5
guatemala,2001,2
guinea,2001,3
guinea_bissau,2001,2
guyana,2001,2
haiti,2001,2
honduras,2001,2
hungary,2001,5
india,2001,2
indonesia,2001,3
iraq,2001,4
ireland,2001,5
israel,2001,5
italy,2001,5
jamaica,2001,2
japan,2001,5
jordan,2001,2
kazakhstan,2001,3
kenya,2001,3
kuwait,2001,4
kyrgyzstan,2001,3
laos,2001,4
latvia,2001,2
lebanon,2001,-66
lesotho,2001,-88
liberia,2001,3
libya,2001,4
lithuania,2001,5
luxembourg,2001,5
macedonia,2001,2
madagascar,2001,2
malawi,2001,3
malaysia,2001,3
mali,2001,2
mauritania,2001,4
mauritius,2001,5
mexico,2001,2
moldova,2001,2
mongolia,2001,5
morocco,2001,3
mozambique,2001,2
myanmar,2001,4
namibia,2001,2
nepal,2001,3
netherlands,2001,5
new_zealand,2001,5
nicaragua,2001,2
niger,2001,3
nigeria,2001,2
north_korea,2001,4
norway,2001,5
oman,2001,4
pakistan,2001,4
panama,2001,5
papua_new_guinea,2001,1
paraguay,2001,2
peru,2001,2
philippines,2001,2
poland,2001,2
portugal,2001,5
qatar,2001,4
romania,2001,2
russia,2001,2
rwanda,2001,3
saudi_arabia,2001,4
senegal,2001,2
sierra_leone,2001,-88
singapore,2001,4
slovakia,2001,2
slovenia,2001,5
solomon_is,2001,-77
somalia,2001,-77
south_africa,2001,2
south_korea,2001,2
spain,2001,5
sri_lanka,2001,3
suriname,2001,3
swaziland,2001,4
sweden,2001,5
switzerland,2001,5
syria,2001,4
tajikistan,2001,3
tanzania,2001,3
thailand,2001,2
the_gambia,2001,4
togo,2001,3
trinidad_and_tobago,2001,5
tunisia,2001,3
turkey,2001,3
turkmenistan,2001,4
uganda,2001,4
ukraine,2001,2
united_arab_emirates,2001,4
united_kingdom,2001,5
united_states,2001,5
uruguay,2001,5
uzbekistan,2001,4
venezuela,2001,2
vietnam,2001,4
yemen,2001,3
zambia,2001,2
zimbabwe,2001,3
afghanistan,2002,-66
albania,2002,2
algeria,2002,3
angola,2002,3
argentina,2002,2
armenia,2002,3
australia,2002,5
austria,2002,5
azerbaijan,2002,4
bahrain,2002,3
bangladesh,2002,2
belarus,2002,4
belgium,2002,5
benin,2002,2
bhutan,2002,4
bolivia,2002,2
bosnia_and_herzegovina,2002,-66
botswana,2002,2
brazil,2002,2
bulgaria,2002,2
burkina_faso,2002,3
burundi,2002,-88
cambodia,2002,3
cameroon,2002,3
canada,2002,5
cape_verde,2002,5
central_african_republic,2002,2
chad,2002,3
chile,2002,2
china,2002,4
colombia,2002,2
comoros,2002,2
congo,2002,3
congo_drc,2002,-77
costa_rica,2002,5
cote_d_ivoire,2002,-77
croatia,2002,2
cuba,2002,4
cyprus,2002,5
czech_republic,2002,5
denmark,2002,5
djibouti,2002,2
dominican_republic,2002,2
ecuador,2002,2
egypt,2002,4
el_salvador,2002,2
equatorial_guinea,2002,4
eritrea,2002,4
estonia,2002,2
fiji,2002,3
finland,2002,5
france,2002,5
gabon,2002,3
georgia,2002,2
germany,2002,5
ghana,2002,3
greece,2002,5
guatemala,2002,2
guinea,2002,3
guinea_bissau,2002,2
guyana,2002,2
haiti,2002,2
honduras,2002,2
hungary,2002,5
india,2002,2
indonesia,2002,3
iraq,2002,4
ireland,2002,5
israel,2002,5
italy,2002,5
jamaica,2002,2
japan,2002,5
jordan,2002,2
kazakhstan,2002,3
kenya,2002,2
kuwait,2002,4
kyrgyzstan,2002,3
laos,2002,4
latvia,2002,2
lebanon,2002,-66
lesotho,2002,2
liberia,2002,3
libya,2002,4
lithuania,2002,5
luxembourg,2002,5
macedonia,2002,2
madagascar,2002,2
malawi,2002,3
malaysia,2002,3
mali,2002,2
mauritania,2002,4
mauritius,2002,5
mexico,2002,2
moldova,2002,2
mongolia,2002,5
morocco,2002,3
mozambique,2002,2
myanmar,2002,4
namibia,2002,2
nepal,2002,3
netherlands,2002,5
new_zealand,2002,5
nicaragua,2002,2
niger,2002,3
nigeria,2002,2
north_korea,2002,4
norway,2002,5
oman,2002,4
pakistan,2002,4
panama,2002,5
papua_new_guinea,2002,1
paraguay,2002,2
peru,2002,2
philippines,2002,2
poland,2002,5
portugal,2002,5
qatar,2002,4
romania,2002,2
russia,2002,2
rwanda,2002,3
saudi_arabia,2002,4
senegal,2002,2
sierra_leone,2002,2
singapore,2002,4
slovakia,2002,2
slovenia,2002,5
solomon_is,2002,-77
somalia,2002,-77
south_africa,2002,2
south_korea,2002,2
spain,2002,5
sri_lanka,2002,3
suriname,2002,3
swaziland,2002,4
sweden,2002,5
switzerland,2002,5
syria,2002,4
tajikistan,2002,3
tanzania,2002,3
thailand,2002,2
the_gambia,2002,4
timor_leste,2002,2
togo,2002,3
trinidad_and_tobago,2002,5
tunisia,2002,3
turkey,2002,3
turkmenistan,2002,4
uganda,2002,4
ukraine,2002,2
united_arab_emirates,2002,4
united_kingdom,2002,5
united_states,2002,5
uruguay,2002,5
uzbekistan,2002,4
venezuela,2002,2
vietnam,2002,4
yemen,2002,3
zambia,2002,2
zimbabwe,2002,3
afghanistan,2003,-66
albania,2003,2
algeria,2003,3
angola,2003,3
argentina,2003,2
armenia,2003,2
australia,2003,5
austria,2003,5
azerbaijan,2003,4
bahrain,2003,3
bangladesh,2003,2
belarus,2003,4
belgium,2003,5
benin,2003,2
bhutan,2003,4
bolivia,2003,2
bosnia_and_herzegovina,2003,-66
botswana,2003,2
brazil,2003,2
bulgaria,2003,2
burkina_faso,2003,3
burundi,2003,-88
cambodia,2003,3
cameroon,2003,3
canada,2003,5
cape_verde,2003,5
central_african_republic,2003,2
chad,2003,3
chile,2003,2
china,2003,4
colombia,2003,2
comoros,2003,2
congo,2003,3
congo_drc,2003,-88
costa_rica,2003,5
cote_d_ivoire,2003,-77
croatia,2003,2
cuba,2003,4
cyprus,2003,5
czech_republic,2003,5
denmark,2003,5
djibouti,2003,2
dominican_republic,2003,2
ecuador,2003,2
egypt,2003,4
el_salvador,2003,2
equatorial_guinea,2003,4
eritrea,2003,4
estonia,2003,2
fiji,2003,3
finland,2003,5
france,2003,5
gabon,2003,3
georgia,2003,2
germany,2003,5
ghana,2003,3
greece,2003,5
guatemala,2003,2
guinea,2003,3
guinea_bissau,2003,2
guyana,2003,2
haiti,2003,2
honduras,2003,2
hungary,2003,5
india,2003,2
indonesia,2003,3
iraq,2003,-66
ireland,2003,5
israel,2003,5
italy,2003,5
jamaica,2003,2
japan,2003,5
jordan,2003,2
kazakhstan,2003,3
kenya,2003,2
kuwait,2003,4
kyrgyzstan,2003,3
laos,2003,4
latvia,2003,2
lebanon,2003,-66
lesotho,2003,2
liberia,2003,-88
libya,2003,4
lithuania,2003,5
luxembourg,2003,5
macedonia,2003,2
madagascar,2003,2
malawi,2003,3
malaysia,2003,3
mali,2003,2
mauritania,2003,4
mauritius,2003,5
mexico,2003,2
moldova,2003,2
mongolia,2003,5
morocco,2003,3
mozambique,2003,2
myanmar,2003,4
namibia,2003,2
nepal,2003,3
netherlands,2003,5
new_zealand,2003,5
nicaragua,2003,2
niger,2003,3
nigeria,2003,2
north_korea,2003,4
norway,2003,5
oman,2003,4
pakistan,2003,4
panama,2003,5
papua_new_guinea,2003,1
paraguay,2003,2
peru,2003,2
philippines,2003,2
poland,2003,5
portugal,2003,5
qatar,2003,4
romania,2003,2
russia,2003,2
rwanda,2003,3
saudi_arabia,2003,4
senegal,2003,2
sierra_leone,2003,2
singapore,2003,4
slovakia,2003,2
slovenia,2003,5
solomon_is,2003,-66
somalia,2003,-77
south_africa,2003,2
south_korea,2003,2
spain,2003,5
sri_lanka,2003,3
suriname,2003,3
swaziland,2003,4
sweden,2003,5
switzerland,2003,5
syria,2003,4
tajikistan,2003,3
tanzania,2003,3
thailand,2003,2
the_gambia,2003,4
timor_leste,2003,2
togo,2003,3
trinidad_and_tobago,2003,5
tunisia,2003,3
turkey,2003,3
turkmenistan,2003,4
uganda,2003,4
ukraine,2003,2
united_arab_emirates,2003,4
united_kingdom,2003,5
united_states,2003,5
uruguay,2003,5
uzbekistan,2003,4
venezuela,2003,2
vietnam,2003,4
yemen,2003,3
zambia,2003,2
zimbabwe,2003,3
afghanistan,2004,-66
albania,2004,2
algeria,2004,3
angola,2004,3
argentina,2004,2
armenia,2004,2
australia,2004,5
austria,2004,5
azerbaijan,2004,4
bahrain,2004,3
bangladesh,2004,2
belarus,2004,4
belgium,2004,5
benin,2004,2
bhutan,2004,4
bolivia,2004,2
bosnia_and_herzegovina,2004,-66
botswana,2004,2
brazil,2004,2
bulgaria,2004,2
burkina_faso,2004,3
burundi,2004,-88
cambodia,2004,3
cameroon,2004,3
canada,2004,5
cape_verde,2004,5
central_african_republic,2004,2
chad,2004,3
chile,2004,2
china,2004,4
colombia,2004,2
comoros,2004,2
congo,2004,3
congo_drc,2004,-88
costa_rica,2004,5
cote_d_ivoire,2004,-77
croatia,2004,2
cuba,2004,4
cyprus,2004,5
czech_republic,2004,5
denmark,2004,5
djibouti,2004,2
dominican_republic,2004,2
ecuador,2004,2
egypt,2004,4
el_salvador,2004,2
equatorial_guinea,2004,4
eritrea,2004,4
estonia,2004,2
fiji,2004,3
finland,2004,5
france,2004,5
gabon,2004,3
georgia,2004,2
germany,2004,5
ghana,2004,2
greece,2004,5
guatemala,2004,2
guinea,2004,3
guinea_bissau,2004,2
guyana,2004,2
haiti,2004,-88
honduras,2004,2
hungary,2004,5
india,2004,2
indonesia,2004,2
iraq,2004,-66
ireland,2004,5
israel,2004,5
italy,2004,5
jamaica,2004,2
japan,2004,5
jordan,2004,2
kazakhstan,2004,3
kenya,2004,2
kuwait,2004,4
kyrgyzstan,2004,3
laos,2004,4
latvia,2004,2
lebanon,2004,-66
lesotho,2004,2
liberia,2004,-88
libya,2004,4
lithuania,2004,5
luxembourg,2004,5
macedonia,2004,2
madagascar,2004,2
malawi,2004,3
malaysia,2004,3
mali,2004,2
mauritania,2004,4
mauritius,2004,5
mexico,2004,2
moldova,2004,2
mongolia,2004,5
morocco,2004,3
mozambique,2004,2
myanmar,2004,4
namibia,2004,2
nepal,2004,3
netherlands,2004,5
new_zealand,2004,5
nicaragua,2004,2
niger,2004,3
nigeria,2004,2
north_korea,2004,4
norway,2004,5
oman,2004,4
pakistan,2004,4
panama,2004,5
papua_new_guinea,2004,1
paraguay,2004,2
peru,2004,2
philippines,2004,2
poland,2004,5
portugal,2004,5
qatar,2004,4
romania,2004,2
russia,2004,2
rwanda,2004,3
saudi_arabia,2004,4
senegal,2004,2
sierra_leone,2004,2
singapore,2004,4
slovakia,2004,2
slovenia,2004,5
solomon_is,2004,3
somalia,2004,-77
south_africa,2004,2
south_korea,2004,2
spain,2004,5
sri_lanka,2004,3
suriname,2004,3
swaziland,2004,4
sweden,2004,5
switzerland,2004,5
syria,2004,4
tajikistan,2004,3
tanzania,2004,3
thailand,2004,2
the_gambia,2004,4
timor_leste,2004,2
togo,2004,3
trinidad_and_tobago,2004,5
tunisia,2004,3
turkey,2004,3
turkmenistan,2004,4
uganda,2004,4
ukraine,2004,2
united_arab_emirates,2004,4
united_kingdom,2004,5
united_states,2004,5
uruguay,2004,5
uzbekistan,2004,4
venezuela,2004,2
vietnam,2004,4
yemen,2004,3
zambia,2004,2
zimbabwe,2004,3
afghanistan,2005,-66
albania,2005,2
algeria,2005,3
angola,2005,3
argentina,2005,2
armenia,2005,2
australia,2005,5
austria,2005,5
azerbaijan,2005,4
bahrain,2005,3
bangladesh,2005,2
belarus,2005,4
belgium,2005,5
benin,2005,2
bhutan,2005,2
bolivia,2005,2
bosnia_and_herzegovina,2005,-66
botswana,2005,2
brazil,2005,2
bulgaria,2005,2
burkina_faso,2005,3
burundi,2005,3
cambodia,2005,3
cameroon,2005,3
canada,2005,5
cape_verde,2005,5
central_african_republic,2005,3
chad,2005,3
chile,2005,2
china,2005,4
colombia,2005,2
comoros,2005,2
congo,2005,3
congo_drc,2005,-88
costa_rica,2005,5
cote_d_ivoire,2005,-77
croatia,2005,2
cuba,2005,4
cyprus,2005,5
czech_republic,2005,5
denmark,2005,5
djibouti,2005,2
dominican_republic,2005,2
ecuador,2005,2
egypt,2005,3
el_salvador,2005,2
equatorial_guinea,2005,4
eritrea,2005,4
estonia,2005,2
fiji,2005,3
finland,2005,5
france,2005,5
gabon,2005,3
georgia,2005,2
germany,2005,5
ghana,2005,2
greece,2005,5
guatemala,2005,2
guinea,2005,3
guinea_bissau,2005,2
guyana,2005,2
haiti,2005,-88
honduras,2005,2
hungary,2005,5
india,2005,2
indonesia,2005,2
iraq,2005,-66
ireland,2005,5
israel,2005,5
italy,2005,5
jamaica,2005,2
japan,2005,5
jordan,2005,2
kazakhstan,2005,3
kenya,2005,2
kuwait,2005,4
kyrgyzstan,2005,1
laos,2005,4
latvia,2005,2
lebanon,2005,3
lesotho,2005,2
liberia,2005,-88
libya,2005,4
lithuania,2005,5
luxembourg,2005,5
macedonia,2005,2
madagascar,2005,2
malawi,2005,2
malaysia,2005,3
mali,2005,2
mauritania,2005,3
mauritius,2005,5
mexico,2005,2
moldova,2005,2
mongolia,2005,5
morocco,2005,3
mozambique,2005,2
myanmar,2005,4
namibia,2005,2
nepal,2005,3
netherlands,2005,5
new_zealand,2005,5
nicaragua,2005,2
niger,2005,3
nigeria,2005,2
north_korea,2005,4
norway,2005,5
oman,2005,4
pakistan,2005,4
panama,2005,5
papua_new_guinea,2005,1
paraguay,2005,2
peru,2005,2
philippines,2005,2
poland,2005,5
portugal,2005,5
qatar,2005,4
romania,2005,2
russia,2005,2
rwanda,2005,3
saudi_arabia,2005,4
senegal,2005,2
sierra_leone,2005,2
singapore,2005,4
slovakia,2005,2
slovenia,2005,5
solomon_is,2005,3
somalia,2005,-77
south_africa,2005,2
south_korea,2005,2
spain,2005,5
sri_lanka,2005,3
suriname,2005,3
swaziland,2005,4
sweden,2005,5
switzerland,2005,5
syria,2005,4
tajikistan,2005,3
tanzania,2005,3
thailand,2005,2
the_gambia,2005,4
timor_leste,2005,2
togo,2005,3
trinidad_and_tobago,2005,5
tunisia,2005,3
turkey,2005,3
turkmenistan,2005,4
uganda,2005,3
ukraine,2005,2
united_arab_emirates,2005,4
united_kingdom,2005,5
united_states,2005,5
uruguay,2005,5
uzbekistan,2005,4
venezuela,2005,2
vietnam,2005,4
yemen,2005,3
zambia,2005,2
zimbabwe,2005,3
afghanistan,2006,-66
albania,2006,2
algeria,2006,3
angola,2006,3
argentina,2006,2
armenia,2006,2
australia,2006,5
austria,2006,5
azerbaijan,2006,4
bahrain,2006,3
bangladesh,2006,2
belarus,2006,4
belgium,2006,5
benin,2006,2
bhutan,2006,2
bolivia,2006,2
bosnia_and_herzegovina,2006,-66
botswana,2006,2
brazil,2006,2
bulgaria,2006,2
burkina_faso,2006,3
burundi,2006,3
cambodia,2006,3
cameroon,2006,3
canada,2006,5
cape_verde,2006,5
central_african_republic,2006,3
chad,2006,3
chile,2006,5
china,2006,4
colombia,2006,2
comoros,2006,2
congo,2006,3
congo_drc,2006,3
costa_rica,2006,5
cote_d_ivoire,2006,-77
croatia,2006,2
cuba,2006,4
cyprus,2006,5
czech_republic,2006,2
denmark,2006,5
djibouti,2006,2
dominican_republic,2006,2
ecuador,2006,2
egypt,2006,3
el_salvador,2006,2
equatorial_guinea,2006,4
eritrea,2006,4
estonia,2006,2
fiji,2006,3
finland,2006,5
france,2006,5
gabon,2006,3
georgia,2006,2
germany,2006,5
ghana,2006,2
greece,2006,5
guatemala,2006,2
guinea,2006,3
guinea_bissau,2006,2
guyana,2006,2
haiti,2006,3
honduras,2006,2
hungary,2006,5
india,2006,2
indonesia,2006,2
iraq,2006,-66
ireland,2006,5
israel,2006,5
italy,2006,5
jamaica,2006,2
japan,2006,5
jordan,2006,2
kazakhstan,2006,3
kenya,2006,2
kuwait,2006,4
kyrgyzstan,2006,2
laos,2006,4
latvia,2006,2
lebanon,2006,3
lesotho,2006,2
liberia,2006,3
libya,2006,4
lithuania,2006,5
luxembourg,2006,5
macedonia,2006,2
madagascar,2006,2
malawi,2006,2
malaysia,2006,3
mali,2006,2
mauritania,2006,3
mauritius,2006,5
mexico,2006,2
moldova,2006,2
mongolia,2006,5
montenegro,2006,2
morocco,2006,3
mozambique,2006,2
myanmar,2006,4
namibia,2006,2
nepal,2006,3
netherlands,2006,5
new_zealand,2006,5
nicaragua,2006,2
niger,2006,3
nigeria,2006,2
north_korea,2006,4
norway,2006,5
oman,2006,4
pakistan,2006,4
panama,2006,5
papua_new_guinea,2006,1
paraguay,2006,2
peru,2006,2
philippines,2006,2
poland,2006,5
portugal,2006,5
qatar,2006,4
romania,2006,2
russia,2006,2
rwanda,2006,3
saudi_arabia,2006,4
senegal,2006,2
serbia,2006,3
sierra_leone,2006,2
singapore,2006,4
slovakia,2006,5
slovenia,2006,5
solomon_is,2006,3
somalia,2006,-77
south_africa,2006,2
south_korea,2006,2
spain,2006,5
sri_lanka,2006,3
suriname,2006,3
swaziland,2006,4
sweden,2006,5
switzerland,2006,5
syria,2006,4
tajikistan,2006,3
tanzania,2006,3
thailand,2006,3
the_gambia,2006,4
timor_leste,2006,2
togo,2006,3
trinidad_and_tobago,2006,5
tunisia,2006,3
turkey,2006,3
turkmenistan,2006,4
uganda,2006,3
ukraine,2006,2
united_arab_emirates,2006,4
united_kingdom,2006,5
united_states,2006,5
uruguay,2006,5
uzbekistan,2006,4
venezuela,2006,2
vietnam,2006,4
yemen,2006,3
zambia,2006,2
zimbabwe,2006,3
afghanistan,2007,-66
albania,2007,2
algeria,2007,3
angola,2007,3
argentina,2007,2
armenia,2007,2
australia,2007,5
austria,2007,5
azerbaijan,2007,4
bahrain,2007,3
bangladesh,2007,3
belarus,2007,4
belgium,2007,2
benin,2007,2
bhutan,2007,2
bolivia,2007,2
bosnia_and_herzegovina,2007,-66
botswana,2007,2
brazil,2007,2
bulgaria,2007,2
burkina_faso,2007,3
burundi,2007,3
cambodia,2007,3
cameroon,2007,3
canada,2007,5
cape_verde,2007,5
central_african_republic,2007,3
chad,2007,3
chile,2007,5
china,2007,4
colombia,2007,2
comoros,2007,2
congo,2007,3
congo_drc,2007,3
costa_rica,2007,5
cote_d_ivoire,2007,-88
croatia,2007,2
cuba,2007,4
cyprus,2007,5
czech_republic,2007,2
denmark,2007,5
djibouti,2007,2
dominican_republic,2007,2
ecuador,2007,2
egypt,2007,3
el_salvador,2007,2
equatorial_guinea,2007,4
eritrea,2007,4
estonia,2007,2
fiji,2007,3
finland,2007,5
france,2007,5
gabon,2007,3
georgia,2007,3
germany,2007,5
ghana,2007,2
greece,2007,5
guatemala,2007,2
guinea,2007,3
guinea_bissau,2007,2
guyana,2007,2
haiti,2007,3
honduras,2007,2
hungary,2007,5
india,2007,2
indonesia,2007,2
iraq,2007,-66
ireland,2007,5
israel,2007,5
italy,2007,5
jamaica,2007,2
japan,2007,5
jordan,2007,3
kazakhstan,2007,3
kenya,2007,2
kuwait,2007,4
kyrgyzstan,2007,2
laos,2007,4
latvia,2007,2
lebanon,2007,3
lesotho,2007,2
liberia,2007,3
