country,year,zinc_production
south_africa,1992,71.9
south_korea,1992,0.0
spain,1992,206.3
sweden,1992,163.5
tajikistan,1992,0.0
thailand,1992,68.7
tunisia,1992,2.3
turkey,1992,32.5
united_kingdom,1992,0.0
united_states,1992,551.7
uzbekistan,1992,43.70034
vietnam,1992,15.0
zambia,1992,19.2
algeria,1993,6.8
argentina,1993,31.395
australia,1993,1010.0
austria,1993,20.014
belgium,1993,0.0
bolivia,1993,122.638
bosnia_and_herzegovina,1993,0.35
brazil,1993,171.8
bulgaria,1993,30.0
canada,1993,1004.367
chile,1993,29.435
china,1993,775.0
congo,1993,0.0
congo_drc,1993,6.8
czech_republic,1993,1.5
ecuador,1993,0.0
finland,1993,22.529
france,1993,13.834
georgia,1993,1.91
germany,1993,0.0
greece,1993,24.854
guatemala,1993,0.0
honduras,1993,18.526
hungary,1993,0.0
india,1993,156.3
iran,1993,77.0
ireland,1993,193.7
italy,1993,7.4
japan,1993,118.599
kazakhstan,1993,250.0
kenya,1993,0.0
laos,1993,0.0
macedonia,1993,15.0
mexico,1993,369.6973
mongolia,1993,0.0
morocco,1993,65.378
myanmar,1993,0.85
namibia,1993,28.38
new_zealand,1993,0.0
nicaragua,1993,0.0
nigeria,1993,0.0
north_korea,1993,210.0
norway,1993,27.469
peru,1993,664.045
philippines,1993,0.0
poland,1993,150.9
portugal,1993,0.0
romania,1993,28.017
russia,1993,154.0
saudi_arabia,1993,0.0
slovakia,1993,2.9
south_africa,1993,77.096
south_korea,1993,13.808
spain,1993,169.892
sweden,1993,168.617
tajikistan,1993,0.0
thailand,1993,70.0
tunisia,1993,1.35
turkey,1993,20.5
united_kingdom,1993,0.0
united_states,1993,513.0
uzbekistan,1993,35.0
vietnam,1993,15.0
zambia,1993,16.704
algeria,1994,5.7
argentina,1994,26.933
australia,1994,995.0
austria,1994,0.0
belgium,1994,0.0
bolivia,1994,100.742
bosnia_and_herzegovina,1994,0.3
brazil,1994,177.565
bulgaria,1994,29.0
canada,1994,1010.712
chile,1994,31.038
china,1994,990.0
congo,1994,0.0
congo_drc,1994,0.1
czech_republic,1994,0.1
ecuador,1994,0.0
finland,1994,16.916
france,1994,1.0
georgia,1994,1.609
germany,1994,0.0
greece,1994,17.2
guatemala,1994,0.0
honduras,1994,16.697
hungary,1994,0.0
india,1994,147.3
iran,1994,72.9
ireland,1994,195.0
italy,1994,13.9
japan,1994,100.653
kazakhstan,1994,190.0
kenya,1994,0.0
laos,1994,0.0
macedonia,1994,15.0
mexico,1994,381.689
mongolia,1994,0.0
morocco,1994,76.8
myanmar,1994,1.316
namibia,1994,33.414
new_zealand,1994,0.0
nicaragua,1994,0.0
nigeria,1994,0.0
north_korea,1994,210.0
norway,1994,30.117
peru,1994,690.017
philippines,1994,0.0
poland,1994,151.0
portugal,1994,0.0
romania,1994,35.357
russia,1994,147.0
saudi_arabia,1994,0.0
slovakia,1994,2.8
south_africa,1994,76.361
south_korea,1994,7.122
spain,1994,150.425
sweden,1994,159.858
tajikistan,1994,0.0
thailand,1994,55.0
tunisia,1994,13.0
turkey,1994,26.3
united_kingdom,1994,0.0
united_states,1994,598.0
uzbekistan,1994,30.0
vietnam,1994,15.0
zambia,1994,0.0
algeria,1995,7.174
argentina,1995,32.104
australia,1995,937.0
austria,1995,0.0
belgium,1995,0.0
bolivia,1995,146.131
bosnia_and_herzegovina,1995,0.3
brazil,1995,188.472
bulgaria,1995,26.0
canada,1995,1121.172
chile,1995,35.403
china,1995,1010.0
congo,1995,0.0
congo_drc,1995,0.0
czech_republic,1995,0.0
ecuador,1995,0.0
finland,1995,16.385
france,1995,0.0
georgia,1995,3.195
germany,1995,0.0
greece,1995,14.5
guatemala,1995,0.0
honduras,1995,26.213
hungary,1995,0.0
india,1995,154.5
iran,1995,145.1
ireland,1995,184.118
italy,1995,15.14
japan,1995,95.274
kazakhstan,1995,225.0
kenya,1995,0.0
laos,1995,0.0
macedonia,1995,15.0
mexico,1995,692.25
mongolia,1995,0.0
morocco,1995,79.947
myanmar,1995,0.721
namibia,1995,30.209
new_zealand,1995,0.0
nicaragua,1995,0.0
nigeria,1995,0.0
north_korea,1995,210.0
norway,1995,18.995
peru,1995,692.25
philippines,1995,0.0
poland,1995,154.5
portugal,1995,0.0
romania,1995,34.73
russia,1995,131.0
saudi_arabia,1995,0.0
slovakia,1995,2.8
south_africa,1995,70.241
south_korea,1995,7.747
spain,1995,172.469
sweden,1995,167.09
tajikistan,1995,0.0
thailand,1995,21.0
tunisia,1995,44.244
turkey,1995,9.12
united_kingdom,1995,0.0
united_states,1995,644.0
uzbekistan,1995,15.0
vietnam,1995,15.0
zambia,1995,0.0
algeria,1996,5.912
argentina,1996,31.093
australia,1996,1071.0
austria,1996,0.0
belgium,1996,0.0
bolivia,1996,145.092
bosnia_and_herzegovina,1996,0.3
brazil,1996,177.343
bulgaria,1996,19.8
canada,1996,1235.274
chile,1996,36.004
china,1996,1120.0
congo,1996,0.0
congo_drc,1996,0.0
czech_republic,1996,0.0
ecuador,1996,0.0
finland,1996,25.7
france,1996,0.0
georgia,1996,5.5
germany,1996,0.0
greece,1996,13.602
guatemala,1996,0.0
honduras,1996,25.325
hungary,1996,0.0
india,1996,148.2
iran,1996,75.6
ireland,1996,164.168
italy,1996,14.0
japan,1996,79.709
kazakhstan,1996,225.0
kenya,1996,0.0
laos,1996,0.0
macedonia,1996,15.0
mexico,1996,760.563
mongolia,1996,0.0
morocco,1996,79.662
myanmar,1996,0.572
namibia,1996,35.873
new_zealand,1996,0.0
nicaragua,1996,0.0
nigeria,1996,0.0
north_korea,1996,210.0
norway,1996,17.182
peru,1996,760.563
philippines,1996,0.0
poland,1996,159.0
portugal,1996,0.0
romania,1996,32.082
russia,1996,126.0
saudi_arabia,1996,0.0
slovakia,1996,2.8
south_africa,1996,76.853
south_korea,1996,8.384
spain,1996,140.1
sweden,1996,160.325
tajikistan,1996,0.0
thailand,1996,25.8
tunisia,1996,31.92
turkey,1996,12.0
united_kingdom,1996,0.0
united_states,1996,628.0
uzbekistan,1996,12.0
vietnam,1996,15.0
zambia,1996,0.0
algeria,1997,6.0
argentina,1997,31.1
australia,1997,1036.0
austria,1997,0.0
belgium,1997,0.0
bolivia,1997,146.0
bosnia_and_herzegovina,1997,0.8
brazil,1997,120.0
bulgaria,1997,20.0
canada,1997,1060.0
chile,1997,33.934
china,1997,1200.0
congo,1997,0.0
congo_drc,1997,0.0
czech_republic,1997,0.0
ecuador,1997,0.0
finland,1997,30.8
france,1997,0.0
georgia,1997,5.0
germany,1997,0.0
greece,1997,17.8
guatemala,1997,0.0
honduras,1997,25.5
hungary,1997,0.0
india,1997,142.0
iran,1997,75.0
ireland,1997,194.796
italy,1997,11.8
japan,1997,71.569
kazakhstan,1997,225.0
kenya,1997,0.0
laos,1997,0.0
macedonia,1997,15.0
mexico,1997,865.267
mongolia,1997,0.0
morocco,1997,89.248
myanmar,1997,0.4
namibia,1997,40.519
new_zealand,1997,0.0
nicaragua,1997,0.0
nigeria,1997,0.0
north_korea,1997,210.0
norway,1997,17.0
peru,1997,865.267
philippines,1997,0.0
poland,1997,155.0
portugal,1997,0.0
romania,1997,29.366
russia,1997,121.0
saudi_arabia,1997,0.0
slovakia,1997,2.8
south_africa,1997,71.062
south_korea,1997,8.992
spain,1997,171.8
sweden,1997,150.0
tajikistan,1997,0.0
thailand,1997,14.0
tunisia,1997,2.967
turkey,1997,12.0
united_kingdom,1997,0.0
united_states,1997,632.0
uzbekistan,1997,3.0
vietnam,1997,15.0
zambia,1997,0.0
algeria,1998,4.555
argentina,1998,35.56
australia,1998,1059.0
austria,1998,0.0
belgium,1998,0.0
bolivia,1998,152.11
bosnia_and_herzegovina,1998,0.3
brazil,1998,87.485
bulgaria,1998,18.0
canada,1998,1061.645
chile,1998,15.943
china,1998,1270.0
congo,1998,0.0
congo_drc,1998,1.147
czech_republic,1998,0.0
ecuador,1998,0.1
finland,1998,30.7
france,1998,0.0
georgia,1998,14.0
germany,1998,0.0
greece,1998,29.1
guatemala,1998,0.0
honduras,1998,36.639
hungary,1998,0.0
india,1998,143.0
iran,1998,80.0
ireland,1998,182.0
italy,1998,2.5
japan,1998,67.67
kazakhstan,1998,224.3
kenya,1998,0.0
laos,1998,0.0
macedonia,1998,20.0
mexico,1998,395.391
mongolia,1998,0.0
morocco,1998,112.0
myanmar,1998,0.474
namibia,1998,42.274
new_zealand,1998,0.0
nicaragua,1998,0.0
nigeria,1998,0.0
north_korea,1998,100.0
norway,1998,0.0
peru,1998,868.757
philippines,1998,0.0
poland,1998,157.9
portugal,1998,0.0
romania,1998,30.0
russia,1998,115.0
saudi_arabia,1998,0.0
slovakia,1998,0.0
south_africa,1998,69.63
south_korea,1998,10.488
spain,1998,128.1
sweden,1998,164.711
tajikistan,1998,0.0
thailand,1998,25.0
tunisia,1998,31.368
turkey,1998,6.0
united_kingdom,1998,0.0
united_states,1998,755.0
uzbekistan,1998,0.0
vietnam,1998,18.0
zambia,1998,0.0
algeria,1999,9.808
argentina,1999,34.192
australia,1999,1163.0
austria,1999,0.0
belgium,1999,0.0
bolivia,1999,146.316
bosnia_and_herzegovina,1999,0.3
brazil,1999,98.5
bulgaria,1999,12.0
canada,1999,963.321
chile,1999,32.263
china,1999,1480.0
congo,1999,0.0
congo_drc,1999,0.0
czech_republic,1999,0.0
ecuador,1999,0.1
finland,1999,20.0
france,1999,0.0
georgia,1999,1.0
germany,1999,0.0
greece,1999,16.916
guatemala,1999,0.0
honduras,1999,31.095
hungary,1999,0.0
india,1999,145.0
iran,1999,80.0
ireland,1999,226.0
italy,1999,0.0
japan,1999,64.263
kazakhstan,1999,288.3
kenya,1999,0.0
laos,1999,0.0
macedonia,1999,21.0
mexico,1999,362.811
mongolia,1999,0.0
morocco,1999,111.703
myanmar,1999,0.279
namibia,1999,35.14
new_zealand,1999,0.0
nicaragua,1999,0.0
nigeria,1999,0.0
north_korea,1999,100.0
norway,1999,0.0
peru,1999,899.524
philippines,1999,0.0
poland,1999,154.8
portugal,1999,0.0
romania,1999,26.536
russia,1999,132.0
saudi_arabia,1999,0.0
slovakia,1999,0.0
south_africa,1999,69.773
south_korea,1999,9.832
spain,1999,110.0
sweden,1999,174.4
tajikistan,1999,0.0
thailand,1999,24.0
tunisia,1999,49.066
turkey,1999,0.545
united_kingdom,1999,0.0
united_states,1999,852.0
uzbekistan,1999,0.0
vietnam,1999,18.0
zambia,1999,0.0
algeria,2000,10.452
argentina,2000,34.858
australia,2000,1420.0
austria,2000,0.0
belgium,2000,0.0
bolivia,2000,149.134
bosnia_and_herzegovina,2000,0.3
brazil,2000,100.254
bulgaria,2000,9.4
canada,2000,1002.242
chile,2000,31.403
china,2000,1780.0
congo,2000,0.0
congo_drc,2000,0.215
czech_republic,2000,0.0
ecuador,2000,0.1
finland,2000,30.493
france,2000,0.0
georgia,2000,3.266
germany,2000,0.0
greece,2000,16.9
guatemala,2000,0.0
honduras,2000,31.226
hungary,2000,0.0
india,2000,144.0
iran,2000,90.0
ireland,2000,262.877
italy,2000,0.0
japan,2000,63.601
kazakhstan,2000,325.0
kenya,2000,0.0
laos,2000,0.0
macedonia,2000,12.2
mexico,2000,392.791
mongolia,2000,0.0
morocco,2000,103.064
myanmar,2000,0.437
namibia,2000,39.126
new_zealand,2000,0.0
nicaragua,2000,0.0
nigeria,2000,0.0
north_korea,2000,60.0
norway,2000,0.0
peru,2000,910.303
philippines,2000,0.0
poland,2000,156.9
portugal,2000,201.0
romania,2000,27.455
russia,2000,136.0
saudi_arabia,2000,3.0
slovakia,2000,0.0
south_africa,2000,62.703
south_korea,2000,11.474
spain,2000,201.0
sweden,2000,176.788
tajikistan,2000,0.0
thailand,2000,27.0
tunisia,2000,41.247
turkey,2000,39.0
united_kingdom,2000,0.0
united_states,2000,852.0
uzbekistan,2000,0.0
vietnam,2000,16.0
zambia,2000,0.0
algeria,2001,10.693
argentina,2001,39.703
australia,2001,1519.0
austria,2001,0.0
belgium,2001,0.0
bolivia,2001,145.306
bosnia_and_herzegovina,2001,0.3
brazil,2001,111.432
bulgaria,2001,12.1
canada,2001,1012.048
chile,2001,32.762
china,2001,1700.0
congo,2001,0.0
congo_drc,2001,1.014
czech_republic,2001,0.0
ecuador,2001,0.1
finland,2001,36.253
france,2001,0.0
georgia,2001,5.988
germany,2001,0.0
greece,2001,31.7
guatemala,2001,0.0
honduras,2001,48.485
hungary,2001,0.0
india,2001,146.0
iran,2001,120.0
ireland,2001,225.135
italy,2001,0.0
japan,2001,44.519
kazakhstan,2001,344.3
kenya,2001,0.0
laos,2001,0.0
macedonia,2001,6.3
mexico,2001,428.828
mongolia,2001,0.0
morocco,2001,89.339
myanmar,2001,0.467
namibia,2001,37.622
new_zealand,2001,0.0
nicaragua,2001,0.0
nigeria,2001,0.0
north_korea,2001,60.0
norway,2001,0.0
peru,2001,1056.629
philippines,2001,0.0
poland,2001,152.7
portugal,2001,164.9
romania,2001,29.786
russia,2001,124.0
saudi_arabia,2001,3.0
slovakia,2001,0.0
south_africa,2001,61.221
south_korea,2001,5.129
spain,2001,183.9
sweden,2001,156.334
tajikistan,2001,0.0
thailand,2001,15.3
tunisia,2001,37.9
turkey,2001,37.0
united_kingdom,2001,0.0
united_states,2001,842.0
uzbekistan,2001,0.0
vietnam,2001,16.0
zambia,2001,0.0
algeria,2002,8.576
argentina,2002,37.325
australia,2002,1154.0
austria,2002,0.0
belgium,2002,0.0
bolivia,2002,141.558
bosnia_and_herzegovina,2002,0.3
brazil,2002,136.339
bulgaria,2002,14.9
canada,2002,923.931
chile,2002,36.161
china,2002,1550.0
congo,2002,0.0
congo_drc,2002,1.0
czech_republic,2002,0.0
ecuador,2002,0.1
finland,2002,34.1
france,2002,0.0
georgia,2002,6.9
germany,2002,0.0
greece,2002,33.0
guatemala,2002,0.0
honduras,2002,46.339
hungary,2002,0.0
india,2002,234.0
iran,2002,120.0
ireland,2002,252.7
italy,2002,0.0
japan,2002,42.851
kazakhstan,2002,390.0
kenya,2002,0.0
laos,2002,0.0
macedonia,2002,2.1
mexico,2002,446.104
mongolia,2002,0.0
morocco,2002,91.0
myanmar,2002,0.166
namibia,2002,42.685
new_zealand,2002,0.0
nicaragua,2002,0.0
nigeria,2002,0.0
north_korea,2002,60.0
norway,2002,0.0
peru,2002,1221.83
philippines,2002,0.0
poland,2002,152.2
portugal,2002,69.9
romania,2002,21.2
russia,2002,130.0
saudi_arabia,2002,3.0
slovakia,2002,0.0
south_africa,2002,64.173
south_korea,2002,0.099
spain,2002,69.926
sweden,2002,148.6
tajikistan,2002,0.0
thailand,2002,25.0
tunisia,2002,35.692
turkey,2002,43.0
united_kingdom,2002,0.0
united_states,2002,780.0
uzbekistan,2002,0.0
vietnam,2002,16.0
zambia,2002,0.0
algeria,2003,3.0
argentina,2003,29.839
australia,2003,1480.0
austria,2003,0.0
belgium,2003,0.0
bolivia,2003,144.985
bosnia_and_herzegovina,2003,0.3
brazil,2003,152.823
bulgaria,2003,12.0
canada,2003,788.063
chile,2003,33.051
china,2003,2030.0
congo,2003,0.0
congo_drc,2003,1.0
czech_republic,2003,0.0
ecuador,2003,0.1
finland,2003,38.9
france,2003,0.0
georgia,2003,0.0
germany,2003,0.0
greece,2003,3.0
guatemala,2003,0.0
honduras,2003,44.0
hungary,2003,0.0
india,2003,305.0
iran,2003,120.0
ireland,2003,419.0
italy,2003,0.0
japan,2003,44.574
kazakhstan,2003,395.0
kenya,2003,0.0
laos,2003,0.0
macedonia,2003,0.0
mexico,2003,472.0
mongolia,2003,0.0
morocco,2003,70.0
myanmar,2003,0.152
namibia,2003,108.0
new_zealand,2003,0.0
nicaragua,2003,0.0
nigeria,2003,0.0
north_korea,2003,60.0
norway,2003,0.0
peru,2003,1372.79
philippines,2003,0.0
poland,2003,152.3
portugal,2003,15.0
romania,2003,23.464
russia,2003,159.0
saudi_arabia,2003,3.0
slovakia,2003,0.0
south_africa,2003,41.239
south_korea,2003,0.0
spain,2003,15.1
sweden,2003,185.9
tajikistan,2003,0.0
thailand,2003,32.9
tunisia,2003,38.0
turkey,2003,40.0
united_kingdom,2003,0.0
united_states,2003,768.0
uzbekistan,2003,0.0
vietnam,2003,16.0
zambia,2003,0.0
algeria,2004,5.0
argentina,2004,27.22
australia,2004,1334.0
austria,2004,0.0
belgium,2004,0.0
bolivia,2004,144.985
bosnia_and_herzegovina,2004,0.3
brazil,2004,160.0
bulgaria,2004,11.0
canada,2004,790.757
chile,2004,27.0
china,2004,2260.0
congo,2004,0.0
congo_drc,2004,0.0
czech_republic,2004,0.0
ecuador,2004,0.1
finland,2004,37.2
france,2004,0.0
georgia,2004,0.0
germany,2004,0.0
greece,2004,0.0
guatemala,2004,0.0
honduras,2004,41.0
hungary,2004,0.0
india,2004,341.0
iran,2004,114.0
ireland,2004,438.0
italy,2004,0.0
japan,2004,47.781
kazakhstan,2004,360.0
kenya,2004,0.0
laos,2004,0.0
macedonia,2004,0.0
mexico,2004,462.0
mongolia,2004,0.0
morocco,2004,70.0
myanmar,2004,0.2
namibia,2004,198.0
new_zealand,2004,0.0
nicaragua,2004,0.0
nigeria,2004,0.0
north_korea,2004,60.0
norway,2004,0.0
peru,2004,1209.006
philippines,2004,0.0
poland,2004,153.0
portugal,2004,0.0
romania,2004,24.0
russia,2004,179.0
saudi_arabia,2004,3.0
slovakia,2004,0.0
south_africa,2004,32.001
south_korea,2004,0.0
spain,2004,0.0
sweden,2004,199.0
tajikistan,2004,0.0
thailand,2004,40.0
tunisia,2004,31.0
turkey,2004,39.0
united_kingdom,2004,0.0
united_states,2004,739.0
uzbekistan,2004,0.0
vietnam,2004,16.0
zambia,2004,0.0
algeria,2005,4.412
argentina,2005,28.0
australia,2005,1367.0
austria,2005,0.0
belgium,2005,0.0
bolivia,2005,145.0
bosnia_and_herzegovina,2005,3.0
brazil,2005,170.659
bulgaria,2005,17.5
canada,2005,666.654
chile,2005,28.841
china,2005,2550.0
congo,2005,0.0
congo_drc,2005,7.588
czech_republic,2005,0.0
ecuador,2005,0.0
finland,2005,40.5
france,2005,0.0
georgia,2005,1.43
germany,2005,0.0
greece,2005,1.3
guatemala,2005,0.0
honduras,2005,42.698
hungary,2005,0.0
india,2005,477.1
iran,2005,167.0
ireland,2005,429.464
italy,2005,0.0
japan,2005,41.452
kazakhstan,2005,364.3
kenya,2005,0.0
laos,2005,3.41
macedonia,2005,0.0
mexico,2005,476.307
mongolia,2005,11.4
morocco,2005,128.0
myanmar,2005,0.078
namibia,2005,69.368
new_zealand,2005,0.0
nicaragua,2005,0.0
nigeria,2005,0.0
north_korea,2005,65.0
norway,2005,0.0
peru,2005,1201.671
philippines,2005,0.0
poland,2005,135.6
portugal,2005,0.0
romania,2005,13.784
russia,2005,180.0
saudi_arabia,2005,1.5
slovakia,2005,0.0
south_africa,2005,32.112
south_korea,2005,0.077
spain,2005,0.0
sweden,2005,215.691
tajikistan,2005,0.0
thailand,2005,47.25
tunisia,2005,15.889
turkey,2005,56.0
united_kingdom,2005,0.0
united_states,2005,748.0
uzbekistan,2005,0.0
vietnam,2005,48.0
zambia,2005,0.0
algeria,2006,0.572
argentina,2006,29.808
australia,2006,1362.0
austria,2006,0.0
belgium,2006,0.0
bolivia,2006,172.747
bosnia_and_herzegovina,2006,1.0
brazil,2006,175.211
bulgaria,2006,13.476
canada,2006,637.956
chile,2006,36.238
china,2006,2840.0
congo,2006,0.0
congo_drc,2006,16.831
czech_republic,2006,0.0
ecuador,2006,0.0
finland,2006,35.7
france,2006,0.0
georgia,2006,4.23
germany,2006,0.0
greece,2006,16.414
guatemala,2006,6.0
honduras,2006,37.646
hungary,2006,0.0
india,2006,501.7
iran,2006,164.0
ireland,2006,425.756
italy,2006,0.0
japan,2006,7.169
kazakhstan,2006,404.6
kenya,2006,0.0
laos,2006,1.1
macedonia,2006,11.0
mexico,2006,432.347
mongolia,2006,54.85
morocco,2006,95.0
myanmar,2006,0.046
namibia,2006,55.455
new_zealand,2006,0.0
nicaragua,2006,0.0
nigeria,2006,0.0
north_korea,2006,85.0
norway,2006,0.0
peru,2006,1203.364
philippines,2006,0.0
poland,2006,126.0
portugal,2006,7.505
romania,2006,8.052
russia,2006,190.0
saudi_arabia,2006,0.983
slovakia,2006,0.0
south_africa,2006,34.444
south_korea,2006,0.016
spain,2006,0.0
sweden,2006,210.029
tajikistan,2006,0.0
thailand,2006,32.1
tunisia,2006,0.0
turkey,2006,59.0
united_kingdom,2006,0.0
united_states,2006,727.0
uzbekistan,2006,0.0
vietnam,2006,45.0
zambia,2006,0.0
algeria,2007,0.0
argentina,2007,27.025
australia,2007,1514.0
austria,2007,0.0
belgium,2007,0.0
bolivia,2007,214.053
bosnia_and_herzegovina,2007,2.0
brazil,2007,193.887
bulgaria,2007,12.206
canada,2007,622.985
chile,2007,36.453
china,2007,3040.0
congo,2007,0.0
congo_drc,2007,18.5
czech_republic,2007,0.0
ecuador,2007,0.0
finland,2007,38.9
france,2007,0.0
georgia,2007,1.46
germany,2007,0.0
greece,2007,19.549
guatemala,2007,20.0
honduras,2007,29.211
hungary,2007,0.0
india,2007,538.9
iran,2007,100.0
ireland,2007,400.898
italy,2007,0.0
japan,2007,0.0
kazakhstan,2007,446.0
kenya,2007,0.0
laos,2007,1.1
macedonia,2007,24.0
mexico,2007,426.509
mongolia,2007,77.35
morocco,2007,57.7
myanmar,2007,0.001
namibia,2007,46.335
new_zealand,2007,0.0
nicaragua,2007,0.0
nigeria,2007,0.0
north_korea,2007,95.0
norway,2007,0.0
peru,2007,1444.381
philippines,2007,0.0
poland,2007,124.0
portugal,2007,24.308
romania,2007,1.0
russia,2007,185.0
saudi_arabia,2007,0.716
slovakia,2007,0.0
south_africa,2007,30.859
south_korea,2007,4.067
spain,2007,0.0
sweden,2007,214.576
tajikistan,2007,0.0
thailand,2007,32.921
tunisia,2007,0.0
turkey,2007,71.0
united_kingdom,2007,0.0
united_states,2007,803.0
uzbekistan,2007,0.0
vietnam,2007,46.0
zambia,2007,0.0
algeria,2008,0.0
argentina,2008,30.349
australia,2008,1519.0
austria,2008,0.0
belgium,2008,0.0
bolivia,2008,383.618
bosnia_and_herzegovina,2008,5.0
brazil,2008,173.933
bulgaria,2008,12.2
canada,2008,716.078
chile,2008,40.519
china,2008,3200.0
congo,2008,0.0
congo_drc,2008,18.0
czech_republic,2008,0.0
ecuador,2008,0.0
finland,2008,27.8
france,2008,0.0
georgia,2008,5.9
germany,2008,0.0
greece,2008,22.694
guatemala,2008,14.0
honduras,2008,28.462
hungary,2008,0.0
india,2008,613.6
iran,2008,100.0
ireland,2008,398.158
italy,2008,0.0
japan,2008,0.0
kazakhstan,2008,459.0
kenya,2008,0.0
laos,2008,1.1
macedonia,2008,29.0
mexico,2008,397.306
mongolia,2008,71.8
morocco,2008,96.9
myanmar,2008,0.02
namibia,2008,38.319
new_zealand,2008,0.0
nicaragua,2008,0.0
nigeria,2008,0.0
north_korea,2008,65.0
norway,2008,0.0
peru,2008,1602.597
philippines,2008,0.0
poland,2008,125.0
portugal,2008,29.254
romania,2008,0.0
russia,2008,204.0
saudi_arabia,2008,3.663
slovakia,2008,0.0
south_africa,2008,29.002
south_korea,2008,3.672
spain,2008,0.0
sweden,2008,188.048
tajikistan,2008,0.0
thailand,2008,17.811
tunisia,2008,0.0
turkey,2008,73.0
united_kingdom,2008,0.0
united_states,2008,778.0
uzbekistan,2008,0.0
vietnam,2008,45.0
zambia,2008,0.0
algeria,2009,0.0
argentina,2009,31.869
australia,2009,1290.0
austria,2009,0.0
belgium,2009,0.0
bolivia,2009,174.0
bosnia_and_herzegovina,2009,2.0
brazil,2009,174.0
bulgaria,2009,12.0
canada,2009,698.901
chile,2009,27.801
china,2009,3100.0
congo,2009,0.0
congo_drc,2009,16.0
czech_republic,2009,0.0
ecuador,2009,0.0
finland,2009,30.233
france,2009,0.0
georgia,2009,4.69
germany,2009,0.0
greece,2009,18.126
guatemala,2009,0.0
honduras,2009,36.37
hungary,2009,0.0
india,2009,695.0
iran,2009,100.0
ireland,2009,385.67
italy,2009,0.0
japan,2009,0.0
kazakhstan,2009,480.0
kenya,2009,0.0
laos,2009,1.1
macedonia,2009,32.0
mexico,2009,390.0
mongolia,2009,72.0
morocco,2009,98.0
myanmar,2009,0.045
namibia,2009,38.3
new_zealand,2009,0.0
nicaragua,2009,0.0
nigeria,2009,0.0
north_korea,2009,65.0
norway,2009,0.0
peru,2009,1509.129
philippines,2009,0.0
poland,2009,100.0
portugal,2009,0.0
romania,2009,0.0
russia,2009,225.0
saudi_arabia,2009,4.5
slovakia,2009,0.0
south_africa,2009,28.159
south_korea,2009,4.0
spain,2009,6.5
sweden,2009,192.538
tajikistan,2009,0.0
thailand,2009,34.0
tunisia,2009,0.0
turkey,2009,76.0
united_kingdom,2009,0.0
united_states,2009,736.0
uzbekistan,2009,0.0
vietnam,2009,45.0
zambia,2009,0.0
algeria,2010,0.0
argentina,2010,30.0
australia,2010,0.0
austria,2010,0.0
belgium,2010,0.0
bolivia,2010,0.0
bosnia_and_herzegovina,2010,0.0
brazil,2010,0.0
bulgaria,2010,0.0
canada,2010,0.0
chile,2010,0.0
china,2010,0.0
congo,2010,0.0
congo_drc,2010,0.0
czech_republic,2010,0.0
ecuador,2010,0.0
finland,2010,0.0
france,2010,0.0
georgia,2010,0.0
germany,2010,0.0
greece,2010,0.0
guatemala,2010,0.0
honduras,2010,0.0
hungary,2010,0.0
india,2010,0.0
iran,2010,0.0
ireland,2010,0.0
italy,2010,0.0
japan,2010,0.0
kazakhstan,2010,0.0
kenya,2010,0.0
laos,2010,0.0
macedonia,2010,0.0
mexico,2010,0.0
