country,year,political_competition
peru,1988,46.6
philippines,1988,47.0
poland,1988,0.5
portugal,1988,48.95
qatar,1988,0.0
romania,1988,2.3
rwanda,1988,0.0
samoa,1988,49.0
saudi_arabia,1988,0.0
senegal,1988,26.8
seychelles,1988,0.0
sierra_leone,1988,0.1
singapore,1988,38.2
solomon_is,1988,53.0
somalia,1988,0.1
south_africa,1988,47.3
south_korea,1988,65.05
spain,1988,55.7
sri_lanka,1988,47.45
st_kitts_and_nevis,1988,45.5
st_lucia,1988,46.8
st_vincent_and_the_grenadines,1988,48.6
suriname,1988,14.5
swaziland,1988,0.0
sweden,1988,56.8
switzerland,1988,70.0
syria,1988,0.0
tanzania,1988,4.3
thailand,1988,37.8
the_gambia,1988,40.8
togo,1988,0.0
tonga,1988,0.0
trinidad_and_tobago,1988,32.7
tunisia,1988,0.0
turkey,1988,63.7
uganda,1988,0.0
united_arab_emirates,1988,0.0
united_kingdom,1988,57.7
united_states,1988,46.1
uruguay,1988,60.5
venezuela,1988,47.1
vietnam,1988,0.0
zambia,1988,4.4
zimbabwe,1988,23.7
afghanistan,1989,0.0
albania,1989,0.0
algeria,1989,6.7
angola,1989,0.0
antigua_and_barbuda,1989,34.0
argentina,1989,52.0
australia,1989,54.2
austria,1989,56.9
bahamas,1989,46.4
bahrain,1989,0.0
bangladesh,1989,16.4
barbados,1989,40.5
belgium,1989,70.0
belize,1989,50.0
benin,1989,1.0
bhutan,1989,0.0
bolivia,1989,45.0
botswana,1989,35.2
brazil,1989,46.8
brunei,1989,0.0
bulgaria,1989,0.0
burkina_faso,1989,0.0
burundi,1989,0.0
cambodia,1989,0.0
cameroon,1989,1.3
canada,1989,57.0
cape_verde,1989,0.0
central_african_republic,1989,7.8
chad,1989,0.0
chile,1989,45.0
china,1989,0.0
colombia,1989,41.8
comoros,1989,0.0
congo,1989,0.0
congo_drc,1989,0.8
costa_rica,1989,48.6
cote_d_ivoire,1989,0.0
cuba,1989,0.0
cyprus,1989,66.4
denmark,1989,70.0
djibouti,1989,0.0
dominica,1989,43.8
dominican_republic,1989,58.4
ecuador,1989,54.0
egypt,1989,12.25
el_salvador,1989,46.2
equatorial_guinea,1989,1.0
finland,1989,64.0
france,1989,65.55
gabon,1989,0.0
ghana,1989,0.0
greece,1989,53.1
grenada,1989,41.6
guatemala,1989,31.6
guinea,1989,0.0
guinea_bissau,1989,0.0
guyana,1989,20.8
haiti,1989,0.0
honduras,1989,49.0
hungary,1989,0.0
iceland,1989,70.0
india,1989,59.4
indonesia,1989,13.45
iran,1989,7.95
iraq,1989,0.0
ireland,1989,55.9
israel,1989,68.9
italy,1989,65.9
jamaica,1989,44.0
japan,1989,53.9
jordan,1989,28.75
kenya,1989,0.0
kiribati,1989,70.0
kuwait,1989,0.0
laos,1989,0.0
lesotho,1989,0.0
liberia,1989,34.0
libya,1989,0.0
luxembourg,1989,68.3
madagascar,1989,37.3
malawi,1989,0.0
malaysia,1989,42.7
mali,1989,0.0
malta,1989,49.1
mauritania,1989,0.0
mauritius,1989,34.3
mexico,1989,49.3
mongolia,1989,0.0
morocco,1989,18.23
mozambique,1989,0.0
myanmar,1989,0.0
nepal,1989,0.0
netherlands,1989,64.7
new_zealand,1989,52.0
nicaragua,1989,33.0
niger,1989,0.0
nigeria,1989,0.0
north_korea,1989,0.0
norway,1989,66.0
oman,1989,0.0
pakistan,1989,62.4
panama,1989,38.0
papua_new_guinea,1989,43.3
paraguay,1989,24.1
peru,1989,46.6
philippines,1989,47.0
poland,1989,55.7
portugal,1989,48.95
qatar,1989,0.0
romania,1989,2.3
rwanda,1989,0.0
samoa,1989,49.0
saudi_arabia,1989,0.0
senegal,1989,26.8
seychelles,1989,0.0
sierra_leone,1989,0.1
singapore,1989,38.2
solomon_is,1989,53.0
somalia,1989,0.1
south_africa,1989,52.0
south_korea,1989,65.05
spain,1989,60.4
sri_lanka,1989,49.3
st_kitts_and_nevis,1989,54.7
st_lucia,1989,46.8
st_vincent_and_the_grenadines,1989,33.8
suriname,1989,14.5
swaziland,1989,0.0
sweden,1989,56.8
switzerland,1989,70.0
syria,1989,0.0
tanzania,1989,4.3
thailand,1989,37.8
the_gambia,1989,40.8
togo,1989,0.0
tonga,1989,0.0
trinidad_and_tobago,1989,32.7
tunisia,1989,10.1
turkey,1989,63.7
uganda,1989,0.0
united_arab_emirates,1989,0.0
united_kingdom,1989,57.7
united_states,1989,46.1
uruguay,1989,63.0
venezuela,1989,47.1
vietnam,1989,0.0
zambia,1989,4.4
zimbabwe,1989,12.25
afghanistan,1990,0.0
albania,1990,0.0
algeria,1990,6.7
angola,1990,0.0
antigua_and_barbuda,1990,34.0
argentina,1990,52.0
australia,1990,60.6
austria,1990,58.5
bahamas,1990,46.4
bahrain,1990,0.0
bangladesh,1990,0.0
barbados,1990,40.5
belgium,1990,70.0
belize,1990,50.0
benin,1990,1.0
bhutan,1990,0.0
bolivia,1990,45.0
botswana,1990,35.2
brazil,1990,62.65
brunei,1990,0.0
bulgaria,1990,47.3
burkina_faso,1990,14.0
burundi,1990,0.0
cambodia,1990,0.0
cameroon,1990,1.3
canada,1990,57.0
cape_verde,1990,0.0
central_african_republic,1990,7.8
chad,1990,0.0
chile,1990,45.0
china,1990,0.0
colombia,1990,51.8
comoros,1990,44.7
congo,1990,0.0
congo_drc,1990,0.8
costa_rica,1990,48.6
cote_d_ivoire,1990,18.3
cuba,1990,0.0
cyprus,1990,66.4
denmark,1990,62.6
djibouti,1990,0.0
dominica,1990,50.6
dominican_republic,1990,64.0
ecuador,1990,54.0
egypt,1990,11.45
el_salvador,1990,46.2
equatorial_guinea,1990,1.0
finland,1990,64.0
france,1990,65.55
gabon,1990,22.5
germany,1990,56.2
ghana,1990,0.0
greece,1990,53.1
grenada,1990,65.4
guatemala,1990,32.0
guinea,1990,0.0
guinea_bissau,1990,0.0
guyana,1990,20.8
haiti,1990,0.0
honduras,1990,49.0
hungary,1990,70.0
iceland,1990,70.0
india,1990,59.4
indonesia,1990,13.45
iran,1990,7.95
iraq,1990,0.0
ireland,1990,55.9
israel,1990,68.9
italy,1990,65.9
jamaica,1990,44.0
japan,1990,53.9
jordan,1990,28.75
kenya,1990,0.0
kiribati,1990,70.0
kuwait,1990,0.0
laos,1990,0.0
lesotho,1990,0.0
liberia,1990,0.0
libya,1990,0.0
luxembourg,1990,68.3
madagascar,1990,37.3
malawi,1990,0.0
malaysia,1990,48.0
mali,1990,0.0
malta,1990,49.1
mauritania,1990,0.0
mauritius,1990,34.3
mexico,1990,49.3
mongolia,1990,17.0
morocco,1990,18.23
mozambique,1990,0.0
myanmar,1990,0.0
namibia,1990,21.35
nepal,1990,31.0
netherlands,1990,64.7
new_zealand,1990,52.0
nicaragua,1990,45.0
niger,1990,0.0
nigeria,1990,0.0
north_korea,1990,0.0
norway,1990,66.0
oman,1990,0.0
pakistan,1990,62.6
panama,1990,38.0
papua_new_guinea,1990,43.3
paraguay,1990,24.1
peru,1990,44.0
philippines,1990,47.0
poland,1990,44.1
portugal,1990,48.95
qatar,1990,0.0
romania,1990,24.3
rwanda,1990,0.0
samoa,1990,49.0
saudi_arabia,1990,0.0
senegal,1990,26.8
seychelles,1990,0.0
sierra_leone,1990,0.1
singapore,1990,38.2
solomon_is,1990,53.0
somalia,1990,0.1
south_africa,1990,52.0
south_korea,1990,65.05
spain,1990,60.4
sri_lanka,1990,49.3
st_kitts_and_nevis,1990,54.7
st_lucia,1990,46.8
st_vincent_and_the_grenadines,1990,33.8
suriname,1990,14.5
swaziland,1990,0.0
sweden,1990,56.8
switzerland,1990,70.0
syria,1990,0.0
tanzania,1990,5.0
thailand,1990,37.8
the_gambia,1990,40.8
togo,1990,0.0
tonga,1990,0.0
trinidad_and_tobago,1990,32.7
tunisia,1990,10.1
turkey,1990,63.7
uganda,1990,0.0
united_arab_emirates,1990,0.0
united_kingdom,1990,57.7
united_states,1990,46.1
uruguay,1990,63.0
venezuela,1990,47.1
vietnam,1990,0.0
zambia,1990,4.4
zimbabwe,1990,12.25
afghanistan,1991,0.0
albania,1991,43.8
algeria,1991,6.7
angola,1991,0.0
antigua_and_barbuda,1991,34.0
argentina,1991,52.0
armenia,1991,41.0
australia,1991,60.6
austria,1991,58.5
azerbaijan,1991,13.5
bahamas,1991,46.4
bahrain,1991,0.0
bangladesh,1991,49.0
barbados,1991,50.2
belarus,1991,19.5
belgium,1991,70.0
belize,1991,50.0
benin,1991,56.55
bhutan,1991,0.0
bolivia,1991,45.0
bosnia_and_herzegovina,1991,64.2
botswana,1991,35.2
brazil,1991,62.65
brunei,1991,0.0
bulgaria,1991,65.6
burkina_faso,1991,14.0
burundi,1991,0.0
cambodia,1991,0.0
cameroon,1991,1.3
canada,1991,57.0
cape_verde,1991,32.0
central_african_republic,1991,7.8
chad,1991,0.0
chile,1991,45.0
china,1991,0.0
colombia,1991,51.8
comoros,1991,44.7
congo,1991,0.0
congo_drc,1991,0.0
costa_rica,1991,48.6
cote_d_ivoire,1991,18.3
croatia,1991,21.2
cuba,1991,0.0
cyprus,1991,64.0
denmark,1991,62.6
djibouti,1991,0.0
dominica,1991,50.6
dominican_republic,1991,64.0
ecuador,1991,54.0
egypt,1991,11.45
el_salvador,1991,46.2
equatorial_guinea,1991,1.0
estonia,1991,68.0
finland,1991,63.65
france,1991,65.55
gabon,1991,22.5
georgia,1991,38.25
germany,1991,56.2
ghana,1991,0.0
greece,1991,53.1
grenada,1991,65.4
guatemala,1991,32.0
guinea,1991,0.0
guinea_bissau,1991,0.0
guyana,1991,20.8
haiti,1991,0.0
honduras,1991,49.0
hungary,1991,70.0
iceland,1991,61.4
india,1991,55.0
indonesia,1991,13.45
iran,1991,7.95
iraq,1991,0.0
ireland,1991,55.9
israel,1991,68.9
italy,1991,65.9
jamaica,1991,44.0
japan,1991,63.4
jordan,1991,28.75
kazakhstan,1991,1.2
kenya,1991,0.0
kiribati,1991,70.0
kuwait,1991,0.0
kyrgyzstan,1991,5.0
laos,1991,0.0
latvia,1991,44.0
lesotho,1991,0.0
liberia,1991,0.0
libya,1991,0.0
lithuania,1991,51.0
luxembourg,1991,68.3
macedonia,1991,54.6
madagascar,1991,37.3
malawi,1991,0.0
malaysia,1991,48.0
mali,1991,0.0
malta,1991,49.1
marshall_is,1991,40.0
mauritania,1991,0.0
mauritius,1991,51.6
mexico,1991,49.3
micronesia,1991,70.0
moldova,1991,15.9
mongolia,1991,17.0
morocco,1991,18.23
mozambique,1991,0.0
myanmar,1991,0.0
namibia,1991,21.35
nepal,1991,46.5
netherlands,1991,64.7
new_zealand,1991,52.0
nicaragua,1991,45.0
niger,1991,0.0
nigeria,1991,0.0
north_korea,1991,0.0
norway,1991,66.0
oman,1991,0.0
pakistan,1991,62.6
panama,1991,38.0
papua_new_guinea,1991,43.3
paraguay,1991,24.1
peru,1991,44.0
philippines,1991,47.0
poland,1991,56.75
portugal,1991,39.5
qatar,1991,0.0
romania,1991,24.3
rwanda,1991,0.0
samoa,1991,45.0
saudi_arabia,1991,0.0
senegal,1991,26.8
seychelles,1991,0.0
sierra_leone,1991,0.1
singapore,1991,39.0
slovenia,1991,43.3
solomon_is,1991,59.0
somalia,1991,0.0
south_africa,1991,52.0
south_korea,1991,65.05
spain,1991,60.4
sri_lanka,1991,49.3
st_kitts_and_nevis,1991,54.7
st_lucia,1991,46.8
st_vincent_and_the_grenadines,1991,33.8
suriname,1991,45.7
swaziland,1991,0.0
sweden,1991,62.3
switzerland,1991,70.0
syria,1991,0.0
tajikistan,1991,6.0
tanzania,1991,5.0
thailand,1991,0.0
the_gambia,1991,40.8
togo,1991,0.0
tonga,1991,0.0
trinidad_and_tobago,1991,55.0
tunisia,1991,10.1
turkey,1991,70.0
turkmenistan,1991,1.7
uganda,1991,0.0
ukraine,1991,38.2
united_arab_emirates,1991,0.0
united_kingdom,1991,57.7
united_states,1991,46.1
uruguay,1991,63.0
uzbekistan,1991,14.0
venezuela,1991,47.1
vietnam,1991,0.0
zambia,1991,24.6
zimbabwe,1991,12.25
afghanistan,1992,0.0
albania,1992,37.7
algeria,1992,0.0
angola,1992,0.0
antigua_and_barbuda,1992,34.0
argentina,1992,52.0
armenia,1992,41.0
australia,1992,60.6
austria,1992,58.5
azerbaijan,1992,26.0
bahamas,1992,45.0
bahrain,1992,0.0
bangladesh,1992,49.0
barbados,1992,50.2
belarus,1992,19.5
belgium,1992,70.0
belize,1992,50.0
benin,1992,56.55
bhutan,1992,0.0
bolivia,1992,66.2
botswana,1992,35.2
brazil,1992,62.65
brunei,1992,0.0
bulgaria,1992,65.6
burkina_faso,1992,14.0
burundi,1992,0.0
cambodia,1992,0.0
cameroon,1992,60.0
canada,1992,57.0
cape_verde,1992,32.0
central_african_republic,1992,7.8
chad,1992,0.0
chile,1992,45.0
china,1992,0.0
colombia,1992,51.8
comoros,1992,44.7
congo,1992,53.75
congo_drc,1992,0.0
costa_rica,1992,48.6
cote_d_ivoire,1992,18.3
croatia,1992,49.1
cuba,1992,0.0
cyprus,1992,64.0
denmark,1992,62.6
djibouti,1992,25.4
dominica,1992,50.6
dominican_republic,1992,64.0
ecuador,1992,42.0
egypt,1992,11.45
el_salvador,1992,46.2
equatorial_guinea,1992,1.0
estonia,1992,70.0
finland,1992,63.65
france,1992,65.55
gabon,1992,22.5
georgia,1992,42.85
germany,1992,56.2
ghana,1992,24.0
greece,1992,53.1
grenada,1992,65.4
guatemala,1992,32.0
guinea,1992,0.0
guinea_bissau,1992,0.0
guyana,1992,47.0
haiti,1992,0.0
honduras,1992,49.0
hungary,1992,70.0
iceland,1992,61.4
india,1992,55.0
indonesia,1992,16.0
iran,1992,9.6
iraq,1992,0.0
ireland,1992,60.9
israel,1992,65.4
italy,1992,70.0
jamaica,1992,44.0
japan,1992,63.4
jordan,1992,28.75
kazakhstan,1992,1.2
kenya,1992,46.8
kiribati,1992,70.0
kuwait,1992,19.0
kyrgyzstan,1992,5.0
laos,1992,0.0
latvia,1992,44.0
lesotho,1992,0.0
liberia,1992,0.0
libya,1992,0.0
lithuania,1992,54.9
luxembourg,1992,68.3
macedonia,1992,54.6
madagascar,1992,37.3
malawi,1992,0.0
malaysia,1992,48.0
mali,1992,31.0
malta,1992,48.2
marshall_is,1992,40.0
mauritania,1992,26.3
mauritius,1992,51.6
mexico,1992,49.3
micronesia,1992,70.0
moldova,1992,15.9
mongolia,1992,43.0
morocco,1992,18.23
mozambique,1992,0.0
myanmar,1992,0.0
namibia,1992,21.35
nepal,1992,46.5
netherlands,1992,64.7
new_zealand,1992,52.0
nicaragua,1992,45.0
niger,1992,0.0
nigeria,1992,0.0
north_korea,1992,0.0
norway,1992,66.0
oman,1992,0.0
pakistan,1992,62.6
panama,1992,38.0
papua_new_guinea,1992,43.3
paraguay,1992,24.1
peru,1992,44.0
philippines,1992,70.0
poland,1992,56.75
portugal,1992,39.5
qatar,1992,0.0
romania,1992,55.15
rwanda,1992,0.0
samoa,1992,45.0
saudi_arabia,1992,0.0
senegal,1992,26.8
seychelles,1992,0.0
sierra_leone,1992,0.0
singapore,1992,39.0
slovenia,1992,56.3
solomon_is,1992,59.0
somalia,1992,0.0
south_africa,1992,52.0
south_korea,1992,59.75
spain,1992,60.4
sri_lanka,1992,49.3
st_kitts_and_nevis,1992,54.7
st_lucia,1992,43.0
st_vincent_and_the_grenadines,1992,33.8
suriname,1992,45.7
swaziland,1992,0.0
sweden,1992,62.3
switzerland,1992,70.0
syria,1992,0.0
tajikistan,1992,6.0
tanzania,1992,2.5
thailand,1992,39.05
the_gambia,1992,31.0
togo,1992,0.0
tonga,1992,0.0
trinidad_and_tobago,1992,55.0
tunisia,1992,10.1
turkey,1992,70.0
turkmenistan,1992,0.5
uganda,1992,0.0
ukraine,1992,38.2
united_arab_emirates,1992,0.0
united_kingdom,1992,58.1
united_states,1992,57.1
uruguay,1992,63.0
uzbekistan,1992,14.0
venezuela,1992,69.6
vietnam,1992,0.0
zambia,1992,24.6
zimbabwe,1992,12.25
afghanistan,1993,0.0
albania,1993,37.7
algeria,1993,0.0
angola,1993,0.0
antigua_and_barbuda,1993,34.0
argentina,1993,52.0
armenia,1993,41.0
australia,1993,55.1
austria,1993,58.5
azerbaijan,1993,6.1
bahamas,1993,45.0
bahrain,1993,0.0
bangladesh,1993,49.0
barbados,1993,50.2
belarus,1993,19.5
belgium,1993,70.0
belize,1993,44.8
benin,1993,56.55
bhutan,1993,0.0
bolivia,1993,66.2
botswana,1993,35.2
brazil,1993,62.65
brunei,1993,0.0
bulgaria,1993,65.6
burkina_faso,1993,14.0
burundi,1993,13.5
cambodia,1993,27.25
cameroon,1993,60.0
canada,1993,58.8
cape_verde,1993,32.0
central_african_republic,1993,53.5
chad,1993,0.0
chile,1993,42.0
china,1993,0.0
colombia,1993,51.8
comoros,1993,44.7
congo,1993,43.75
congo_drc,1993,0.0
costa_rica,1993,51.5
cote_d_ivoire,1993,18.3
croatia,1993,49.1
cuba,1993,0.0
cyprus,1993,64.0
czech_republic,1993,70.0
denmark,1993,62.6
djibouti,1993,25.4
dominica,1993,50.6
dominican_republic,1993,64.0
ecuador,1993,42.0
egypt,1993,12.5
el_salvador,1993,46.2
equatorial_guinea,1993,1.0
eritrea,1993,0.0
estonia,1993,70.0
finland,1993,63.65
france,1993,70.0
gabon,1993,46.9
georgia,1993,42.85
germany,1993,56.2
ghana,1993,24.0
greece,1993,58.5
grenada,1993,65.4
guatemala,1993,7.8
guinea,1993,24.15
guinea_bissau,1993,0.0
guyana,1993,47.0
haiti,1993,0.0
honduras,1993,47.0
hungary,1993,70.0
iceland,1993,61.4
india,1993,55.0
indonesia,1993,16.0
iran,1993,20.39
iraq,1993,0.0
ireland,1993,60.9
israel,1993,65.4
italy,1993,70.0
jamaica,1993,40.0
japan,1993,63.4
jordan,1993,22.5
kazakhstan,1993,1.2
kenya,1993,46.8
kiribati,1993,70.0
kuwait,1993,19.0
kyrgyzstan,1993,5.0
laos,1993,0.0
latvia,1993,67.6
lesotho,1993,25.2
liberia,1993,0.0
libya,1993,0.0
lithuania,1993,54.9
luxembourg,1993,68.3
macedonia,1993,54.6
madagascar,1993,33.3
malawi,1993,0.0
malaysia,1993,48.0
mali,1993,31.0
malta,1993,48.2
marshall_is,1993,40.0
mauritania,1993,26.3
mauritius,1993,51.6
mexico,1993,49.3
micronesia,1993,70.0
moldova,1993,15.9
mongolia,1993,43.0
morocco,1993,19.6
mozambique,1993,0.0
myanmar,1993,0.0
namibia,1993,21.35
nepal,1993,46.5
netherlands,1993,64.7
new_zealand,1993,65.0
nicaragua,1993,45.0
niger,1993,42.2
nigeria,1993,0.0
north_korea,1993,0.0
norway,1993,63.0
oman,1993,0.0
pakistan,1993,57.2
panama,1993,38.0
papua_new_guinea,1993,55.3
paraguay,1993,60.1
peru,1993,44.0
philippines,1993,70.0
poland,1993,52.7
portugal,1993,39.5
qatar,1993,0.0
romania,1993,55.15
russia,1993,60.0
rwanda,1993,0.0
samoa,1993,45.0
saudi_arabia,1993,0.0
senegal,1993,42.0
seychelles,1993,43.4
sierra_leone,1993,0.0
singapore,1993,39.0
slovakia,1993,62.7
slovenia,1993,56.3
solomon_is,1993,59.0
somalia,1993,0.0
south_africa,1993,52.0
south_korea,1993,59.75
spain,1993,61.3
sri_lanka,1993,49.3
st_kitts_and_nevis,1993,56.3
st_lucia,1993,43.0
st_vincent_and_the_grenadines,1993,33.8
suriname,1993,45.7
swaziland,1993,0.0
sweden,1993,62.3
switzerland,1993,70.0
syria,1993,0.0
tajikistan,1993,6.0
tanzania,1993,2.5
thailand,1993,39.05
the_gambia,1993,31.0
togo,1993,4.0
tonga,1993,0.0
trinidad_and_tobago,1993,55.0
tunisia,1993,10.1
turkey,1993,70.0
turkmenistan,1993,0.5
uganda,1993,0.0
ukraine,1993,38.2
united_arab_emirates,1993,0.0
united_kingdom,1993,58.1
united_states,1993,57.1
uruguay,1993,63.0
uzbekistan,1993,14.0
venezuela,1993,69.6
vietnam,1993,0.0
zambia,1993,24.6
zimbabwe,1993,12.25
afghanistan,1994,0.0
albania,1994,37.7
algeria,1994,0.0
angola,1994,0.0
antigua_and_barbuda,1994,45.6
argentina,1994,52.0
armenia,1994,41.0
australia,1994,55.1
austria,1994,65.1
azerbaijan,1994,6.1
bahamas,1994,45.0
bahrain,1994,0.0
bangladesh,1994,49.0
barbados,1994,51.7
belarus,1994,15.0
belgium,1994,70.0
belize,1994,44.8
benin,1994,56.55
bhutan,1994,0.0
bolivia,1994,66.2
botswana,1994,45.6
brazil,1994,62.45
brunei,1994,0.0
bulgaria,1994,56.5
burkina_faso,1994,14.0
burundi,1994,13.5
cambodia,1994,27.25
cameroon,1994,60.0
canada,1994,58.8
cape_verde,1994,32.0
central_african_republic,1994,53.5
chad,1994,0.0
chile,1994,42.0
china,1994,0.0
colombia,1994,49.1
comoros,1994,44.7
congo,1994,43.75
congo_drc,1994,0.0
costa_rica,1994,51.5
cote_d_ivoire,1994,18.3
croatia,1994,49.1
cuba,1994,0.0
cyprus,1994,64.0
czech_republic,1994,70.0
denmark,1994,65.4
djibouti,1994,25.4
dominica,1994,50.6
dominican_republic,1994,56.4
ecuador,1994,42.0
egypt,1994,12.5
el_salvador,1994,31.8
equatorial_guinea,1994,1.0
eritrea,1994,0.0
estonia,1994,70.0
finland,1994,60.65
france,1994,70.0
gabon,1994,46.9
georgia,1994,42.85
germany,1994,58.5
ghana,1994,24.0
greece,1994,58.5
grenada,1994,65.4
guatemala,1994,7.8
guinea,1994,24.15
guinea_bissau,1994,51.0
guyana,1994,47.0
haiti,1994,0.0
honduras,1994,47.0
hungary,1994,67.0
iceland,1994,61.4
india,1994,55.0
indonesia,1994,16.0
iran,1994,20.39
iraq,1994,0.0
ireland,1994,60.9
israel,1994,65.4
italy,1994,53.6
jamaica,1994,40.0
japan,1994,61.4
jordan,1994,22.5
kazakhstan,1994,1.2
kenya,1994,46.8
kiribati,1994,66.7
kuwait,1994,19.0
kyrgyzstan,1994,5.0
laos,1994,0.0
latvia,1994,67.6
lesotho,1994,25.2
liberia,1994,0.0
libya,1994,0.0
lithuania,1994,54.9
luxembourg,1994,68.6
macedonia,1994,36.65
madagascar,1994,33.3
malawi,1994,52.8
malaysia,1994,48.0
mali,1994,31.0
malta,1994,48.2
marshall_is,1994,40.0
mauritania,1994,26.3
mauritius,1994,51.6
mexico,1994,51.2
micronesia,1994,70.0
moldova,1994,29.3
mongolia,1994,43.0
morocco,1994,19.6
mozambique,1994,47.55
myanmar,1994,0.0
namibia,1994,24.9
nepal,1994,49.95
netherlands,1994,70.0
new_zealand,1994,65.0
nicaragua,1994,45.0
niger,1994,42.2
nigeria,1994,0.0
north_korea,1994,0.0
norway,1994,63.0
oman,1994,0.0
pakistan,1994,57.2
panama,1994,66.7
papua_new_guinea,1994,55.3
paraguay,1994,60.1
peru,1994,44.0
philippines,1994,70.0
poland,1994,52.7
portugal,1994,39.5
qatar,1994,0.0
romania,1994,55.15
russia,1994,60.0
rwanda,1994,0.0
samoa,1994,45.0
saudi_arabia,1994,0.0
senegal,1994,42.0
seychelles,1994,43.4
sierra_leone,1994,0.0
singapore,1994,39.0
slovakia,1994,65.0
slovenia,1994,56.3
solomon_is,1994,59.0
somalia,1994,0.0
south_africa,1994,37.4
south_korea,1994,59.75
spain,1994,61.3
sri_lanka,1994,44.4
st_kitts_and_nevis,1994,56.3
st_lucia,1994,43.0
st_vincent_and_the_grenadines,1994,45.4
suriname,1994,45.7
swaziland,1994,0.0
sweden,1994,54.8
switzerland,1994,70.0
syria,1994,0.0
tajikistan,1994,23.85
tanzania,1994,2.5
thailand,1994,39.05
the_gambia,1994,0.0
togo,1994,29.55
tonga,1994,0.0
trinidad_and_tobago,1994,55.0
tunisia,1994,1.2
turkey,1994,70.0
turkmenistan,1994,0.5
uganda,1994,0.0
ukraine,1994,56.45
united_arab_emirates,1994,0.0
united_kingdom,1994,58.1
united_states,1994,57.1
uruguay,1994,67.5
uzbekistan,1994,14.0
venezuela,1994,69.6
vietnam,1994,0.0
zambia,1994,24.6
zimbabwe,1994,19.55
afghanistan,1995,0.0
albania,1995,37.7
algeria,1995,38.7
angola,1995,0.0
antigua_and_barbuda,1995,45.6
argentina,1995,50.2
armenia,1995,37.15
australia,1995,55.1
austria,1995,65.1
azerbaijan,1995,4.6
bahamas,1995,45.0
bahrain,1995,0.0
bangladesh,1995,49.0
barbados,1995,51.7
belarus,1995,15.0
belgium,1995,70.0
belize,1995,44.8
benin,1995,53.95
bhutan,1995,0.0
bolivia,1995,66.2
botswana,1995,45.6
brazil,1995,62.45
brunei,1995,0.0
bulgaria,1995,56.5
burkina_faso,1995,14.0
burundi,1995,13.5
cambodia,1995,27.25
cameroon,1995,60.0
canada,1995,58.8
cape_verde,1995,30.6
central_african_republic,1995,53.5
chad,1995,0.0
chile,1995,42.0
china,1995,0.0
colombia,1995,49.1
comoros,1995,0.0
congo,1995,43.75
congo_drc,1995,0.0
costa_rica,1995,51.5
cote_d_ivoire,1995,4.8
croatia,1995,41.55
cuba,1995,0.0
cyprus,1995,64.0
czech_republic,1995,70.0
denmark,1995,65.4
djibouti,1995,25.4
dominica,1995,42.9
dominican_republic,1995,56.4
ecuador,1995,42.0
egypt,1995,16.7
el_salvador,1995,31.8
equatorial_guinea,1995,1.0
eritrea,1995,0.0
estonia,1995,67.8
finland,1995,58.9
france,1995,63.5
gabon,1995,46.9
georgia,1995,50.7
germany,1995,58.5
ghana,1995,24.0
greece,1995,58.5
grenada,1995,67.3
guatemala,1995,7.8
guinea,1995,43.05
guinea_bissau,1995,51.0
guyana,1995,47.0
haiti,1995,5.2
honduras,1995,47.0
hungary,1995,67.0
iceland,1995,62.9
india,1995,55.0
indonesia,1995,16.0
iran,1995,20.39
iraq,1995,0.0
ireland,1995,60.9
israel,1995,65.4
italy,1995,53.6
jamaica,1995,40.0
japan,1995,61.4
jordan,1995,22.5
kazakhstan,1995,4.6
kenya,1995,46.8
kiribati,1995,66.7
kuwait,1995,19.0
kyrgyzstan,1995,27.6
laos,1995,0.0
latvia,1995,70.0
lesotho,1995,25.2
liberia,1995,0.0
libya,1995,0.0
lithuania,1995,54.9
luxembourg,1995,68.6
macedonia,1995,36.65
madagascar,1995,33.3
malawi,1995,52.8
malaysia,1995,36.0
mali,1995,31.0
malta,1995,48.2
marshall_is,1995,40.0
mauritania,1995,26.3
mauritius,1995,43.5
mexico,1995,51.2
micronesia,1995,70.0
moldova,1995,29.3
mongolia,1995,43.0
morocco,1995,19.6
mozambique,1995,47.55
myanmar,1995,0.0
namibia,1995,24.9
nepal,1995,49.95
netherlands,1995,70.0
new_zealand,1995,65.0
nicaragua,1995,45.0
niger,1995,54.85
nigeria,1995,0.0
north_korea,1995,0.0
norway,1995,63.0
oman,1995,0.0
pakistan,1995,57.2
panama,1995,66.7
papua_new_guinea,1995,55.3
paraguay,1995,60.1
peru,1995,35.6
philippines,1995,70.0
poland,1995,63.95
portugal,1995,42.85
qatar,1995,0.0
romania,1995,55.15
russia,1995,60.15
rwanda,1995,0.0
samoa,1995,45.0
saudi_arabia,1995,0.0
senegal,1995,42.0
seychelles,1995,43.4
sierra_leone,1995,0.0
singapore,1995,39.0
slovakia,1995,65.0
slovenia,1995,56.3
solomon_is,1995,60.0
somalia,1995,0.0
south_africa,1995,37.4
south_korea,1995,59.75
spain,1995,61.3
sri_lanka,1995,44.4
st_kitts_and_nevis,1995,36.0
st_lucia,1995,43.0
st_vincent_and_the_grenadines,1995,45.4
suriname,1995,45.7
swaziland,1995,0.0
sweden,1995,54.8
switzerland,1995,70.0
syria,1995,0.0
tajikistan,1995,26.85
tanzania,1995,29.0
thailand,1995,38.25
the_gambia,1995,0.0
togo,1995,29.55
tonga,1995,0.0
