country,year,political_participation
hungary,1990,47.84
iceland,1990,63.21
india,1990,35.52
indonesia,1990,24.97
iran,1990,19.71
iraq,1990,0.0
ireland,1990,47.14
israel,1990,51.4
italy,1990,67.09
jamaica,1990,35.01
japan,1990,53.21
jordan,1990,6.54
kenya,1990,9.34
kiribati,1990,30.43
kuwait,1990,1.5
laos,1990,0.0
lesotho,1990,0.0
liberia,1990,0.0
libya,1990,0.0
luxembourg,1990,47.81
macedonia,1990,1.0
madagascar,1990,37.72
malawi,1990,0.0
malaysia,1990,31.52
mali,1990,47.0
malta,1990,68.36
mauritania,1990,0.0
mauritius,1990,52.47
mexico,1990,23.14
mongolia,1990,46.23
morocco,1990,5.19
mozambique,1990,0.0
myanmar,1990,0.0
namibia,1990,25.49
nepal,1990,18.07
netherlands,1990,59.88
new_zealand,1990,54.24
nicaragua,1990,35.79
niger,1990,44.49
nigeria,1990,0.0
north_korea,1990,0.0
norway,1990,62.64
oman,1990,0.0
pakistan,1990,18.83
panama,1990,45.32
papua_new_guinea,1990,38.93
paraguay,1990,29.42
peru,1990,33.55
philippines,1990,36.16
poland,1990,41.11
portugal,1990,57.42
qatar,1990,0.0
romania,1990,60.51
rwanda,1990,39.31
samoa,1990,10.8
saudi_arabia,1990,0.0
senegal,1990,16.37
seychelles,1990,41.78
sierra_leone,1990,23.0
singapore,1990,51.65
solomon_is,1990,27.17
somalia,1990,60.35
south_africa,1990,5.95
south_korea,1990,51.08
spain,1990,52.24
sri_lanka,1990,31.98
st_kitts_and_nevis,1990,42.54
st_lucia,1990,37.14
st_vincent_and_the_grenadines,1990,41.36
suriname,1990,47.01
swaziland,1990,0.0
sweden,1990,63.69
switzerland,1990,29.56
syria,1990,53.7
tanzania,1990,21.23
thailand,1990,15.05
the_gambia,1990,25.8
togo,1990,55.13
tonga,1990,0.0
trinidad_and_tobago,1990,46.1
tunisia,1990,25.81
turkey,1990,45.61
uganda,1990,0.0
united_arab_emirates,1990,0.0
united_kingdom,1990,57.07
united_states,1990,36.3
uruguay,1990,64.01
vanuatu,1990,40.07
venezuela,1990,39.8
vietnam,1990,50.0
zambia,1990,20.15
zimbabwe,1990,27.64
afghanistan,1991,0.0
albania,1991,60.33
algeria,1991,47.93
angola,1991,0.0
antigua_and_barbuda,1991,31.75
argentina,1991,51.69
armenia,1991,40.0
australia,1991,57.79
austria,1991,60.96
azerbaijan,1991,48.0
bahamas,1991,41.44
bahrain,1991,0.0
bangladesh,1991,29.48
barbados,1991,46.61
belarus,1991,30.22
belgium,1991,61.75
belize,1991,32.21
benin,1991,22.42
bhutan,1991,0.0
bolivia,1991,24.31
bosnia_and_herzegovina,1991,50.0
botswana,1991,20.12
brazil,1991,34.86
brunei,1991,0.0
bulgaria,1991,61.69
burkina_faso,1991,9.5
burundi,1991,0.0
cambodia,1991,0.0
cameroon,1991,30.98
canada,1991,50.46
cape_verde,1991,33.85
central_african_republic,1991,27.55
chad,1991,0.0
chile,1991,53.84
china,1991,0.0
colombia,1991,18.72
comoros,1991,35.84
congo,1991,0.0
congo_drc,1991,0.0
costa_rica,1991,49.35
cote_d_ivoire,1991,25.55
croatia,1991,27.0
cuba,1991,66.95
cyprus,1991,49.36
denmark,1991,63.03
djibouti,1991,19.91
dominica,1991,46.8
dominican_republic,1991,26.5
ecuador,1991,34.05
egypt,1991,19.4
el_salvador,1991,18.08
equatorial_guinea,1991,38.0
estonia,1991,57.92
fiji,1991,0.0
finland,1991,58.44
france,1991,48.86
gabon,1991,35.0
georgia,1991,45.0
germany,1991,58.53
ghana,1991,0.0
greece,1991,66.49
grenada,1991,38.24
guatemala,1991,16.88
guinea,1991,0.0
guinea_bissau,1991,22.71
guyana,1991,36.54
haiti,1991,0.0
honduras,1991,36.34
hungary,1991,47.84
iceland,1991,61.14
india,1991,32.41
indonesia,1991,24.97
iran,1991,19.71
iraq,1991,0.0
ireland,1991,47.14
israel,1991,51.4
italy,1991,67.09
jamaica,1991,35.01
japan,1991,50.38
jordan,1991,6.54
kazakhstan,1991,45.22
kenya,1991,9.34
kiribati,1991,26.06
kuwait,1991,1.5
kyrgyzstan,1991,47.78
laos,1991,40.0
latvia,1991,59.9
lesotho,1991,0.0
liberia,1991,0.0
libya,1991,0.0
lithuania,1991,50.59
luxembourg,1991,47.81
macedonia,1991,1.0
madagascar,1991,37.72
malawi,1991,0.0
malaysia,1991,31.52
mali,1991,0.0
malta,1991,68.36
marshall_is,1991,25.0
mauritania,1991,0.0
mauritius,1991,53.59
mexico,1991,23.14
micronesia,1991,25.0
moldova,1991,47.58
mongolia,1991,46.23
morocco,1991,5.19
mozambique,1991,0.0
myanmar,1991,0.0
namibia,1991,25.49
nepal,1991,27.11
netherlands,1991,59.88
new_zealand,1991,54.24
nicaragua,1991,35.79
niger,1991,44.49
nigeria,1991,0.0
north_korea,1991,0.0
norway,1991,62.64
oman,1991,0.0
pakistan,1991,18.83
panama,1991,45.32
papua_new_guinea,1991,38.93
paraguay,1991,29.42
peru,1991,33.55
philippines,1991,36.16
poland,1991,33.43
portugal,1991,53.4
qatar,1991,0.0
romania,1991,60.51
rwanda,1991,39.31
samoa,1991,27.11
saudi_arabia,1991,0.0
senegal,1991,16.37
seychelles,1991,41.78
sierra_leone,1991,23.0
singapore,1991,28.36
slovenia,1991,58.89
solomon_is,1991,27.17
somalia,1991,0.0
south_africa,1991,5.95
south_korea,1991,51.08
spain,1991,52.24
sri_lanka,1991,31.98
st_kitts_and_nevis,1991,42.54
st_lucia,1991,37.14
st_vincent_and_the_grenadines,1991,41.36
suriname,1991,39.31
swaziland,1991,0.0
sweden,1991,63.12
switzerland,1991,30.06
syria,1991,53.7
tajikistan,1991,40.0
tanzania,1991,21.23
thailand,1991,0.0
the_gambia,1991,25.8
togo,1991,55.13
tonga,1991,0.0
trinidad_and_tobago,1991,42.42
tunisia,1991,25.81
turkey,1991,42.61
turkmenistan,1991,45.0
uganda,1991,0.0
ukraine,1991,58.39
united_arab_emirates,1991,0.0
united_kingdom,1991,57.07
united_states,1991,36.3
uruguay,1991,64.01
uzbekistan,1991,47.31
vanuatu,1991,42.25
venezuela,1991,39.8
vietnam,1991,50.0
zambia,1991,17.3
zimbabwe,1991,27.64
afghanistan,1992,0.0
albania,1992,54.42
algeria,1992,0.0
angola,1992,0.0
antigua_and_barbuda,1992,31.75
argentina,1992,51.69
armenia,1992,40.0
australia,1992,57.79
austria,1992,60.96
azerbaijan,1992,48.0
bahamas,1992,42.45
bahrain,1992,0.0
bangladesh,1992,29.48
barbados,1992,46.61
belarus,1992,30.22
belgium,1992,61.75
belize,1992,32.21
benin,1992,22.42
bhutan,1992,0.0
bolivia,1992,23.32
botswana,1992,20.12
brazil,1992,34.86
brunei,1992,0.0
bulgaria,1992,61.69
burkina_faso,1992,9.5
burundi,1992,0.0
cambodia,1992,0.0
cameroon,1992,24.42
canada,1992,50.46
cape_verde,1992,33.85
central_african_republic,1992,27.55
chad,1992,0.0
chile,1992,53.84
china,1992,0.0
colombia,1992,18.72
comoros,1992,35.84
congo,1992,35.84
congo_drc,1992,0.0
costa_rica,1992,49.35
cote_d_ivoire,1992,25.55
croatia,1992,54.29
cuba,1992,66.95
cyprus,1992,49.36
denmark,1992,63.03
djibouti,1992,12.97
dominica,1992,46.8
dominican_republic,1992,26.5
ecuador,1992,35.0
egypt,1992,19.4
el_salvador,1992,18.08
equatorial_guinea,1992,38.0
estonia,1992,29.92
fiji,1992,31.63
finland,1992,58.44
france,1992,48.86
gabon,1992,35.0
georgia,1992,46.32
germany,1992,58.53
ghana,1992,18.99
greece,1992,66.49
grenada,1992,38.24
guatemala,1992,16.88
guinea,1992,0.0
guinea_bissau,1992,22.71
guyana,1992,37.5
haiti,1992,0.0
honduras,1992,36.34
hungary,1992,47.84
iceland,1992,61.14
india,1992,32.41
indonesia,1992,26.49
iran,1992,19.71
iraq,1992,0.0
ireland,1992,48.6
israel,1992,51.07
italy,1992,67.26
jamaica,1992,35.01
japan,1992,50.38
jordan,1992,6.54
kazakhstan,1992,45.22
kenya,1992,21.11
kiribati,1992,26.06
kuwait,1992,2.43
kyrgyzstan,1992,47.78
laos,1992,45.03
latvia,1992,59.9
lesotho,1992,0.0
liberia,1992,0.0
libya,1992,0.0
lithuania,1992,48.44
luxembourg,1992,47.81
madagascar,1992,37.72
malawi,1992,0.0
malaysia,1992,31.52
mali,1992,10.16
malta,1992,68.46
marshall_is,1992,25.0
mauritania,1992,23.78
mauritius,1992,53.59
mexico,1992,23.14
micronesia,1992,25.0
moldova,1992,47.58
mongolia,1992,45.64
morocco,1992,5.19
mozambique,1992,0.0
myanmar,1992,0.0
namibia,1992,25.49
nepal,1992,27.11
netherlands,1992,59.88
new_zealand,1992,54.24
nicaragua,1992,35.79
niger,1992,44.49
nigeria,1992,0.0
north_korea,1992,0.0
norway,1992,62.64
oman,1992,0.0
pakistan,1992,18.83
panama,1992,45.32
papua_new_guinea,1992,41.96
paraguay,1992,29.42
peru,1992,33.55
philippines,1992,34.66
poland,1992,33.43
portugal,1992,53.4
qatar,1992,0.0
romania,1992,50.23
rwanda,1992,39.31
samoa,1992,27.11
saudi_arabia,1992,0.0
senegal,1992,16.37
seychelles,1992,41.78
sierra_leone,1992,0.0
singapore,1992,28.36
slovenia,1992,58.02
solomon_is,1992,27.17
somalia,1992,0.0
south_africa,1992,5.95
south_korea,1992,50.7
spain,1992,52.24
sri_lanka,1992,31.98
st_kitts_and_nevis,1992,42.54
st_lucia,1992,43.27
st_vincent_and_the_grenadines,1992,41.36
suriname,1992,39.31
swaziland,1992,0.0
sweden,1992,63.12
switzerland,1992,30.06
syria,1992,53.7
tajikistan,1992,40.0
tanzania,1992,21.19
thailand,1992,16.05
the_gambia,1992,25.42
togo,1992,55.13
tonga,1992,0.0
trinidad_and_tobago,1992,42.42
tunisia,1992,25.81
turkey,1992,42.61
turkmenistan,1992,46.72
uganda,1992,0.0
ukraine,1992,58.39
united_arab_emirates,1992,0.0
united_kingdom,1992,57.95
united_states,1992,40.95
uruguay,1992,64.01
uzbekistan,1992,47.31
vanuatu,1992,42.25
venezuela,1992,26.87
vietnam,1992,53.08
zambia,1992,17.3
zimbabwe,1992,27.64
afghanistan,1993,0.0
albania,1993,54.42
algeria,1993,0.0
angola,1993,0.0
antigua_and_barbuda,1993,31.75
argentina,1993,51.69
armenia,1993,40.0
australia,1993,59.9
austria,1993,60.96
azerbaijan,1993,51.04
bahamas,1993,42.45
bahrain,1993,0.0
bangladesh,1993,29.48
barbados,1993,46.61
belarus,1993,30.22
belgium,1993,61.75
belize,1993,34.37
benin,1993,22.42
bhutan,1993,0.0
bolivia,1993,23.32
botswana,1993,20.12
brazil,1993,34.86
brunei,1993,0.0
bulgaria,1993,61.69
burkina_faso,1993,9.5
burundi,1993,18.29
cambodia,1993,21.55
cameroon,1993,24.42
canada,1993,46.25
cape_verde,1993,33.85
central_african_republic,1993,23.5
chad,1993,0.0
chile,1993,51.16
china,1993,0.0
colombia,1993,18.72
comoros,1993,35.84
congo,1993,34.91
congo_drc,1993,0.0
costa_rica,1993,49.69
cote_d_ivoire,1993,25.55
croatia,1993,54.29
cuba,1993,66.95
cyprus,1993,49.36
czech_republic,1993,61.0
denmark,1993,63.03
djibouti,1993,12.97
dominica,1993,46.8
dominican_republic,1993,26.5
ecuador,1993,35.0
egypt,1993,20.53
el_salvador,1993,18.08
equatorial_guinea,1993,38.0
eritrea,1993,0.0
estonia,1993,29.92
fiji,1993,31.63
finland,1993,58.44
france,1993,49.15
gabon,1993,40.08
georgia,1993,46.32
germany,1993,58.53
ghana,1993,18.99
greece,1993,64.73
grenada,1993,38.24
guatemala,1993,0.0
guinea,1993,15.4
guinea_bissau,1993,22.71
guyana,1993,37.5
haiti,1993,0.0
honduras,1993,30.58
hungary,1993,47.84
iceland,1993,61.14
india,1993,32.41
indonesia,1993,26.49
iran,1993,20.09
iraq,1993,0.0
ireland,1993,48.6
israel,1993,51.07
italy,1993,67.26
jamaica,1993,27.52
japan,1993,50.38
jordan,1993,8.21
kazakhstan,1993,45.22
kenya,1993,21.11
kiribati,1993,26.06
kuwait,1993,2.43
kyrgyzstan,1993,47.78
laos,1993,45.03
latvia,1993,43.29
lesotho,1993,27.64
liberia,1993,0.0
libya,1993,0.0
lithuania,1993,48.44
luxembourg,1993,47.81
madagascar,1993,29.72
malawi,1993,0.0
malaysia,1993,31.52
mali,1993,10.16
malta,1993,68.46
marshall_is,1993,25.0
mauritania,1993,23.78
mauritius,1993,53.59
mexico,1993,23.14
micronesia,1993,25.0
moldova,1993,47.58
mongolia,1993,45.64
morocco,1993,5.97
mozambique,1993,0.0
myanmar,1993,0.0
namibia,1993,25.49
nepal,1993,27.11
netherlands,1993,59.88
new_zealand,1993,55.72
nicaragua,1993,35.79
niger,1993,21.32
nigeria,1993,0.0
north_korea,1993,0.0
norway,1993,57.1
oman,1993,0.0
pakistan,1993,18.36
panama,1993,45.32
papua_new_guinea,1993,41.96
paraguay,1993,18.07
peru,1993,33.55
philippines,1993,34.66
poland,1993,36.7
portugal,1993,53.4
qatar,1993,0.0
romania,1993,50.23
russia,1993,45.03
rwanda,1993,39.31
samoa,1993,27.11
saudi_arabia,1993,0.0
senegal,1993,16.39
seychelles,1993,59.54
sierra_leone,1993,0.0
singapore,1993,28.36
slovakia,1993,54.0
slovenia,1993,58.02
solomon_is,1993,29.68
somalia,1993,0.0
south_africa,1993,5.95
south_korea,1993,50.7
spain,1993,60.36
sri_lanka,1993,31.98
st_kitts_and_nevis,1993,45.72
st_lucia,1993,43.27
st_vincent_and_the_grenadines,1993,41.36
suriname,1993,39.31
swaziland,1993,0.0
sweden,1993,63.12
switzerland,1993,30.06
syria,1993,53.7
tajikistan,1993,40.0
tanzania,1993,21.19
thailand,1993,16.05
the_gambia,1993,25.42
togo,1993,19.12
tonga,1993,0.0
trinidad_and_tobago,1993,42.42
tunisia,1993,25.81
turkey,1993,42.61
turkmenistan,1993,46.72
uganda,1993,0.0
ukraine,1993,58.39
united_arab_emirates,1993,0.0
united_kingdom,1993,57.95
united_states,1993,40.95
uruguay,1993,64.01
uzbekistan,1993,47.31
vanuatu,1993,42.25
venezuela,1993,26.87
vietnam,1993,53.08
zambia,1993,17.3
zimbabwe,1993,27.64
afghanistan,1994,0.0
albania,1994,54.42
algeria,1994,0.0
angola,1994,0.0
antigua_and_barbuda,1994,41.08
argentina,1994,51.69
armenia,1994,40.0
australia,1994,59.9
austria,1994,57.69
azerbaijan,1994,51.04
bahamas,1994,42.45
bahrain,1994,0.0
bangladesh,1994,29.48
barbados,1994,47.42
belarus,1994,47.97
belgium,1994,61.75
belize,1994,34.37
benin,1994,22.42
bhutan,1994,0.0
bolivia,1994,23.32
botswana,1994,19.5
brazil,1994,41.19
brunei,1994,0.0
bulgaria,1994,61.61
burkina_faso,1994,9.5
burundi,1994,18.29
cambodia,1994,21.55
cameroon,1994,24.42
canada,1994,46.25
cape_verde,1994,33.85
central_african_republic,1994,23.5
chad,1994,0.0
chile,1994,51.16
china,1994,0.0
colombia,1994,20.95
comoros,1994,35.84
congo,1994,34.91
congo_drc,1994,0.0
costa_rica,1994,49.69
cote_d_ivoire,1994,25.55
croatia,1994,54.29
cuba,1994,66.95
cyprus,1994,49.36
czech_republic,1994,61.0
denmark,1994,63.93
djibouti,1994,12.97
dominica,1994,46.8
dominican_republic,1994,26.0
ecuador,1994,35.0
egypt,1994,20.53
el_salvador,1994,21.22
equatorial_guinea,1994,38.0
eritrea,1994,0.0
estonia,1994,29.92
fiji,1994,28.96
finland,1994,58.57
france,1994,49.15
gabon,1994,40.08
georgia,1994,46.32
germany,1994,57.86
ghana,1994,18.99
greece,1994,64.73
grenada,1994,38.24
guatemala,1994,0.0
guinea,1994,15.4
guinea_bissau,1994,23.32
guyana,1994,37.5
haiti,1994,0.0
honduras,1994,30.58
hungary,1994,52.37
iceland,1994,61.14
india,1994,32.41
indonesia,1994,26.49
iran,1994,20.09
iraq,1994,0.0
ireland,1994,48.6
israel,1994,51.07
italy,1994,67.47
jamaica,1994,27.52
japan,1994,44.16
jordan,1994,8.21
kazakhstan,1994,45.22
kenya,1994,21.11
kiribati,1994,27.51
kuwait,1994,2.43
kyrgyzstan,1994,47.78
laos,1994,45.03
latvia,1994,43.29
lesotho,1994,27.64
liberia,1994,0.0
libya,1994,0.0
lithuania,1994,48.44
luxembourg,1994,47.46
madagascar,1994,29.72
malawi,1994,30.83
malaysia,1994,31.52
mali,1994,10.16
malta,1994,68.46
marshall_is,1994,25.0
mauritania,1994,23.78
mauritius,1994,53.59
mexico,1994,37.15
micronesia,1994,25.0
moldova,1994,40.97
mongolia,1994,45.64
morocco,1994,5.97
mozambique,1994,29.78
myanmar,1994,0.0
namibia,1994,32.52
nepal,1994,26.5
netherlands,1994,58.34
new_zealand,1994,55.72
nicaragua,1994,35.79
niger,1994,21.32
nigeria,1994,0.0
north_korea,1994,0.0
norway,1994,57.1
oman,1994,0.0
pakistan,1994,18.36
panama,1994,42.79
papua_new_guinea,1994,41.96
paraguay,1994,18.07
peru,1994,33.55
philippines,1994,34.66
poland,1994,36.7
portugal,1994,53.4
qatar,1994,0.0
romania,1994,50.23
russia,1994,45.03
rwanda,1994,0.0
samoa,1994,27.11
saudi_arabia,1994,0.0
senegal,1994,16.39
seychelles,1994,59.54
sierra_leone,1994,0.0
singapore,1994,28.36
slovakia,1994,53.78
slovenia,1994,58.02
solomon_is,1994,29.68
somalia,1994,0.0
south_africa,1994,48.31
south_korea,1994,50.7
spain,1994,60.36
sri_lanka,1994,43.4
st_kitts_and_nevis,1994,45.72
st_lucia,1994,43.27
st_vincent_and_the_grenadines,1994,42.28
suriname,1994,39.31
swaziland,1994,0.0
sweden,1994,63.27
switzerland,1994,30.06
syria,1994,53.7
tajikistan,1994,40.37
tanzania,1994,21.19
thailand,1994,16.05
the_gambia,1994,0.0
togo,1994,26.13
tonga,1994,0.0
trinidad_and_tobago,1994,42.42
tunisia,1994,32.14
turkey,1994,42.61
turkmenistan,1994,45.57
uganda,1994,0.0
ukraine,1994,53.26
united_arab_emirates,1994,0.0
united_kingdom,1994,57.95
united_states,1994,40.95
uruguay,1994,62.97
uzbekistan,1994,47.31
vanuatu,1994,42.25
venezuela,1994,26.87
vietnam,1994,53.08
zambia,1994,17.3
zimbabwe,1994,27.64
afghanistan,1995,0.0
albania,1995,54.42
algeria,1995,40.7
angola,1995,0.0
antigua_and_barbuda,1995,41.08
argentina,1995,50.31
armenia,1995,36.18
australia,1995,59.9
austria,1995,57.69
azerbaijan,1995,50.76
bahamas,1995,42.45
bahrain,1995,0.0
bangladesh,1995,29.48
barbados,1995,47.42
belarus,1995,47.97
belgium,1995,60.04
belize,1995,34.37
benin,1995,29.17
bhutan,1995,0.0
bolivia,1995,23.32
botswana,1995,19.5
brazil,1995,41.19
brunei,1995,0.0
bulgaria,1995,61.61
burkina_faso,1995,9.5
burundi,1995,18.29
cambodia,1995,21.55
cameroon,1995,24.42
canada,1995,46.25
cape_verde,1995,39.41
central_african_republic,1995,23.5
chad,1995,0.0
chile,1995,51.16
china,1995,0.0
colombia,1995,20.95
comoros,1995,0.0
congo,1995,34.91
congo_drc,1995,0.0
costa_rica,1995,49.69
cote_d_ivoire,1995,12.1
croatia,1995,54.36
cuba,1995,67.87
cyprus,1995,49.36
czech_republic,1995,61.0
denmark,1995,63.93
djibouti,1995,12.97
dominica,1995,52.29
dominican_republic,1995,26.0
ecuador,1995,35.0
egypt,1995,22.34
el_salvador,1995,21.22
equatorial_guinea,1995,38.0
eritrea,1995,0.0
estonia,1995,35.67
fiji,1995,28.96
finland,1995,58.61
france,1995,47.81
gabon,1995,40.08
georgia,1995,38.94
germany,1995,57.86
ghana,1995,18.99
greece,1995,64.73
grenada,1995,47.18
guatemala,1995,0.0
guinea,1995,27.99
guinea_bissau,1995,23.32
guyana,1995,37.5
haiti,1995,12.02
honduras,1995,30.58
hungary,1995,52.37
iceland,1995,61.35
india,1995,32.41
indonesia,1995,26.49
iran,1995,20.09
iraq,1995,41.58
ireland,1995,48.6
israel,1995,51.07
italy,1995,67.47
jamaica,1995,27.52
japan,1995,44.16
jordan,1995,8.21
kazakhstan,1995,49.52
kenya,1995,21.11
kiribati,1995,27.51
kuwait,1995,2.43
kyrgyzstan,1995,42.54
laos,1995,45.03
latvia,1995,38.13
lesotho,1995,27.64
liberia,1995,0.0
libya,1995,0.0
lithuania,1995,48.44
luxembourg,1995,47.46
madagascar,1995,29.72
malawi,1995,30.83
malaysia,1995,32.13
mali,1995,10.16
malta,1995,68.46
marshall_is,1995,25.0
mauritania,1995,23.78
mauritius,1995,49.82
mexico,1995,37.15
micronesia,1995,32.08
moldova,1995,40.97
mongolia,1995,45.64
morocco,1995,5.97
mozambique,1995,29.78
myanmar,1995,0.0
namibia,1995,32.52
nepal,1995,26.5
netherlands,1995,58.34
new_zealand,1995,55.72
nicaragua,1995,35.79
niger,1995,15.83
nigeria,1995,0.0
north_korea,1995,0.0
norway,1995,57.1
oman,1995,0.0
pakistan,1995,18.36
panama,1995,42.79
papua_new_guinea,1995,41.96
paraguay,1995,18.07
peru,1995,31.64
philippines,1995,34.66
poland,1995,42.25
portugal,1995,54.49
qatar,1995,0.0
romania,1995,50.23
russia,1995,49.77
rwanda,1995,0.0
samoa,1995,27.11
saudi_arabia,1995,0.0
senegal,1995,16.39
seychelles,1995,59.54
sierra_leone,1995,0.0
singapore,1995,28.36
slovakia,1995,53.78
slovenia,1995,58.02
solomon_is,1995,29.68
somalia,1995,0.0
south_africa,1995,48.31
south_korea,1995,50.7
spain,1995,60.36
sri_lanka,1995,43.4
st_kitts_and_nevis,1995,52.9
st_lucia,1995,43.27
st_vincent_and_the_grenadines,1995,42.28
suriname,1995,39.31
swaziland,1995,0.0
sweden,1995,63.27
switzerland,1995,27.06
syria,1995,53.7
tajikistan,1995,39.68
tanzania,1995,21.35
thailand,1995,19.18
the_gambia,1995,0.0
togo,1995,26.13
tonga,1995,0.0
trinidad_and_tobago,1995,40.22
tunisia,1995,32.14
turkey,1995,45.49
turkmenistan,1995,45.57
uganda,1995,0.0
ukraine,1995,53.26
united_arab_emirates,1995,0.0
united_kingdom,1995,57.95
united_states,1995,40.95
uruguay,1995,62.97
uzbekistan,1995,46.78
vanuatu,1995,46.38
venezuela,1995,26.87
vietnam,1995,53.08
zambia,1995,17.3
zimbabwe,1995,20.18
afghanistan,1996,0.0
albania,1996,50.73
algeria,1996,40.7
angola,1996,0.0
antigua_and_barbuda,1996,41.08
argentina,1996,50.31
armenia,1996,32.88
australia,1996,59.8
austria,1996,57.69
azerbaijan,1996,50.76
bahamas,1996,42.45
bahrain,1996,0.0
bangladesh,1996,33.69
barbados,1996,47.42
belarus,1996,47.97
belgium,1996,60.04
belize,1996,34.37
benin,1996,34.4
bhutan,1996,0.0
bolivia,1996,29.47
bosnia_and_herzegovina,1996,53.13
botswana,1996,19.5
brazil,1996,41.19
brunei,1996,0.0
bulgaria,1996,61.61
burkina_faso,1996,9.5
burundi,1996,0.0
cambodia,1996,21.55
cameroon,1996,24.42
canada,1996,46.25
cape_verde,1996,39.41
central_african_republic,1996,23.5
chad,1996,32.28
chile,1996,51.16
china,1996,0.0
colombia,1996,20.95
comoros,1996,28.43
congo,1996,34.91
congo_drc,1996,0.0
costa_rica,1996,49.69
cote_d_ivoire,1996,12.1
croatia,1996,54.36
cuba,1996,67.87
cyprus,1996,48.62
czech_republic,1996,58.65
denmark,1996,63.93
djibouti,1996,12.97
dominica,1996,52.29
dominican_republic,1996,35.41
ecuador,1996,36.19
egypt,1996,22.34
el_salvador,1996,21.22
equatorial_guinea,1996,44.77
eritrea,1996,0.0
estonia,1996,35.67
fiji,1996,28.96
finland,1996,58.61
france,1996,47.81
gabon,1996,30.48
georgia,1996,38.94
germany,1996,57.86
ghana,1996,36.8
greece,1996,64.73
grenada,1996,47.18
guatemala,1996,12.03
guinea,1996,27.99
guinea_bissau,1996,23.32
guyana,1996,37.5
haiti,1996,12.02
honduras,1996,30.58
hungary,1996,52.37
iceland,1996,61.35
india,1996,35.18
indonesia,1996,26.49
iran,1996,22.77
iraq,1996,41.58
ireland,1996,48.6
israel,1996,53.58
italy,1996,65.56
jamaica,1996,27.52
japan,1996,44.16
jordan,1996,8.21
kazakhstan,1996,49.52
kenya,1996,21.11
kiribati,1996,27.51
kuwait,1996,2.54
kyrgyzstan,1996,42.54
laos,1996,45.03
latvia,1996,38.13
lesotho,1996,27.64
liberia,1996,0.0
libya,1996,0.0
lithuania,1996,35.23
luxembourg,1996,47.46
madagascar,1996,20.07
malawi,1996,30.83
malaysia,1996,32.13
mali,1996,10.16
malta,1996,70.03
marshall_is,1996,25.0
mauritania,1996,24.64
mauritius,1996,49.82
mexico,1996,37.15
micronesia,1996,32.08
moldova,1996,40.18
mongolia,1996,42.91
morocco,1996,5.97
mozambique,1996,29.78
myanmar,1996,0.0
namibia,1996,32.52
nepal,1996,26.5
netherlands,1996,58.34
new_zealand,1996,57.73
nicaragua,1996,37.8
niger,1996,18.8
nigeria,1996,0.0
north_korea,1996,0.0
norway,1996,57.1
oman,1996,0.0
pakistan,1996,18.36
panama,1996,42.79
papua_new_guinea,1996,41.96
paraguay,1996,18.07
peru,1996,31.64
philippines,1996,34.66
poland,1996,42.25
portugal,1996,58.04
qatar,1996,0.0
romania,1996,55.65
russia,1996,48.01
rwanda,1996,0.0
samoa,1996,39.46
saudi_arabia,1996,0.0
senegal,1996,16.39
seychelles,1996,59.54
sierra_leone,1996,23.94
singapore,1996,28.36
slovakia,1996,53.78
slovenia,1996,55.18
solomon_is,1996,29.68
somalia,1996,0.0
south_africa,1996,48.31
south_korea,1996,49.26
spain,1996,63.86
sri_lanka,1996,43.4
st_kitts_and_nevis,1996,52.9
st_lucia,1996,43.27
st_vincent_and_the_grenadines,1996,42.28
suriname,1996,42.22
swaziland,1996,0.0
sweden,1996,63.27
switzerland,1996,27.06
syria,1996,54.0
