country,year,lead_production
greece,1978,20.3
guatemala,1978,0.119
honduras,1978,21.804
hungary,1978,1.023
india,1978,13.0
iran,1978,30.0
ireland,1978,47.744
italy,1978,27.308
japan,1978,56.0
kazakhstan,1978,377.724
kenya,1978,0.0
laos,1978,0.0
macedonia,1978,70.05455
mexico,1978,126.3923
morocco,1978,115.0
myanmar,1978,10.0
namibia,1978,39.0
north_korea,1978,105.0
norway,1978,3.076
peru,1978,183.0
philippines,1978,1.448
poland,1978,63.0
portugal,1978,0.0
romania,1978,33.5
russia,1978,126.3923
serbia,1978,18.8715
slovakia,1978,0.0
slovenia,1978,2.216916
south_africa,1978,0.0
south_korea,1978,15.0
spain,1978,71.0
sweden,1978,83.496
tajikistan,1978,5.811138
thailand,1978,2.0
tunisia,1978,8.0
turkey,1978,9.992
united_kingdom,1978,4.582
united_states,1978,530.0
uzbekistan,1978,87.16707
vietnam,1978,0.0
zambia,1978,16.0
algeria,1979,2.2
argentina,1979,32.0
australia,1979,421.0
austria,1979,5.214
bolivia,1979,16.0
bosnia_and_herzegovina,1979,1.850638
brazil,1979,22.0
bulgaria,1979,108.0
canada,1979,311.0
chile,1979,0.252
china,1979,155.0
colombia,1979,0.226
congo,1979,7.0
finland,1979,1.92
france,1979,29.5
georgia,1979,2.857143
germany,1979,25.0
greece,1979,21.638
guatemala,1979,0.1
honduras,1979,16.416
hungary,1979,0.965
india,1979,16.0
iran,1979,15.0
ireland,1979,69.0
italy,1979,28.1
japan,1979,47.0
kazakhstan,1979,371.4286
kenya,1979,0.0
laos,1979,0.0
macedonia,1979,73.10021
mexico,1979,124.2857
morocco,1979,114.0
myanmar,1979,15.0
namibia,1979,41.0
north_korea,1979,120.0
norway,1979,2.996
peru,1979,184.0
philippines,1979,1.949
poland,1979,57.0
portugal,1979,0.0
romania,1979,33.5
russia,1979,124.2857
serbia,1979,19.69195
slovakia,1979,0.0
slovenia,1979,2.313298
south_africa,1979,0.0
south_korea,1979,12.0
spain,1979,72.0
sweden,1979,81.6
tajikistan,1979,5.714286
thailand,1979,8.0
tunisia,1979,10.0
turkey,1979,7.334
united_kingdom,1979,4.7
united_states,1979,526.0
uzbekistan,1979,85.71429
vietnam,1979,0.0
zambia,1979,18.0
algeria,1980,1.8
argentina,1980,33.0
australia,1980,408.0
austria,1980,5.475
bolivia,1980,17.0
bosnia_and_herzegovina,1980,1.73262
brazil,1980,22.0
bulgaria,1980,100.0
canada,1980,252.0
chile,1980,0.461
china,1980,160.0
colombia,1980,0.187
congo,1980,7.0
finland,1980,1.14
france,1980,28.847
georgia,1980,2.808717
germany,1980,23.0
greece,1980,21.617
guatemala,1980,0.1
honduras,1980,13.315
hungary,1980,1.064
india,1980,14.0
iran,1980,12.0
ireland,1980,58.0
italy,1980,23.6
japan,1980,45.0
kazakhstan,1980,365.1332
kenya,1980,0.0
laos,1980,0.0
macedonia,1980,68.4385
mexico,1980,122.1792
morocco,1980,119.0
myanmar,1980,14.0
namibia,1980,48.0
north_korea,1980,125.0
norway,1980,2.469
peru,1980,174.0
philippines,1980,1.812
poland,1980,47.5
portugal,1980,0.0
romania,1980,23.0
russia,1980,122.1792
serbia,1980,18.43616
slovakia,1980,0.0
slovenia,1980,2.165775
south_africa,1980,86.0
south_korea,1980,11.0
spain,1980,87.0
sweden,1980,72.1
tajikistan,1980,5.617433
thailand,1980,10.0
tunisia,1980,9.0
turkey,1980,7.8
united_kingdom,1980,3.6
united_states,1980,550.0
uzbekistan,1980,84.2615
vietnam,1980,0.0
zambia,1980,14.0
algeria,1981,3.6
argentina,1981,33.0
australia,1981,381.0
austria,1981,5.683
bolivia,1981,17.0
bosnia_and_herzegovina,1981,1.691266
brazil,1981,22.0
bulgaria,1981,90.0
canada,1981,273.0
chile,1981,0.242
china,1981,160.0
colombia,1981,0.1
congo,1981,7.862
finland,1981,1.58
france,1981,19.2
georgia,1981,2.760291
germany,1981,22.0
greece,1981,22.7
guatemala,1981,0.1
honduras,1981,12.592
hungary,1981,0.937
india,1981,15.0
iran,1981,20.0
ireland,1981,29.0
italy,1981,21.3
japan,1981,47.0
kazakhstan,1981,358.8378
kenya,1981,0.0
laos,1981,0.0
macedonia,1981,66.80499
mexico,1981,120.0726
morocco,1981,116.0
myanmar,1981,16.0
namibia,1981,46.0
north_korea,1981,110.0
norway,1981,3.08
peru,1981,205.0
philippines,1981,1.346
poland,1981,44.2
portugal,1981,0.0
romania,1981,20.0
russia,1981,120.0726
serbia,1981,17.99612
slovakia,1981,0.0
slovenia,1981,2.114082
south_africa,1981,99.0
south_korea,1981,11.0
spain,1981,84.0
sweden,1981,85.1
tajikistan,1981,5.520581
thailand,1981,16.0
tunisia,1981,6.0
turkey,1981,8.3
united_kingdom,1981,6.965
united_states,1981,445.0
uzbekistan,1981,82.80872
vietnam,1981,0.0
zambia,1981,18.0
algeria,1982,3.0
argentina,1982,33.0
australia,1982,455.0
austria,1982,5.547
bolivia,1982,12.0
bosnia_and_herzegovina,1982,1.612834
brazil,1982,19.0
bulgaria,1982,95.0
canada,1982,272.0
chile,1982,1.552
china,1982,160.0
colombia,1982,0.196
congo,1982,4.0
finland,1982,2.384
france,1982,6.867
georgia,1982,2.784504
germany,1982,23.0
greece,1982,19.47
guatemala,1982,0.0
honduras,1982,12.417
hungary,1982,0.583
india,1982,18.0
iran,1982,25.0
ireland,1982,39.0
italy,1982,16.3
japan,1982,46.0
kazakhstan,1982,361.9855
kenya,1982,0.0
laos,1982,0.0
macedonia,1982,63.70695
mexico,1982,121.1259
morocco,1982,102.0
myanmar,1982,16.0
namibia,1982,35.0
north_korea,1982,95.0
norway,1982,4.002
peru,1982,198.0
philippines,1982,0.0
poland,1982,45.3
portugal,1982,0.0
romania,1982,27.4
russia,1982,121.1259
serbia,1982,17.16156
slovakia,1982,0.0
slovenia,1982,2.016043
south_africa,1982,90.0
south_korea,1982,10.0
spain,1982,73.0
sweden,1982,86.767
tajikistan,1982,5.569007
thailand,1982,17.0
tunisia,1982,5.0
turkey,1982,10.675
united_kingdom,1982,3.993
united_states,1982,512.0
uzbekistan,1982,83.53511
vietnam,1982,0.0
zambia,1982,23.0
algeria,1983,3.0
argentina,1983,32.0
australia,1983,481.0
austria,1983,5.75
bolivia,1983,12.0
bosnia_and_herzegovina,1983,1.631159
brazil,1983,19.0
bulgaria,1983,95.0
canada,1983,272.0
chile,1983,1.679
china,1983,160.0
colombia,1983,0.154
congo,1983,4.0
finland,1983,2.651
france,1983,2.377
georgia,1983,2.711864
germany,1983,23.0
greece,1983,20.09
guatemala,1983,0.0
honduras,1983,19.291
hungary,1983,0.671
india,1983,23.0
iran,1983,18.0
ireland,1983,34.0
italy,1983,23.5
japan,1983,47.0
kazakhstan,1983,352.5424
kenya,1983,0.0
laos,1983,0.0
macedonia,1983,64.43077
mexico,1983,117.9661
morocco,1983,96.0
myanmar,1983,2.0
namibia,1983,34.0
north_korea,1983,75.0
norway,1983,4.309
peru,1983,207.0
philippines,1983,0.0
poland,1983,47.0
portugal,1983,0.0
romania,1983,28.5
russia,1983,117.9661
serbia,1983,17.35655
slovakia,1983,0.0
slovenia,1983,2.038948
south_africa,1983,87.0
south_korea,1983,11.0
spain,1983,82.0
sweden,1983,85.762
tajikistan,1983,5.423729
thailand,1983,20.0
tunisia,1983,5.0
turkey,1983,9.087
united_kingdom,1983,3.797
united_states,1983,449.0
uzbekistan,1983,81.35593
vietnam,1983,0.0
zambia,1983,26.0
algeria,1984,3.6
argentina,1984,28.0
australia,1984,441.0
austria,1984,5.574
bolivia,1984,7.0
bosnia_and_herzegovina,1984,1.619964
brazil,1984,19.0
bulgaria,1984,95.0
canada,1984,264.0
chile,1984,4.284
china,1984,210.0
colombia,1984,0.051
congo,1984,2.5
finland,1984,2.956
france,1984,2.647
georgia,1984,2.760291
germany,1984,21.0
greece,1984,22.154
guatemala,1984,0.0
honduras,1984,20.544
hungary,1984,0.587
india,1984,22.0
iran,1984,20.0
ireland,1984,37.2
italy,1984,21.5
japan,1984,49.0
kazakhstan,1984,358.8378
kenya,1984,0.0
laos,1984,0.0
macedonia,1984,63.98859
mexico,1984,120.0726
morocco,1984,99.0
myanmar,1984,2.0
namibia,1984,43.0
north_korea,1984,110.0
norway,1984,3.967
peru,1984,194.0
philippines,1984,0.0
poland,1984,52.8
portugal,1984,0.0
romania,1984,30.0
russia,1984,120.0726
serbia,1984,17.23743
slovakia,1984,0.0
slovenia,1984,2.024955
south_africa,1984,95.0
south_korea,1984,10.0
spain,1984,97.0
sweden,1984,87.7297
tajikistan,1984,5.520581
thailand,1984,16.0
tunisia,1984,4.0
turkey,1984,15.786
united_kingdom,1984,2.431
united_states,1984,323.0
uzbekistan,1984,82.80872
vietnam,1984,0.0
zambia,1984,12.0
algeria,1985,3.8
argentina,1985,29.0
australia,1985,498.0
austria,1985,7.5
bolivia,1985,6.0
bosnia_and_herzegovina,1985,1.641355
brazil,1985,17.0
bulgaria,1985,97.0
canada,1985,268.0
chile,1985,2.473
china,1985,220.0
colombia,1985,0.082
congo,1985,2.5
finland,1985,2.927
france,1985,2.486
georgia,1985,2.808717
germany,1985,20.0
greece,1985,19.752
guatemala,1985,0.0
honduras,1985,21.25
hungary,1985,0.575
india,1985,26.0
iran,1985,17.0
ireland,1985,34.6
italy,1985,15.622
japan,1985,50.0
kazakhstan,1985,365.1332
kenya,1985,0.0
laos,1985,0.0
macedonia,1985,64.83351
mexico,1985,122.1792
morocco,1985,105.0
myanmar,1985,11.0
namibia,1985,49.0
north_korea,1985,80.0
norway,1985,3.597
peru,1985,224.0
philippines,1985,0.0
poland,1985,51.3
portugal,1985,0.0
romania,1985,35.0
russia,1985,122.1792
serbia,1985,17.46504
slovakia,1985,0.0
slovenia,1985,2.051693
south_africa,1985,98.0
south_korea,1985,10.0
spain,1985,87.0
sweden,1985,82.421
tajikistan,1985,5.617433
thailand,1985,18.0
tunisia,1985,2.0
turkey,1985,9.79
united_kingdom,1985,3.994
united_states,1985,414.0
uzbekistan,1985,84.2615
vietnam,1985,0.0
zambia,1985,15.0
algeria,1986,3.5
argentina,1986,27.0
australia,1986,448.0
austria,1986,5.699
bolivia,1986,3.0
bosnia_and_herzegovina,1986,1.667023
brazil,1986,14.0
bulgaria,1986,97.0
canada,1986,334.0
chile,1986,1.501
china,1986,227.0
colombia,1986,0.101
congo,1986,1.0
finland,1986,1.98
france,1986,2.5
georgia,1986,2.663438
germany,1986,17.0
greece,1986,20.873
guatemala,1986,0.0
honduras,1986,11.4
hungary,1986,0.174
india,1986,31.0
iran,1986,25.0
ireland,1986,36.4
italy,1986,11.119
japan,1986,40.0
kazakhstan,1986,346.247
kenya,1986,0.0
laos,1986,0.0
macedonia,1986,65.84742
mexico,1986,115.8596
morocco,1986,73.0
myanmar,1986,7.0
namibia,1986,37.0
north_korea,1986,85.0
norway,1986,3.197
peru,1986,190.0
philippines,1986,0.0
poland,1986,42.5
portugal,1986,0.0
romania,1986,34.0
russia,1986,115.8596
serbia,1986,17.73817
slovakia,1986,0.0
slovenia,1986,2.083779
south_africa,1986,98.0
south_korea,1986,12.0
spain,1986,82.0
sweden,1986,88.9
tajikistan,1986,5.326877
thailand,1986,25.0
tunisia,1986,1.0
turkey,1986,10.4
united_kingdom,1986,0.648
united_states,1986,340.0
uzbekistan,1986,79.90315
vietnam,1986,0.0
zambia,1986,15.0
algeria,1987,2.0
argentina,1987,26.0
australia,1987,475.0
austria,1987,6.437
bolivia,1987,9.0
bosnia_and_herzegovina,1987,1.521141
brazil,1987,15.0
bulgaria,1987,60.7
canada,1987,373.0
chile,1987,0.829
china,1987,267.0
colombia,1987,0.0
congo,1987,0.43
finland,1987,2.401
france,1987,2.199
georgia,1987,2.469734
germany,1987,19.0
greece,1987,20.6
guatemala,1987,0.0
honduras,1987,3.728
hungary,1987,0.0
india,1987,33.0
iran,1987,13.0
ireland,1987,33.8
italy,1987,12.202
japan,1987,28.0
kazakhstan,1987,321.0654
kenya,1987,0.0
laos,1987,0.0
macedonia,1987,60.08506
mexico,1987,107.4334
morocco,1987,72.0
myanmar,1987,5.0
namibia,1987,29.0
north_korea,1987,90.0
norway,1987,3.071
peru,1987,190.0
philippines,1987,0.0
poland,1987,48.8
portugal,1987,0.0
romania,1987,37.5
russia,1987,107.4334
serbia,1987,16.18589
slovakia,1987,0.0
slovenia,1987,1.901426
south_africa,1987,96.0
south_korea,1987,14.0
spain,1987,82.0
sweden,1987,95.141
tajikistan,1987,4.939467
thailand,1987,22.0
tunisia,1987,2.0
turkey,1987,9.094
united_kingdom,1987,0.691
united_states,1987,311.0
uzbekistan,1987,74.09201
vietnam,1987,0.0
zambia,1987,12.0
algeria,1988,2.3
argentina,1988,28.0
australia,1988,481.0
austria,1988,3.315
bolivia,1988,12.0
bosnia_and_herzegovina,1988,1.472884
brazil,1988,13.0
bulgaria,1988,60.0
canada,1988,351.0
chile,1988,1.359
china,1988,300.0
colombia,1988,0.0
congo,1988,0.76
finland,1988,1.924
france,1988,2.0
georgia,1988,2.51816
germany,1988,18.0
greece,1988,25.9
guatemala,1988,0.0
honduras,1988,11.195
hungary,1988,0.0
india,1988,29.0
iran,1988,15.0
ireland,1988,32.5
italy,1988,16.503
japan,1988,23.0
kazakhstan,1988,327.3608
kenya,1988,0.7
laos,1988,0.0
macedonia,1988,58.17892
mexico,1988,109.54
morocco,1988,69.0
myanmar,1988,6.0
namibia,1988,23.0
north_korea,1988,90.0
norway,1988,2.957
peru,1988,148.0
philippines,1988,0.0
poland,1988,64.0
portugal,1988,0.0
romania,1988,36.2
russia,1988,109.54
serbia,1988,15.67241
slovakia,1988,0.0
slovenia,1988,1.841105
south_africa,1988,90.0
south_korea,1988,15.0
spain,1988,75.0
sweden,1988,91.579
tajikistan,1988,5.03632
thailand,1988,28.0
tunisia,1988,2.0
turkey,1988,10.212
united_kingdom,1988,1.185
united_states,1988,385.0
uzbekistan,1988,75.54479
vietnam,1988,0.0
zambia,1988,12.0
algeria,1989,1.7
argentina,1989,27.0
australia,1989,484.0
austria,1989,2.345
bolivia,1989,16.0
bosnia_and_herzegovina,1989,1.499622
brazil,1989,14.0
bulgaria,1989,49.5
canada,1989,269.0
chile,1989,1.241
china,1989,342.0
colombia,1989,0.0
congo,1989,0.0
finland,1989,2.552
france,1989,1.06
georgia,1989,2.421308
germany,1989,9.0
greece,1989,25.1
guatemala,1989,0.0
honduras,1989,5.963
hungary,1989,0.0
india,1989,33.0
iran,1989,11.0
ireland,1989,32.1
italy,1989,14.6
japan,1989,19.0
kazakhstan,1989,314.77
kenya,1989,0.5
laos,1989,0.0
macedonia,1989,59.23507
mexico,1989,105.3269
morocco,1989,61.0
myanmar,1989,5.0
namibia,1989,24.0
north_korea,1989,80.0
norway,1989,3.841
peru,1989,179.0
philippines,1989,0.0
poland,1989,65.9
portugal,1989,0.0
romania,1989,39.4
russia,1989,105.3269
serbia,1989,15.95692
slovakia,1989,0.0
slovenia,1989,1.874528
south_africa,1989,78.0
south_korea,1989,17.0
spain,1989,63.0
sweden,1989,88.967
tajikistan,1989,4.842615
thailand,1989,23.0
tunisia,1989,2.0
turkey,1989,14.138
united_kingdom,1989,2.161
united_states,1989,411.0
uzbekistan,1989,72.63923
vietnam,1989,0.0
zambia,1989,9.0
algeria,1990,1.1
argentina,1990,23.0
australia,1990,511.0
austria,1990,2.187
bolivia,1990,20.0
bosnia_and_herzegovina,1990,1.413875
brazil,1990,9.0
bulgaria,1990,45.2
canada,1990,233.0
chile,1990,1.12
china,1990,364.0
colombia,1990,0.0
congo,1990,0.0
finland,1990,2.424
france,1990,1.141
georgia,1990,2.372881
germany,1990,9.0
greece,1990,26.2
guatemala,1990,0.0
honduras,1990,4.237
hungary,1990,0.0
india,1990,36.0
iran,1990,12.0
ireland,1990,35.3
italy,1990,15.6
japan,1990,19.0
kazakhstan,1990,308.4746
kenya,1990,0.7
laos,1990,0.0
macedonia,1990,55.84807
mexico,1990,103.2203
morocco,1990,66.0
myanmar,1990,3.0
namibia,1990,19.0
north_korea,1990,70.0
norway,1990,3.017
peru,1990,187.0
philippines,1990,0.0
poland,1990,61.3
portugal,1990,0.0
romania,1990,25.1
russia,1990,103.2203
serbia,1990,15.04452
slovakia,1990,0.0
slovenia,1990,1.767344
south_africa,1990,70.0
south_korea,1990,15.0
spain,1990,59.0
sweden,1990,98.259
tajikistan,1990,4.745763
thailand,1990,21.0
tunisia,1990,2.0
turkey,1990,18.4
united_kingdom,1990,1.377
united_states,1990,484.0
uzbekistan,1990,71.18644
vietnam,1990,0.0
zambia,1990,4.0
algeria,1991,1.1
argentina,1991,23.0
australia,1991,542.0
austria,1991,1.915
bolivia,1991,25.0
bosnia_and_herzegovina,1991,1.204991
brazil,1991,7.0
bulgaria,1991,40.6
canada,1991,248.0
chile,1991,1.05
china,1991,352.0
colombia,1991,0.0
congo,1991,0.0
finland,1991,2.531
france,1991,1.745
georgia,1991,0.9956416
germany,1991,7.3
greece,1991,31.7
guatemala,1991,0.0
honduras,1991,8.719
hungary,1991,0.0
india,1991,25.0
iran,1991,13.0
ireland,1991,39.9
italy,1991,14.0
japan,1991,18.0
kazakhstan,1991,129.4334
kenya,1991,0.6
laos,1991,0.0
macedonia,1991,46.5
mexico,1991,43.31041
morocco,1991,71.0
myanmar,1991,5.0
namibia,1991,16.0
north_korea,1991,80.0
norway,1991,3.945
peru,1991,203.0
philippines,1991,0.0
poland,1991,65.3
portugal,1991,0.0
romania,1991,16.2
russia,1991,43.31041
serbia,1991,12.82186
slovakia,1991,0.0
slovenia,1991,1.506239
south_africa,1991,76.0
south_korea,1991,13.0
spain,1991,44.0
sweden,1991,91.127
tajikistan,1991,1.991283
thailand,1991,24.332
tunisia,1991,1.0
turkey,1991,12.145
united_kingdom,1991,1.0
united_states,1991,466.0
uzbekistan,1991,29.86925
vietnam,1991,0.0
zambia,1991,9.0
algeria,1992,0.9
argentina,1992,18.0
australia,1992,569.0
austria,1992,1.715
bolivia,1992,19.0
bosnia_and_herzegovina,1992,0.8
brazil,1992,2.517
bulgaria,1992,39.6
canada,1992,337.0
chile,1992,0.298
china,1992,330.0
colombia,1992,0.0
congo,1992,0.0
finland,1992,0.923
france,1992,0.0
georgia,1992,1.0
germany,1992,2.1
greece,1992,28.3
guatemala,1992,0.0
honduras,1992,9.561
hungary,1992,0.0
india,1992,30.5
iran,1992,12.0
ireland,1992,42.9
italy,1992,18.0
japan,1992,19.0
kazakhstan,1992,130.0
kenya,1992,0.3
laos,1992,0.0
macedonia,1992,31.6
mexico,1992,43.5
morocco,1992,72.0
myanmar,1992,3.0
namibia,1992,21.0
north_korea,1992,70.0
norway,1992,4.17
peru,1992,194.0
philippines,1992,0.0
poland,1992,49.7
portugal,1992,0.0
romania,1992,16.7
russia,1992,43.5
serbia,1992,8.5125
slovakia,1992,0.0
slovenia,1992,1.0
south_africa,1992,75.0
south_korea,1992,14.0
spain,1992,30.0
sweden,1992,105.295
tajikistan,1992,2.0
thailand,1992,27.946
tunisia,1992,1.0
turkey,1992,9.9
united_kingdom,1992,1.0
united_states,1992,398.0
uzbekistan,1992,30.0
vietnam,1992,0.0
zambia,1992,6.0
algeria,1993,0.9
argentina,1993,12.0
australia,1993,510.0
austria,1993,2.047
bolivia,1993,21.0
bosnia_and_herzegovina,1993,0.2
brazil,1993,0.117
bulgaria,1993,34.4
canada,1993,182.0
chile,1993,0.344
china,1993,346.0
colombia,1993,0.0
congo,1993,0.0
finland,1993,0.0
france,1993,0.0
georgia,1993,0.5
germany,1993,0.0
greece,1993,26.4
guatemala,1993,0.0
honduras,1993,3.838
hungary,1993,0.0
india,1993,26.0
iran,1993,15.0
ireland,1993,48.3
italy,1993,7.4
japan,1993,17.0
kazakhstan,1993,183.837
kenya,1993,0.396
laos,1993,0.0
macedonia,1993,32.7
mexico,1993,44.4
morocco,1993,79.0
myanmar,1993,2.0
namibia,1993,18.0
north_korea,1993,70.0
norway,1993,2.245
peru,1993,218.0
philippines,1993,0.0
poland,1993,49.1
portugal,1993,0.0
romania,1993,16.8
russia,1993,44.4
serbia,1993,3.460875
slovakia,1993,1.8
slovenia,1993,1.0
south_africa,1993,100.0
south_korea,1993,8.0
spain,1993,25.0
sweden,1993,111.709
tajikistan,1993,1.6
thailand,1993,5.7
tunisia,1993,0.543
turkey,1993,11.0
united_kingdom,1993,1.0
united_states,1993,357.0
uzbekistan,1993,30.2
vietnam,1993,0.0
zambia,1993,8.0
algeria,1994,0.7
argentina,1994,9.981
australia,1994,505.0
austria,1994,0.0
bolivia,1994,19.678
bosnia_and_herzegovina,1994,0.2
brazil,1994,0.806
bulgaria,1994,32.0
canada,1994,170.909
chile,1994,1.008
china,1994,461.9
colombia,1994,0.0
congo,1994,0.0
finland,1994,0.0
france,1994,0.0
georgia,1994,0.4
germany,1994,0.0
greece,1994,19.74
guatemala,1994,0.0
honduras,1994,2.777
hungary,1994,0.0
india,1994,23.9
iran,1994,18.3
ireland,1994,53.7
italy,1994,13.9
japan,1994,9.946
kazakhstan,1994,69.0
kenya,1994,0.35
laos,1994,0.0
macedonia,1994,28.6
mexico,1994,25.0
morocco,1994,73.16
myanmar,1994,2.3
namibia,1994,21.1
north_korea,1994,55.0
norway,1994,3.16
peru,1994,235.042
philippines,1994,0.0
poland,1994,51.6
portugal,1994,0.0
romania,1994,23.838
russia,1994,25.0
serbia,1994,2.494125
slovakia,1994,0.0
slovenia,1994,0.0
south_africa,1994,95.824
south_korea,1994,2.2
spain,1994,23.9
sweden,1994,112.787
tajikistan,1994,1.2
thailand,1994,7.5
tunisia,1994,2.9
turkey,1994,9.8
united_kingdom,1994,2.0
united_states,1994,370.2
uzbekistan,1994,19.0
vietnam,1994,0.0
zambia,1994,0.6
algeria,1995,0.8
argentina,1995,10.521
australia,1995,455.0
austria,1995,0.0
bolivia,1995,20.387
bosnia_and_herzegovina,1995,0.2
brazil,1995,5.689
bulgaria,1995,32.5
canada,1995,210.876
chile,1995,0.944
china,1995,514.2
colombia,1995,0.0
congo,1995,0.0
finland,1995,0.0
france,1995,0.0
georgia,1995,0.3
germany,1995,0.0
greece,1995,14.283
guatemala,1995,0.0
honduras,1995,2.461
hungary,1995,0.0
india,1995,34.0
iran,1995,15.9
ireland,1995,46.1
italy,1995,15.4
japan,1995,9.659
kazakhstan,1995,53.324
kenya,1995,0.0
laos,1995,0.0
macedonia,1995,24.7
mexico,1995,22.8
morocco,1995,68.87
myanmar,1995,4.8
namibia,1995,22.1
north_korea,1995,50.0
norway,1995,1.5
peru,1995,237.597
philippines,1995,0.0
poland,1995,58.1
portugal,1995,0.0
romania,1995,23.194
russia,1995,22.8
serbia,1995,4.383375
slovakia,1995,0.0
slovenia,1995,0.0
south_africa,1995,88.501
south_korea,1995,4.1
spain,1995,30.346
sweden,1995,100.07
tajikistan,1995,1.0
thailand,1995,9.1
tunisia,1995,6.6
turkey,1995,11.736
united_kingdom,1995,1.6
united_states,1995,393.6
uzbekistan,1995,15.0
vietnam,1995,0.0
zambia,1995,0.0
algeria,1996,0.6
argentina,1996,11.272
australia,1996,527.0
austria,1996,0.0
bolivia,1996,16.538
bosnia_and_herzegovina,1996,0.2
brazil,1996,7.894
bulgaria,1996,28.5
canada,1996,257.253
chile,1996,1.374
china,1996,643.4
colombia,1996,0.0
congo,1996,0.0
finland,1996,1.2
france,1996,0.0
georgia,1996,0.2
germany,1996,0.0
greece,1996,8.383
guatemala,1996,0.0
honduras,1996,4.669
hungary,1996,0.0
india,1996,35.0
iran,1996,15.7
ireland,1996,45.3
italy,1996,13.9
japan,1996,7.753
kazakhstan,1996,29.0
kenya,1996,0.0
laos,1996,0.0
macedonia,1996,26.9
mexico,1996,23.0
morocco,1996,75.253
myanmar,1996,2.2
namibia,1996,20.3
north_korea,1996,40.0
norway,1996,2.083
peru,1996,248.929
philippines,1996,0.0
poland,1996,58.7
portugal,1996,0.0
romania,1996,21.356
russia,1996,23.0
serbia,1996,6.001875
slovakia,1996,0.0
slovenia,1996,0.0
south_africa,1996,88.613
south_korea,1996,5.131
spain,1996,23.732
sweden,1996,98.812
tajikistan,1996,2.5
thailand,1996,19.5
tunisia,1996,4.765
turkey,1996,11.736
united_kingdom,1996,1.8
united_states,1996,435.945
uzbekistan,1996,10.0
vietnam,1996,0.0
zambia,1996,0.0
algeria,1997,0.84
argentina,1997,13.76
australia,1997,531.0
austria,1997,0.0
bolivia,1997,18.608
bosnia_and_herzegovina,1997,0.2
brazil,1997,8.729
bulgaria,1997,28.0
canada,1997,186.18
chile,1997,1.264
china,1997,711.9
colombia,1997,0.0
congo,1997,0.0
finland,1997,2.2
france,1997,0.0
georgia,1997,0.2
germany,1997,0.0
greece,1997,19.335
guatemala,1997,0.0
honduras,1997,5.93
hungary,1997,0.0
india,1997,32.9
iran,1997,18.2
ireland,1997,45.0
italy,1997,11.8
japan,1997,5.227
kazakhstan,1997,28.4
kenya,1997,0.0
laos,1997,0.0
macedonia,1997,28.0
mexico,1997,16.0
morocco,1997,78.228
myanmar,1997,2.8
namibia,1997,18.3
north_korea,1997,35.0
norway,1997,2.231
peru,1997,262.466
philippines,1997,0.0
poland,1997,54.729
portugal,1997,0.0
