country,year,gdp_per_capita
cameroon,2002,2084.9206
canada,2002,38123.9864
cape_verde,2002,3998.2617
central_african_republic,2002,928.7716
chad,2002,831.8292
chile,2002,15509.8248
china,2002,5343.1123
colombia,2002,8630.5424
comoros,2002,1229.8559
congo,2002,4458.6342
congo_drc,2002,413.8252
costa_rica,2002,9591.5533
cote_d_ivoire,2002,2298.4566
croatia,2002,14683.8377
cuba,2002,4369.0403
cyprus,2002,23828.0731
czech_republic,2002,18431.0272
denmark,2002,39709.3693
djibouti,2002,1824.4551
dominica,2002,5771.3748
dominican_republic,2002,7327.366
ecuador,2002,7359.7072
egypt,2002,7142.6864
el_salvador,2002,5751.0607
equatorial_guinea,2002,24845.0422
estonia,2002,18589.1495
ethiopia,2002,793.9149
finland,2002,33986.5541
france,2002,34152.7745
gabon,2002,11141.4627
georgia,2002,5406.9533
germany,2002,34590.9302
ghana,2002,2192.0203
greece,2002,22893.9591
guatemala,2002,5980.242
guinea,2002,1148.5447
guinea_bissau,2002,1196.2325
haiti,2002,1494.1837
honduras,2002,3431.2512
hungary,2002,14899.3063
iceland,2002,33470.4948
india,2002,2870.9236
indonesia,2002,5720.2819
iran,2002,10467.3706
iraq,2002,4631.6525
ireland,2002,43012.8146
israel,2002,24823.5529
italy,2002,33780.054
jamaica,2002,6660.763
japan,2002,33195.4005
jordan,2002,8394.0551
kazakhstan,2002,11640.1801
kenya,2002,1961.8949
kuwait,2002,39943.1482
kyrgyzstan,2002,3299.246
laos,2002,2486.9892
latvia,2002,13015.4745
lebanon,2002,8248.1002
lesotho,2002,1959.0279
liberia,2002,1342.7588
libya,2002,10787.6747
lithuania,2002,12490.6212
luxembourg,2002,51709.7359
macedonia,2002,7964.0778
madagascar,2002,1110.8217
malawi,2002,886.1978
malaysia,2002,13809.8721
mali,2002,1321.3388
malta,2002,20873.9841
mauritania,2002,1967.4483
mauritius,2002,14196.0408
mexico,2002,12645.5036
moldova,2002,3373.7092
mongolia,2002,3401.9465
montenegro,2002,6897.725
morocco,2002,5140.8725
mozambique,2002,1199.7331
myanmar,2002,2175.8834
namibia,2002,6069.3203
nepal,2002,1709.7787
netherlands,2002,38653.1237
new_zealand,2002,28065.856
nicaragua,2002,2969.4576
niger,2002,734.5916
nigeria,2002,2609.1294
north_korea,2002,1710.9496
norway,2002,58840.4142
oman,2002,27141.8429
pakistan,2002,3265.6866
panama,2002,9879.4544
paraguay,2002,5571.4275
peru,2002,6274.4185
philippines,2002,4181.3757
poland,2002,13415.5709
portugal,2002,23896.4596
qatar,2002,57541.1034
romania,2002,8673.6187
russia,2002,12259.4769
rwanda,2002,1154.1061
sao_tome_and_principe,2002,2250.0894
saudi_arabia,2002,24053.9739
senegal,2002,1959.6141
serbia,2002,7155.5762
seychelles,2002,14581.4114
sierra_leone,2002,1101.7504
singapore,2002,37829.9043
slovakia,2002,14984.7311
slovenia,2002,22725.312
south_africa,2002,8171.2067
south_korea,2002,25250.6374
spain,2002,28753.3228
sri_lanka,2002,5721.3087
st_lucia,2002,7141.7545
state_of_palestine,2002,3842.1464
sudan,2002,2205.5724
swaziland,2002,5136.7248
sweden,2002,35569.774
switzerland,2002,44934.3167
syria,2002,7529.7016
taiwan,2002,27425.8059
tajikistan,2002,1982.8837
tanzania,2002,1293.2051
thailand,2002,10276.3983
the_gambia,2002,1473.4007
togo,2002,1081.7445
trinidad_and_tobago,2002,21052.4491
tunisia,2002,7916.6795
turkey,2002,11753.9536
turkmenistan,2002,5795.641
uganda,2002,1301.0588
ukraine,2002,6262.9824
united_arab_emirates,2002,54077.4669
united_kingdom,2002,33271.3025
united_states,2002,46266.2959
uruguay,2002,11399.5807
uzbekistan,2002,4777.2886
venezuela,2002,12856.0492
vietnam,2002,3070.6935
yemen,2002,4292.0989
zambia,2002,1579.0228
zimbabwe,2002,2025.3178
afghanistan,2003,842.8052
albania,2003,6004.6452
algeria,2003,8590.1775
angola,2003,2711.9283
argentina,2003,13088.565
armenia,2003,6743.241
australia,2003,39523.6552
austria,2003,36063.1205
azerbaijan,2003,5408.523
bahrain,2003,21391.6119
bangladesh,2003,1710.7314
barbados,2003,12094.8192
belarus,2003,10492.987
belgium,2003,34588.476
benin,2003,1919.6151
bolivia,2003,4230.3725
bosnia_and_herzegovina,2003,7551.4081
botswana,2003,9042.5197
brazil,2003,10354.5954
bulgaria,2003,10080.783
burkina_faso,2003,1277.5809
burundi,2003,703.5615
cambodia,2003,1850.2043
cameroon,2003,2143.98
canada,2003,38559.9759
cape_verde,2003,4185.4891
central_african_republic,2003,845.5055
chad,2003,925.5126
chile,2003,15809.1778
china,2003,5649.4632
colombia,2003,8855.2174
comoros,2003,1240.0513
congo,2003,4467.904
congo_drc,2003,436.0285
costa_rica,2003,9831.2496
cote_d_ivoire,2003,2263.0926
croatia,2003,15740.4986
cuba,2003,4506.6759
cyprus,2003,24347.0754
czech_republic,2003,19344.0902
denmark,2003,39983.1434
djibouti,2003,1945.6655
dominica,2003,6321.9557
dominican_republic,2003,7324.6973
ecuador,2003,7468.5035
egypt,2003,7365.8027
el_salvador,2003,5957.2011
equatorial_guinea,2003,27571.159
estonia,2003,19771.743
ethiopia,2003,764.5283
finland,2003,34607.2193
france,2003,34292.0301
gabon,2003,11665.8323
georgia,2003,6013.0092
germany,2003,34716.4405
ghana,2003,2256.8173
greece,2003,24380.0663
guatemala,2003,6004.1447
guinea,2003,1146.3353
guinea_bissau,2003,1181.9435
haiti,2003,1495.8921
honduras,2003,3527.1218
hungary,2003,15829.8999
iceland,2003,33920.7087
india,2003,3035.9225
indonesia,2003,5938.8778
iran,2003,11502.8522
iraq,2003,3782.4526
ireland,2003,44372.7564
israel,2003,24545.245
italy,2003,33917.7994
jamaica,2003,6908.6668
japan,2003,33619.9481
jordan,2003,8669.6246
kazakhstan,2003,12726.2868
kenya,2003,1997.7768
kuwait,2003,48809.7128
kyrgyzstan,2003,3464.8201
laos,2003,2625.3482
latvia,2003,14142.1245
lebanon,2003,8671.1878
lesotho,2003,2003.0899
liberia,2003,851.911
libya,2003,12870.5745
lithuania,2003,13917.5077
luxembourg,2003,51717.0331
macedonia,2003,8160.4128
madagascar,2003,1198.4433
malawi,2003,905.7955
malaysia,2003,14362.1557
mali,2003,1391.2635
malta,2003,21273.1343
mauritania,2003,2076.2331
mauritius,2003,14623.3085
mexico,2003,12793.9556
moldova,2003,3575.268
mongolia,2003,3775.4379
montenegro,2003,7445.0501
morocco,2003,5386.8504
mozambique,2003,1155.7037
myanmar,2003,2410.5698
namibia,2003,6082.4263
nepal,2003,1747.7766
netherlands,2003,38803.9586
new_zealand,2003,28876.287
nicaragua,2003,3049.15
niger,2003,758.1143
nigeria,2003,2848.2813
north_korea,2003,1729.6221
norway,2003,60852.2595
oman,2003,27313.9797
pakistan,2003,3437.9918
panama,2003,10153.772
paraguay,2003,5726.99
peru,2003,6472.3409
philippines,2003,4333.2138
poland,2003,14035.6364
portugal,2003,23677.5189
qatar,2003,62234.2138
romania,2003,9369.2332
russia,2003,13521.2389
rwanda,2003,1130.0414
sao_tome_and_principe,2003,2363.1824
saudi_arabia,2003,27367.0938
senegal,2003,2025.0235
serbia,2003,7637.8322
seychelles,2003,13835.9936
sierra_leone,2003,1156.5191
singapore,2003,38950.7459
slovakia,2003,15773.0948
slovenia,2003,23257.4218
south_africa,2003,8451.4525
south_korea,2003,25679.2466
spain,2003,29371.8649
sri_lanka,2003,5963.5697
st_lucia,2003,7602.129
state_of_palestine,2003,4158.2993
sudan,2003,2373.0569
swaziland,2003,5377.5576
sweden,2003,36435.754
switzerland,2003,45441.5993
syria,2003,6986.5238
taiwan,2003,28348.8525
tajikistan,2003,2135.9083
tanzania,2003,1369.9391
thailand,2003,10868.8355
the_gambia,2003,1478.9562
togo,2003,1114.4638
trinidad_and_tobago,2003,23814.0667
tunisia,2003,8281.7153
turkey,2003,12380.2068
turkmenistan,2003,6784.561
uganda,2003,1335.0305
ukraine,2003,7029.5705
united_arab_emirates,2003,59823.2673
united_kingdom,2003,34232.4267
united_states,2003,47157.9953
uruguay,2003,11438.6861
uzbekistan,2003,4844.73
venezuela,2003,11728.183
vietnam,2003,3242.2855
yemen,2003,4326.5105
zambia,2003,1698.5516
zimbabwe,2003,1700.9559
afghanistan,2004,869.0393
albania,2004,6419.8704
algeria,2004,9182.2942
angola,2004,3064.2987
argentina,2004,14183.2251
armenia,2004,7229.6482
australia,2004,40887.7253
austria,2004,36957.1122
azerbaijan,2004,5971.4746
bahrain,2004,23389.6024
bangladesh,2004,1812.6247
barbados,2004,12078.7354
belarus,2004,11615.6856
belgium,2004,35740.3525
benin,2004,1923.7193
bolivia,2004,4330.5558
bosnia_and_herzegovina,2004,7857.3783
botswana,2004,9329.5092
brazil,2004,10949.6601
bulgaria,2004,10853.7852
burkina_faso,2004,1268.6866
burundi,2004,709.7372
cambodia,2004,1965.8786
cameroon,2004,2198.236
canada,2004,39491.57
cape_verde,2004,4368.0548
central_african_republic,2004,853.182
chad,2004,1200.2726
chile,2004,16478.9728
china,2004,6067.5912
colombia,2004,9211.2791
comoros,2004,1247.2749
congo,2004,4560.5125
congo_drc,2004,463.997
costa_rica,2004,10086.7837
cote_d_ivoire,2004,2280.788
croatia,2004,16628.5744
cuba,2004,4561.0167
cyprus,2004,25355.2402
czech_republic,2004,20555.0356
denmark,2004,41178.5626
djibouti,2004,2097.1234
dominica,2004,6602.7
dominican_republic,2004,7441.4476
ecuador,2004,7958.9207
egypt,2004,7661.8599
el_salvador,2004,6145.9799
equatorial_guinea,2004,33419.8858
estonia,2004,20803.7576
ethiopia,2004,771.4652
finland,2004,35888.6132
france,2004,35093.8241
gabon,2004,12022.5072
georgia,2004,6342.7082
germany,2004,35528.7135
ghana,2004,2329.5157
greece,2004,25780.3851
guatemala,2004,6070.1942
guinea,2004,1159.825
guinea_bissau,2004,1194.6708
haiti,2004,1439.2077
honduras,2004,3686.6669
hungary,2004,16999.0055
iceland,2004,36209.2439
india,2004,3212.511
indonesia,2004,6180.91
iran,2004,12404.3237
iraq,2004,6061.5546
ireland,2004,47028.8647
israel,2004,25210.8788
italy,2004,34472.1276
jamaica,2004,7004.9845
japan,2004,34313.5569
jordan,2004,9288.6166
kazakhstan,2004,13929.7298
kenya,2004,2066.2102
kuwait,2004,55911.7936
kyrgyzstan,2004,3632.1471
laos,2004,2784.6801
latvia,2004,15371.1813
lebanon,2004,9491.6107
lesotho,2004,2004.0602
liberia,2004,760.8758
libya,2004,14193.259
lithuania,2004,14995.767
luxembourg,2004,52624.1625
macedonia,2004,8561.3837
madagascar,2004,1239.897
malawi,2004,922.7613
malaysia,2004,15087.2514
mali,2004,1366.9831
malta,2004,21233.001
mauritania,2004,2185.9503
mauritius,2004,14854.6137
mexico,2004,13287.5999
moldova,2004,3813.4311
mongolia,2004,4334.2314
montenegro,2004,8193.7497
morocco,2004,5584.1538
mozambique,2004,1125.8321
myanmar,2004,2664.9413
namibia,2004,6712.7718
nepal,2004,1802.1438
netherlands,2004,39682.3761
new_zealand,2004,29806.7353
nicaragua,2004,3220.261
niger,2004,725.1316
nigeria,2004,3136.6274
north_korea,2004,1753.6919
norway,2004,64824.1444
oman,2004,28607.0844
pakistan,2004,3664.5334
panama,2004,10769.5232
paraguay,2004,5876.6603
peru,2004,6731.0047
philippines,2004,4562.5027
poland,2004,14906.0942
portugal,2004,24142.7666
qatar,2004,74372.9325
romania,2004,10531.1718
russia,2004,14880.9787
rwanda,2004,1159.0281
sao_tome_and_principe,2004,2408.7607
saudi_arabia,2004,30233.5109
senegal,2004,2074.9538
serbia,2004,8512.1679
seychelles,2004,13735.8976
sierra_leone,2004,1197.1529
singapore,2004,42111.1662
slovakia,2004,16570.8619
slovenia,2004,24150.584
south_africa,2004,8877.921
south_korea,2004,26646.5033
spain,2004,30088.0926
sri_lanka,2004,6191.9664
st_lucia,2004,8322.3455
state_of_palestine,2004,4358.5176
sudan,2004,2461.3003
swaziland,2004,5559.4701
sweden,2004,38016.0635
switzerland,2004,47263.5967
syria,2004,7051.4285
taiwan,2004,29975.1378
tajikistan,2004,2301.2921
tanzania,2004,1464.3854
thailand,2004,11408.3257
the_gambia,2004,1585.7992
togo,2004,1121.8058
trinidad_and_tobago,2004,25403.2691
tunisia,2004,8705.0841
turkey,2004,13423.7946
turkmenistan,2004,7781.7438
uganda,2004,1364.6852
ukraine,2004,8049.3954
united_arab_emirates,2004,64925.6714
united_kingdom,2004,34865.7827
united_states,2004,48492.7171
uruguay,2004,11955.3094
uzbekistan,2004,5068.2086
venezuela,2004,13713.0452
vietnam,2004,3437.6644
yemen,2004,4371.3956
zambia,2004,1828.3099
zimbabwe,2004,1604.503
afghanistan,2005,964.4081
albania,2005,6858.467
algeria,2005,9969.6226
angola,2005,3708.7706
argentina,2005,15344.1571
armenia,2005,8006.9604
australia,2005,41904.4459
austria,2005,37642.7622
azerbaijan,2005,7553.6264
bahrain,2005,25230.9001
bangladesh,2005,1925.6062
barbados,2005,12379.4502
belarus,2005,12629.558
belgium,2005,36338.3831
benin,2005,1875.9193
bolivia,2005,4445.3477
bosnia_and_herzegovina,2005,8057.6828
botswana,2005,9798.0871
brazil,2005,11305.7717
bulgaria,2005,11758.0841
burkina_faso,2005,1309.9836
burundi,2005,691.6197
cambodia,2005,2144.845
cameroon,2005,2222.9109
canada,2005,40485.0192
cape_verde,2005,4659.3962
central_african_republic,2005,858.5237
chad,2005,1266.105
chile,2005,17137.486
china,2005,6626.5918
colombia,2005,9524.7227
comoros,2005,1265.6867
congo,2005,4820.7073
congo_drc,2005,490.6905
costa_rica,2005,10308.3741
cote_d_ivoire,2005,2312.8426
croatia,2005,17581.3584
cuba,2005,4713.7063
cyprus,2005,26164.2096
czech_republic,2005,22128.5801
denmark,2005,42264.6303
djibouti,2005,2126.8051
dominica,2005,6697.5345
dominican_republic,2005,8156.431
ecuador,2005,8256.7777
egypt,2005,8021.8835
el_salvador,2005,6441.4958
equatorial_guinea,2005,35569.7076
estonia,2005,22518.5412
ethiopia,2005,829.2432
finland,2005,36787.2574
france,2005,35495.4647
gabon,2005,12437.9597
georgia,2005,6849.789
germany,2005,36205.575
ghana,2005,2411.2876
greece,2005,26091.5242
guatemala,2005,6130.4823
guinea,2005,1186.6048
guinea_bissau,2005,1226.5609
haiti,2005,1461.8
honduras,2005,3851.0554
hungary,2005,18140.6174
iceland,2005,37884.057
india,2005,3396.6487
indonesia,2005,6482.0121
iran,2005,13110.1423
iraq,2005,6441.4102
ireland,2005,49223.3831
israel,2005,25686.4057
italy,2005,34872.1266
jamaica,2005,7073.7703
japan,2005,34857.7558
jordan,2005,9860.8081
kazakhstan,2005,15233.8408
kenya,2005,2157.8416
kuwait,2005,62959.6014
kyrgyzstan,2005,3554.1857
laos,2005,2948.6996
latvia,2005,17069.6572
lebanon,2005,9933.0819
lesotho,2005,2013.8078
liberia,2005,755.2236
libya,2005,16538.5566
lithuania,2005,16417.9484
luxembourg,2005,53262.0939
macedonia,2005,8984.5452
madagascar,2005,1276.4868
malawi,2005,920.0499
malaysia,2005,15651.118
mali,2005,1414.7927
malta,2005,21905.2153
mauritania,2005,2371.0067
mauritius,2005,14725.1642
mexico,2005,13655.8012
moldova,2005,4073.6736
mongolia,2005,4822.2336
montenegro,2005,9002.2182
morocco,2005,5708.0311
mozambique,2005,1107.5338
myanmar,2005,2947.0989
namibia,2005,6807.5757
nepal,2005,1836.3057
netherlands,2005,40679.4895
new_zealand,2005,30270.2473
nicaragua,2005,3370.7775
niger,2005,757.2439
nigeria,2005,3347.8205
north_korea,2005,1808.0618
norway,2005,68108.5555
oman,2005,30392.5601
pakistan,2005,3883.9345
panama,2005,11389.244
paraguay,2005,5922.7908
peru,2005,7091.1333
philippines,2005,4721.0007
poland,2005,15580.9367
portugal,2005,24377.9499
qatar,2005,76808.42
romania,2005,11313.8224
russia,2005,16243.1005
rwanda,2005,1210.5105
sao_tome_and_principe,2005,2532.8706
saudi_arabia,2005,32700.3326
senegal,2005,2121.1586
serbia,2005,9198.4145
seychelles,2005,15172.5632
sierra_leone,2005,1223.7015
singapore,2005,44698.8386
slovakia,2005,17649.5204
slovenia,2005,24966.9388
south_africa,2005,9393.6934
south_korea,2005,27443.2834
spain,2005,30885.602
sri_lanka,2005,6491.1982
st_lucia,2005,8418.9115
state_of_palestine,2005,4589.6258
sudan,2005,2642.5208
swaziland,2005,5867.2334
sweden,2005,39258.992
switzerland,2005,49273.9024
syria,2005,7037.7182
taiwan,2005,31374.4544
tajikistan,2005,2416.867
tanzania,2005,1554.1523
thailand,2005,11742.1281
the_gambia,2005,1541.6116
togo,2005,1119.8043
trinidad_and_tobago,2005,26651.833
tunisia,2005,8983.3842
turkey,2005,14487.7583
turkmenistan,2005,8791.6758
uganda,2005,1451.0973
ukraine,2005,8496.6763
united_arab_emirates,2005,65599.0579
united_kingdom,2005,35623.6256
united_states,2005,49654.7614
uruguay,2005,12757.4986
uzbekistan,2005,5284.0049
venezuela,2005,14944.3395
vietnam,2005,3637.6564
yemen,2005,4485.5828
zambia,2005,1970.0187
zimbabwe,2005,1496.0343
afghanistan,2006,1057.0966
albania,2006,7347.3301
algeria,2006,10385.7791
angola,2006,4592.3373
argentina,2006,16490.4736
armenia,2006,8798.7502
australia,2006,42650.9859
austria,2006,38866.8493
azerbaijan,2006,10160.346
bahrain,2006,26840.1243
bangladesh,2006,2057.6984
barbados,2006,12889.8767
belarus,2006,13792.5536
belgium,2006,37051.9022
benin,2006,1870.5325
bolivia,2006,4581.9022
bosnia_and_herzegovina,2006,8410.801
botswana,2006,10665.6795
brazil,2006,11766.6057
bulgaria,2006,12706.1816
burkina_faso,2006,1322.6372
burundi,2006,703.361
cambodia,2006,2286.3847
cameroon,2006,2269.518
canada,2006,41247.1493
cape_verde,2006,5140.8706
central_african_republic,2006,881.4852
chad,2006,1225.5163
chile,2006,17920.8031
china,2006,7271.0357
colombia,2006,10039.6831
comoros,2006,1388.0026
congo,2006,5016.0576
congo_drc,2006,515.2584
costa_rica,2006,10880.4767
cote_d_ivoire,2006,2343.9269
croatia,2006,18707.4909
cuba,2006,5416.1412
cyprus,2006,27142.0176
czech_republic,2006,23888.164
denmark,2006,44025.4827
djibouti,2006,2342.2192
dominica,2006,7133.7813
dominican_republic,2006,9059.8844
ecuador,2006,8521.5598
egypt,2006,8509.6144
el_salvador,2006,6782.2312
equatorial_guinea,2006,36615.7057
estonia,2006,24578.8162
ethiopia,2006,880.6544
finland,2006,38160.7026
france,2006,36166.1597
gabon,2006,12342.7793
georgia,2006,7398.0526
germany,2006,38014.1369
ghana,2006,2503.9577
greece,2006,27731.1109
guatemala,2006,6305.8186
guinea,2006,1188.4846
guinea_bissau,2006,1233.8132
haiti,2006,1493.0382
honduras,2006,4045.2976
hungary,2006,19253.0631
iceland,2006,38707.2131
india,2006,3629.4111
indonesia,2006,6782.6245
iran,2006,14185.7533
iraq,2006,7117.6135
ireland,2006,51296.1944
israel,2006,26571.2554
italy,2006,35713.8042
jamaica,2006,7286.9667
japan,2006,35333.1131
jordan,2006,10404.5617
kazakhstan,2006,16786.5548
kenya,2006,2255.2586
kuwait,2006,68546.1429
kyrgyzstan,2006,3594.5652
laos,2006,2896.1355
latvia,2006,19128.6892
lebanon,2006,10236.8683
lesotho,2006,2056.3297
liberia,2006,769.293
libya,2006,18657.0617
lithuania,2006,17916.0592
luxembourg,2006,54920.81
macedonia,2006,9466.2641
madagascar,2006,1322.4795
malawi,2006,929.4762
malaysia,2006,16353.9241
mali,2006,1438.2079
malta,2006,22233.7176
mauritania,2006,2807.1989
mauritius,2006,15042.5414
mexico,2006,14287.5583
moldova,2006,4243.0704
mongolia,2006,5426.8536
montenegro,2006,10307.647
morocco,2006,6076.9525
mozambique,2006,1099.3418
myanmar,2006,3246.6934
namibia,2006,7208.6885
nepal,2006,1884.1872
netherlands,2006,42286.5101
new_zealand,2006,30798.6311
nicaragua,2006,3525.5537
niger,2006,771.4197
nigeria,2006,3564.6323
north_korea,2006,1778.4957
norway,2006,71310.529
oman,2006,33374.8939
pakistan,2006,4062.6665
panama,2006,12195.7468
paraguay,2006,6128.6424
peru,2006,7560.8972
philippines,2006,4908.6169
poland,2006,16711.448
portugal,2006,24809.0396
qatar,2006,90120.918
romania,2006,12823.2318
russia,2006,18008.3361
rwanda,2006,1261.7609
sao_tome_and_principe,2006,2713.7619
saudi_arabia,2006,34483.0435
senegal,2006,2104.4369
serbia,2006,9902.4261
seychelles,2006,16824.6125
sierra_leone,2006,1247.2528
singapore,2006,48073.5881
slovakia,2006,19099.4277
slovenia,2006,26182.7797
south_africa,2006,9978.471
south_korea,2006,28516.4838
spain,2006,31907.4235
sri_lanka,2006,6904.0361
st_lucia,2006,9135.3395
state_of_palestine,2006,4193.1537
sudan,2006,2903.8009
swaziland,2006,6187.7662
sweden,2006,40992.2995
switzerland,2006,51862.9648
syria,2006,6901.7779
taiwan,2006,32867.3671
tajikistan,2006,2524.8447
tanzania,2006,1621.9965
thailand,2006,12180.7114
the_gambia,2006,1530.6844
togo,2006,1144.8814
trinidad_and_tobago,2006,29792.423
tunisia,2006,9420.0232
turkey,2006,15425.1887
turkmenistan,2006,9752.3555
uganda,2006,1501.3855
ukraine,2006,9355.9879
united_arab_emirates,2006,67830.9262
united_kingdom,2006,36214.0688
united_states,2006,50489.86
uruguay,2006,13223.7808
uzbekistan,2006,5535.1218
venezuela,2006,16253.6858
vietnam,2006,3828.9077
yemen,2006,4497.2593
zambia,2006,2133.5939
zimbabwe,2006,1455.7286
afghanistan,2007,1259.9967
albania,2007,7866.1577
algeria,2007,10974.7423
angola,2007,5773.5483
argentina,2007,17891.9434
armenia,2007,9713.2133
australia,2007,44033.5838
austria,2007,40305.2743
azerbaijan,2007,12699.4978
bahrain,2007,28884.6974
bangladesh,2007,2194.4223
barbados,2007,12917.439
belarus,2007,14856.9558
belgium,2007,38082.8733
benin,2007,1904.5496
bolivia,2007,4713.4484
bosnia_and_herzegovina,2007,8811.8612
botswana,2007,11602.0682
brazil,2007,12500.0064
bulgaria,2007,13785.2276
burkina_faso,2007,1308.5203
burundi,2007,700.9587
