country,year,gold_standard
united_states,1991,0.0
uruguay,1991,0.0
venezuela,1991,0.0
zambia,1991,0.0
zimbabwe,1991,0.0
algeria,1992,0.0
angola,1992,0.0
argentina,1992,0.0
australia,1992,0.0
austria,1992,0.0
belgium,1992,0.0
bolivia,1992,0.0
brazil,1992,0.0
canada,1992,0.0
central_african_republic,1992,0.0
chile,1992,0.0
china,1992,0.0
colombia,1992,0.0
costa_rica,1992,0.0
cote_d_ivoire,1992,0.0
denmark,1992,0.0
dominican_republic,1992,0.0
ecuador,1992,0.0
egypt,1992,0.0
el_salvador,1992,0.0
finland,1992,0.0
france,1992,0.0
germany,1992,0.0
ghana,1992,0.0
greece,1992,0.0
guatemala,1992,0.0
honduras,1992,0.0
hungary,1992,0.0
iceland,1992,0.0
india,1992,0.0
ireland,1992,0.0
italy,1992,0.0
japan,1992,0.0
kenya,1992,0.0
malaysia,1992,0.0
mauritius,1992,0.0
mexico,1992,0.0
morocco,1992,0.0
myanmar,1992,0.0
netherlands,1992,0.0
new_zealand,1992,0.0
nicaragua,1992,0.0
nigeria,1992,0.0
norway,1992,0.0
panama,1992,0.0
paraguay,1992,0.0
peru,1992,0.0
philippines,1992,0.0
poland,1992,0.0
portugal,1992,0.0
romania,1992,0.0
russia,1992,0.0
singapore,1992,0.0
south_africa,1992,0.0
south_korea,1992,0.0
spain,1992,0.0
sri_lanka,1992,0.0
sweden,1992,0.0
switzerland,1992,0.0
thailand,1992,0.0
tunisia,1992,0.0
turkey,1992,0.0
united_kingdom,1992,0.0
united_states,1992,0.0
uruguay,1992,0.0
venezuela,1992,0.0
zambia,1992,0.0
zimbabwe,1992,0.0
algeria,1993,0.0
angola,1993,0.0
argentina,1993,0.0
australia,1993,0.0
austria,1993,0.0
belgium,1993,0.0
bolivia,1993,0.0
brazil,1993,0.0
canada,1993,0.0
central_african_republic,1993,0.0
chile,1993,0.0
china,1993,0.0
colombia,1993,0.0
costa_rica,1993,0.0
cote_d_ivoire,1993,0.0
denmark,1993,0.0
dominican_republic,1993,0.0
ecuador,1993,0.0
egypt,1993,0.0
el_salvador,1993,0.0
finland,1993,0.0
france,1993,0.0
germany,1993,0.0
ghana,1993,0.0
greece,1993,0.0
guatemala,1993,0.0
honduras,1993,0.0
hungary,1993,0.0
iceland,1993,0.0
india,1993,0.0
ireland,1993,0.0
italy,1993,0.0
japan,1993,0.0
kenya,1993,0.0
malaysia,1993,0.0
mauritius,1993,0.0
mexico,1993,0.0
morocco,1993,0.0
myanmar,1993,0.0
netherlands,1993,0.0
new_zealand,1993,0.0
nicaragua,1993,0.0
nigeria,1993,0.0
norway,1993,0.0
panama,1993,0.0
paraguay,1993,0.0
peru,1993,0.0
philippines,1993,0.0
poland,1993,0.0
portugal,1993,0.0
romania,1993,0.0
russia,1993,0.0
singapore,1993,0.0
south_africa,1993,0.0
south_korea,1993,0.0
spain,1993,0.0
sri_lanka,1993,0.0
sweden,1993,0.0
switzerland,1993,0.0
thailand,1993,0.0
tunisia,1993,0.0
turkey,1993,0.0
united_kingdom,1993,0.0
united_states,1993,0.0
uruguay,1993,0.0
venezuela,1993,0.0
zambia,1993,0.0
zimbabwe,1993,0.0
algeria,1994,0.0
angola,1994,0.0
argentina,1994,0.0
australia,1994,0.0
austria,1994,0.0
belgium,1994,0.0
bolivia,1994,0.0
brazil,1994,0.0
canada,1994,0.0
central_african_republic,1994,0.0
chile,1994,0.0
china,1994,0.0
colombia,1994,0.0
costa_rica,1994,0.0
cote_d_ivoire,1994,0.0
denmark,1994,0.0
dominican_republic,1994,0.0
ecuador,1994,0.0
egypt,1994,0.0
el_salvador,1994,0.0
finland,1994,0.0
france,1994,0.0
germany,1994,0.0
ghana,1994,0.0
greece,1994,0.0
guatemala,1994,0.0
honduras,1994,0.0
hungary,1994,0.0
iceland,1994,0.0
india,1994,0.0
ireland,1994,0.0
italy,1994,0.0
japan,1994,0.0
kenya,1994,0.0
malaysia,1994,0.0
mauritius,1994,0.0
mexico,1994,0.0
morocco,1994,0.0
myanmar,1994,0.0
netherlands,1994,0.0
new_zealand,1994,0.0
nicaragua,1994,0.0
nigeria,1994,0.0
norway,1994,0.0
panama,1994,0.0
paraguay,1994,0.0
peru,1994,0.0
philippines,1994,0.0
poland,1994,0.0
portugal,1994,0.0
romania,1994,0.0
russia,1994,0.0
singapore,1994,0.0
south_africa,1994,0.0
south_korea,1994,0.0
spain,1994,0.0
sri_lanka,1994,0.0
sweden,1994,0.0
switzerland,1994,0.0
thailand,1994,0.0
tunisia,1994,0.0
turkey,1994,0.0
united_kingdom,1994,0.0
united_states,1994,0.0
uruguay,1994,0.0
venezuela,1994,0.0
zambia,1994,0.0
zimbabwe,1994,0.0
algeria,1995,0.0
angola,1995,0.0
argentina,1995,0.0
australia,1995,0.0
austria,1995,0.0
belgium,1995,0.0
bolivia,1995,0.0
brazil,1995,0.0
canada,1995,0.0
central_african_republic,1995,0.0
chile,1995,0.0
china,1995,0.0
colombia,1995,0.0
costa_rica,1995,0.0
cote_d_ivoire,1995,0.0
denmark,1995,0.0
dominican_republic,1995,0.0
ecuador,1995,0.0
egypt,1995,0.0
el_salvador,1995,0.0
finland,1995,0.0
france,1995,0.0
germany,1995,0.0
ghana,1995,0.0
greece,1995,0.0
guatemala,1995,0.0
honduras,1995,0.0
hungary,1995,0.0
iceland,1995,0.0
india,1995,0.0
ireland,1995,0.0
italy,1995,0.0
japan,1995,0.0
kenya,1995,0.0
malaysia,1995,0.0
mauritius,1995,0.0
mexico,1995,0.0
morocco,1995,0.0
myanmar,1995,0.0
netherlands,1995,0.0
new_zealand,1995,0.0
nicaragua,1995,0.0
nigeria,1995,0.0
norway,1995,0.0
panama,1995,0.0
paraguay,1995,0.0
peru,1995,0.0
philippines,1995,0.0
poland,1995,0.0
portugal,1995,0.0
romania,1995,0.0
russia,1995,0.0
singapore,1995,0.0
south_africa,1995,0.0
south_korea,1995,0.0
spain,1995,0.0
sri_lanka,1995,0.0
sweden,1995,0.0
switzerland,1995,0.0
thailand,1995,0.0
tunisia,1995,0.0
turkey,1995,0.0
united_kingdom,1995,0.0
united_states,1995,0.0
uruguay,1995,0.0
venezuela,1995,0.0
zambia,1995,0.0
zimbabwe,1995,0.0
algeria,1996,0.0
angola,1996,0.0
argentina,1996,0.0
australia,1996,0.0
austria,1996,0.0
belgium,1996,0.0
bolivia,1996,0.0
brazil,1996,0.0
canada,1996,0.0
central_african_republic,1996,0.0
chile,1996,0.0
china,1996,0.0
colombia,1996,0.0
costa_rica,1996,0.0
cote_d_ivoire,1996,0.0
denmark,1996,0.0
dominican_republic,1996,0.0
ecuador,1996,0.0
egypt,1996,0.0
el_salvador,1996,0.0
finland,1996,0.0
france,1996,0.0
germany,1996,0.0
ghana,1996,0.0
greece,1996,0.0
guatemala,1996,0.0
honduras,1996,0.0
hungary,1996,0.0
iceland,1996,0.0
india,1996,0.0
ireland,1996,0.0
italy,1996,0.0
japan,1996,0.0
kenya,1996,0.0
malaysia,1996,0.0
mauritius,1996,0.0
mexico,1996,0.0
morocco,1996,0.0
myanmar,1996,0.0
netherlands,1996,0.0
new_zealand,1996,0.0
nicaragua,1996,0.0
nigeria,1996,0.0
norway,1996,0.0
panama,1996,0.0
paraguay,1996,0.0
peru,1996,0.0
philippines,1996,0.0
poland,1996,0.0
portugal,1996,0.0
romania,1996,0.0
russia,1996,0.0
singapore,1996,0.0
south_africa,1996,0.0
south_korea,1996,0.0
spain,1996,0.0
sri_lanka,1996,0.0
sweden,1996,0.0
switzerland,1996,0.0
thailand,1996,0.0
tunisia,1996,0.0
turkey,1996,0.0
united_kingdom,1996,0.0
united_states,1996,0.0
uruguay,1996,0.0
venezuela,1996,0.0
zambia,1996,0.0
zimbabwe,1996,0.0
algeria,1997,0.0
angola,1997,0.0
argentina,1997,0.0
australia,1997,0.0
austria,1997,0.0
belgium,1997,0.0
bolivia,1997,0.0
brazil,1997,0.0
canada,1997,0.0
central_african_republic,1997,0.0
chile,1997,0.0
china,1997,0.0
colombia,1997,0.0
costa_rica,1997,0.0
cote_d_ivoire,1997,0.0
denmark,1997,0.0
dominican_republic,1997,0.0
ecuador,1997,0.0
egypt,1997,0.0
el_salvador,1997,0.0
finland,1997,0.0
france,1997,0.0
germany,1997,0.0
ghana,1997,0.0
greece,1997,0.0
guatemala,1997,0.0
honduras,1997,0.0
hungary,1997,0.0
iceland,1997,0.0
india,1997,0.0
ireland,1997,0.0
italy,1997,0.0
japan,1997,0.0
kenya,1997,0.0
malaysia,1997,0.0
mauritius,1997,0.0
mexico,1997,0.0
morocco,1997,0.0
myanmar,1997,0.0
netherlands,1997,0.0
new_zealand,1997,0.0
nicaragua,1997,0.0
nigeria,1997,0.0
norway,1997,0.0
panama,1997,0.0
paraguay,1997,0.0
peru,1997,0.0
philippines,1997,0.0
poland,1997,0.0
portugal,1997,0.0
romania,1997,0.0
russia,1997,0.0
singapore,1997,0.0
south_africa,1997,0.0
south_korea,1997,0.0
spain,1997,0.0
sri_lanka,1997,0.0
sweden,1997,0.0
switzerland,1997,0.0
thailand,1997,0.0
tunisia,1997,0.0
turkey,1997,0.0
united_kingdom,1997,0.0
united_states,1997,0.0
uruguay,1997,0.0
venezuela,1997,0.0
zambia,1997,0.0
zimbabwe,1997,0.0
algeria,1998,0.0
angola,1998,0.0
argentina,1998,0.0
australia,1998,0.0
austria,1998,0.0
belgium,1998,0.0
bolivia,1998,0.0
brazil,1998,0.0
canada,1998,0.0
central_african_republic,1998,0.0
chile,1998,0.0
china,1998,0.0
colombia,1998,0.0
costa_rica,1998,0.0
cote_d_ivoire,1998,0.0
denmark,1998,0.0
dominican_republic,1998,0.0
ecuador,1998,0.0
egypt,1998,0.0
el_salvador,1998,0.0
finland,1998,0.0
france,1998,0.0
germany,1998,0.0
ghana,1998,0.0
greece,1998,0.0
guatemala,1998,0.0
honduras,1998,0.0
hungary,1998,0.0
iceland,1998,0.0
india,1998,0.0
ireland,1998,0.0
italy,1998,0.0
japan,1998,0.0
kenya,1998,0.0
malaysia,1998,0.0
mauritius,1998,0.0
mexico,1998,0.0
morocco,1998,0.0
myanmar,1998,0.0
netherlands,1998,0.0
new_zealand,1998,0.0
nicaragua,1998,0.0
nigeria,1998,0.0
norway,1998,0.0
panama,1998,0.0
paraguay,1998,0.0
peru,1998,0.0
philippines,1998,0.0
poland,1998,0.0
portugal,1998,0.0
romania,1998,0.0
russia,1998,0.0
singapore,1998,0.0
south_africa,1998,0.0
south_korea,1998,0.0
spain,1998,0.0
sri_lanka,1998,0.0
sweden,1998,0.0
switzerland,1998,0.0
thailand,1998,0.0
tunisia,1998,0.0
turkey,1998,0.0
united_kingdom,1998,0.0
united_states,1998,0.0
uruguay,1998,0.0
venezuela,1998,0.0
zambia,1998,0.0
zimbabwe,1998,0.0
algeria,1999,0.0
angola,1999,0.0
argentina,1999,0.0
australia,1999,0.0
austria,1999,0.0
belgium,1999,0.0
bolivia,1999,0.0
brazil,1999,0.0
canada,1999,0.0
central_african_republic,1999,0.0
chile,1999,0.0
china,1999,0.0
colombia,1999,0.0
costa_rica,1999,0.0
cote_d_ivoire,1999,0.0
denmark,1999,0.0
dominican_republic,1999,0.0
ecuador,1999,0.0
egypt,1999,0.0
el_salvador,1999,0.0
finland,1999,0.0
france,1999,0.0
germany,1999,0.0
ghana,1999,0.0
greece,1999,0.0
guatemala,1999,0.0
honduras,1999,0.0
hungary,1999,0.0
iceland,1999,0.0
india,1999,0.0
ireland,1999,0.0
italy,1999,0.0
japan,1999,0.0
kenya,1999,0.0
malaysia,1999,0.0
mauritius,1999,0.0
mexico,1999,0.0
morocco,1999,0.0
myanmar,1999,0.0
netherlands,1999,0.0
new_zealand,1999,0.0
nicaragua,1999,0.0
nigeria,1999,0.0
norway,1999,0.0
panama,1999,0.0
paraguay,1999,0.0
peru,1999,0.0
philippines,1999,0.0
poland,1999,0.0
portugal,1999,0.0
romania,1999,0.0
russia,1999,0.0
singapore,1999,0.0
south_africa,1999,0.0
south_korea,1999,0.0
spain,1999,0.0
sri_lanka,1999,0.0
sweden,1999,0.0
switzerland,1999,0.0
thailand,1999,0.0
tunisia,1999,0.0
turkey,1999,0.0
united_kingdom,1999,0.0
united_states,1999,0.0
uruguay,1999,0.0
venezuela,1999,0.0
zambia,1999,0.0
zimbabwe,1999,0.0
algeria,2000,0.0
angola,2000,0.0
argentina,2000,0.0
australia,2000,0.0
austria,2000,0.0
belgium,2000,0.0
bolivia,2000,0.0
brazil,2000,0.0
canada,2000,0.0
central_african_republic,2000,0.0
chile,2000,0.0
china,2000,0.0
colombia,2000,0.0
costa_rica,2000,0.0
cote_d_ivoire,2000,0.0
denmark,2000,0.0
dominican_republic,2000,0.0
ecuador,2000,0.0
egypt,2000,0.0
el_salvador,2000,0.0
finland,2000,0.0
france,2000,0.0
germany,2000,0.0
ghana,2000,0.0
greece,2000,0.0
guatemala,2000,0.0
honduras,2000,0.0
hungary,2000,0.0
iceland,2000,0.0
india,2000,0.0
indonesia,2000,0.0
ireland,2000,0.0
italy,2000,0.0
japan,2000,0.0
kenya,2000,0.0
malaysia,2000,0.0
mauritius,2000,0.0
mexico,2000,0.0
morocco,2000,0.0
myanmar,2000,0.0
netherlands,2000,0.0
new_zealand,2000,0.0
nicaragua,2000,0.0
nigeria,2000,0.0
norway,2000,0.0
panama,2000,0.0
paraguay,2000,0.0
peru,2000,0.0
philippines,2000,0.0
poland,2000,0.0
portugal,2000,0.0
romania,2000,0.0
russia,2000,0.0
singapore,2000,0.0
south_africa,2000,0.0
south_korea,2000,0.0
spain,2000,0.0
sri_lanka,2000,0.0
sweden,2000,0.0
switzerland,2000,0.0
thailand,2000,0.0
tunisia,2000,0.0
turkey,2000,0.0
united_kingdom,2000,0.0
united_states,2000,0.0
uruguay,2000,0.0
venezuela,2000,0.0
zambia,2000,0.0
zimbabwe,2000,0.0
algeria,2001,0.0
angola,2001,0.0
argentina,2001,0.0
australia,2001,0.0
austria,2001,0.0
belgium,2001,0.0
bolivia,2001,0.0
brazil,2001,0.0
canada,2001,0.0
central_african_republic,2001,0.0
chile,2001,0.0
china,2001,0.0
colombia,2001,0.0
costa_rica,2001,0.0
cote_d_ivoire,2001,0.0
denmark,2001,0.0
dominican_republic,2001,0.0
ecuador,2001,0.0
egypt,2001,0.0
el_salvador,2001,0.0
finland,2001,0.0
france,2001,0.0
germany,2001,0.0
ghana,2001,0.0
greece,2001,0.0
guatemala,2001,0.0
honduras,2001,0.0
hungary,2001,0.0
iceland,2001,0.0
india,2001,0.0
indonesia,2001,0.0
ireland,2001,0.0
italy,2001,0.0
japan,2001,0.0
kenya,2001,0.0
malaysia,2001,0.0
mauritius,2001,0.0
mexico,2001,0.0
morocco,2001,0.0
myanmar,2001,0.0
netherlands,2001,0.0
new_zealand,2001,0.0
nicaragua,2001,0.0
nigeria,2001,0.0
norway,2001,0.0
panama,2001,0.0
paraguay,2001,0.0
peru,2001,0.0
philippines,2001,0.0
poland,2001,0.0
portugal,2001,0.0
romania,2001,0.0
russia,2001,0.0
singapore,2001,0.0
south_africa,2001,0.0
south_korea,2001,0.0
spain,2001,0.0
sri_lanka,2001,0.0
sweden,2001,0.0
switzerland,2001,0.0
thailand,2001,0.0
tunisia,2001,0.0
turkey,2001,0.0
united_kingdom,2001,0.0
united_states,2001,0.0
uruguay,2001,0.0
venezuela,2001,0.0
zambia,2001,0.0
zimbabwe,2001,0.0
algeria,2002,0.0
angola,2002,0.0
argentina,2002,0.0
australia,2002,0.0
austria,2002,0.0
belgium,2002,0.0
bolivia,2002,0.0
brazil,2002,0.0
canada,2002,0.0
central_african_republic,2002,0.0
chile,2002,0.0
china,2002,0.0
colombia,2002,0.0
costa_rica,2002,0.0
cote_d_ivoire,2002,0.0
denmark,2002,0.0
dominican_republic,2002,0.0
ecuador,2002,0.0
egypt,2002,0.0
el_salvador,2002,0.0
finland,2002,0.0
france,2002,0.0
germany,2002,0.0
ghana,2002,0.0
greece,2002,0.0
guatemala,2002,0.0
honduras,2002,0.0
hungary,2002,0.0
iceland,2002,0.0
india,2002,0.0
indonesia,2002,0.0
ireland,2002,0.0
italy,2002,0.0
japan,2002,0.0
kenya,2002,0.0
malaysia,2002,0.0
mauritius,2002,0.0
mexico,2002,0.0
morocco,2002,0.0
myanmar,2002,0.0
netherlands,2002,0.0
new_zealand,2002,0.0
nicaragua,2002,0.0
nigeria,2002,0.0
norway,2002,0.0
panama,2002,0.0
paraguay,2002,0.0
peru,2002,0.0
philippines,2002,0.0
poland,2002,0.0
portugal,2002,0.0
romania,2002,0.0
russia,2002,0.0
singapore,2002,0.0
south_africa,2002,0.0
south_korea,2002,0.0
spain,2002,0.0
sri_lanka,2002,0.0
sweden,2002,0.0
switzerland,2002,0.0
thailand,2002,0.0
tunisia,2002,0.0
turkey,2002,0.0
united_kingdom,2002,0.0
united_states,2002,0.0
uruguay,2002,0.0
venezuela,2002,0.0
zambia,2002,0.0
zimbabwe,2002,0.0
algeria,2003,0.0
angola,2003,0.0
argentina,2003,0.0
australia,2003,0.0
austria,2003,0.0
belgium,2003,0.0
bolivia,2003,0.0
brazil,2003,0.0
canada,2003,0.0
central_african_republic,2003,0.0
chile,2003,0.0
china,2003,0.0
colombia,2003,0.0
costa_rica,2003,0.0
cote_d_ivoire,2003,0.0
denmark,2003,0.0
dominican_republic,2003,0.0
ecuador,2003,0.0
egypt,2003,0.0
el_salvador,2003,0.0
finland,2003,0.0
france,2003,0.0
germany,2003,0.0
ghana,2003,0.0
greece,2003,0.0
guatemala,2003,0.0
honduras,2003,0.0
hungary,2003,0.0
iceland,2003,0.0
india,2003,0.0
indonesia,2003,0.0
ireland,2003,0.0
italy,2003,0.0
japan,2003,0.0
kenya,2003,0.0
malaysia,2003,0.0
mauritius,2003,0.0
mexico,2003,0.0
morocco,2003,0.0
myanmar,2003,0.0
netherlands,2003,0.0
new_zealand,2003,0.0
nicaragua,2003,0.0
nigeria,2003,0.0
norway,2003,0.0
panama,2003,0.0
paraguay,2003,0.0
peru,2003,0.0
philippines,2003,0.0
poland,2003,0.0
portugal,2003,0.0
romania,2003,0.0
russia,2003,0.0
singapore,2003,0.0
south_africa,2003,0.0
south_korea,2003,0.0
spain,2003,0.0
sri_lanka,2003,0.0
sweden,2003,0.0
switzerland,2003,0.0
thailand,2003,0.0
tunisia,2003,0.0
turkey,2003,0.0
united_kingdom,2003,0.0
united_states,2003,0.0
uruguay,2003,0.0
venezuela,2003,0.0
zambia,2003,0.0
zimbabwe,2003,0.0
algeria,2004,0.0
angola,2004,0.0
argentina,2004,0.0
australia,2004,0.0
austria,2004,0.0
belgium,2004,0.0
bolivia,2004,0.0
brazil,2004,0.0
canada,2004,0.0
central_african_republic,2004,0.0
chile,2004,0.0
china,2004,0.0
colombia,2004,0.0
costa_rica,2004,0.0
cote_d_ivoire,2004,0.0
denmark,2004,0.0
dominican_republic,2004,0.0
ecuador,2004,0.0
egypt,2004,0.0
el_salvador,2004,0.0
finland,2004,0.0
france,2004,0.0
germany,2004,0.0
ghana,2004,0.0
greece,2004,0.0
guatemala,2004,0.0
honduras,2004,0.0
hungary,2004,0.0
iceland,2004,0.0
india,2004,0.0
indonesia,2004,0.0
ireland,2004,0.0
italy,2004,0.0
japan,2004,0.0
kenya,2004,0.0
malaysia,2004,0.0
mauritius,2004,0.0
mexico,2004,0.0
morocco,2004,0.0
myanmar,2004,0.0
netherlands,2004,0.0
new_zealand,2004,0.0
nicaragua,2004,0.0
nigeria,2004,0.0
norway,2004,0.0
panama,2004,0.0
paraguay,2004,0.0
peru,2004,0.0
philippines,2004,0.0
poland,2004,0.0
portugal,2004,0.0
romania,2004,0.0
russia,2004,0.0
singapore,2004,0.0
south_africa,2004,0.0
south_korea,2004,0.0
spain,2004,0.0
sri_lanka,2004,0.0
sweden,2004,0.0
switzerland,2004,0.0
thailand,2004,0.0
tunisia,2004,0.0
turkey,2004,0.0
united_kingdom,2004,0.0
united_states,2004,0.0
uruguay,2004,0.0
venezuela,2004,0.0
zambia,2004,0.0
zimbabwe,2004,0.0
algeria,2005,0.0
angola,2005,0.0
argentina,2005,0.0
australia,2005,0.0
austria,2005,0.0
belgium,2005,0.0
bolivia,2005,0.0
brazil,2005,0.0
canada,2005,0.0
central_african_republic,2005,0.0
chile,2005,0.0
china,2005,0.0
colombia,2005,0.0
costa_rica,2005,0.0
cote_d_ivoire,2005,0.0
denmark,2005,0.0
dominican_republic,2005,0.0
ecuador,2005,0.0
egypt,2005,0.0
el_salvador,2005,0.0
finland,2005,0.0
france,2005,0.0
germany,2005,0.0
ghana,2005,0.0
greece,2005,0.0
guatemala,2005,0.0
honduras,2005,0.0
hungary,2005,0.0
iceland,2005,0.0
india,2005,0.0
indonesia,2005,0.0
ireland,2005,0.0
italy,2005,0.0
japan,2005,0.0
kenya,2005,0.0
malaysia,2005,0.0
mauritius,2005,0.0
mexico,2005,0.0
morocco,2005,0.0
myanmar,2005,0.0
netherlands,2005,0.0
new_zealand,2005,0.0
nicaragua,2005,0.0
nigeria,2005,0.0
norway,2005,0.0
panama,2005,0.0
paraguay,2005,0.0
peru,2005,0.0
philippines,2005,0.0
poland,2005,0.0
portugal,2005,0.0
romania,2005,0.0
russia,2005,0.0
singapore,2005,0.0
south_africa,2005,0.0
south_korea,2005,0.0
spain,2005,0.0
sri_lanka,2005,0.0
sweden,2005,0.0
switzerland,2005,0.0
thailand,2005,0.0
tunisia,2005,0.0
turkey,2005,0.0
united_kingdom,2005,0.0
united_states,2005,0.0
uruguay,2005,0.0
venezuela,2005,0.0
zambia,2005,0.0
zimbabwe,2005,0.0
algeria,2006,0.0
angola,2006,0.0
argentina,2006,0.0
australia,2006,0.0
austria,2006,0.0
belgium,2006,0.0
bolivia,2006,0.0
brazil,2006,0.0
canada,2006,0.0
central_african_republic,2006,0.0
chile,2006,0.0
china,2006,0.0
colombia,2006,0.0
costa_rica,2006,0.0
cote_d_ivoire,2006,0.0
denmark,2006,0.0
dominican_republic,2006,0.0
ecuador,2006,0.0
egypt,2006,0.0
el_salvador,2006,0.0
finland,2006,0.0
france,2006,0.0
germany,2006,0.0
ghana,2006,0.0
greece,2006,0.0
guatemala,2006,0.0
honduras,2006,0.0
hungary,2006,0.0
iceland,2006,0.0
india,2006,0.0
indonesia,2006,0.0
ireland,2006,0.0
italy,2006,0.0
japan,2006,0.0
kenya,2006,0.0
malaysia,2006,0.0
mauritius,2006,0.0
mexico,2006,0.0
morocco,2006,0.0
myanmar,2006,0.0
netherlands,2006,0.0
new_zealand,2006,0.0
nicaragua,2006,0.0
nigeria,2006,0.0
norway,2006,0.0
panama,2006,0.0
paraguay,2006,0.0
peru,2006,0.0
philippines,2006,0.0
poland,2006,0.0
portugal,2006,0.0
romania,2006,0.0
russia,2006,0.0
singapore,2006,0.0
south_africa,2006,0.0
south_korea,2006,0.0
spain,2006,0.0
sri_lanka,2006,0.0
sweden,2006,0.0
switzerland,2006,0.0
thailand,2006,0.0
tunisia,2006,0.0
turkey,2006,0.0
united_kingdom,2006,0.0
united_states,2006,0.0
uruguay,2006,0.0
venezuela,2006,0.0
zambia,2006,0.0
zimbabwe,2006,0.0
algeria,2007,0.0
angola,2007,0.0
argentina,2007,0.0
australia,2007,0.0
austria,2007,0.0
belgium,2007,0.0
bolivia,2007,0.0
brazil,2007,0.0
canada,2007,0.0
central_african_republic,2007,0.0
chile,2007,0.0
china,2007,0.0
colombia,2007,0.0
costa_rica,2007,0.0
cote_d_ivoire,2007,0.0
denmark,2007,0.0
dominican_republic,2007,0.0
ecuador,2007,0.0
egypt,2007,0.0
el_salvador,2007,0.0
finland,2007,0.0
france,2007,0.0
germany,2007,0.0
ghana,2007,0.0
greece,2007,0.0
guatemala,2007,0.0
honduras,2007,0.0
hungary,2007,0.0
iceland,2007,0.0
india,2007,0.0
indonesia,2007,0.0
ireland,2007,0.0
italy,2007,0.0
japan,2007,0.0
kenya,2007,0.0
malaysia,2007,0.0
mauritius,2007,0.0
mexico,2007,0.0
morocco,2007,0.0
myanmar,2007,0.0
netherlands,2007,0.0
new_zealand,2007,0.0
nicaragua,2007,0.0
nigeria,2007,0.0
norway,2007,0.0
panama,2007,0.0
paraguay,2007,0.0
peru,2007,0.0
philippines,2007,0.0
poland,2007,0.0
portugal,2007,0.0
romania,2007,0.0
russia,2007,0.0
singapore,2007,0.0
south_africa,2007,0.0
south_korea,2007,0.0
spain,2007,0.0
sri_lanka,2007,0.0
sweden,2007,0.0
switzerland,2007,0.0
thailand,2007,0.0
tunisia,2007,0.0
turkey,2007,0.0
united_kingdom,2007,0.0
united_states,2007,0.0
uruguay,2007,0.0
venezuela,2007,0.0
zambia,2007,0.0
zimbabwe,2007,0.0
algeria,2008,0.0
angola,2008,0.0
argentina,2008,0.0
australia,2008,0.0
austria,2008,0.0
belgium,2008,0.0
bolivia,2008,0.0
brazil,2008,0.0
canada,2008,0.0
central_african_republic,2008,0.0
chile,2008,0.0
china,2008,0.0
colombia,2008,0.0
costa_rica,2008,0.0
cote_d_ivoire,2008,0.0
denmark,2008,0.0
dominican_republic,2008,0.0
ecuador,2008,0.0
egypt,2008,0.0
el_salvador,2008,0.0
finland,2008,0.0
france,2008,0.0
germany,2008,0.0
ghana,2008,0.0
greece,2008,0.0
guatemala,2008,0.0
honduras,2008,0.0
hungary,2008,0.0
iceland,2008,0.0
india,2008,0.0
indonesia,2008,0.0
ireland,2008,0.0
italy,2008,0.0
japan,2008,0.0
kenya,2008,0.0
malaysia,2008,0.0
mauritius,2008,0.0
mexico,2008,0.0
morocco,2008,0.0
myanmar,2008,0.0
netherlands,2008,0.0
new_zealand,2008,0.0
nicaragua,2008,0.0
nigeria,2008,0.0
norway,2008,0.0
panama,2008,0.0
paraguay,2008,0.0
peru,2008,0.0
philippines,2008,0.0
poland,2008,0.0
portugal,2008,0.0
romania,2008,0.0
russia,2008,0.0
singapore,2008,0.0
south_africa,2008,0.0
south_korea,2008,0.0
spain,2008,0.0
sri_lanka,2008,0.0
sweden,2008,0.0
switzerland,2008,0.0
thailand,2008,0.0
tunisia,2008,0.0
turkey,2008,0.0
united_kingdom,2008,0.0
united_states,2008,0.0
uruguay,2008,0.0
venezuela,2008,0.0
zambia,2008,0.0
zimbabwe,2008,0.0
algeria,2009,0.0
angola,2009,0.0
argentina,2009,0.0
australia,2009,0.0
austria,2009,0.0
belgium,2009,0.0
bolivia,2009,0.0
brazil,2009,0.0
canada,2009,0.0
central_african_republic,2009,0.0
chile,2009,0.0
china,2009,0.0
colombia,2009,0.0
costa_rica,2009,0.0
cote_d_ivoire,2009,0.0
denmark,2009,0.0
dominican_republic,2009,0.0
ecuador,2009,0.0
egypt,2009,0.0
el_salvador,2009,0.0
finland,2009,0.0
france,2009,0.0
germany,2009,0.0
ghana,2009,0.0
greece,2009,0.0
guatemala,2009,0.0
honduras,2009,0.0
hungary,2009,0.0
iceland,2009,0.0
india,2009,0.0
indonesia,2009,0.0
ireland,2009,0.0
italy,2009,0.0
japan,2009,0.0
kenya,2009,0.0
malaysia,2009,0.0
mauritius,2009,0.0
mexico,2009,0.0
morocco,2009,0.0
myanmar,2009,0.0
netherlands,2009,0.0
new_zealand,2009,0.0
nicaragua,2009,0.0
nigeria,2009,0.0
norway,2009,0.0
panama,2009,0.0
paraguay,2009,0.0
peru,2009,0.0
philippines,2009,0.0
poland,2009,0.0
portugal,2009,0.0
romania,2009,0.0
russia,2009,0.0
singapore,2009,0.0
south_africa,2009,0.0
south_korea,2009,0.0
spain,2009,0.0
sri_lanka,2009,0.0
sweden,2009,0.0
switzerland,2009,0.0
thailand,2009,0.0
tunisia,2009,0.0
turkey,2009,0.0
united_kingdom,2009,0.0
united_states,2009,0.0
uruguay,2009,0.0
