country,year,book_titles_per_capita
india,1981,16.70809
indonesia,1981,12.18664
ireland,1981,207.6436
israel,1981,523.4999
italy,1981,238.1665
japan,1981,358.8413
kazakhstan,1981,155.1883
kenya,1981,12.2445
kyrgyzstan,1981,306.217
latvia,1981,905.8028
lithuania,1981,588.3303
malaysia,1981,167.1385
malta,1981,362.9844
mexico,1981,42.21854
moldova,1981,379.5138
netherlands,1981,2441.028
new_zealand,1981,784.5045
nigeria,1981,14.90611
norway,1981,2038.929
philippines,1981,8.252342
poland,1981,290.6526
portugal,1981,681.6189
romania,1981,325.3873
russia,1981,371.4297
south_korea,1981,664.902
spain,1981,784.7516
sweden,1981,2298.918
switzerland,1981,1210.188
tajikistan,1981,179.9656
thailand,1981,93.83246
tunisia,1981,26.03809
turkey,1981,103.6252
turkmenistan,1981,237.8952
ukraine,1981,168.2071
united_arab_emirates,1981,59.82863
united_kingdom,1981,705.395
united_states,1981,334.7274
uzbekistan,1981,139.8171
algeria,1982,25.15754
argentina,1982,169.1783
armenia,1982,309.4426
australia,1982,552.2359
austria,1982,872.2052
azerbaijan,1982,203.1674
belarus,1982,298.9125
belgium,1982,857.8267
brazil,1982,148.6422
bulgaria,1982,570.1692
denmark,1982,2081.945
estonia,1982,1459.4
finland,1982,1540.523
france,1982,757.4196
georgia,1982,478.7097
germany,1982,823.7669
hungary,1982,825.3674
india,1982,15.04096
indonesia,1982,35.66064
ireland,1982,202.8736
israel,1982,490.356
italy,1982,228.6346
japan,1982,362.813
kazakhstan,1982,152.8412
kyrgyzstan,1982,307.4964
latvia,1982,890.9859
lithuania,1982,661.2306
malaysia,1982,193.9594
malta,1982,685.6883
mexico,1982,39.33507
moldova,1982,363.9873
netherlands,1982,2539.482
new_zealand,1982,915.1383
nigeria,1982,20.95308
norway,1982,2069.852
philippines,1982,15.6655
poland,1982,270.9001
portugal,1982,926.9092
romania,1982,299.7756
russia,1982,349.8179
south_korea,1982,773.9409
spain,1982,846.1085
sweden,1982,2344.865
switzerland,1982,1277.959
tajikistan,1982,180.4062
thailand,1982,115.6119
turkey,1982,135.6813
turkmenistan,1982,232.9021
ukraine,1982,163.4805
united_arab_emirates,1982,56.26131
united_kingdom,1982,843.8631
uzbekistan,1982,137.2549
algeria,1983,10.05755
argentina,1983,141.5525
armenia,1983,322.6149
australia,1983,214.6208
azerbaijan,1983,228.1201
belarus,1983,331.533
belgium,1983,885.5951
bulgaria,1983,552.6199
chile,1983,113.4609
denmark,1983,2169.995
egypt,1983,53.36247
estonia,1983,1437.276
finland,1983,1769.847
france,1983,671.8518
georgia,1983,473.4039
germany,1983,827.7346
hungary,1983,792.2755
indonesia,1983,36.45494
ireland,1983,191.7808
italy,1983,242.2385
japan,1983,371.0323
kazakhstan,1983,143.598
kenya,1983,12.80794
kyrgyzstan,1983,356.6047
latvia,1983,859.5913
lithuania,1983,692.233
malaysia,1983,238.9042
malta,1983,781.3971
moldova,1983,362.7492
netherlands,1983,2552.71
new_zealand,1983,903.6219
nigeria,1983,18.41956
norway,1983,2114.604
philippines,1983,11.84286
poland,1983,240.3243
portugal,1983,875.8901
romania,1983,257.5502
russia,1983,350.0733
south_korea,1983,889.8021
spain,1983,850.012
sweden,1983,2399.448
switzerland,1983,1256.869
tajikistan,1983,199.1171
thailand,1983,137.2191
turkey,1983,141.1614
turkmenistan,1983,210.2586
ukraine,1983,175.6271
united_arab_emirates,1983,69.47316
uzbekistan,1983,140.7606
algeria,1984,33.64487
armenia,1984,331.6885
austria,1984,1144.54
azerbaijan,1984,209.3055
belarus,1984,329.2227
belgium,1984,917.4759
brazil,1984,157.2692
bulgaria,1984,601.1242
chile,1984,139.1515
denmark,1984,2316.878
egypt,1984,26.3027
estonia,1984,1269.225
finland,1984,1754.07
france,1984,661.1848
georgia,1984,484.7218
germany,1984,706.5789
hungary,1984,976.8379
india,1984,13.46955
indonesia,1984,32.71576
ireland,1984,226.4097
italy,1984,252.4297
kazakhstan,1984,148.4299
kenya,1984,12.4933
kyrgyzstan,1984,282.6355
latvia,1984,945.1328
lithuania,1984,729.6654
malaysia,1984,262.2522
malta,1984,890.7761
mexico,1984,60.00255
moldova,1984,357.1391
netherlands,1984,2643.824
new_zealand,1984,1046.695
nigeria,1984,22.19421
norway,1984,2080.629
philippines,1984,9.634206
poland,1984,249.1591
portugal,1984,914.5823
romania,1984,250.8263
russia,1984,352.0305
south_korea,1984,877.246
spain,1984,801.9214
sweden,1984,2395.226
switzerland,1984,1294.856
tajikistan,1984,183.7057
thailand,1984,170.8362
turkmenistan,1984,221.5122
ukraine,1984,165.5132
united_kingdom,1984,887.4251
uzbekistan,1984,137.402
algeria,1985,32.62383
armenia,1985,330.2177
australia,1985,653.1379
austria,1985,1056.506
azerbaijan,1985,213.7185
belarus,1985,343.7275
belgium,1985,909.0909
brazil,1985,154.1978
bulgaria,1985,578.1806
chile,1985,135.7309
cyprus,1985,126.6801
denmark,1985,2365.024
egypt,1985,27.29141
estonia,1985,1284.598
finland,1985,1821.786
france,1985,670.2071
georgia,1985,487.3909
germany,1985,780.8467
greece,1985,468.6971
hungary,1985,881.7028
india,1985,15.44371
ireland,1985,756.7797
israel,1985,544.1849
italy,1985,274.0114
japan,1985,376.2184
kazakhstan,1985,160.4226
kenya,1985,47.21304
kyrgyzstan,1985,277.6147
latvia,1985,884.7435
lithuania,1985,794.8075
malaysia,1985,164.2939
malta,1985,1028.703
mexico,1985,71.41068
moldova,1985,367.1497
netherlands,1985,2787.864
nigeria,1985,26.06922
norway,1985,2107.205
philippines,1985,9.392489
poland,1985,259.202
portugal,1985,1039.992
romania,1985,234.2682
russia,1985,354.9723
south_korea,1985,878.2287
spain,1985,900.0683
sweden,1985,2427.665
switzerland,1985,1288.589
tajikistan,1985,166.5572
thailand,1985,141.9701
tunisia,1985,73.33272
turkey,1985,131.0861
turkmenistan,1985,223.7328
ukraine,1985,164.1402
united_arab_emirates,1985,31.5369
united_kingdom,1985,946.552
united_states,1985,209.9668
uzbekistan,1985,124.3481
argentina,1986,154.6958
armenia,1986,334.894
australia,1986,469.1824
austria,1986,1190.9
azerbaijan,1986,206.5971
belarus,1986,316.8002
belgium,1986,879.6569
bulgaria,1986,549.629
chile,1986,122.2576
denmark,1986,2155.83
egypt,1986,27.44535
estonia,1986,1393.484
finland,1986,1768.013
france,1986,580.5906
georgia,1986,478.4466
germany,1986,903.4468
hungary,1986,927.2322
india,1986,16.26848
indonesia,1986,14.85054
italy,1986,287.2536
japan,1986,367.8105
kazakhstan,1986,155.3356
kenya,1986,45.56306
kyrgyzstan,1986,232.3035
latvia,1986,802.5294
lithuania,1986,790.6966
malaysia,1986,213.0851
malta,1986,998.1969
mexico,1986,62.42795
moldova,1986,354.7453
netherlands,1986,2763.268
norway,1986,2160.757
philippines,1986,13.58431
poland,1986,263.4633
portugal,1986,1088.276
russia,1986,353.8747
south_korea,1986,1007.983
spain,1986,992.1835
sweden,1986,2424.014
switzerland,1986,1209.567
tajikistan,1986,180.8736
thailand,1986,148.2463
turkmenistan,1986,225.9548
ukraine,1986,159.6044
united_kingdom,1986,820.4413
uzbekistan,1986,113.4737
argentina,1987,152.917
armenia,1987,321.1432
australia,1987,679.3704
austria,1987,1107.185
azerbaijan,1987,236.6897
belarus,1987,297.2039
belgium,1987,921.5619
bulgaria,1987,510.8138
chile,1987,132.6915
denmark,1987,2163.633
egypt,1987,24.16962
estonia,1987,1440.254
finland,1987,1846.411
france,1987,763.3929
georgia,1987,499.6212
germany,1987,928.8032
hungary,1987,858.4965
iceland,1987,5031.143
india,1987,18.99112
indonesia,1987,12.07128
italy,1987,301.588
japan,1987,297.6952
kazakhstan,1987,157.2999
kyrgyzstan,1987,266.5486
latvia,1987,817.3003
lithuania,1987,805.2907
malta,1987,1206.141
mexico,1987,96.41487
moldova,1987,364.5046
netherlands,1987,2825.177
nigeria,1987,26.30725
norway,1987,2385.726
philippines,1987,29.15177
poland,1987,275.9884
portugal,1987,779.9067
russia,1987,342.9801
south_korea,1987,1064.053
spain,1987,985.116
sweden,1987,2397.952
switzerland,1987,1398.208
tajikistan,1987,177.8006
tunisia,1987,150.1032
turkmenistan,1987,216.0844
ukraine,1987,158.811
united_kingdom,1987,884.5659
uzbekistan,1987,120.3497
armenia,1988,277.3342
austria,1988,1037.111
azerbaijan,1988,193.3829
belarus,1988,291.8338
belgium,1988,947.0862
bulgaria,1988,487.5293
chile,1988,145.1219
cyprus,1988,734.6997
denmark,1988,2694.406
egypt,1988,26.86287
estonia,1988,1347.832
finland,1988,2099.61
france,1988,681.6173
georgia,1988,435.506
germany,1988,962.9175
hungary,1988,825.5686
iceland,1988,4978.29
india,1988,17.89814
indonesia,1988,9.749152
italy,1988,345.8242
kazakhstan,1988,142.5332
kyrgyzstan,1988,243.6573
latvia,1988,741.7228
lithuania,1988,824.1811
malta,1988,1108.109
mexico,1988,59.01067
moldova,1988,370.6588
netherlands,1988,2973.443
nigeria,1988,15.51867
norway,1988,2573.936
philippines,1988,17.26784
poland,1988,283.3086
russia,1988,337.7439
south_africa,1988,121.9191
south_korea,1988,1019.295
spain,1988,907.1057
sweden,1988,2425.32
switzerland,1988,1302.783
tajikistan,1988,183.7795
tunisia,1988,37.09537
turkmenistan,1988,209.3245
ukraine,1988,161.6204
united_arab_emirates,1988,93.05209
united_kingdom,1988,957.267
uzbekistan,1988,121.2229
armenia,1989,301.5642
australia,1989,642.8272
austria,1989,1172.509
azerbaijan,1989,170.9624
belarus,1989,292.6135
belgium,1989,966.1192
bulgaria,1989,505.3362
chile,1989,182.1423
cyprus,1989,836.1752
denmark,1989,2669.995
estonia,1989,1317.694
finland,1989,2034.684
france,1989,693.7791
georgia,1989,365.1281
germany,1989,915.482
hungary,1989,830.0667
iceland,1989,4945.677
india,1989,14.41727
indonesia,1989,7.924973
italy,1989,399.1538
kazakhstan,1989,118.85
kyrgyzstan,1989,230.781
latvia,1989,722.451
lithuania,1989,729.6435
malaysia,1989,195.5513
malta,1989,1086.336
mexico,1989,41.86317
moldova,1989,339.2594
netherlands,1989,2940.823
nigeria,1989,15.5693
norway,1989,2934.355
poland,1989,270.897
portugal,1989,657.755
romania,1989,169.2184
russia,1989,312.3344
south_africa,1989,177.899
south_korea,1989,925.0395
spain,1989,978.0305
sweden,1989,2345.579
switzerland,1989,1377.806
tajikistan,1989,168.9876
thailand,1989,206.0218
turkmenistan,1989,185.0343
ukraine,1989,164.0535
united_arab_emirates,1989,88.26622
united_kingdom,1989,1018.919
uzbekistan,1989,116.606
argentina,1990,148.7771
armenia,1990,241.9463
australia,1990,632.4015
austria,1990,774.6371
azerbaijan,1990,110.5733
belarus,1990,276.753
belgium,1990,989.4366
bulgaria,1990,383.6282
chile,1990,178.9931
croatia,1990,535.2294
cyprus,1990,1015.632
denmark,1990,2604.575
egypt,1990,35.91892
estonia,1990,1037.391
finland,1990,2036.126
france,1990,717.2328
georgia,1990,305.7384
germany,1990,768.6407
greece,1990,459.1493
hungary,1990,802.3619
iceland,1990,5947.731
india,1990,16.61144
indonesia,1990,8.465152
italy,1990,441.7823
kazakhstan,1990,122.5035
kenya,1990,14.90078
kyrgyzstan,1990,208.7772
latvia,1990,587.1775
lithuania,1990,873.609
macedonia,1990,300.3179
malaysia,1990,261.4911
malta,1990,1280.955
mexico,1990,30.71355
moldova,1990,291.9524
netherlands,1990,3041.298
nigeria,1990,15.17539
norway,1990,3919.372
philippines,1990,17.08464
poland,1990,268.682
portugal,1990,619.7917
romania,1990,95.25082
russia,1990,278.6592
slovenia,1990,929.5855
south_africa,1990,128.6507
south_korea,1990,917.4462
spain,1990,920.9223
sweden,1990,2483.0
switzerland,1990,1430.676
tajikistan,1990,149.2698
thailand,1990,141.0048
turkey,1990,111.2257
turkmenistan,1990,207.4642
ukraine,1990,136.4935
united_arab_emirates,1990,153.8672
united_kingdom,1990,942.388
united_states,1990,186.8734
uzbekistan,1990,101.3144
algeria,1991,19.23146
argentina,1991,181.829
austria,1991,803.6663
belgium,1991,983.4587
bulgaria,1991,371.6214
chile,1991,147.2218
cyprus,1991,1232.155
denmark,1991,2668.037
egypt,1991,44.71083
estonia,1991,1060.564
finland,1991,2235.436
france,1991,746.5222
germany,1991,848.7922
greece,1991,396.6489
hungary,1991,784.6798
iceland,1991,6136.331
india,1991,16.91179
indonesia,1991,9.731334
italy,1991,489.0263
jordan,1991,182.6128
kenya,1991,9.908202
latvia,1991,523.138
malaysia,1991,209.2586
netherlands,1991,3122.017
nigeria,1991,15.60158
norway,1991,4171.308
philippines,1991,12.39256
poland,1991,279.4013
portugal,1991,648.2502
romania,1991,127.6639
russia,1991,229.2666
slovenia,1991,1229.82
south_africa,1991,123.0549
south_korea,1991,679.0969
spain,1991,990.3851
sweden,1991,2380.411
switzerland,1991,1508.259
thailand,1991,137.2428
turkey,1991,110.4072
united_kingdom,1991,1148.205
united_states,1991,189.9307
algeria,1992,19.24068
argentina,1992,165.6902
austria,1992,614.5379
belgium,1992,1002.427
brazil,1992,176.6112
bulgaria,1992,551.2498
chile,1992,134.0799
cyprus,1992,1272.471
denmark,1992,2833.279
estonia,1992,1018.502
finland,1992,2188.636
france,1992,770.9781
germany,1992,834.7254
hungary,1992,824.8392
iceland,1992,6366.5
india,1992,18.15462
indonesia,1992,34.01011
israel,1992,479.0083
italy,1992,516.3716
japan,1992,285.4999
jordan,1992,204.2711
latvia,1992,576.8637
lithuania,1992,638.0602
malta,1992,1079.539
netherlands,1992,3174.458
nigeria,1992,15.37022
norway,1992,4573.814
philippines,1992,14.94607
poland,1992,279.5623
portugal,1992,650.9074
romania,1992,160.635
russia,1992,195.3595
slovenia,1992,1068.422
south_africa,1992,118.1809
south_korea,1992,636.1961
spain,1992,1057.31
sweden,1992,2399.977
switzerland,1992,1468.67
thailand,1992,134.5755
tunisia,1992,136.6282
turkey,1992,111.5081
united_arab_emirates,1992,146.8665
united_kingdom,1992,1144.914
united_states,1992,191.8144
austria,1993,692.1071
belgium,1993,994.6035
brazil,1993,127.0629
bulgaria,1993,683.6161
canada,1993,767.0362
croatia,1993,466.7787
cyprus,1993,1310.561
denmark,1993,2783.717
egypt,1993,51.22668
estonia,1993,1317.531
finland,1993,2326.823
france,1993,696.8852
germany,1993,828.351
hungary,1993,887.7906
iceland,1993,5079.037
india,1993,14.42805
italy,1993,527.9979
jordan,1993,125.4945
latvia,1993,629.0661
lithuania,1993,602.8728
malaysia,1993,202.5716
malta,1993,1127.003
netherlands,1993,3314.644
norway,1993,4618.081
poland,1993,254.4469
portugal,1993,610.865
romania,1993,269.2312
russia,1993,195.301
south_africa,1993,116.0461
south_korea,1993,696.5259
spain,1993,1028.526
sweden,1993,2498.222
switzerland,1993,1502.08
tunisia,1993,62.06734
turkey,1993,99.96566
united_arab_emirates,1993,134.1453
united_kingdom,1993,1244.664
united_states,1993,191.1853
algeria,1994,11.73629
argentina,1994,260.1372
australia,1994,609.3583
austria,1994,980.203
belgium,1994,1080.618
brazil,1994,133.9859
bulgaria,1994,709.2975
canada,1994,739.8657
croatia,1994,592.0836
cyprus,1994,1431.025
denmark,1994,2910.902
estonia,1994,1561.121
finland,1994,2465.374
france,1994,762.234
germany,1994,867.6991
hungary,1994,980.1494
iceland,1994,5370.666
india,1994,12.71672
italy,1994,571.4115
kenya,1994,11.34022
latvia,1994,664.5448
lithuania,1994,784.0449
macedonia,1994,347.2807
malaysia,1994,211.0797
morocco,1994,13.13289
netherlands,1994,3384.237
nigeria,1994,9.436962
norway,1994,4841.308
philippines,1994,17.37977
poland,1994,282.0877
portugal,1994,664.8591
romania,1994,179.1661
russia,1994,201.8546
slovenia,1994,1452.248
south_africa,1994,109.7895
south_korea,1994,764.8668
spain,1994,1115.14
sweden,1994,2663.82
switzerland,1994,1475.15
tunisia,1994,64.4
turkey,1994,73.48799
united_kingdom,1994,1170.023
united_states,1994,196.8716
argentina,1995,258.3489
austria,1995,1007.27
belgium,1995,1135.448
brazil,1995,156.1659
bulgaria,1995,654.0847
canada,1995,603.9204
chile,1995,173.7876
croatia,1995,645.3646
cyprus,1995,1538.487
denmark,1995,2994.871
egypt,1995,34.98025
estonia,1995,1821.627
finland,1995,2643.47
france,1995,582.228
germany,1995,908.3973
greece,1995,395.3123
hungary,1995,904.6342
iceland,1995,5689.145
india,1995,12.68616
italy,1995,601.8382
jordan,1995,110.6744
latvia,1995,790.9942
lithuania,1995,861.2859
macedonia,1995,452.906
malaysia,1995,329.5357
malta,1995,1071.922
morocco,1995,34.17877
netherlands,1995,3401.566
nigeria,1995,12.00383
norway,1995,4951.709
philippines,1995,16.92897
poland,1995,308.9327
romania,1995,243.1164
russia,1995,228.5591
slovenia,1995,1594.746
south_africa,1995,128.3037
south_korea,1995,795.1211
spain,1995,1219.304
sweden,1995,2664.212
switzerland,1995,1507.593
tunisia,1995,62.72092
turkey,1995,101.3075
united_kingdom,1995,1291.445
united_states,1995,232.7419
algeria,1996,23.42326
argentina,1996,276.0418
austria,1996,985.4721
belgium,1996,1148.549
brazil,1996,113.6941
bulgaria,1996,593.0627
canada,1996,662.7589
croatia,1996,384.854
cyprus,1996,1259.055
denmark,1996,3151.989
egypt,1996,29.62564
estonia,1996,1840.559
finland,1996,2559.22
france,1996,818.976
germany,1996,873.2985
greece,1996,403.1712
hungary,1996,894.8186
iceland,1996,5676.58
india,1996,12.73468
indonesia,1996,20.3999
italy,1996,614.2204
japan,1996,447.458
jordan,1996,117.1069
latvia,1996,798.6906
lithuania,1996,993.6439
macedonia,1996,452.5387
malaysia,1996,291.3842
mexico,1996,65.49887
morocco,1996,32.73156
netherlands,1996,3313.668
norway,1996,4810.013
philippines,1996,20.27286
poland,1996,365.1063
portugal,1996,779.0162
romania,1996,318.1518
russia,1996,242.2663
saudi_arabia,1996,189.0829
slovenia,1996,1714.133
south_korea,1996,670.516
spain,1996,1163.958
sweden,1996,2673.114
switzerland,1996,1517.332
thailand,1996,136.7041
tunisia,1996,79.04394
turkey,1996,103.8754
united_kingdom,1996,1403.171
united_states,1996,252.8114
belgium,1997,1189.829
denmark,1997,3040.315
netherlands,1997,3121.607
norway,1997,4998.102
russia,1997,303.2886
sweden,1997,2713.995
switzerland,1997,1728.581
united_kingdom,1997,1563.488
belgium,1998,1233.137
denmark,1998,3230.389
netherlands,1998,3197.731
norway,1998,4597.631
russia,1998,310.4861
sweden,1998,2665.913
switzerland,1998,1638.32
united_kingdom,1998,1543.796
belgium,1999,1286.093
denmark,1999,3109.32
netherlands,1999,3121.324
norway,1999,4353.654
russia,1999,324.9855
sweden,1999,2659.855
switzerland,1999,1632.699
united_kingdom,1999,1506.78
belgium,2000,1289.896
denmark,2000,2898.219
netherlands,2000,3074.519
norway,2000,4167.038
russia,2000,408.0135
sweden,2000,2686.542
switzerland,2000,1500.498
united_kingdom,2000,1745.072
belgium,2001,1295.221
denmark,2001,2850.541
netherlands,2001,2944.477
norway,2001,3826.634
russia,2001,478.3572
sweden,2001,2560.85
switzerland,2001,1479.503
united_kingdom,2001,1601.906
belgium,2002,1355.415
denmark,2002,2740.622
netherlands,2002,2980.184
norway,2002,3689.045
russia,2002,481.0012
sweden,2002,2605.204
switzerland,2002,1524.908
united_kingdom,2002,1680.302
belgium,2003,1386.627
denmark,2003,2809.717
netherlands,2003,2790.933
norway,2003,3817.008
russia,2003,559.6347
sweden,2003,2629.766
switzerland,2003,1400.588
united_kingdom,2003,1710.202
belgium,2004,1321.669
denmark,2004,2795.659
netherlands,2004,2936.476
norway,2004,3541.324
russia,2004,618.0554
sweden,2004,2789.673
switzerland,2004,1484.525
united_kingdom,2004,1373.038
denmark,2005,2776.338
netherlands,2005,2721.44
norway,2005,3607.849
russia,2005,669.832
sweden,2005,2773.162
switzerland,2005,1352.317
united_kingdom,2005,1710.035
denmark,2006,2793.239
netherlands,2006,2674.657
norway,2006,3959.382
russia,2006,714.6072
sweden,2006,2657.203
switzerland,2006,1578.297
united_kingdom,2006,1602.794
denmark,2007,2760.364
netherlands,2007,2621.448
norway,2007,3755.246
russia,2007,765.2276
sweden,2007,2728.048
switzerland,2007,1510.326
united_kingdom,2007,1835.701
denmark,2008,2556.556
netherlands,2008,2740.892
norway,2008,3480.062
russia,2008,863.8056
sweden,2008,2668.104
switzerland,2008,1467.516
united_kingdom,2008,2325.991
denmark,2009,2405.381
netherlands,2009,2628.859
norway,2009,3276.765
russia,2009,898.4884
sweden,2009,2504.415
switzerland,2009,1460.416
united_kingdom,2009,2114.853
