country,year,copper_production
mexico,1987,3.461
mongolia,1987,24.0
morocco,1987,18.8
myanmar,1987,216.1
namibia,1987,31.5
nicaragua,1987,14.3
north_korea,1987,8654.0
norway,1987,23.2
oman,1987,29.9
pakistan,1987,217.7
papua_new_guinea,1987,0.0
peru,1987,36.1
philippines,1987,8682.461
poland,1987,411.0
portugal,1987,1.1
romania,1987,49.8
russia,1987,642.367
saudi_arabia,1987,120.9
slovakia,1987,0.0
south_africa,1987,40.0
south_korea,1987,0.0
spain,1987,16.2
sweden,1987,85.0
tanzania,1987,0.0
turkey,1987,10.6
uganda,1987,16.9
united_kingdom,1987,0.8
united_states,1987,1244.0
uzbekistan,1987,71.54534
zambia,1987,0.0
zimbabwe,1987,0.0
albania,1988,15.5
algeria,1988,192.1
argentina,1988,0.0
armenia,1988,990.0
australia,1988,0.0
austria,1988,0.0
bolivia,1988,0.0
botswana,1988,0.0
brazil,1988,0.0
bulgaria,1988,50.0
canada,1988,777.0
chile,1988,316.4
china,1988,0.0
colombia,1988,0.0
congo,1988,0.0
congo_drc,1988,56.0
cuba,1988,24.4
cyprus,1988,0.3
ecuador,1988,0.0
finland,1988,20.2
france,1988,0.3
georgia,1988,777.0
germany,1988,10.7
greece,1988,0.0
guatemala,1988,465.0
hungary,1988,0.0
india,1988,121.5
indonesia,1988,244.0
iran,1988,300.0
ireland,1988,0.0
israel,1988,0.0
japan,1988,0.0
kazakhstan,1988,285.9089
laos,1988,12.0
macedonia,1988,10.29539
malaysia,1988,0.1
mauritania,1988,476.0
mexico,1988,2.951
mongolia,1988,17.0
morocco,1988,16.1
myanmar,1988,218.1
namibia,1988,37.7
nicaragua,1988,13.9
north_korea,1988,8752.7
norway,1988,18.7
oman,1988,22.0
pakistan,1988,218.6
papua_new_guinea,1988,0.0
peru,1988,39.8
philippines,1988,8776.451
poland,1988,411.7
portugal,1988,5.0
romania,1988,50.2
russia,1988,629.6469
saudi_arabia,1988,121.6
slovakia,1988,0.0
south_africa,1988,57.0
south_korea,1988,0.0
spain,1988,18.1
sweden,1988,74.5
tanzania,1988,0.0
turkey,1988,4.7
uganda,1988,18.1
united_kingdom,1988,0.7
united_states,1988,1417.0
uzbekistan,1988,70.1286
zambia,1988,0.3
zimbabwe,1988,0.0
albania,1989,16.0
algeria,1989,196.6
argentina,1989,0.0
armenia,1989,950.0
australia,1989,0.0
austria,1989,0.0
bolivia,1989,0.0
botswana,1989,0.0
brazil,1989,0.0
bulgaria,1989,38.8
canada,1989,723.0
chile,1989,368.2
china,1989,0.0
colombia,1989,0.0
congo,1989,0.0
congo_drc,1989,60.0
cuba,1989,23.4
cyprus,1989,0.2
ecuador,1989,0.0
finland,1989,14.5
france,1989,0.2
georgia,1989,723.0
germany,1989,9.1
greece,1989,0.0
guatemala,1989,441.0
hungary,1989,0.0
india,1989,144.0
indonesia,1989,295.0
iran,1989,300.0
ireland,1989,0.0
israel,1989,0.0
japan,1989,0.0
kazakhstan,1989,274.357
laos,1989,12.0
macedonia,1989,8.173442
malaysia,1989,0.0
mauritania,1989,510.2
mexico,1989,2.759
mongolia,1989,15.0
morocco,1989,15.7
myanmar,1989,193.1
namibia,1989,38.1
nicaragua,1989,14.1
north_korea,1989,9019.3
norway,1989,20.1
oman,1989,23.6
pakistan,1989,204.0
papua_new_guinea,1989,0.0
peru,1989,31.6
philippines,1989,9010.059
poland,1989,357.4
portugal,1989,103.4
romania,1989,47.8
russia,1989,604.2066
saudi_arabia,1989,123.4
slovakia,1989,0.0
south_africa,1989,68.0
south_korea,1989,0.0
spain,1989,27.7
sweden,1989,69.8
tanzania,1989,0.0
turkey,1989,5.0
uganda,1989,16.6
united_kingdom,1989,0.5
united_states,1989,1498.0
uzbekistan,1989,67.29512
zambia,1989,0.8
zimbabwe,1989,0.0
albania,1990,13.2
algeria,1990,209.1
argentina,1990,0.0
armenia,1990,900.0
australia,1990,0.0
austria,1990,0.0
bolivia,1990,0.0
botswana,1990,0.0
brazil,1990,0.0
bulgaria,1990,32.9
canada,1990,794.0
chile,1990,323.4
china,1990,0.0
colombia,1990,0.0
congo,1990,0.0
congo_drc,1990,60.0
cuba,1990,20.6
cyprus,1990,0.3
ecuador,1990,0.0
finland,1990,12.6
france,1990,0.3
georgia,1990,794.0
germany,1990,3.0
greece,1990,0.0
guatemala,1990,356.0
hungary,1990,0.0
india,1990,164.0
indonesia,1990,330.0
iran,1990,296.0
ireland,1990,0.0
israel,1990,0.0
japan,1990,0.0
kazakhstan,1990,259.9172
laos,1990,15.0
macedonia,1990,10.92412
malaysia,1990,0.1
mauritania,1990,496.0
mexico,1990,2.0
mongolia,1990,13.0
morocco,1990,14.7
myanmar,1990,180.5
namibia,1990,39.8
nicaragua,1990,15.3
north_korea,1990,8987.2
norway,1990,19.7
oman,1990,24.3
pakistan,1990,170.2
papua_new_guinea,1990,0.0
peru,1990,31.1
philippines,1990,9027.1
poland,1990,329.4
portugal,1990,157.5
romania,1990,32.5
russia,1990,572.4063
saudi_arabia,1990,123.9
slovakia,1990,0.0
south_africa,1990,65.0
south_korea,1990,0.0
spain,1990,15.3
sweden,1990,73.5
tanzania,1990,0.0
turkey,1990,4.4
uganda,1990,13.7
united_kingdom,1990,0.9
united_states,1990,1588.0
uzbekistan,1990,63.75327
zambia,1990,0.9
zimbabwe,1990,0.0
albania,1991,3.7
algeria,1991,193.0
argentina,1991,0.0
armenia,1991,840.0
australia,1991,0.0
austria,1991,0.0
bolivia,1991,0.0
botswana,1991,0.0
brazil,1991,0.0
bulgaria,1991,47.2
canada,1991,811.0
chile,1991,382.3
china,1991,0.0
colombia,1991,0.0
congo,1991,0.0
congo_drc,1991,58.0
cuba,1991,20.6
cyprus,1991,0.3
ecuador,1991,0.0
finland,1991,11.7
france,1991,0.3
georgia,1991,811.0
germany,1991,0.0
greece,1991,0.0
guatemala,1991,250.0
hungary,1991,0.0
india,1991,212.0
indonesia,1991,320.0
iran,1991,304.0
ireland,1991,0.0
israel,1991,0.0
japan,1991,0.0
kazakhstan,1991,242.5894
laos,1991,15.0
macedonia,1991,10.76694
malaysia,1991,0.0
mauritania,1991,423.0
mexico,1991,2.0
mongolia,1991,15.0
morocco,1991,13.8
myanmar,1991,148.2
namibia,1991,35.5
nicaragua,1991,15.0
north_korea,1991,9099.6
norway,1991,17.4
oman,1991,25.6
pakistan,1991,204.5
papua_new_guinea,1991,0.0
peru,1991,34.5
philippines,1991,9173.332
poland,1991,340.8
portugal,1991,158.4
romania,1991,27.2
russia,1991,534.2459
saudi_arabia,1991,90.1
slovakia,1991,2.6
south_africa,1991,84.3
south_korea,1991,0.0
spain,1991,10.0
sweden,1991,79.9
tanzania,1991,0.0
turkey,1991,4.592
uganda,1991,13.5
united_kingdom,1991,0.2
united_states,1991,1631.0
uzbekistan,1991,59.50305
zambia,1991,0.9
zimbabwe,1991,0.0
albania,1992,0.9
algeria,1992,197.8
argentina,1992,0.0
armenia,1992,900.0
australia,1992,0.0
austria,1992,0.0
bolivia,1992,0.0
botswana,1992,0.0
brazil,1992,0.0
bulgaria,1992,47.4
canada,1992,769.0
chile,1992,369.4
china,1992,0.0
colombia,1992,0.0
congo,1992,0.0
congo_drc,1992,56.0
cuba,1992,20.4
cyprus,1992,0.149
ecuador,1992,0.0
finland,1992,10.2
france,1992,0.149
georgia,1992,769.0
germany,1992,0.0
greece,1992,0.0
guatemala,1992,144.0
hungary,1992,0.0
india,1992,281.0
indonesia,1992,371.0
iran,1992,334.0
ireland,1992,0.0
israel,1992,0.0
japan,1992,0.0
kazakhstan,1992,259.9172
laos,1992,16.0
macedonia,1992,7.687043
malaysia,1992,0.0
mauritania,1992,432.6
mexico,1992,1.5
mongolia,1992,12.0
morocco,1992,12.6
myanmar,1992,123.5
namibia,1992,28.6
nicaragua,1992,13.8
north_korea,1992,9253.6
norway,1992,12.7
oman,1992,28.6
pakistan,1992,193.4
papua_new_guinea,1992,0.0
peru,1992,34.3
philippines,1992,9413.831
poland,1992,332.0
portugal,1992,150.5
romania,1992,25.0
russia,1992,572.4063
saudi_arabia,1992,105.1
slovakia,1992,2.5
south_africa,1992,105.0
south_korea,1992,0.0
spain,1992,9.8
sweden,1992,88.6
tanzania,1992,0.0
turkey,1992,3.731
uganda,1992,13.4
united_kingdom,1992,0.0
united_states,1992,1765.0
uzbekistan,1992,63.75327
zambia,1992,0.9
zimbabwe,1992,0.0
albania,1993,0.9
algeria,1993,166.0
argentina,1993,0.0
armenia,1993,917.6
australia,1993,0.0
austria,1993,0.0
bolivia,1993,0.1
botswana,1993,0.0
brazil,1993,0.0
bulgaria,1993,60.4
canada,1993,734.0
chile,1993,374.0
china,1993,0.0
colombia,1993,0.0
congo,1993,0.0
congo_drc,1993,56.0
cuba,1993,20.132
cyprus,1993,0.072
ecuador,1993,0.0
finland,1993,11.131
france,1993,0.072
georgia,1993,734.0
germany,1993,0.0
greece,1993,0.0
guatemala,1993,46.3
hungary,1993,0.0
india,1993,299.0
indonesia,1993,360.0
iran,1993,345.0
ireland,1993,0.0
israel,1993,0.0
japan,1993,0.0
kazakhstan,1993,265.0
laos,1993,16.0
macedonia,1993,5.8
malaysia,1993,0.0
mauritania,1993,396.2
mexico,1993,1.5
mongolia,1993,10.0
morocco,1993,8.2
myanmar,1993,136.257
namibia,1993,39.163
nicaragua,1993,12.99
north_korea,1993,9430.0
norway,1993,8.696
oman,1993,25.182
pakistan,1993,203.945
papua_new_guinea,1993,0.0
peru,1993,29.5
philippines,1993,9394.321
poland,1993,382.6
portugal,1993,153.797
romania,1993,25.3
russia,1993,583.6
saudi_arabia,1993,96.9
slovakia,1993,0.5
south_africa,1993,86.6
south_korea,1993,0.0
spain,1993,3.0
sweden,1993,88.909
tanzania,1993,0.0
turkey,1993,3.581
uganda,1993,8.8
united_kingdom,1993,0.0
united_states,1993,1787.0
uzbekistan,1993,65.0
zambia,1993,0.925
zimbabwe,1993,0.0
albania,1994,0.8
algeria,1994,160.1
argentina,1994,0.0
armenia,1994,0.0
australia,1994,0.0
austria,1994,0.0
bolivia,1994,0.1
botswana,1994,0.0
brazil,1994,0.0
bulgaria,1994,73.9
canada,1994,616.8
chile,1994,366.0
china,1994,0.0
colombia,1994,0.0
congo,1994,0.0
congo_drc,1994,45.944
cuba,1994,22.78
cyprus,1994,0.05
ecuador,1994,0.0
finland,1994,9.79
france,1994,0.05
georgia,1994,616.8
germany,1994,0.0
greece,1994,0.0
guatemala,1994,30.0
hungary,1994,0.0
india,1994,322.0
indonesia,1994,391.0
iran,1994,396.0
ireland,1994,0.0
israel,1994,0.0
japan,1994,0.0
kazakhstan,1994,285.0
laos,1994,16.0
macedonia,1994,6.5
malaysia,1994,0.0
mauritania,1994,373.2
mexico,1994,1.4
mongolia,1994,6.043
morocco,1994,9.35
myanmar,1994,116.163
namibia,1994,34.902
nicaragua,1994,13.02
north_korea,1994,9520.0
norway,1994,7.4
oman,1994,25.267
pakistan,1994,209.329
papua_new_guinea,1994,0.0
peru,1994,26.55
philippines,1994,9512.457
poland,1994,378.0
portugal,1994,133.629
romania,1994,26.034
russia,1994,573.3
saudi_arabia,1994,99.6
slovakia,1994,0.0
south_africa,1994,100.04
south_korea,1994,0.0
spain,1994,23.0
sweden,1994,79.384
tanzania,1994,0.0
turkey,1994,5.025
uganda,1994,4.3
united_kingdom,1994,0.0
united_states,1994,1850.0
uzbekistan,1994,50.0
zambia,1994,0.917
zimbabwe,1994,0.0
albania,1995,0.8
algeria,1995,161.6
argentina,1995,0.0
armenia,1995,0.0
australia,1995,0.0
austria,1995,0.0
bolivia,1995,0.1
botswana,1995,0.0
brazil,1995,0.0
bulgaria,1995,75.4
canada,1995,656.0
chile,1995,410.0
china,1995,0.0
colombia,1995,0.0
congo,1995,0.0
congo_drc,1995,63.0
cuba,1995,21.029
cyprus,1995,0.0
ecuador,1995,0.0
finland,1995,9.5
france,1995,0.0
georgia,1995,656.0
germany,1995,0.0
greece,1995,0.0
guatemala,1995,29.4
hungary,1995,0.0
india,1995,443.618
indonesia,1995,437.0
iran,1995,370.0
ireland,1995,0.0
israel,1995,0.0
japan,1995,0.0
kazakhstan,1995,240.0
laos,1995,16.0
macedonia,1995,6.5
malaysia,1995,0.0
mauritania,1995,323.7
mexico,1995,1.5
mongolia,1995,2.376
morocco,1995,8.1
myanmar,1995,108.063
namibia,1995,40.085
nicaragua,1995,14.0
north_korea,1995,10100.0
norway,1995,6.799
oman,1995,21.9
pakistan,1995,212.737
papua_new_guinea,1995,0.0
peru,1995,22.53
philippines,1995,9893.738
poland,1995,348.2
portugal,1995,134.181
romania,1995,24.528
russia,1995,525.0
saudi_arabia,1995,100.4
slovakia,1995,0.0
south_africa,1995,100.0
south_korea,1995,0.0
spain,1995,23.0
sweden,1995,83.6
tanzania,1995,0.0
turkey,1995,3.7
uganda,1995,0.0
united_kingdom,1995,0.0
united_states,1995,1850.0
uzbekistan,1995,40.0
zambia,1995,0.925
zimbabwe,1995,0.0
albania,1996,0.8
algeria,1996,152.595
argentina,1996,0.0
armenia,1996,0.0
australia,1996,0.0
austria,1996,0.0
bolivia,1996,0.1
botswana,1996,0.0
brazil,1996,0.0
bulgaria,1996,88.7
canada,1996,688.0
chile,1996,486.0
china,1996,0.0
colombia,1996,0.0
congo,1996,0.0
congo_drc,1996,47.8
cuba,1996,23.3
cyprus,1996,0.0
ecuador,1996,0.0
finland,1996,9.261
france,1996,0.0
georgia,1996,688.0
germany,1996,0.0
greece,1996,0.0
guatemala,1996,50.0
hungary,1996,0.0
india,1996,507.484
indonesia,1996,524.8
iran,1996,439.0
ireland,1996,0.0
israel,1996,0.0
japan,1996,0.0
kazakhstan,1996,250.0
laos,1996,16.0
macedonia,1996,8.848
malaysia,1996,0.0
mauritania,1996,333.8
mexico,1996,2.0
mongolia,1996,1.145
morocco,1996,9.2
myanmar,1996,54.487
namibia,1996,50.0
nicaragua,1996,14.55
north_korea,1996,11000.0
norway,1996,7.4
oman,1996,20.219
pakistan,1996,168.024
papua_new_guinea,1996,0.0
peru,1996,14.904
philippines,1996,10958.91
poland,1996,421.9
portugal,1996,110.0
romania,1996,24.434
russia,1996,520.0
saudi_arabia,1996,101.9
slovakia,1996,0.386
south_africa,1996,107.6
south_korea,1996,0.0
spain,1996,38.0
sweden,1996,71.7
tanzania,1996,0.0
turkey,1996,5.0
uganda,1996,0.0
united_kingdom,1996,0.0
united_states,1996,1920.0
uzbekistan,1996,65.0
zambia,1996,0.834
zimbabwe,1996,0.0
albania,1997,0.22
algeria,1997,186.0
argentina,1997,0.0
armenia,1997,0.0
australia,1997,0.0
austria,1997,0.0
bolivia,1997,0.1
botswana,1997,0.0
brazil,1997,0.0
bulgaria,1997,93.0
canada,1997,648.0
chile,1997,503.0
china,1997,0.0
colombia,1997,0.0
congo,1997,0.0
congo_drc,1997,40.0
cuba,1997,19.8
cyprus,1997,0.0
ecuador,1997,0.0
finland,1997,8.5
france,1997,0.0
georgia,1997,648.0
germany,1997,0.0
greece,1997,0.0
guatemala,1997,40.0
hungary,1997,0.0
india,1997,529.121
indonesia,1997,545.0
iran,1997,414.0
ireland,1997,0.0
israel,1997,0.0
japan,1997,0.0
kazakhstan,1997,316.0
laos,1997,16.0
macedonia,1997,13.0
malaysia,1997,0.0
mauritania,1997,353.0
mexico,1997,5.8
mongolia,1997,0.932
morocco,1997,6.8
myanmar,1997,46.959
namibia,1997,65.0
nicaragua,1997,14.6
north_korea,1997,11400.0
norway,1997,6.671
oman,1997,18.555
pakistan,1997,111.7
papua_new_guinea,1997,0.0
peru,1997,20.3
philippines,1997,11382.62
poland,1997,414.0
portugal,1997,106.5
romania,1997,23.19
russia,1997,505.0
saudi_arabia,1997,125.3
slovakia,1997,0.3
south_africa,1997,108.0
south_korea,1997,0.0
spain,1997,39.0
sweden,1997,86.6
tanzania,1997,0.0
turkey,1997,6.0
uganda,1997,0.0
united_kingdom,1997,0.0
united_states,1997,1940.0
uzbekistan,1997,50.0
zambia,1997,0.84
zimbabwe,1997,0.0
albania,1998,3.2
algeria,1998,166.0
argentina,1998,0.0
armenia,1998,0.0
australia,1998,0.0
austria,1998,0.0
bolivia,1998,0.1
botswana,1998,0.0
brazil,1998,0.0
bulgaria,1998,88.0
canada,1998,691.0
chile,1998,483.0
china,1998,0.0
colombia,1998,0.0
congo,1998,0.0
congo_drc,1998,39.9
cuba,1998,25.43
cyprus,1998,0.0
ecuador,1998,0.0
finland,1998,9.0
france,1998,0.0
georgia,1998,691.0
germany,1998,0.0
greece,1998,0.0
guatemala,1998,34.994
hungary,1998,0.0
india,1998,780.78
indonesia,1998,607.0
iran,1998,504.0
ireland,1998,0.0
israel,1998,0.0
japan,1998,0.0
kazakhstan,1998,337.6
laos,1998,14.0
macedonia,1998,9.1
malaysia,1998,0.041
mauritania,1998,315.0
mexico,1998,1.351
mongolia,1998,1.07
morocco,1998,6.0
myanmar,1998,45.4
namibia,1998,40.0
nicaragua,1998,8.2
north_korea,1998,12100.0
norway,1998,2.698
oman,1998,13.907
pakistan,1998,152.2
papua_new_guinea,1998,0.0
peru,1998,7.5
philippines,1998,12137.46
poland,1998,435.8
portugal,1998,114.637
romania,1998,19.065
russia,1998,500.0
saudi_arabia,1998,125.4
slovakia,1998,0.155
south_africa,1998,138.3
south_korea,1998,0.0
spain,1998,37.0
sweden,1998,73.685
tanzania,1998,0.0
turkey,1998,6.7
uganda,1998,0.0
united_kingdom,1998,0.0
united_states,1998,1860.0
uzbekistan,1998,65.0
zambia,1998,0.782
zimbabwe,1998,0.0
albania,1999,0.9
algeria,1999,144.263
argentina,1999,0.0
armenia,1999,0.0
australia,1999,0.0
austria,1999,0.0
bolivia,1999,0.1
botswana,1999,0.0
brazil,1999,0.0
bulgaria,1999,76.0
canada,1999,582.0
chile,1999,536.387
china,1999,0.0
colombia,1999,0.0
congo,1999,0.0
congo_drc,1999,34.1
cuba,1999,20.96
cyprus,1999,0.0
ecuador,1999,0.0
finland,1999,10.5
france,1999,0.0
georgia,1999,582.0
germany,1999,0.0
greece,1999,0.0
guatemala,1999,32.0
hungary,1999,0.0
india,1999,766.027
indonesia,1999,739.0
iran,1999,533.0
ireland,1999,0.0
israel,1999,0.0
japan,1999,0.0
kazakhstan,1999,374.0
laos,1999,14.0
macedonia,1999,10.2
malaysia,1999,0.0
mauritania,1999,280.0
mexico,1999,1.09
mongolia,1999,1.038
morocco,1999,4.511
myanmar,1999,34.6
namibia,1999,73.051
nicaragua,1999,7.747
north_korea,1999,12800.0
norway,1999,0.0
oman,1999,4.6
pakistan,1999,187.921
papua_new_guinea,1999,0.0
peru,1999,0.0
philippines,1999,12702.18
poland,1999,463.2
portugal,1999,99.5
romania,1999,16.807
russia,1999,530.0
saudi_arabia,1999,126.7
slovakia,1999,0.124
south_africa,1999,141.0
south_korea,1999,0.0
spain,1999,1.738
sweden,1999,71.2
tanzania,1999,0.0
turkey,1999,26.833
uganda,1999,0.0
united_kingdom,1999,0.0
united_states,1999,1600.0
uzbekistan,1999,60.0
zambia,1999,0.821
zimbabwe,1999,0.0
albania,2000,0.9
algeria,2000,137.092
argentina,2000,0.0
armenia,2000,0.0
australia,2000,0.0
austria,2000,0.0
bolivia,2000,0.1
botswana,2000,0.0
brazil,2000,0.0
bulgaria,2000,92.0
canada,2000,622.0
chile,2000,553.924
china,2000,0.0
colombia,2000,0.0
congo,2000,0.0
congo_drc,2000,31.9
cuba,2000,20.977
cyprus,2000,0.0
ecuador,2000,0.0
finland,2000,11.6
france,2000,0.0
georgia,2000,622.0
germany,2000,0.0
greece,2000,0.0
guatemala,2000,21.0
hungary,2000,0.0
india,2000,1012.054
indonesia,2000,829.0
iran,2000,613.0
ireland,2000,0.0
israel,2000,0.0
japan,2000,0.0
kazakhstan,2000,430.0
laos,2000,13.0
macedonia,2000,6.0
malaysia,2000,0.0
mauritania,2000,249.1
mexico,2000,1.346
mongolia,2000,1.211
morocco,2000,2.104
myanmar,2000,30.644
namibia,2000,76.253
nicaragua,2000,7.08
north_korea,2000,13200.0
norway,2000,0.0
oman,2000,0.0
pakistan,2000,200.9
papua_new_guinea,2000,0.0
peru,2000,5.62
philippines,2000,13201.44
poland,2000,454.1
portugal,2000,76.2
romania,2000,16.079
russia,2000,570.0
saudi_arabia,2000,125.227
slovakia,2000,0.0
south_africa,2000,135.0
south_korea,2000,0.0
spain,2000,23.0
sweden,2000,77.765
tanzania,2000,0.0
turkey,2000,26.811
uganda,2000,0.0
united_kingdom,2000,0.0
united_states,2000,1450.0
uzbekistan,2000,65.0
zambia,2000,0.9
zimbabwe,2000,0.0
albania,2001,0.0
algeria,2001,141.865
argentina,2001,0.0
armenia,2001,0.0
australia,2001,0.0
austria,2001,0.0
bolivia,2001,0.1
botswana,2001,2.645
brazil,2001,0.0
bulgaria,2001,88.0
canada,2001,614.0
chile,2001,722.053
china,2001,0.0
colombia,2001,0.0
congo,2001,0.0
congo_drc,2001,32.4
cuba,2001,17.057
cyprus,2001,0.0
ecuador,2001,0.0
finland,2001,13.715
france,2001,0.0
georgia,2001,614.0
germany,2001,0.0
greece,2001,0.0
guatemala,2001,20.988
hungary,2001,0.0
india,2001,1081.04
indonesia,2001,869.0
iran,2001,605.0
ireland,2001,0.0
israel,2001,0.0
japan,2001,0.0
kazakhstan,2001,470.1
laos,2001,13.0
macedonia,2001,9.0
malaysia,2001,0.0
mauritania,2001,312.0
mexico,2001,1.0
mongolia,2001,0.744
morocco,2001,2.057
myanmar,2001,20.322
namibia,2001,69.0
nicaragua,2001,5.8
north_korea,2001,13700.0
norway,2001,0.0
oman,2001,0.0
pakistan,2001,218.0
papua_new_guinea,2001,0.0
peru,2001,12.392
philippines,2001,13680.99
poland,2001,474.0
portugal,2001,82.9
romania,2001,19.185
russia,2001,600.0
saudi_arabia,2001,133.053
slovakia,2001,0.0
south_africa,2001,133.0
south_korea,2001,0.0
spain,2001,9.7
sweden,2001,74.269
tanzania,2001,0.0
turkey,2001,26.3
uganda,2001,0.0
united_kingdom,2001,0.0
united_states,2001,1340.0
uzbekistan,2001,65.0
zambia,2001,0.8
zimbabwe,2001,0.0
albania,2002,0.0
algeria,2002,129.589
argentina,2002,0.0
armenia,2002,0.0
australia,2002,0.0
austria,2002,0.0
bolivia,2002,0.1
botswana,2002,3.9
brazil,2002,0.0
bulgaria,2002,92.8
canada,2002,584.0
chile,2002,843.213
china,2002,0.0
colombia,2002,0.0
congo,2002,0.0
congo_drc,2002,34.1
cuba,2002,19.7
cyprus,2002,0.0
ecuador,2002,0.0
finland,2002,14.4
france,2002,0.0
georgia,2002,584.0
germany,2002,0.0
greece,2002,0.0
guatemala,2002,29.0
hungary,2002,0.0
india,2002,1160.0
indonesia,2002,883.0
iran,2002,585.0
ireland,2002,0.0
israel,2002,0.0
japan,2002,0.0
kazakhstan,2002,490.0
laos,2002,13.0
macedonia,2002,5.6
malaysia,2002,0.0
mauritania,2002,330.0
mexico,2002,1.0
mongolia,2002,0.75
morocco,2002,2.502
myanmar,2002,18.364
namibia,2002,60.0
nicaragua,2002,5.5
north_korea,2002,13600.0
norway,2002,0.0
oman,2002,0.0
pakistan,2002,211.311
papua_new_guinea,2002,0.0
peru,2002,18.01
philippines,2002,13598.81
poland,2002,502.8
portugal,2002,77.0
romania,2002,20.0
russia,2002,695.0
saudi_arabia,2002,131.075
slovakia,2002,0.0
south_africa,2002,133.0
south_korea,2002,0.0
spain,2002,5.0
sweden,2002,72.1
tanzania,2002,0.0
turkey,2002,28.0
uganda,2002,0.0
united_kingdom,2002,0.0
united_states,2002,1140.0
uzbekistan,2002,65.0
zambia,2002,0.8
zimbabwe,2002,0.0
albania,2003,0.0
algeria,2003,89.5
argentina,2003,0.0
armenia,2003,0.0
australia,2003,0.0
austria,2003,0.0
bolivia,2003,0.1
botswana,2003,3.715
brazil,2003,0.0
bulgaria,2003,91.7
canada,2003,534.0
chile,2003,862.578
china,2003,0.0
colombia,2003,0.0
congo,2003,0.0
congo_drc,2003,28.5
cuba,2003,27.4
cyprus,2003,0.0
ecuador,2003,0.0
finland,2003,14.9
france,2003,0.0
georgia,2003,534.0
germany,2003,0.0
greece,2003,0.0
guatemala,2003,59.813
hungary,2003,0.0
india,2003,1005.831
indonesia,2003,839.6
iran,2003,620.0
ireland,2003,0.0
israel,2003,0.0
japan,2003,0.0
kazakhstan,2003,485.0
laos,2003,12.0
macedonia,2003,4.0
malaysia,2003,0.0
mauritania,2003,378.0
mexico,2003,0.0
mongolia,2003,0.0
morocco,2003,2.767
myanmar,2003,20.414
namibia,2003,58.0
nicaragua,2003,4.9
north_korea,2003,13800.0
norway,2003,0.0
oman,2003,0.0
pakistan,2003,202.3
papua_new_guinea,2003,0.0
peru,2003,16.175
philippines,2003,13790.14
poland,2003,505.0
portugal,2003,77.581
romania,2003,23.389
russia,2003,675.0
saudi_arabia,2003,131.6
slovakia,2003,0.0
south_africa,2003,142.0
south_korea,2003,0.0
spain,2003,0.643
sweden,2003,96.0
tanzania,2003,0.0
turkey,2003,27.87
uganda,2003,0.0
united_kingdom,2003,0.0
united_states,2003,1120.0
uzbekistan,2003,80.0
zambia,2003,0.8
zimbabwe,2003,3.2
albania,2004,0.642
algeria,2004,87.0
argentina,2004,0.0
armenia,2004,0.0
australia,2004,0.0
austria,2004,0.0
bolivia,2004,0.242
botswana,2004,4.24
brazil,2004,0.0
bulgaria,2004,93.0
canada,2004,562.795
chile,2004,1035.574
china,2004,0.0
colombia,2004,0.0
congo,2004,0.0
congo_drc,2004,29.5
cuba,2004,22.5
cyprus,2004,0.0
ecuador,2004,0.0
finland,2004,15.5
france,2004,0.0
georgia,2004,562.795
germany,2004,0.0
greece,2004,0.0
guatemala,2004,73.346
hungary,2004,0.0
india,2004,840.318
indonesia,2004,854.1
iran,2004,752.0
ireland,2004,0.0
israel,2004,1.7
japan,2004,0.0
kazakhstan,2004,462.1
laos,2004,12.0
macedonia,2004,5.0
malaysia,2004,0.0
mauritania,2004,402.9
mexico,2004,0.0
mongolia,2004,0.0
morocco,2004,2.383
myanmar,2004,15.984
namibia,2004,49.0
nicaragua,2004,4.4
north_korea,2004,14700.0
norway,2004,0.0
oman,2004,0.0
pakistan,2004,173.37
papua_new_guinea,2004,0.0
peru,2004,11.174
philippines,2004,14859.31
poland,2004,531.0
portugal,2004,95.743
romania,2004,18.767
russia,2004,675.0
saudi_arabia,2004,312.0
slovakia,2004,0.0
south_africa,2004,151.0
south_korea,2004,0.0
spain,2004,1.448
sweden,2004,90.6
