country,year,manganese_production
kazakhstan,2011,888.9
malaysia,2011,230.796
mexico,2011,166.1603
morocco,2011,29.0
myanmar,2011,227.368
namibia,2011,0.0
peru,2011,0.0
philippines,2011,0.0
portugal,2011,0.0
romania,2011,0.6996
russia,2011,0.0
south_africa,2011,3454.345
south_korea,2011,0.0
spain,2011,0.0
sweden,2011,0.0
thailand,2011,0.1791
turkey,2011,0.0
ukraine,2011,417.3684
united_kingdom,2011,0.0
united_states,2011,0.0
vanuatu,2011,0.0
zambia,2011,0.0
angola,2012,0.0
argentina,2012,0.0
australia,2012,3445.92
austria,2012,0.0
bosnia_and_herzegovina,2012,0.0
botswana,2012,0.0
brazil,2012,1428.4
bulgaria,2012,11.73
chile,2012,0.0
china,2012,4500.0
congo,2012,0.0
cote_d_ivoire,2012,0.0
cuba,2012,0.0
egypt,2012,0.0
fiji,2012,0.0
france,2012,0.0
gabon,2012,1681.585
georgia,2012,111.0
ghana,2012,596.2536
greece,2012,0.0
guyana,2012,0.0
hungary,2012,15.3
india,2012,812.7749
indonesia,2012,0.0
iran,2012,51.768
italy,2012,0.0
japan,2012,0.0
kazakhstan,2012,892.5
malaysia,2012,424.4398
mexico,2012,194.158
morocco,2012,22.7
myanmar,2012,110.968
namibia,2012,0.0
peru,2012,0.0
philippines,2012,0.0
portugal,2012,0.0
romania,2012,1.97846
russia,2012,0.0
south_africa,2012,3572.589
south_korea,2012,0.0
spain,2012,0.0
sweden,2012,0.0
thailand,2012,3.66795
turkey,2012,0.0
ukraine,2012,370.2021
united_kingdom,2012,0.0
united_states,2012,0.0
vanuatu,2012,0.0
zambia,2012,0.0
