country,year,cattle_per_capita
armenia,2006,0.1929514
australia,2006,1.376449
austria,2006,0.2421301
azerbaijan,2006,0.2432683
bahamas,2006,0.002275824
bahrain,2006,0.01210457
bangladesh,2006,0.1466586
barbados,2006,0.04135649
belarus,2006,0.4073936
belize,2006,0.2344218
benin,2006,0.2226813
bhutan,2006,0.5496886
bolivia,2006,0.8251275
bosnia_and_herzegovina,2006,0.1361551
botswana,2006,1.152919
brazil,2006,1.094216
brunei,2006,0.6283945
bulgaria,2006,0.08085801
burkina_faso,2006,0.5454649
burundi,2006,0.05705274
cambodia,2006,0.237344
cameroon,2006,0.3289856
canada,2006,0.449148
cape_verde,2006,0.06767645
central_african_republic,2006,0.8616714
chad,2006,0.6468975
chile,2006,0.2368336
china,2006,0.06746492
colombia,2006,0.5978563
comoros,2006,0.0776832
congo,2006,0.07171391
congo_drc,2006,0.04605229
costa_rica,2006,0.2502431
cote_d_ivoire,2006,0.07512881
croatia,2006,0.1088701
cuba,2006,0.3336453
cyprus,2006,0.06839803
czech_republic,2006,0.1343464
denmark,2006,0.2825704
djibouti,2006,0.3624165
dominica,2006,0.2007077
dominican_republic,2006,0.2303295
ecuador,2006,0.3813252
egypt,2006,0.05864985
el_salvador,2006,0.2169491
equatorial_guinea,2006,0.008154885
eritrea,2006,0.4210795
estonia,2006,0.1855497
fiji,2006,0.3720033
finland,2006,0.1803723
france,2006,0.318293
gabon,2006,0.02507862
georgia,2006,0.2653451
germany,2006,0.1547212
ghana,2006,0.06068769
greece,2006,0.05571388
grenada,2006,0.04327783
guatemala,2006,0.2056379
guinea,2006,0.4209978
guinea_bissau,2006,0.3649863
guyana,2006,0.1439271
haiti,2006,0.1516031
honduras,2006,0.3489855
hungary,2006,0.07041956
iceland,2006,0.2278436
india,2006,0.1703644
indonesia,2006,0.04899716
iran,2006,0.1102469
iraq,2006,0.03913269
ireland,2006,1.619261
israel,2006,0.05960695
italy,2006,0.1060495
jamaica,2006,0.07827517
japan,2006,0.03445248
jordan,2006,0.01202401
kazakhstan,2006,0.356736
kenya,2006,0.3380407
kuwait,2006,0.01134733
kyrgyzstan,2006,0.2034917
laos,2006,0.2207756
latvia,2006,0.1689604
lebanon,2006,0.01866263
lesotho,2006,0.3414683
liberia,2006,0.01065969
libya,2006,0.03060365
liechtenstein,2006,0.1662719
lithuania,2006,0.2361645
macedonia,2006,0.1253423
madagascar,2006,0.5287521
malawi,2006,0.05689985
malaysia,2006,0.05062323
mali,2006,0.6132339
malta,2006,0.04880268
mauritania,2006,0.555141
mauritius,2006,0.005494318
mexico,2006,0.2928567
moldova,2006,0.08371229
mongolia,2006,0.8399152
morocco,2006,0.08929773
mozambique,2006,0.04939713
myanmar,2006,0.2537655
namibia,2006,1.1639
nepal,2006,0.2522822
netherlands,2006,0.2287473
new_zealand,2006,2.313487
nicaragua,2006,0.6516169
niger,2006,0.5716204
nigeria,2006,0.1113568
north_korea,2006,0.02433183
norway,2006,0.1973842
oman,2006,0.1151961
pakistan,2006,0.1744193
panama,2006,0.4750003
papua_new_guinea,2006,0.01483339
paraguay,2006,1.659567
peru,2006,0.186013
philippines,2006,0.009373574
poland,2006,0.1469072
portugal,2006,0.1359536
qatar,2006,0.007406512
romania,2006,0.1328622
rwanda,2006,0.1149838
samoa,2006,0.167595
sao_tome_and_principe,2006,0.03029815
saudi_arabia,2006,0.01527782
senegal,2006,0.2708276
seychelles,2006,0.00686987
sierra_leone,2006,0.06640358
singapore,2006,4.582711e-05
slovakia,2006,0.09794826
slovenia,2006,0.2256479
solomon_is,2006,0.02881127
somalia,2006,0.6261871
south_africa,2006,0.2782157
south_korea,2006,0.05199444
spain,2006,0.1419047
sri_lanka,2006,0.06012561
st_kitts_and_nevis,2006,0.1205449
st_lucia,2006,0.06471561
st_vincent_and_the_grenadines,2006,0.04592465
suriname,2006,0.09895464
swaziland,2006,0.510244
sweden,2006,0.1745217
switzerland,2006,0.2078358
syria,2006,0.05666927
tajikistan,2006,0.2070116
tanzania,2006,0.4611484
thailand,2006,0.09789712
the_gambia,2006,0.2629095
togo,2006,0.04921153
tonga,2006,0.1097615
trinidad_and_tobago,2006,0.02191711
tunisia,2006,0.07051758
turkey,2006,0.1460217
turkmenistan,2006,0.4205119
uganda,2006,0.2351667
ukraine,2006,0.1397778
united_arab_emirates,2006,0.01390137
united_kingdom,2006,0.1746444
united_states,2006,0.3163315
uruguay,2006,3.734319
uzbekistan,2006,0.2647245
vanuatu,2006,0.6431789
venezuela,2006,0.6115533
vietnam,2006,0.07650685
yemen,2006,0.06764594
zambia,2006,0.2329527
zimbabwe,2006,0.405318
afghanistan,2007,0.1657288
albania,2007,0.1842005
algeria,2007,0.04825452
angola,2007,0.2563439
antigua_and_barbuda,2007,0.1693114
argentina,2007,1.486994
armenia,2007,0.2018584
australia,2007,1.344431
austria,2007,0.2407849
azerbaijan,2007,0.2486124
bahamas,2007,0.002248161
bahrain,2007,0.01184898
bangladesh,2007,0.1449739
barbados,2007,0.03457217
belarus,2007,0.4101855
belize,2007,0.2472617
benin,2007,0.2212404
bhutan,2007,0.5493719
bolivia,2007,0.8287893
bosnia_and_herzegovina,2007,0.123858
botswana,2007,1.147343
brazil,2007,1.050663
brunei,2007,0.6433293
bulgaria,2007,0.08222321
burkina_faso,2007,0.5375943
burundi,2007,0.06112619
cambodia,2007,0.2351639
cameroon,2007,0.3215444
canada,2007,0.4296515
cape_verde,2007,0.07748391
central_african_republic,2007,0.9059514
chad,2007,0.6504414
chile,2007,0.2235212
china,2007,0.06284239
colombia,2007,0.6019733
comoros,2007,0.07745129
congo,2007,0.08448075
congo_drc,2007,0.03930663
costa_rica,2007,0.2691317
cote_d_ivoire,2007,0.07492001
croatia,2007,0.1054612
cuba,2007,0.3380269
cyprus,2007,0.06571595
czech_republic,2007,0.1355034
denmark,2007,0.287635
djibouti,2007,0.3559909
dominica,2007,0.2013723
dominican_republic,2007,0.270296
ecuador,2007,0.3543071
egypt,2007,0.06161163
el_salvador,2007,0.2243414
equatorial_guinea,2007,0.007941303
eritrea,2007,0.423752
estonia,2007,0.1822984
fiji,2007,0.3755822
finland,2007,0.1754026
france,2007,0.3198674
gabon,2007,0.02531852
georgia,2007,0.2436746
germany,2007,0.1540709
ghana,2007,0.06003245
greece,2007,0.0565967
grenada,2007,0.04313353
guatemala,2007,0.2138729
guinea,2007,0.4347039
guinea_bissau,2007,0.3725154
guyana,2007,0.1439602
haiti,2007,0.1491756
honduras,2007,0.3483462
hungary,2007,0.06997307
iceland,2007,0.2293136
india,2007,0.1709282
indonesia,2007,0.0512526
iran,2007,0.1118219
iraq,2007,0.03883217
ireland,2007,1.539448
israel,2007,0.0568419
italy,2007,0.1031452
jamaica,2007,0.06862059
japan,2007,0.03452228
jordan,2007,0.01363511
kazakhstan,2007,0.3673638
kenya,2007,0.3416873
kuwait,2007,0.01105884
kyrgyzstan,2007,0.2088864
laos,2007,0.2220824
latvia,2007,0.1662086
lebanon,2007,0.01859481
lesotho,2007,0.3384341
liberia,2007,0.01047615
libya,2007,0.02998868
liechtenstein,2007,0.1705951
lithuania,2007,0.2499296
macedonia,2007,0.1244051
madagascar,2007,0.516008
malawi,2007,0.06029447
malaysia,2007,0.0509496
mali,2007,0.6320824
malta,2007,0.04735816
mauritania,2007,0.5415867
mauritius,2007,0.005666536
mexico,2007,0.2920908
moldova,2007,0.08155622
mongolia,2007,0.9289089
morocco,2007,0.08906891
mozambique,2007,0.06519989
myanmar,2007,0.2571554
namibia,2007,1.126793
nepal,2007,0.2490313
netherlands,2007,0.2286174
new_zealand,2007,2.302621
nicaragua,2007,0.6434255
niger,2007,0.5829572
nigeria,2007,0.1093454
north_korea,2007,0.02427545
norway,2007,0.1913479
oman,2007,0.1150204
pakistan,2007,0.1771188
panama,2007,0.4564892
papua_new_guinea,2007,0.01463589
paraguay,2007,1.70795
peru,2007,0.190149
philippines,2007,0.009843833
poland,2007,0.1493805
portugal,2007,0.136453
qatar,2007,0.006153565
romania,2007,0.1367831
rwanda,2007,0.1213175
samoa,2007,0.1676493
sao_tome_and_principe,2007,0.03044951
saudi_arabia,2007,0.01705811
senegal,2007,0.2659818
seychelles,2007,0.008874817
sierra_leone,2007,0.06005682
singapore,2007,4.459753e-05
slovakia,2007,0.09414161
slovenia,2007,0.2258726
solomon_is,2007,0.02910262
somalia,2007,0.551384
south_africa,2007,0.2829064
south_korea,2007,0.05533497
spain,2007,0.1494844
sri_lanka,2007,0.06068401
st_kitts_and_nevis,2007,0.1289248
st_lucia,2007,0.06404782
st_vincent_and_the_grenadines,2007,0.04678684
suriname,2007,0.09796814
swaziland,2007,0.5080771
sweden,2007,0.1702923
switzerland,2007,0.2085521
syria,2007,0.05698082
tajikistan,2007,0.2114658
tanzania,2007,0.4482001
thailand,2007,0.1003996
the_gambia,2007,0.2568847
togo,2007,0.0480597
tonga,2007,0.1096353
trinidad_and_tobago,2007,0.02258665
tunisia,2007,0.07052939
turkey,2007,0.1489157
turkmenistan,2007,0.3913699
uganda,2007,0.2344277
ukraine,2007,0.1334083
united_arab_emirates,2007,0.01419071
united_kingdom,2007,0.1691977
united_states,2007,0.3128641
uruguay,2007,3.704391
uzbekistan,2007,0.2617994
vanuatu,2007,0.7637253
venezuela,2007,0.6093931
vietnam,2007,0.07809654
yemen,2007,0.06713277
zambia,2007,0.1995754
zimbabwe,2007,0.4024349
afghanistan,2008,0.1743951
albania,2008,0.1721123
algeria,2008,0.04773251
angola,2008,0.273087
antigua_and_barbuda,2008,0.1685251
argentina,2008,1.443801
armenia,2008,0.2044618
australia,2008,1.296408
austria,2008,0.2395512
azerbaijan,2008,0.2534553
bahamas,2008,0.002221117
bahrain,2008,0.009025457
bangladesh,2008,0.1431249
barbados,2008,0.03761741
belarus,2008,0.4139646
belize,2008,0.2705126
benin,2008,0.2203049
bhutan,2008,0.4746989
bolivia,2008,0.8153443
bosnia_and_herzegovina,2008,0.1217084
botswana,2008,1.155314
brazil,2008,1.053839
brunei,2008,0.6361602
bulgaria,2008,0.07929595
burkina_faso,2008,0.5298991
burundi,2008,0.05840961
cambodia,2008,0.2374528
cameroon,2008,0.2643492
canada,2008,0.4177773
cape_verde,2008,0.08873568
central_african_republic,2008,0.8579802
chad,2008,0.6483082
chile,2008,0.2261373
china,2008,0.06302039
colombia,2008,0.597124
comoros,2008,0.07567468
congo,2008,0.0898994
congo_drc,2008,0.03603254
costa_rica,2008,0.2848117
cote_d_ivoire,2008,0.0746796
croatia,2008,0.102556
cuba,2008,0.3410433
cyprus,2008,0.06466473
czech_republic,2008,0.1321028
denmark,2008,0.2866126
djibouti,2008,0.3497199
dominica,2008,0.2020414
dominican_republic,2008,0.2740258
ecuador,2008,0.3628859
egypt,2008,0.06161332
el_salvador,2008,0.2278155
equatorial_guinea,2008,0.00773665
eritrea,2008,0.4132763
estonia,2008,0.1792918
fiji,2008,0.3696472
finland,2008,0.1725613
france,2008,0.3231495
gabon,2008,0.02520447
georgia,2008,0.2394468
germany,2008,0.157659
ghana,2008,0.05961219
greece,2008,0.05599786
grenada,2008,0.04297856
guatemala,2008,0.2218626
guinea,2008,0.4483815
guinea_bissau,2008,0.3803365
guyana,2008,0.1440852
haiti,2008,0.1473209
honduras,2008,0.3477201
hungary,2008,0.07041384
iceland,2008,0.2282704
india,2008,0.1711063
indonesia,2008,0.05391188
iran,2008,0.0966963
iraq,2008,0.05157154
ireland,2008,1.55559
israel,2008,0.05899554
italy,2008,0.1054129
jamaica,2008,0.06500068
japan,2008,0.03474658
jordan,2008,0.01293765
kazakhstan,2008,0.3763105
kenya,2008,0.4742178
kuwait,2008,0.01080125
kyrgyzstan,2008,0.2157567
laos,2008,0.2251288
latvia,2008,0.1765102
lebanon,2008,0.01833677
lesotho,2008,0.3006493
liberia,2008,0.01014922
libya,2008,0.02939222
liechtenstein,2008,0.1697213
lithuania,2008,0.2372499
macedonia,2008,0.1241698
madagascar,2008,0.5075627
malawi,2008,0.06382098
malaysia,2008,0.05171327
mali,2008,0.6797929
malta,2008,0.04771523
mauritania,2008,0.5146003
mauritius,2008,0.005725113
mexico,2008,0.2925785
moldova,2008,0.06377437
mongolia,2008,0.9478203
morocco,2008,0.08903481
mozambique,2008,0.05541553
myanmar,2008,0.2608639
namibia,2008,1.193508
nepal,2008,0.2461238
netherlands,2008,0.2353635
new_zealand,2008,2.296761
nicaragua,2008,0.6352203
niger,2008,0.5942064
nigeria,2008,0.1077505
north_korea,2008,0.02418262
norway,2008,0.1867162
oman,2008,0.1148505
pakistan,2008,0.1798792
panama,2008,0.4716637
papua_new_guinea,2008,0.01429262
paraguay,2008,1.693194
peru,2008,0.1887522
philippines,2008,0.009769577
poland,2008,0.151077
portugal,2008,0.1396454
qatar,2008,0.005465065
romania,2008,0.1319677
rwanda,2008,0.1229336
samoa,2008,0.1677205
sao_tome_and_principe,2008,0.02996704
saudi_arabia,2008,0.01657736
senegal,2008,0.2628911
seychelles,2008,0.006322394
sierra_leone,2008,0.0702605
singapore,2008,4.333672e-05
slovakia,2008,0.09293246
slovenia,2008,0.2381248
solomon_is,2008,0.02839401
somalia,2008,0.5377352
south_africa,2008,0.2791637
south_korea,2008,0.05973007
spain,2008,0.1353267
sri_lanka,2008,0.0595998
st_kitts_and_nevis,2008,0.1370802
st_lucia,2008,0.06455058
st_vincent_and_the_grenadines,2008,0.04673968
suriname,2008,0.0970642
swaziland,2008,0.5009265
sweden,2008,0.1693045
switzerland,2008,0.212734
syria,2008,0.05224498
tajikistan,2008,0.2490519
tanzania,2008,0.4425203
thailand,2008,0.09405016
the_gambia,2008,0.2529816
togo,2008,0.04683673
tonga,2008,0.1091071
trinidad_and_tobago,2008,0.02324905
tunisia,2008,0.06830988
turkey,2008,0.149319
turkmenistan,2008,0.4278082
uganda,2008,0.2336934
ukraine,2008,0.1193872
united_arab_emirates,2008,0.01453288
united_kingdom,2008,0.1650637
united_states,2008,0.3081327
uruguay,2008,3.778951
uzbekistan,2008,0.2742791
vanuatu,2008,0.7482918
venezuela,2008,0.6041081
vietnam,2008,0.0727669
yemen,2008,0.06680489
zambia,2008,0.1834619
zimbabwe,2008,0.4097504
afghanistan,2009,0.1677092
albania,2009,0.1565633
algeria,2009,0.04919549
angola,2009,0.2372796
antigua_and_barbuda,2009,0.1666667
argentina,2009,1.352254
armenia,2009,0.1896816
australia,2009,1.310616
austria,2009,0.2387898
azerbaijan,2009,0.2635648
bahamas,2009,0.002194805
bahrain,2009,0.009096928
bangladesh,2009,0.1416342
barbados,2009,0.04181778
belarus,2009,0.4287623
belize,2009,0.2970519
benin,2009,0.2187189
bhutan,2009,0.4405039
bolivia,2009,0.8096261
bosnia_and_herzegovina,2009,0.1215275
botswana,2009,1.237392
brazil,2009,1.059743
brunei,2009,0.6293676
bulgaria,2009,0.07487547
burkina_faso,2009,0.5225542
burundi,2009,0.06674841
cambodia,2009,0.2417962
cameroon,2009,0.2561413
canada,2009,0.3925719
cape_verde,2009,0.08900264
central_african_republic,2009,0.8608454
chad,2009,0.6465404
chile,2009,0.2268674
china,2009,0.06248493
colombia,2009,0.5992
comoros,2009,0.07396056
congo,2009,0.08416638
congo_drc,2009,0.0460161
costa_rica,2009,0.2839082
cote_d_ivoire,2009,0.07464385
croatia,2009,0.1012191
cuba,2009,0.3474417
cyprus,2009,0.06210636
czech_republic,2009,0.130128
denmark,2009,0.2815827
djibouti,2009,0.3436712
dominica,2009,0.2025993
dominican_republic,2009,0.2775677
ecuador,2009,0.3812626
egypt,2009,0.05451787
el_salvador,2009,0.2178321
equatorial_guinea,2009,0.007541322
eritrea,2009,0.4033566
estonia,2009,0.1775023
fiji,2009,0.3673964
finland,2009,0.1724258
france,2009,0.3179957
gabon,2009,0.02475268
georgia,2009,0.2454034
germany,2009,0.1575444
ghana,2009,0.06032572
greece,2009,0.05572809
grenada,2009,0.04281522
guatemala,2009,0.2292117
guinea,2009,0.4619038
guinea_bissau,2009,0.3849143
guyana,2009,0.1442629
haiti,2009,0.1450269
honduras,2009,0.3580566
hungary,2009,0.07015139
iceland,2009,0.2277659
india,2009,0.1719027
indonesia,2009,0.0554859
iran,2009,0.113214
iraq,2009,0.05062884
ireland,2009,1.526027
israel,2009,0.05579147
italy,2009,0.1032067
jamaica,2009,0.06179285
japan,2009,0.03478398
jordan,2009,0.01021463
kazakhstan,2009,0.3831683
kenya,2009,0.4388673
kuwait,2009,0.01200048
kyrgyzstan,2009,0.2331306
laos,2009,0.2262505
latvia,2009,0.1690256
lebanon,2009,0.0177339
lesotho,2009,0.2973323
liberia,2009,0.009860993
libya,2009,0.02959536
liechtenstein,2009,0.1692518
lithuania,2009,0.2345624
macedonia,2009,0.1236342
madagascar,2009,0.4993623
malawi,2009,0.06439719
malaysia,2009,0.05206089
mali,2009,0.6838007
malta,2009,0.0397935
mauritania,2009,0.5098202
mauritius,2009,0.005617834
mexico,2009,0.2947458
moldova,2009,0.0604167
mongolia,2009,0.9731681
morocco,2009,0.0871483
mozambique,2009,0.05577984
myanmar,2009,0.2598972
namibia,2009,1.138112
nepal,2009,0.2446327
netherlands,2009,0.2391239
new_zealand,2009,2.334817
nicaragua,2009,0.6355786
niger,2009,0.6057278
nigeria,2009,0.106218
north_korea,2009,0.0240943
norway,2009,0.1821256
oman,2009,0.1143947
pakistan,2009,0.1826743
panama,2009,0.4693542
papua_new_guinea,2009,0.01396284
paraguay,2009,1.833918
peru,2009,0.1871922
philippines,2009,0.009714078
poland,2009,0.14971
portugal,2009,0.1396266
qatar,2009,0.007883373
romania,2009,0.1261591
rwanda,2009,0.1218811
samoa,2009,0.1677393
sao_tome_and_principe,2009,0.03041344
saudi_arabia,2009,0.01650385
senegal,2009,0.260158
seychelles,2009,0.007703447
sierra_leone,2009,0.08250722
singapore,2009,4.222187e-05
slovakia,2009,0.08949923
slovenia,2009,0.2326507
solomon_is,2009,0.02771576
somalia,2009,0.5233697
south_africa,2009,0.2746208
south_korea,2009,0.06371136
spain,2009,0.1354544
sri_lanka,2009,0.05617527
st_kitts_and_nevis,2009,0.1353572
st_lucia,2009,0.06388329
st_vincent_and_the_grenadines,2009,0.04761425
suriname,2009,0.1031479
swaziland,2009,0.4936971
sweden,2009,0.1663141
switzerland,2009,0.211093
syria,2009,0.04950846
tajikistan,2009,0.2632251
tanzania,2009,0.4366807
thailand,2009,0.09006695
the_gambia,2009,0.2533411
togo,2009,0.04645989
tonga,2009,0.1086862
trinidad_and_tobago,2009,0.02390579
tunisia,2009,0.06611299
turkey,2009,0.1451554
turkmenistan,2009,0.4215167
uganda,2009,0.2299184
ukraine,2009,0.1111182
united_arab_emirates,2009,0.01348236
united_kingdom,2009,0.1628349
united_states,2009,0.3003921
uruguay,2009,3.716323
uzbekistan,2009,0.291936
vanuatu,2009,0.6672561
venezuela,2009,0.5947515
vietnam,2009,0.06930142
yemen,2009,0.06646672
zambia,2009,0.2348599
zimbabwe,2009,0.4016679
afghanistan,2010,0.1948314
albania,2010,0.1555653
algeria,2010,0.05019396
angola,2010,0.2362928
antigua_and_barbuda,2010,0.1648786
argentina,2010,1.203709
armenia,2010,0.1846482
australia,2010,1.242708
austria,2010,0.2415812
azerbaijan,2010,0.2651991
bahamas,2010,0.002169285
bahrain,2010,0.01238956
bangladesh,2010,0.1401912
barbados,2010,0.0428763
belarus,2010,0.4329397
belize,2010,0.2914408
benin,2010,0.217657
bhutan,2010,0.4365335
bolivia,2010,0.8164617
bosnia_and_herzegovina,2010,0.1229822
botswana,2010,1.339443
brazil,2010,1.072242
brunei,2010,0.6229593
bulgaria,2010,0.07196675
burkina_faso,2010,0.515666
burundi,2010,0.07001076
cambodia,2010,0.231487
cameroon,2010,0.2528265
canada,2010,0.3839804
cape_verde,2010,0.08974174
central_african_republic,2010,0.8639697
chad,2010,0.6447954
chile,2010,0.2235229
china,2010,0.06297844
colombia,2010,0.5994359
comoros,2010,0.07232216
congo,2010,0.08779683
congo_drc,2010,0.04570418
costa_rica,2010,0.2909591
cote_d_ivoire,2010,0.0733206
croatia,2010,0.1006881
cuba,2010,0.3563348
cyprus,2010,0.06219571
czech_republic,2010,0.1276493
denmark,2010,0.2866209
djibouti,2010,0.3378636
dominica,2010,0.2029617
dominican_republic,2010,0.2836052
ecuador,2010,0.3813847
egypt,2010,0.05597812
el_salvador,2010,0.2013876
equatorial_guinea,2010,0.007499441
eritrea,2010,0.3936777
estonia,2010,0.17522
fiji,2010,0.3652977
finland,2010,0.1731833
france,2010,0.3120253
gabon,2010,0.02464587
georgia,2010,0.2404963
germany,2010,0.1561053
ghana,2010,0.05975484
greece,2010,0.06071503
grenada,2010,0.04264821
guatemala,2010,0.2299268
guinea,2010,0.4752011
guinea_bissau,2010,0.3894062
guyana,2010,0.1444627
haiti,2010,0.1428126
honduras,2010,0.3538639
hungary,2010,0.07018852
iceland,2010,0.2240683
india,2010,0.1732319
indonesia,2010,0.05841299
iran,2010,0.1132163
iraq,2010,0.05013237
ireland,2010,1.439659
israel,2010,0.05902513
italy,2010,0.1015515
jamaica,2010,0.06154051
japan,2010,0.03445794
jordan,2010,0.01010291
kazakhstan,2010,0.3869118
kenya,2010,0.4371422
kuwait,2010,0.0117037
kyrgyzstan,2010,0.2340133
laos,2010,0.2290209
latvia,2010,0.1688193
lebanon,2010,0.01611627
lesotho,2010,0.3005222
liberia,2010,0.009629996
libya,2010,0.02979092
liechtenstein,2010,0.1685548
lithuania,2010,0.2332794
macedonia,2010,0.1271861
madagascar,2010,0.4914019
malawi,2010,0.06817899
malaysia,2010,0.05280506
mali,2010,0.6877737
malta,2010,0.03647326
mauritania,2010,0.4991569
mauritius,2010,0.005777556
mexico,2010,0.2950161
moldova,2010,0.06198222
mongolia,2010,0.8055926
morocco,2010,0.0894282
mozambique,2010,0.05340586
myanmar,2010,0.2611214
namibia,2010,1.084973
nepal,2010,0.2411596
netherlands,2010,0.2387022
new_zealand,2010,2.292104
nicaragua,2010,0.6354915
niger,2010,0.6177737
nigeria,2010,0.1011848
north_korea,2010,0.02405098
norway,2010,0.1800548
oman,2010,0.1145497
pakistan,2010,0.1855718
panama,2010,0.4676961
papua_new_guinea,2010,0.01364616
paraguay,2010,1.904941
peru,2010,0.18715
philippines,2010,0.009718442
poland,2010,0.1504791
portugal,2010,0.1348259
qatar,2010,0.007572654
romania,2010,0.1185598
rwanda,2010,0.1298815
samoa,2010,0.1676512
sao_tome_and_principe,2010,0.03023029
saudi_arabia,2010,0.01539284
senegal,2010,0.2576108
