country,year,global_extreme_poverty_dad
madagascar,1976,0.5056936
malawi,1976,0.6641747
malaysia,1976,0.1589693
maldives,1976,0.3054783
mali,1976,0.8713933
malta,1976,0.001215805
mauritius,1976,0.306069
mexico,1976,0.1461186
moldova,1976,0.0006610876
mongolia,1976,0.4288392
montenegro,1976,0.0
morocco,1976,0.3691842
mozambique,1976,0.8866648
myanmar,1976,0.8041605
namibia,1976,0.1923241
nepal,1976,0.7247469
netherlands,1976,0.0
nicaragua,1976,0.04516781
niger,1976,0.72735
nigeria,1976,0.9103993
norway,1976,0.0
pakistan,1976,0.7572185
panama,1976,0.07734375
paraguay,1976,0.07937543
peru,1976,0.01551564
philippines,1976,0.2919559
poland,1976,4.956413e-05
portugal,1976,0.009457493
romania,1976,0.001758465
russia,1976,2.957071e-05
rwanda,1976,0.6781056
senegal,1976,0.5573249
seychelles,1976,0.1139344
sierra_leone,1976,0.3776392
slovakia,1976,0.0
slovenia,1976,0.0
south_africa,1976,0.3199921
south_korea,1976,0.05377998
south_sudan,1976,0.5634
spain,1976,6.389421e-05
sri_lanka,1976,0.487665
st_lucia,1976,0.9236849
sudan,1976,0.1976433
suriname,1976,0.223675
swaziland,1976,0.860542
sweden,1976,0.0
switzerland,1976,0.0
syria,1976,0.1078867
tanzania,1976,0.8869782
thailand,1976,0.2451216
the_gambia,1976,0.8609107
togo,1976,0.5365
trinidad_and_tobago,1976,0.02943193
tunisia,1976,0.245221
turkey,1976,0.1440394
uganda,1976,0.5375743
ukraine,1976,0.02049918
united_kingdom,1976,0.0
united_states,1976,2.522531e-06
uruguay,1976,0.0186648
venezuela,1976,0.01686669
yemen,1976,0.05829764
zambia,1976,0.3055753
albania,1977,0.1042454
algeria,1977,0.1587893
angola,1977,0.5812135
argentina,1977,0.0009431515
armenia,1977,0.001204419
australia,1977,0.0
austria,1977,0.0
bangladesh,1977,0.5712149
belgium,1977,0.0004836082
belize,1977,0.4300435
benin,1977,0.6522727
bhutan,1977,0.5180673
bolivia,1977,0.0670497
botswana,1977,0.4919004
brazil,1977,0.2974054
bulgaria,1977,2.273502e-05
burkina_faso,1977,0.7515702
burundi,1977,0.7861995
cameroon,1977,0.4381562
canada,1977,8.404774e-06
cape_verde,1977,0.2139335
central_african_republic,1977,0.8595688
chad,1977,0.7596349
chile,1977,0.1716085
china,1977,0.9927508
colombia,1977,0.133817
comoros,1977,0.6035852
congo,1977,0.765155
costa_rica,1977,0.2418406
croatia,1977,0.0
cyprus,1977,0.0001672241
czech_republic,1977,0.0
denmark,1977,0.0
dominican_republic,1977,0.03693193
ecuador,1977,0.07599945
egypt,1977,0.1734104
el_salvador,1977,0.009089848
ethiopia,1977,0.7151778
fiji,1977,0.120341
finland,1977,0.0
france,1977,4.597447e-06
gabon,1977,0.3201841
germany,1977,0.0
ghana,1977,0.4961188
greece,1977,0.003448646
guatemala,1977,0.3653381
guinea,1977,0.7216321
guinea_bissau,1977,0.4213507
haiti,1977,0.2220461
honduras,1977,0.5492924
hungary,1977,0.0
iceland,1977,0.0
india,1977,0.6163453
indonesia,1977,0.8566784
iran,1977,0.04387129
ireland,1977,0.0007640587
israel,1977,0.0009153318
italy,1977,0.0002390339
jamaica,1977,0.1761474
japan,1977,7.94752e-05
jordan,1977,0.02695341
kenya,1977,0.3652172
kyrgyzstan,1977,0.03317719
laos,1977,0.4816296
lebanon,1977,0.01362454
lesotho,1977,0.6131474
lithuania,1977,0.03886179
luxembourg,1977,0.0
macedonia,1977,0.0002893519
madagascar,1977,0.4786258
malawi,1977,0.6539197
malaysia,1977,0.1365668
maldives,1977,0.305016
mali,1977,0.8606878
malta,1977,0.0006024096
mauritius,1977,0.2714677
mexico,1977,0.1089006
moldova,1977,0.0006647346
mongolia,1977,0.398786
montenegro,1977,0.0
morocco,1977,0.3521585
mozambique,1977,0.8916836
myanmar,1977,0.7906114
namibia,1977,0.2119556
nepal,1977,0.7734825
netherlands,1977,0.0
nicaragua,1977,0.03296789
niger,1977,0.7584918
nigeria,1977,0.9013041
norway,1977,0.0005194163
pakistan,1977,0.7584539
panama,1977,0.07147123
paraguay,1977,0.06542857
peru,1977,0.02859704
philippines,1977,0.2797998
poland,1977,5.776841e-06
portugal,1977,0.009500155
romania,1977,0.001737154
russia,1977,2.678624e-05
rwanda,1977,0.6695646
senegal,1977,0.5997762
seychelles,1977,0.1225806
sierra_leone,1977,0.3499365
slovakia,1977,0.0
slovenia,1977,0.0
south_africa,1977,0.3206414
south_korea,1977,0.03627868
south_sudan,1977,0.5008867
spain,1977,8.644584e-05
sri_lanka,1977,0.4310175
st_lucia,1977,0.8750562
sudan,1977,0.1727653
suriname,1977,0.2118993
swaziland,1977,0.8637494
sweden,1977,0.0
switzerland,1977,0.0
syria,1977,0.1091003
tanzania,1977,0.8772154
thailand,1977,0.232297
the_gambia,1977,0.8399833
togo,1977,0.5123648
trinidad_and_tobago,1977,0.02118383
tunisia,1977,0.1944713
turkey,1977,0.1527833
uganda,1977,0.5386743
ukraine,1977,0.02410019
united_kingdom,1977,0.0
united_states,1977,2.951339e-06
uruguay,1977,0.008822508
venezuela,1977,0.01367373
yemen,1977,0.04709662
zambia,1977,0.3005463
albania,1978,0.1019188
algeria,1978,0.166377
angola,1978,0.5717274
argentina,1978,0.003343659
armenia,1978,0.001343342
australia,1978,9.474349e-05
austria,1978,0.0
bangladesh,1978,0.3938735
belgium,1978,1.525941e-05
belize,1978,0.3508229
benin,1978,0.6637577
bhutan,1978,0.4963187
bolivia,1978,0.06237272
botswana,1978,0.4742215
brazil,1978,0.2299031
bulgaria,1978,5.679882e-06
burkina_faso,1978,0.7283107
burundi,1978,0.8136509
cameroon,1978,0.3932302
canada,1978,1.040107e-05
cape_verde,1978,0.2126174
central_african_republic,1978,0.8621526
chad,1978,0.7685081
chile,1978,0.135632
china,1978,0.9762685
colombia,1978,0.1036618
comoros,1978,0.6026646
congo,1978,0.7527399
costa_rica,1978,0.2033207
croatia,1978,0.0
cyprus,1978,8.319468e-05
czech_republic,1978,0.0
denmark,1978,0.0001665361
dominican_republic,1978,0.03399926
ecuador,1978,0.06753906
egypt,1978,0.1638756
el_salvador,1978,0.02474426
ethiopia,1978,0.7210618
fiji,1978,0.1243026
finland,1978,0.0
france,1978,1.831435e-06
gabon,1978,0.3608234
germany,1978,0.0
ghana,1978,0.4460218
greece,1978,0.002073171
guatemala,1978,0.3589032
guinea,1978,0.7013766
guinea_bissau,1978,0.3830169
haiti,1978,0.2068784
honduras,1978,0.3574125
hungary,1978,0.0
iceland,1978,0.0
india,1978,0.6060735
indonesia,1978,0.8483818
iran,1978,0.04830594
ireland,1978,0.0004978877
israel,1978,0.0005602241
italy,1978,4.089616e-05
jamaica,1978,0.2178522
japan,1978,0.0
jordan,1978,0.02057086
kenya,1978,0.3631863
kyrgyzstan,1978,0.02242174
laos,1978,0.4614107
lebanon,1978,0.03315378
lesotho,1978,0.6159814
lithuania,1978,0.03862499
luxembourg,1978,0.0
macedonia,1978,0.0002289639
madagascar,1978,0.4903089
malawi,1978,0.6325255
malaysia,1978,0.1153817
maldives,1978,0.2922114
mali,1978,0.8708489
malta,1978,0.0005882353
mauritius,1978,0.2393972
mexico,1978,0.09868981
moldova,1978,0.0006683816
mongolia,1978,0.3717774
montenegro,1978,0.0
morocco,1978,0.3380062
mozambique,1978,0.8956611
myanmar,1978,0.7569451
namibia,1978,0.2235446
nepal,1978,0.7539005
netherlands,1978,0.0
nicaragua,1978,0.04175613
niger,1978,0.7521331
nigeria,1978,0.8978856
norway,1978,0.0004065041
pakistan,1978,0.7170804
panama,1978,0.05928
paraguay,1978,0.05788607
peru,1978,0.04287498
philippines,1978,0.2659719
poland,1978,2.862951e-06
portugal,1978,0.009428807
romania,1978,0.001555241
russia,1978,2.623027e-05
rwanda,1978,0.6571838
senegal,1978,0.5961789
seychelles,1978,0.1274194
sierra_leone,1978,0.3438903
slovakia,1978,0.0
slovenia,1978,0.0
south_africa,1978,0.3156083
south_korea,1978,0.02185769
south_sudan,1978,0.530131
spain,1978,8.003038e-05
sri_lanka,1978,0.4225725
st_lucia,1978,0.7138575
sudan,1978,0.1834519
suriname,1978,0.1728642
swaziland,1978,0.866304
sweden,1978,0.0
switzerland,1978,0.0
syria,1978,0.08641452
tanzania,1978,0.8406046
thailand,1978,0.2118494
the_gambia,1978,0.8288149
togo,1978,0.6318436
trinidad_and_tobago,1978,0.01444129
tunisia,1978,0.1773387
turkey,1978,0.1979815
uganda,1978,0.5677975
ukraine,1978,0.02770119
united_kingdom,1978,0.0
united_states,1978,2.470966e-06
uruguay,1978,0.009147394
venezuela,1978,0.008111406
yemen,1978,0.04027312
zambia,1978,0.2859337
albania,1979,0.101039
algeria,1979,0.1319214
angola,1979,0.5726949
argentina,1979,0.001229303
armenia,1979,0.001482265
australia,1979,0.0001698794
austria,1979,0.0
bangladesh,1979,0.4038548
belgium,1979,0.0
belize,1979,0.3286083
benin,1979,0.6456334
bhutan,1979,0.4871757
bolivia,1979,0.0640448
botswana,1979,0.4500745
brazil,1979,0.209875
bulgaria,1979,0.0
burkina_faso,1979,0.7364543
burundi,1979,0.8561267
cameroon,1979,0.340026
canada,1979,4.119125e-06
cape_verde,1979,0.2142654
central_african_republic,1979,0.8627523
chad,1979,0.8413019
chile,1979,0.08609356
china,1979,0.9503158
colombia,1979,0.1159884
comoros,1979,0.576439
congo,1979,0.7219858
costa_rica,1979,0.1648009
croatia,1979,0.0
cyprus,1979,8.264463e-05
czech_republic,1979,0.0
denmark,1979,0.0002051984
dominican_republic,1979,0.03885293
ecuador,1979,0.03968718
egypt,1979,0.1288708
el_salvador,1979,0.02988697
ethiopia,1979,0.7269457
fiji,1979,0.1119691
finland,1979,0.0
france,1979,0.0
gabon,1979,0.3456131
germany,1979,0.0
ghana,1979,0.5100515
greece,1979,0.001424382
guatemala,1979,0.3705665
guinea,1979,0.7126576
guinea_bissau,1979,0.385687
haiti,1979,0.2128234
honduras,1979,0.3723027
hungary,1979,0.0
iceland,1979,0.0
india,1979,0.5958017
indonesia,1979,0.8202658
iran,1979,0.05026824
ireland,1979,0.0003562945
israel,1979,0.0
italy,1979,0.000157891
jamaica,1979,0.2893974
japan,1979,5.04789e-05
jordan,1979,0.01384896
kenya,1979,0.339267
kyrgyzstan,1979,0.0116663
laos,1979,0.4529108
lebanon,1979,0.03285965
lesotho,1979,0.6131897
lithuania,1979,0.03838818
luxembourg,1979,0.0
macedonia,1979,0.0001414027
madagascar,1979,0.4616704
malawi,1979,0.6260386
malaysia,1979,0.1003161
maldives,1979,0.2868284
mali,1979,0.8212299
malta,1979,0.0004322767
mauritius,1979,0.2424498
mexico,1979,0.08702301
moldova,1979,0.0006720287
mongolia,1979,0.3639601
montenegro,1979,0.0
morocco,1979,0.3160567
mozambique,1979,0.8991089
myanmar,1979,0.7623258
namibia,1979,0.234906
nepal,1979,0.7185325
netherlands,1979,0.0
nicaragua,1979,0.1127093
niger,1979,0.7454184
nigeria,1979,0.9115757
norway,1979,0.0
pakistan,1979,0.7069379
panama,1979,0.08136646
paraguay,1979,0.05477112
peru,1979,0.05661661
philippines,1979,0.2628994
poland,1979,0.0
portugal,1979,0.008416452
romania,1979,0.001598233
russia,1979,2.533221e-05
rwanda,1979,0.6624447
senegal,1979,0.5857687
seychelles,1979,0.007936508
sierra_leone,1979,0.3348976
slovakia,1979,0.0
slovenia,1979,0.0
south_africa,1979,0.3081983
south_korea,1979,0.01904273
south_sudan,1979,0.6136858
spain,1979,5.913978e-05
sri_lanka,1979,0.395962
st_lucia,1979,0.668655
sudan,1979,0.2348888
suriname,1979,0.1619182
swaziland,1979,0.8356682
sweden,1979,0.0
switzerland,1979,0.0
syria,1979,0.06763683
tanzania,1979,0.8525351
thailand,1979,0.2001489
the_gambia,1979,0.8354101
togo,1979,0.5651746
trinidad_and_tobago,1979,0.008844362
tunisia,1979,0.1651513
turkey,1979,0.08622099
uganda,1979,0.6194357
ukraine,1979,0.03130219
united_kingdom,1979,0.0
united_states,1979,0.004993377
uruguay,1979,0.005525051
venezuela,1979,0.006673633
yemen,1979,0.03726781
zambia,1979,0.2670553
albania,1980,0.09620593
algeria,1980,0.1091025
angola,1980,0.653448
argentina,1980,0.003685597
armenia,1980,0.001621188
australia,1980,0.0001676245
austria,1980,0.0
bangladesh,1980,0.409558
belgium,1980,0.0
belize,1980,0.2406955
benin,1980,0.6213997
bhutan,1980,0.4717645
bolivia,1980,0.09806102
botswana,1980,0.4406453
brazil,1980,0.2016099
bulgaria,1980,0.0
burkina_faso,1980,0.7430753
burundi,1980,0.7935463
cameroon,1980,0.3511869
canada,1980,0.0
cape_verde,1980,0.2106986
central_african_republic,1980,0.8582367
chad,1980,0.887605
chile,1980,0.1041419
china,1980,0.9595336
colombia,1980,0.0889054
comoros,1980,0.5694393
congo,1980,0.6881282
costa_rica,1980,0.1799043
croatia,1980,0.0
cyprus,1980,8.183306e-05
czech_republic,1980,0.0
denmark,1980,0.0
dominican_republic,1980,0.03460593
ecuador,1980,0.04590278
egypt,1980,0.1159978
el_salvador,1980,0.03317287
ethiopia,1980,0.7056225
fiji,1980,0.1376515
finland,1980,0.0
france,1980,2.086736e-05
gabon,1980,0.315014
germany,1980,2.043475e-05
ghana,1980,0.499115
greece,1980,0.001135539
guatemala,1980,0.3965414
guinea,1980,0.8105002
guinea_bissau,1980,0.5387176
haiti,1980,0.1870461
honduras,1980,0.3945834
hungary,1980,0.0
iceland,1980,0.0
india,1980,0.5763816
indonesia,1980,0.7657228
iran,1980,0.05986378
ireland,1980,0.0001911203
israel,1980,0.0003364293
italy,1980,3.542896e-06
jamaica,1980,0.424271
japan,1980,0.0
jordan,1980,0.01796117
kenya,1980,0.3311371
kyrgyzstan,1980,0.0009108474
laos,1980,0.4114905
lebanon,1980,0.02681713
lesotho,1980,0.5987491
lithuania,1980,0.03815138
luxembourg,1980,0.0
macedonia,1980,5.580357e-05
madagascar,1980,0.4608929
malawi,1980,0.6351813
malaysia,1980,0.06544972
maldives,1980,0.4368224
mali,1980,0.8125111
malta,1980,0.0004120879
mauritius,1980,0.3083506
mexico,1980,0.0685736
moldova,1980,0.0006756757
mongolia,1980,0.3410254
montenegro,1980,0.0
morocco,1980,0.2715374
mozambique,1980,0.8962489
myanmar,1980,0.7428776
namibia,1980,0.2394337
nepal,1980,0.7514797
netherlands,1980,0.0
nicaragua,1980,0.1598466
niger,1980,0.7168949
nigeria,1980,0.9161105
norway,1980,0.0001835536
pakistan,1980,0.6960103
panama,1980,0.1370944
paraguay,1980,0.04949559
peru,1980,0.08423051
philippines,1980,0.2671879
poland,1980,0.0
portugal,1980,0.001661894
romania,1980,0.001726233
russia,1980,2.22959e-05
rwanda,1980,0.6215187
senegal,1980,0.5740025
seychelles,1980,0.0
sierra_leone,1980,0.328036
slovakia,1980,0.0
slovenia,1980,0.0
south_africa,1980,0.1901203
south_korea,1980,0.02155598
south_sudan,1980,0.6287367
spain,1980,2.66752e-05
sri_lanka,1980,0.4011623
st_lucia,1980,0.6878176
sudan,1980,0.2444109
suriname,1980,0.1685515
swaziland,1980,0.8365983
sweden,1980,0.0
switzerland,1980,0.0
syria,1980,0.06010132
tanzania,1980,0.8583766
thailand,1980,0.2076607
the_gambia,1980,0.8493098
togo,1980,0.5301544
trinidad_and_tobago,1980,0.007048579
tunisia,1980,0.1322986
turkey,1980,0.1871026
uganda,1980,0.638228
ukraine,1980,0.03490319
united_kingdom,1980,0.0
united_states,1980,0.00499318
uruguay,1980,0.004522184
venezuela,1980,0.009022887
yemen,1980,0.03981715
zambia,1980,0.2393509
albania,1981,0.0935006
algeria,1981,0.09913729
angola,1981,0.6861773
argentina,1981,0.003392107
armenia,1981,0.001522426
australia,1981,0.009935031
austria,1981,0.0
bangladesh,1981,0.4629782
belgium,1981,0.0
belize,1981,0.2639663
benin,1981,0.5492512
bhutan,1981,0.4081093
bolivia,1981,0.1064292
botswana,1981,0.4567666
brazil,1981,0.2139164
bulgaria,1981,0.0
burkina_faso,1981,0.7194754
burundi,1981,0.8503485
cameroon,1981,0.3063329
canada,1981,0.004947209
cape_verde,1981,0.2137866
central_african_republic,1981,0.8561091
chad,1981,0.8177182
chile,1981,0.09208474
china,1981,0.8807173
colombia,1981,0.2080915
comoros,1981,0.5329607
congo,1981,0.4900847
costa_rica,1981,0.2469593
croatia,1981,0.0
cyprus,1981,0.0001618123
czech_republic,1981,0.0
denmark,1981,0.0
dominican_republic,1981,0.03155864
ecuador,1981,0.0450129
egypt,1981,0.1829962
el_salvador,1981,0.03893805
ethiopia,1981,0.7109966
fiji,1981,0.1500653
finland,1981,0.0
france,1981,6.317804e-06
gabon,1981,0.2846323
germany,1981,0.0
ghana,1981,0.5633298
greece,1981,0.0008942337
guatemala,1981,0.4081784
guinea,1981,0.8629048
guinea_bissau,1981,0.5783842
haiti,1981,0.212769
honduras,1981,0.4321452
hungary,1981,0.0
iceland,1981,0.0
india,1981,0.5687295
indonesia,1981,0.7097742
iran,1981,0.05866775
ireland,1981,0.0003049666
israel,1981,0.0006728586
italy,1981,8.849244e-07
jamaica,1981,0.381919
japan,1981,0.0
jordan,1981,0.00405945
kenya,1981,0.3295697
kyrgyzstan,1981,0.0008807588
laos,1981,0.5196733
lebanon,1981,0.02683266
lesotho,1981,0.5835484
lithuania,1981,0.01876083
luxembourg,1981,0.0
macedonia,1981,0.0
madagascar,1981,0.5597089
malawi,1981,0.661364
malaysia,1981,0.05611521
maldives,1981,0.4166936
mali,1981,0.816036
malta,1981,0.0004120879
mauritius,1981,0.3295199
mexico,1981,0.06126713
moldova,1981,0.0001614506
mongolia,1981,0.3088692
montenegro,1981,0.0
morocco,1981,0.2591706
mozambique,1981,0.8939434
myanmar,1981,0.7139423
namibia,1981,0.2533993
nepal,1981,0.7371461
netherlands,1981,0.0
nicaragua,1981,0.1538153
niger,1981,0.736426
nigeria,1981,0.9504731
norway,1981,0.0001829268
pakistan,1981,0.6920061
panama,1981,0.1391946
paraguay,1981,0.03977238
peru,1981,0.09527175
philippines,1981,0.2706652
poland,1981,0.0
portugal,1981,0.0007411168
romania,1981,0.001799024
russia,1981,3.359543e-05
rwanda,1981,0.5210052
senegal,1981,0.5646904
seychelles,1981,0.001538462
sierra_leone,1981,0.3455026
slovakia,1981,0.0
slovenia,1981,0.0
south_africa,1981,0.163078
south_korea,1981,0.006414792
south_sudan,1981,0.6358657
spain,1981,0.0001337713
sri_lanka,1981,0.3889814
st_lucia,1981,0.6669884
sudan,1981,0.2418029
suriname,1981,0.1685515
swaziland,1981,0.8259693
sweden,1981,0.0
switzerland,1981,0.0
syria,1981,0.04944038
tanzania,1981,0.8602618
thailand,1981,0.195753
the_gambia,1981,0.8499255
togo,1981,0.5522246
trinidad_and_tobago,1981,0.004155375
tunisia,1981,0.1267236
turkey,1981,0.1855685
uganda,1981,0.6294565
ukraine,1981,0.001221236
united_kingdom,1981,0.0
united_states,1981,0.004992982
uruguay,1981,0.0
venezuela,1981,0.05833499
yemen,1981,0.03626198
zambia,1981,0.3379545
albania,1982,0.08975049
algeria,1982,0.09625325
angola,1982,0.6847272
argentina,1982,0.002678748
armenia,1982,0.001407269
australia,1982,0.009893295
austria,1982,0.0
bangladesh,1982,0.4457064
belgium,1982,0.0
belize,1982,0.2929163
benin,1982,0.5731542
bhutan,1982,0.3869915
bolivia,1982,0.1053173
botswana,1982,0.4717553
brazil,1982,0.2174356
bulgaria,1982,0.0
burkina_faso,1982,0.7202291
burundi,1982,0.8408654
cameroon,1982,0.3565496
canada,1982,0.004491169
cape_verde,1982,0.2162596
central_african_republic,1982,0.826368
chad,1982,0.81224
chile,1982,0.146779
china,1982,0.8604526
colombia,1982,0.1992641
comoros,1982,0.5471032
congo,1982,0.519785
costa_rica,1982,0.2420063
croatia,1982,0.0
cyprus,1982,0.0
czech_republic,1982,0.0
denmark,1982,0.0
dominican_republic,1982,0.02809516
ecuador,1982,0.04944418
egypt,1982,0.1180454
el_salvador,1982,0.04517857
ethiopia,1982,0.7950182
fiji,1982,0.1661679
finland,1982,0.0
france,1982,3.590858e-06
gabon,1982,0.2777695
germany,1982,0.0
ghana,1982,0.5801263
greece,1982,3.576538e-05
guatemala,1982,0.4070314
guinea,1982,0.8569555
guinea_bissau,1982,0.5495324
haiti,1982,0.2820209
honduras,1982,0.4590165
hungary,1982,0.0
iceland,1982,0.0
india,1982,0.5600436
indonesia,1982,0.6835206
iran,1982,0.05747231
ireland,1982,0.0006321839
israel,1982,0.001009288
italy,1982,0.0
jamaica,1982,0.3362919
japan,1982,0.0
jordan,1982,0.001832126
kenya,1982,0.3264383
kyrgyzstan,1982,0.001195854
laos,1982,0.5094003
lebanon,1982,0.03675411
lesotho,1982,0.5847523
lithuania,1982,0.01457617
luxembourg,1982,0.0
macedonia,1982,5.482456e-05
madagascar,1982,0.5991277
malawi,1982,0.67521
malaysia,1982,0.04931445
maldives,1982,0.4075551
mali,1982,0.8198049
malta,1982,0.0002777778
mauritius,1982,0.3232863
mexico,1982,0.06750045
moldova,1982,0.0002250308
mongolia,1982,0.2784257
montenegro,1982,0.0
morocco,1982,0.236227
mozambique,1982,0.9029693
myanmar,1982,0.695319
namibia,1982,0.2751414
nepal,1982,0.7346049
netherlands,1982,0.0
nicaragua,1982,0.1618856
niger,1982,0.7319877
nigeria,1982,0.9144351
norway,1982,0.0
pakistan,1982,0.6589056
panama,1982,0.1501971
paraguay,1982,0.03858598
peru,1982,0.05209652
philippines,1982,0.2655031
poland,1982,0.0
portugal,1982,0.0007099391
romania,1982,0.002042305
russia,1982,5.822954e-05
rwanda,1982,0.6140396
senegal,1982,0.5812297
seychelles,1982,0.003846154
sierra_leone,1982,0.3669787
slovakia,1982,0.0
slovenia,1982,0.0
south_africa,1982,0.1601525
south_korea,1982,0.01071683
south_sudan,1982,0.5890883
spain,1982,0.0001053103
sri_lanka,1982,0.3760353
st_lucia,1982,0.6867284
sudan,1982,0.2134679
suriname,1982,0.1619182
swaziland,1982,0.8299951
sweden,1982,0.0
switzerland,1982,0.0
syria,1982,0.06878209
tanzania,1982,0.8875335
thailand,1982,0.1899474
the_gambia,1982,0.8580318
togo,1982,0.5764157
trinidad_and_tobago,1982,0.002573203
tunisia,1982,0.1530083
turkey,1982,0.1933371
uganda,1982,0.6040556
ukraine,1982,0.005367383
united_kingdom,1982,0.0
united_states,1982,0.004992785
uruguay,1982,0.0008722835
venezuela,1982,0.06446205
yemen,1982,0.03753883
zambia,1982,0.3745821
albania,1983,0.08697221
algeria,1983,0.09096213
angola,1983,0.683987
argentina,1983,0.00171623
armenia,1983,0.00151682
australia,1983,0.009851558
austria,1983,0.0
bangladesh,1983,0.2990162
belgium,1983,0.0
belize,1983,0.3149799
benin,1983,0.53224
bhutan,1983,0.4130362
bolivia,1983,0.1807739
botswana,1983,0.4752226
brazil,1983,0.2769736
bulgaria,1983,0.0
burkina_faso,1983,0.7420888
