country,year,inflation
lesotho,1991,17.6781
libya,1991,11.8961
luxembourg,1991,3.12
madagascar,1991,8.592648
malawi,1991,12.61532
malaysia,1991,4.358
mali,1991,1.800427
malta,1991,2.54
mauritania,1991,5.628667
mauritius,1991,12.817
mexico,1991,22.662
morocco,1991,8.991
mozambique,1991,32.93
myanmar,1991,29.125
nepal,1991,15.55745
netherlands,1991,3.1
new_zealand,1991,2.61
nicaragua,1991,116.6
niger,1991,-7.796642
nigeria,1991,12.195
norway,1991,3.424
pakistan,1991,11.79127
panama,1991,1.532
papua_new_guinea,1991,6.965681
paraguay,1991,24.275
peru,1991,409.527
philippines,1991,18.492
poland,1991,70.3
portugal,1991,11.40564
qatar,1991,4.417293
romania,1991,161.121
rwanda,1991,19.63717
samoa,1991,-1.819198
saudi_arabia,1991,4.861111
senegal,1991,-1.753557
seychelles,1991,1.986755
sierra_leone,1991,102.7
singapore,1991,3.419
solomon_is,1991,15.05013
south_africa,1991,15.566
south_korea,1991,9.334
spain,1991,5.728484
sri_lanka,1991,12.184
st_kitts_and_nevis,1991,4.323739
st_lucia,1991,5.692214
st_vincent_and_the_grenadines,1991,5.492004
suriname,1991,25.96746
swaziland,1991,8.934307
sweden,1991,9.337
switzerland,1991,5.86
syria,1991,9.0
tanzania,1991,28.69565
thailand,1991,5.702
the_gambia,1991,8.642343
togo,1991,0.3870818
tonga,1991,10.59545
trinidad_and_tobago,1991,3.783102
tunisia,1991,7.693
turkey,1991,62.914
uganda,1991,28.06814
united_kingdom,1991,7.413
united_states,1991,4.20811
uruguay,1991,101.972
vanuatu,1991,6.469136
venezuela,1991,34.205
yemen,1991,36.0
zambia,1991,97.701
zimbabwe,1991,24.0
albania,1992,226.01
algeria,1992,31.7
angola,1992,299.097
argentina,1992,24.9
australia,1992,0.986
austria,1992,3.425
azerbaijan,1992,1736.842
bahamas,1992,5.74
bahrain,1992,-0.1724138
bangladesh,1992,3.634077
barbados,1992,6.09
belgium,1992,2.244
belize,1992,2.42113
bhutan,1992,15.98011
bolivia,1992,12.064
botswana,1992,16.16761
brazil,1992,1022.451
brunei,1992,1.279528
bulgaria,1992,91.3
burkina_faso,1992,-1.99
burundi,1992,1.823333
cameroon,1992,-0.01605505
canada,1992,1.49
cape_verde,1992,3.116664
central_african_republic,1992,-0.757
chad,1992,-3.113031
chile,1992,12.70001
china,1992,6.4
colombia,1992,27.023
congo,1992,-3.935468
congo_drc,1992,4129.17
costa_rica,1992,21.788
cote_d_ivoire,1992,4.218
croatia,1992,625.0
cyprus,1992,6.51
denmark,1992,2.113
dominica,1992,5.47
dominican_republic,1992,4.259
ecuador,1992,54.341
egypt,1992,21.142
el_salvador,1992,11.221
equatorial_guinea,1992,-4.278743
fiji,1992,4.883023
finland,1992,2.972251
france,1992,2.366
gabon,1992,-9.542913
germany,1992,5.046
ghana,1992,10.056
greece,1992,15.888
grenada,1992,3.778338
guatemala,1992,10.241
guinea_bissau,1992,69.58364
haiti,1992,19.35849
honduras,1992,8.8
hungary,1992,22.95
iceland,1992,3.732
india,1992,11.788
iran,1992,25.80772
ireland,1992,3.15
israel,1992,11.95
italy,1992,5.003
jamaica,1992,77.29659
japan,1992,1.7
jordan,1992,3.995836
kenya,1992,27.332
kuwait,1992,-0.5454712
laos,1992,9.86453
latvia,1992,243.27
lebanon,1992,80.74
lesotho,1992,17.20852
libya,1992,9.359752
luxembourg,1992,3.15
madagascar,1992,14.51238
malawi,1992,23.75135
malaysia,1992,4.767
mali,1992,-6.242506
malta,1992,1.63
mauritania,1992,10.14182
mauritius,1992,2.857
mexico,1992,15.508
morocco,1992,5.74
mozambique,1992,45.49
myanmar,1992,22.293
nepal,1992,17.14952
netherlands,1992,3.2
new_zealand,1992,0.983
nicaragua,1992,21.9
niger,1992,-4.475618
nigeria,1992,44.565
norway,1992,2.348
pakistan,1992,9.509041
panama,1992,1.751
papua_new_guinea,1992,4.309615
paraguay,1992,15.105
peru,1992,73.527
philippines,1992,8.947
poland,1992,43.0
portugal,1992,8.894645
qatar,1992,3.060306
romania,1992,210.386
rwanda,1992,9.560412
samoa,1992,9.031138
saudi_arabia,1992,-0.07700601
senegal,1992,-0.109943
seychelles,1992,3.246753
sierra_leone,1992,65.5
singapore,1992,2.265
solomon_is,1992,10.75116
south_africa,1992,13.673
south_korea,1992,6.212
spain,1992,5.925206
sri_lanka,1992,11.385
st_kitts_and_nevis,1992,2.858447
st_lucia,1992,5.071488
st_vincent_and_the_grenadines,1992,3.46353
suriname,1992,43.66618
swaziland,1992,7.558295
sweden,1992,2.282
switzerland,1992,4.037
syria,1992,11.00917
tanzania,1992,21.84685
thailand,1992,4.154
the_gambia,1992,9.486543
togo,1992,1.393787
tonga,1992,7.93698
trinidad_and_tobago,1992,6.439854
tunisia,1992,5.518
turkey,1992,71.951
uganda,1992,30.81965
united_kingdom,1992,4.297
united_states,1992,3.010279
uruguay,1992,68.456
vanuatu,1992,4.058442
venezuela,1992,31.423
yemen,1992,29.41176
zambia,1992,165.725
zimbabwe,1992,41.6
albania,1993,85.0
algeria,1993,20.5
angola,1993,1379.476
argentina,1993,18.512
australia,1993,1.813
austria,1993,3.238
azerbaijan,1993,1128.0
bahamas,1993,2.71
bahrain,1993,2.53886
bangladesh,1993,3.014819
barbados,1993,1.11
belarus,1993,1190.23
belgium,1993,2.49
belize,1993,1.48042
benin,1993,0.4405992
bhutan,1993,11.20637
bolivia,1993,8.526
botswana,1993,14.3308
brazil,1993,1927.381
brunei,1993,4.251701
bulgaria,1993,72.88
burkina_faso,1993,0.55
burundi,1993,9.679347
cameroon,1993,-3.206555
canada,1993,1.865
cape_verde,1993,5.788396
central_african_republic,1993,-2.909
chad,1993,-8.427933
chile,1993,12.2
china,1993,14.7
colombia,1993,22.438
congo,1993,4.923664
congo_drc,1993,1986.905
costa_rica,1993,9.781
cote_d_ivoire,1993,2.13
croatia,1993,1909.94
cyprus,1993,4.85
denmark,1993,1.237
dominica,1993,1.57
dominican_republic,1993,5.25
ecuador,1993,45.0
egypt,1993,11.042
el_salvador,1993,18.507
equatorial_guinea,1993,5.452285
estonia,1993,89.81
fiji,1993,5.206589
finland,1993,2.141528
france,1993,2.106
gabon,1993,0.5337466
germany,1993,4.476
ghana,1993,24.96
greece,1993,14.377
grenada,1993,2.808599
guatemala,1993,13.363
guinea_bissau,1993,48.10817
haiti,1993,29.70597
honduras,1993,10.7
hungary,1993,22.451
iceland,1993,4.094
india,1993,6.362
iran,1993,21.20263
ireland,1993,1.418
israel,1993,10.94
italy,1993,4.497
jamaica,1993,22.06995
japan,1993,1.3
jordan,1993,3.316667
kenya,1993,45.979
kuwait,1993,0.3825414
laos,1993,6.267222
latvia,1993,108.77
lebanon,1993,15.66
lesotho,1993,13.13566
libya,1993,11.07355
lithuania,1993,410.24
luxembourg,1993,3.58
madagascar,1993,10.00836
malawi,1993,22.77271
malaysia,1993,3.561
mali,1993,-0.2637679
malta,1993,4.14
mauritania,1993,9.370344
mauritius,1993,15.288
mexico,1993,9.751
mongolia,1993,268.1505
morocco,1993,5.183
mozambique,1993,42.2
myanmar,1993,33.57
nepal,1993,7.505394
netherlands,1993,2.6
new_zealand,1993,1.31
nicaragua,1993,13.5
niger,1993,-1.215035
nigeria,1993,57.143
norway,1993,2.285
pakistan,1993,9.973665
panama,1993,0.478
papua_new_guinea,1993,4.974114
paraguay,1993,18.277
peru,1993,48.436
philippines,1993,7.609
poland,1993,35.3
portugal,1993,6.500093
qatar,1993,-0.8733624
romania,1993,256.105
russia,1993,874.622
rwanda,1993,12.35439
samoa,1993,1.715091
saudi_arabia,1993,1.055795
senegal,1993,-0.5864346
seychelles,1993,1.383648
sierra_leone,1993,22.21
singapore,1993,2.29
slovenia,1993,31.65
solomon_is,1993,9.168662
south_africa,1993,9.874
south_korea,1993,4.801
spain,1993,4.57359
sri_lanka,1993,11.747
st_kitts_and_nevis,1993,1.794861
st_lucia,1993,1.130095
st_vincent_and_the_grenadines,1993,4.291376
suriname,1993,143.5116
swaziland,1993,12.02342
sweden,1993,4.827
switzerland,1993,3.293
syria,1993,13.22314
tanzania,1993,25.27726
thailand,1993,3.295
the_gambia,1993,6.463804
togo,1993,-1.006882
tonga,1993,0.9609045
trinidad_and_tobago,1993,10.83524
tunisia,1993,4.04
turkey,1993,65.248
uganda,1993,0.1725098
ukraine,1993,4734.91
united_kingdom,1993,2.497
united_states,1993,2.993585
uruguay,1993,54.081
vanuatu,1993,3.565857
venezuela,1993,38.122
yemen,1993,35.7523
zambia,1993,183.263
zimbabwe,1993,28.2
albania,1994,22.57
algeria,1994,29.0
angola,1994,949.771
argentina,1994,4.177
armenia,1994,4447.866
australia,1994,1.895
austria,1994,2.71
azerbaijan,1994,1662.216
bahamas,1994,1.41
bahrain,1994,0.8169109
bangladesh,1994,5.31374
barbados,1994,0.08
belarus,1994,2221.02
belgium,1994,2.392
belize,1994,2.588235
benin,1994,38.53087
bhutan,1994,6.993392
bolivia,1994,7.875
botswana,1994,10.54292
brazil,1994,2075.827
brunei,1994,2.462518
bulgaria,1994,96.06
burkina_faso,1994,25.18
burundi,1994,14.85281
cameroon,1994,35.09446
canada,1994,0.136
cape_verde,1994,3.452058
central_african_republic,1994,24.55
chad,1994,41.7249
chile,1994,8.899993
china,1994,24.1
colombia,1994,22.848
congo,1994,42.43968
congo_drc,1994,23773.13
costa_rica,1994,13.534
cote_d_ivoire,1994,25.956
croatia,1994,107.15
cyprus,1994,4.7
czech_republic,1994,9.87
denmark,1994,2.0
dominica,1994,0.02
dominican_republic,1994,8.261
ecuador,1994,27.443
egypt,1994,9.046
el_salvador,1994,7.173
equatorial_guinea,1994,31.84102
estonia,1994,47.65
fiji,1994,0.8166667
finland,1994,1.093825
france,1994,1.661
gabon,1994,36.11625
germany,1994,2.717
ghana,1994,24.87
greece,1994,10.868
grenada,1994,3.770658
guatemala,1994,12.507
guinea_bissau,1994,15.17635
haiti,1994,39.33162
honduras,1994,21.7
hungary,1994,18.866
iceland,1994,1.49
india,1994,10.212
iran,1994,31.44703
ireland,1994,2.366
israel,1994,12.34
italy,1994,4.164
jamaica,1994,35.06339
japan,1994,0.7
jordan,1994,3.516696
kazakhstan,1994,1877.372
kenya,1994,28.814
kuwait,1994,2.534435
laos,1994,6.784481
latvia,1994,35.93
lebanon,1994,6.8
lesotho,1994,8.214739
libya,1994,5.112599
lithuania,1994,72.15
luxembourg,1994,2.2
macedonia,1994,126.58
madagascar,1994,38.94179
malawi,1994,34.64964
malaysia,1994,3.701
mali,1994,23.17679
malta,1994,4.13
mauritania,1994,4.128259
mauritius,1994,7.335
mexico,1994,6.966
mongolia,1994,87.58001
morocco,1994,5.142
mozambique,1994,63.18
myanmar,1994,22.439
nepal,1994,8.349287
netherlands,1994,2.7
new_zealand,1994,1.757
nicaragua,1994,3.7
niger,1994,36.04106
nigeria,1994,57.416
norway,1994,1.397
pakistan,1994,12.36819
panama,1994,1.332
papua_new_guinea,1994,2.852722
paraguay,1994,20.596
peru,1994,23.42
philippines,1994,9.035
poland,1994,32.2
portugal,1994,5.199815
qatar,1994,1.321586
romania,1994,136.742
russia,1994,307.634
rwanda,1994,41.04
samoa,1994,12.08038
saudi_arabia,1994,0.5643255
senegal,1994,32.29367
seychelles,1994,1.736973
sierra_leone,1994,24.2
singapore,1994,3.095
slovakia,1994,13.41
slovenia,1994,20.99
solomon_is,1994,13.25603
south_africa,1994,8.824
south_korea,1994,6.266
spain,1994,4.713362
sri_lanka,1994,8.448
st_kitts_and_nevis,1994,1.44227
st_lucia,1994,2.529304
st_vincent_and_the_grenadines,1994,1.00895
suriname,1994,368.4781
swaziland,1994,13.76932
sweden,1994,2.158
switzerland,1994,0.852
syria,1994,15.32847
tanzania,1994,34.08336
thailand,1994,5.081
the_gambia,1994,1.710206
togo,1994,39.16277
tonga,1994,1.012952
trinidad_and_tobago,1994,8.814694
tunisia,1994,5.423
turkey,1994,104.292
uganda,1994,10.03676
ukraine,1994,891.19
united_kingdom,1994,2.071
united_states,1994,2.560554
uruguay,1994,44.736
vanuatu,1994,2.302561
venezuela,1994,60.817
yemen,1994,49.39416
zambia,1994,54.614
zimbabwe,1994,22.2
albania,1995,7.79
algeria,1995,29.8
angola,1995,2672.23
argentina,1995,3.376
armenia,1995,175.9513
australia,1995,4.638
austria,1995,1.601
azerbaijan,1995,411.7596
bahamas,1995,2.07
bahrain,1995,2.704035
bangladesh,1995,10.29781
barbados,1995,1.88
belarus,1995,709.35
belgium,1995,1.267
belize,1995,2.889908
benin,1995,14.46255
bhutan,1995,9.495625
bolivia,1995,10.192
botswana,1995,10.51255
brazil,1995,66.008
brunei,1995,5.966641
bulgaria,1995,62.05
burkina_faso,1995,7.39
burundi,1995,19.26325
cambodia,1995,1.055662
cameroon,1995,9.069691
canada,1995,2.189
cape_verde,1995,8.351525
central_african_republic,1995,19.2
chad,1995,9.230326
chile,1995,8.200007
china,1995,17.1
colombia,1995,20.893
congo,1995,9.418007
congo_drc,1995,541.9089
costa_rica,1995,23.186
cote_d_ivoire,1995,14.1
croatia,1995,4.04
cuba,1995,10.51009
cyprus,1995,2.62
czech_republic,1995,9.47
denmark,1995,2.092
dominica,1995,1.32
dominican_republic,1995,12.536
ecuador,1995,22.886
egypt,1995,9.361
el_salvador,1995,9.725
equatorial_guinea,1995,19.87243
estonia,1995,28.78
fiji,1995,2.165647
finland,1995,0.9918826
france,1995,1.778
gabon,1995,9.646531
georgia,1995,162.7172
germany,1995,1.729
ghana,1995,59.462
greece,1995,8.816
grenada,1995,1.868825
guatemala,1995,8.411
guinea_bissau,1995,45.36531
guyana,1995,12.21053
haiti,1995,27.60819
honduras,1995,29.5
hungary,1995,28.303
iceland,1995,1.703
india,1995,10.225
iran,1995,49.65599
ireland,1995,2.521
israel,1995,10.04
italy,1995,5.393
jamaica,1995,19.90875
japan,1995,-0.1
jordan,1995,2.353125
kazakhstan,1995,176.1553
kenya,1995,1.554
kuwait,1995,2.686728
laos,1995,19.59392
latvia,1995,24.98
lesotho,1995,9.270833
libya,1995,7.237985
lithuania,1995,39.66
luxembourg,1995,1.92
macedonia,1995,16.37
madagascar,1995,49.08021
malawi,1995,83.32577
malaysia,1995,3.202
mali,1995,13.44177
malta,1995,4.43
mauritania,1995,6.543791
mauritius,1995,6.026
mexico,1995,34.999
moldova,1995,9.91
mongolia,1995,0.0435161
morocco,1995,6.124
mozambique,1995,54.43
myanmar,1995,28.918
nepal,1995,7.62297
netherlands,1995,2.0
new_zealand,1995,3.746
nicaragua,1995,11.1
niger,1995,10.56329
nigeria,1995,72.729
norway,1995,2.448
pakistan,1995,12.34358
panama,1995,0.939
papua_new_guinea,1995,17.28093
paraguay,1995,13.387
peru,1995,11.059
philippines,1995,8.08
poland,1995,27.875
portugal,1995,4.100137
qatar,1995,2.956522
romania,1995,32.272
russia,1995,197.471
rwanda,1995,41.04
samoa,1995,-2.903529
saudi_arabia,1995,4.868431
senegal,1995,7.864008
seychelles,1995,-0.2439024
sierra_leone,1995,25.99
singapore,1995,1.725
slovakia,1995,9.92
slovenia,1995,13.41
solomon_is,1995,9.62922
south_africa,1995,8.709
south_korea,1995,4.481
spain,1995,4.679158
sri_lanka,1995,7.675
st_kitts_and_nevis,1995,2.9568
st_lucia,1995,5.629659
st_vincent_and_the_grenadines,1995,1.738373
suriname,1995,235.5588
swaziland,1995,12.28859
sweden,1995,2.561
switzerland,1995,1.8
syria,1995,7.979958
tanzania,1995,27.42779
thailand,1995,5.773
the_gambia,1995,6.980974
togo,1995,16.4335
tonga,1995,1.460006
trinidad_and_tobago,1995,5.182205
tunisia,1995,6.018
turkey,1995,89.566
uganda,1995,6.55014
ukraine,1995,376.75
united_kingdom,1995,2.625
united_states,1995,2.834008
uruguay,1995,42.248
vanuatu,1995,2.229701
venezuela,1995,59.923
yemen,1995,55.08111
zambia,1995,34.905
zimbabwe,1995,22.5
albania,1996,12.73
algeria,1996,18.7
angola,1996,4146.01
argentina,1996,0.156
armenia,1996,18.68119
australia,1996,2.612
austria,1996,1.793
azerbaijan,1996,19.7948
bahamas,1996,1.38
bahrain,1996,-0.4522274
bangladesh,1996,2.377129
barbados,1996,2.39
belarus,1996,52.71
belgium,1996,1.794
belize,1996,6.397682
benin,1996,4.91424
bhutan,1996,8.789659
bolivia,1996,12.43
botswana,1996,10.08286
brazil,1996,16.006
brunei,1996,1.996137
bulgaria,1996,121.61
burkina_faso,1996,6.17
burundi,1996,26.43678
cambodia,1996,10.06648
cameroon,1996,3.924064
canada,1996,1.58
cape_verde,1996,5.96362
central_african_republic,1996,3.723
chad,1996,11.33088
chile,1996,6.599994
china,1996,8.3
colombia,1996,20.798
congo,1996,10.03112
congo_drc,1996,492.4419
costa_rica,1996,17.512
cote_d_ivoire,1996,2.7
croatia,1996,4.34
cuba,1996,-2.674835
cyprus,1996,2.98
czech_republic,1996,8.82
denmark,1996,2.113
dominica,1996,1.68
dominican_republic,1996,5.399
ecuador,1996,24.4
egypt,1996,7.095
el_salvador,1996,9.789
equatorial_guinea,1996,4.540728
estonia,1996,23.05
fiji,1996,3.050162
finland,1996,0.5357514
france,1996,2.084
gabon,1996,0.6896934
georgia,1996,39.3575
germany,1996,1.193
ghana,1996,44.357
greece,1996,7.867
grenada,1996,2.032352
guatemala,1996,11.057
guinea_bissau,1996,50.73405
guyana,1996,7.094712
haiti,1996,20.5836
honduras,1996,23.8
hungary,1996,23.603
iceland,1996,2.252
india,1996,8.977
iran,1996,28.93734
ireland,1996,2.155
israel,1996,11.28
italy,1996,3.983
jamaica,1996,26.40666
japan,1996,0.1
jordan,1996,6.501218
kazakhstan,1996,39.18254
kenya,1996,8.862
kuwait,1996,3.553986
kyrgyzstan,1996,31.94734
laos,1996,13.02319
latvia,1996,17.61
lesotho,1996,9.330315
libya,1996,4.028078
lithuania,1996,24.62
luxembourg,1996,1.39
macedonia,1996,2.47
madagascar,1996,19.75635
malawi,1996,37.60205
malaysia,1996,3.479
mali,1996,6.80546
malta,1996,2.05
mauritania,1996,4.681306
mauritius,1996,6.553
mexico,1996,34.378
moldova,1996,23.51
mongolia,1996,46.88995
morocco,1996,2.987
mozambique,1996,48.49
myanmar,1996,20.02
nepal,1996,9.220467
netherlands,1996,1.429
new_zealand,1996,2.292
nicaragua,1996,12.1
niger,1996,5.288858
nigeria,1996,29.292
norway,1996,1.248
pakistan,1996,10.37381
panama,1996,1.264
papua_new_guinea,1996,11.62418
paraguay,1996,9.798
peru,1996,11.419
philippines,1996,9.074
poland,1996,19.9
portugal,1996,3.100099
qatar,1996,4.904535
romania,1996,38.809
russia,1996,47.742
rwanda,1996,7.411372
samoa,1996,5.37462
saudi_arabia,1996,1.22207
senegal,1996,2.754307
seychelles,1996,-1.100244
sierra_leone,1996,23.14
singapore,1996,1.379
slovakia,1996,5.78
slovenia,1996,9.85
solomon_is,1996,11.77436
south_africa,1996,7.32
south_korea,1996,4.925
spain,1996,3.56
sri_lanka,1996,15.937
st_kitts_and_nevis,1996,2.086574
st_lucia,1996,0.9248426
st_vincent_and_the_grenadines,1996,4.407901
suriname,1996,-0.7018873
swaziland,1996,6.425213
sweden,1996,1.027
switzerland,1996,0.812
syria,1996,8.24989
tanzania,1996,20.97726
thailand,1996,5.871
the_gambia,1996,1.099489
togo,1996,4.6875
tonga,1996,2.99528
trinidad_and_tobago,1996,3.404574
tunisia,1996,3.696
turkey,1996,80.236
uganda,1996,7.191647
ukraine,1996,80.33
united_kingdom,1996,2.442
united_states,1996,2.952756
uruguay,1996,28.342
vanuatu,1996,0.9063444
venezuela,1996,99.876
vietnam,1996,5.675
yemen,1996,30.73373
zambia,1996,43.095
zimbabwe,1996,21.6
albania,1997,33.18
algeria,1997,5.7
angola,1997,221.492
argentina,1997,0.529
armenia,1997,13.96076
australia,1997,0.25
austria,1997,1.157
azerbaijan,1997,3.674348
bahamas,1997,0.54
bahrain,1997,2.431551
bangladesh,1997,5.305601
barbados,1997,7.71
belarus,1997,63.94
belgium,1997,1.493
belize,1997,1.047559
benin,1997,3.466296
bhutan,1997,6.513286
bolivia,1997,4.709
botswana,1997,8.719931
brazil,1997,6.926
brunei,1997,1.71156
bulgaria,1997,1058.37
burkina_faso,1997,2.31
burundi,1997,31.11159
cambodia,1997,3.171556
cameroon,1997,4.786239
canada,1997,1.612
cape_verde,1997,8.556063
central_african_republic,1997,1.597
chad,1997,5.572257
chile,1997,6.000001
china,1997,2.8
colombia,1997,18.468
congo,1997,6.86
congo_drc,1997,198.5167
costa_rica,1997,13.248
cote_d_ivoire,1997,6.301
croatia,1997,4.13
cuba,1997,-1.844696
cyprus,1997,3.61
czech_republic,1997,8.45
denmark,1997,2.194
dominica,1997,2.44
dominican_republic,1997,8.297
ecuador,1997,30.6
egypt,1997,6.167
el_salvador,1997,4.416
equatorial_guinea,1997,3.016505
estonia,1997,10.58
fiji,1997,3.36814
finland,1997,1.243355
france,1997,1.283
gabon,1997,3.97345
georgia,1997,7.087618
germany,1997,1.533
ghana,1997,24.838
greece,1997,5.442
grenada,1997,1.244528
guatemala,1997,9.233
guinea_bissau,1997,49.10092
guyana,1997,3.555671
haiti,1997,20.55901
honduras,1997,20.2
hungary,1997,18.281
iceland,1997,1.807
india,1997,7.164
iran,1997,17.34923
ireland,1997,1.254
israel,1997,9.0
italy,1997,1.895
jamaica,1997,9.657553
japan,1997,1.8
jordan,1997,3.037884
kazakhstan,1997,17.40804
kenya,1997,11.924
kuwait,1997,0.6821914
kyrgyzstan,1997,23.43543
laos,1997,27.50886
latvia,1997,8.44
lesotho,1997,7.33
libya,1997,3.550296
lithuania,1997,8.88
luxembourg,1997,1.37
macedonia,1997,1.29
madagascar,1997,4.486383
malawi,1997,9.137352
malaysia,1997,2.655
mali,1997,-0.3629998
malta,1997,3.11
mauritania,1997,4.625347
mauritius,1997,6.831
mexico,1997,20.626
moldova,1997,11.8
mongolia,1997,36.55611
morocco,1997,1.041
mozambique,1997,7.37
myanmar,1997,33.9
nepal,1997,4.009989
netherlands,1997,1.858
new_zealand,1997,1.197
nicaragua,1997,7.3
niger,1997,2.933453
nigeria,1997,10.673
norway,1997,2.579
pakistan,1997,11.37549
panama,1997,1.255
papua_new_guinea,1997,3.964378
paraguay,1997,6.95
peru,1997,8.633
philippines,1997,5.848
poland,1997,14.9
portugal,1997,1.892
qatar,1997,4.83449
romania,1997,154.763
russia,1997,14.767
rwanda,1997,12.01542
samoa,1997,6.861824
sao_tome_and_principe,1997,80.45234
saudi_arabia,1997,0.05715102
senegal,1997,1.753165
seychelles,1997,0.618047
sierra_leone,1997,14.95
singapore,1997,2.023
slovakia,1997,6.14
slovenia,1997,8.36
solomon_is,1997,8.084001
south_africa,1997,8.623
south_korea,1997,4.439
spain,1997,1.877
sri_lanka,1997,9.565
st_kitts_and_nevis,1997,8.905183
st_lucia,1997,-0.005520287
st_vincent_and_the_grenadines,1997,0.443616
suriname,1997,7.145112
swaziland,1997,7.125327
sweden,1997,1.809
switzerland,1997,0.52
syria,1997,1.886111
tanzania,1997,16.09065
thailand,1997,5.583
the_gambia,1997,2.781228
togo,1997,8.250825
tonga,1997,2.124731
trinidad_and_tobago,1997,3.626079
tunisia,1997,3.583
turkey,1997,85.653
uganda,1997,8.169021
ukraine,1997,15.94
united_kingdom,1997,1.816
