country,year,competitiveness_of_executive
bolivia,2002,3
bosnia_and_herzegovina,2002,-66
botswana,2002,2
brazil,2002,3
bulgaria,2002,3
burkina_faso,2002,0
burundi,2002,-88
cambodia,2002,0
cameroon,2002,1
canada,2002,3
cape_verde,2002,3
central_african_republic,2002,2
chad,2002,0
chile,2002,3
china,2002,1
colombia,2002,3
comoros,2002,0
congo,2002,0
congo_drc,2002,-77
costa_rica,2002,3
cote_d_ivoire,2002,-77
croatia,2002,2
cuba,2002,0
cyprus,2002,3
czech_republic,2002,3
denmark,2002,3
djibouti,2002,2
dominican_republic,2002,3
ecuador,2002,2
egypt,2002,1
el_salvador,2002,3
equatorial_guinea,2002,0
eritrea,2002,1
estonia,2002,3
fiji,2002,2
finland,2002,3
france,2002,3
gabon,2002,0
georgia,2002,2
germany,2002,3
ghana,2002,2
greece,2002,3
guatemala,2002,3
guinea,2002,0
guinea_bissau,2002,2
guyana,2002,3
haiti,2002,1
honduras,2002,3
hungary,2002,3
india,2002,3
indonesia,2002,2
iraq,2002,1
ireland,2002,3
israel,2002,3
italy,2002,3
jamaica,2002,3
japan,2002,3
jordan,2002,1
kazakhstan,2002,1
kenya,2002,3
kuwait,2002,1
kyrgyzstan,2002,1
laos,2002,1
latvia,2002,2
lebanon,2002,-66
lesotho,2002,3
liberia,2002,2
libya,2002,0
lithuania,2002,3
luxembourg,2002,3
macedonia,2002,3
madagascar,2002,3
malawi,2002,2
malaysia,2002,2
mali,2002,3
mauritania,2002,1
mauritius,2002,3
mexico,2002,3
moldova,2002,3
mongolia,2002,3
morocco,2002,1
mozambique,2002,2
myanmar,2002,1
namibia,2002,2
nepal,2002,1
netherlands,2002,3
new_zealand,2002,3
nicaragua,2002,3
niger,2002,2
nigeria,2002,2
north_korea,2002,1
norway,2002,3
oman,2002,1
pakistan,2002,0
panama,2002,3
papua_new_guinea,2002,2
paraguay,2002,2
peru,2002,3
philippines,2002,3
poland,2002,3
portugal,2002,3
qatar,2002,1
romania,2002,3
russia,2002,2
rwanda,2002,0
saudi_arabia,2002,1
senegal,2002,3
sierra_leone,2002,2
singapore,2002,2
slovakia,2002,3
slovenia,2002,3
solomon_is,2002,-77
somalia,2002,-77
south_africa,2002,3
south_korea,2002,3
spain,2002,3
sri_lanka,2002,3
suriname,2002,2
swaziland,2002,1
sweden,2002,3
switzerland,2002,3
syria,2002,1
tajikistan,2002,1
tanzania,2002,2
thailand,2002,3
the_gambia,2002,0
timor_leste,2002,2
togo,2002,0
trinidad_and_tobago,2002,3
tunisia,2002,1
turkey,2002,3
turkmenistan,2002,1
uganda,2002,0
ukraine,2002,3
united_arab_emirates,2002,1
united_kingdom,2002,3
united_states,2002,3
uruguay,2002,3
uzbekistan,2002,1
venezuela,2002,3
vietnam,2002,1
yemen,2002,0
zambia,2002,2
zimbabwe,2002,1
afghanistan,2003,-66
albania,2003,2
algeria,2003,1
angola,2003,1
argentina,2003,3
armenia,2003,2
australia,2003,3
austria,2003,3
azerbaijan,2003,1
bahrain,2003,1
bangladesh,2003,3
belarus,2003,1
belgium,2003,3
benin,2003,2
bhutan,2003,1
bolivia,2003,3
bosnia_and_herzegovina,2003,-66
botswana,2003,2
brazil,2003,3
bulgaria,2003,3
burkina_faso,2003,0
burundi,2003,-88
cambodia,2003,0
cameroon,2003,1
canada,2003,3
cape_verde,2003,3
central_african_republic,2003,0
chad,2003,0
chile,2003,3
china,2003,1
colombia,2003,3
comoros,2003,0
congo,2003,0
congo_drc,2003,-88
costa_rica,2003,3
cote_d_ivoire,2003,-77
croatia,2003,2
cuba,2003,0
cyprus,2003,3
czech_republic,2003,3
denmark,2003,3
djibouti,2003,2
dominican_republic,2003,3
ecuador,2003,2
egypt,2003,1
el_salvador,2003,3
equatorial_guinea,2003,0
eritrea,2003,1
estonia,2003,3
fiji,2003,2
finland,2003,3
france,2003,3
gabon,2003,0
georgia,2003,2
germany,2003,3
ghana,2003,2
greece,2003,3
guatemala,2003,3
guinea,2003,0
guinea_bissau,2003,0
guyana,2003,3
haiti,2003,1
honduras,2003,3
hungary,2003,3
india,2003,3
indonesia,2003,2
iraq,2003,-66
ireland,2003,3
israel,2003,3
italy,2003,3
jamaica,2003,3
japan,2003,3
jordan,2003,1
kazakhstan,2003,1
kenya,2003,3
kuwait,2003,1
kyrgyzstan,2003,1
laos,2003,1
latvia,2003,2
lebanon,2003,-66
lesotho,2003,3
liberia,2003,-88
libya,2003,0
lithuania,2003,3
luxembourg,2003,3
macedonia,2003,3
madagascar,2003,3
malawi,2003,2
malaysia,2003,2
mali,2003,3
mauritania,2003,1
mauritius,2003,3
mexico,2003,3
moldova,2003,3
mongolia,2003,3
morocco,2003,1
mozambique,2003,2
myanmar,2003,1
namibia,2003,2
nepal,2003,1
netherlands,2003,3
new_zealand,2003,3
nicaragua,2003,3
niger,2003,2
nigeria,2003,2
north_korea,2003,1
norway,2003,3
oman,2003,1
pakistan,2003,0
panama,2003,3
papua_new_guinea,2003,2
paraguay,2003,3
peru,2003,3
philippines,2003,3
poland,2003,3
portugal,2003,3
qatar,2003,1
romania,2003,3
russia,2003,2
rwanda,2003,0
saudi_arabia,2003,1
senegal,2003,3
sierra_leone,2003,2
singapore,2003,2
slovakia,2003,3
slovenia,2003,3
solomon_is,2003,-66
somalia,2003,-77
south_africa,2003,3
south_korea,2003,3
spain,2003,3
sri_lanka,2003,3
suriname,2003,2
swaziland,2003,1
sweden,2003,3
switzerland,2003,3
syria,2003,1
tajikistan,2003,1
tanzania,2003,2
thailand,2003,3
the_gambia,2003,0
timor_leste,2003,2
togo,2003,0
trinidad_and_tobago,2003,3
tunisia,2003,1
turkey,2003,3
turkmenistan,2003,1
uganda,2003,0
ukraine,2003,3
united_arab_emirates,2003,1
united_kingdom,2003,3
united_states,2003,3
uruguay,2003,3
uzbekistan,2003,1
venezuela,2003,3
vietnam,2003,1
yemen,2003,0
zambia,2003,2
zimbabwe,2003,1
afghanistan,2004,-66
albania,2004,2
algeria,2004,0
angola,2004,1
argentina,2004,3
armenia,2004,2
australia,2004,3
austria,2004,3
azerbaijan,2004,1
bahrain,2004,1
bangladesh,2004,3
belarus,2004,1
belgium,2004,3
benin,2004,2
bhutan,2004,1
bolivia,2004,3
bosnia_and_herzegovina,2004,-66
botswana,2004,2
brazil,2004,3
bulgaria,2004,3
burkina_faso,2004,0
burundi,2004,-88
cambodia,2004,0
cameroon,2004,1
canada,2004,3
cape_verde,2004,3
central_african_republic,2004,0
chad,2004,0
chile,2004,3
china,2004,1
colombia,2004,3
comoros,2004,0
congo,2004,0
congo_drc,2004,-88
costa_rica,2004,3
cote_d_ivoire,2004,-77
croatia,2004,2
cuba,2004,0
cyprus,2004,3
czech_republic,2004,3
denmark,2004,3
djibouti,2004,2
dominican_republic,2004,3
ecuador,2004,2
egypt,2004,1
el_salvador,2004,3
equatorial_guinea,2004,0
eritrea,2004,1
estonia,2004,3
fiji,2004,2
finland,2004,3
france,2004,3
gabon,2004,0
georgia,2004,3
germany,2004,3
ghana,2004,3
greece,2004,3
guatemala,2004,3
guinea,2004,0
guinea_bissau,2004,0
guyana,2004,3
haiti,2004,-88
honduras,2004,3
hungary,2004,3
india,2004,3
indonesia,2004,3
iraq,2004,-66
ireland,2004,3
israel,2004,3
italy,2004,3
jamaica,2004,3
japan,2004,3
jordan,2004,1
kazakhstan,2004,1
kenya,2004,3
kuwait,2004,1
kyrgyzstan,2004,1
laos,2004,1
latvia,2004,2
lebanon,2004,-66
lesotho,2004,3
liberia,2004,-88
libya,2004,0
lithuania,2004,3
luxembourg,2004,3
macedonia,2004,3
madagascar,2004,3
malawi,2004,2
malaysia,2004,2
mali,2004,3
mauritania,2004,1
mauritius,2004,3
mexico,2004,3
moldova,2004,3
mongolia,2004,3
morocco,2004,1
mozambique,2004,2
myanmar,2004,1
namibia,2004,2
nepal,2004,1
netherlands,2004,3
new_zealand,2004,3
nicaragua,2004,3
niger,2004,3
nigeria,2004,2
north_korea,2004,1
norway,2004,3
oman,2004,1
pakistan,2004,0
panama,2004,3
papua_new_guinea,2004,2
paraguay,2004,3
peru,2004,3
philippines,2004,3
poland,2004,3
portugal,2004,3
qatar,2004,1
romania,2004,3
russia,2004,2
rwanda,2004,0
saudi_arabia,2004,1
senegal,2004,3
sierra_leone,2004,2
singapore,2004,2
slovakia,2004,3
slovenia,2004,3
solomon_is,2004,3
somalia,2004,-77
south_africa,2004,3
south_korea,2004,3
spain,2004,3
sri_lanka,2004,3
suriname,2004,2
swaziland,2004,1
sweden,2004,3
switzerland,2004,3
syria,2004,1
tajikistan,2004,1
tanzania,2004,2
thailand,2004,3
the_gambia,2004,0
timor_leste,2004,2
togo,2004,0
trinidad_and_tobago,2004,3
tunisia,2004,1
turkey,2004,3
turkmenistan,2004,1
uganda,2004,0
ukraine,2004,3
united_arab_emirates,2004,1
united_kingdom,2004,3
united_states,2004,3
uruguay,2004,3
uzbekistan,2004,1
venezuela,2004,3
vietnam,2004,1
yemen,2004,0
zambia,2004,2
zimbabwe,2004,1
afghanistan,2005,-66
albania,2005,3
algeria,2005,0
angola,2005,1
argentina,2005,3
armenia,2005,2
australia,2005,3
austria,2005,3
azerbaijan,2005,1
bahrain,2005,1
bangladesh,2005,3
belarus,2005,1
belgium,2005,3
benin,2005,2
bhutan,2005,1
bolivia,2005,3
bosnia_and_herzegovina,2005,-66
botswana,2005,2
brazil,2005,3
bulgaria,2005,3
burkina_faso,2005,0
burundi,2005,2
cambodia,2005,0
cameroon,2005,1
canada,2005,3
cape_verde,2005,3
central_african_republic,2005,0
chad,2005,0
chile,2005,3
china,2005,1
colombia,2005,3
comoros,2005,0
congo,2005,0
congo_drc,2005,-88
costa_rica,2005,3
cote_d_ivoire,2005,-77
croatia,2005,3
cuba,2005,0
cyprus,2005,3
czech_republic,2005,3
denmark,2005,3
djibouti,2005,2
dominican_republic,2005,3
ecuador,2005,2
egypt,2005,1
el_salvador,2005,3
equatorial_guinea,2005,0
eritrea,2005,1
estonia,2005,3
fiji,2005,2
finland,2005,3
france,2005,3
gabon,2005,0
georgia,2005,3
germany,2005,3
ghana,2005,3
greece,2005,3
guatemala,2005,3
guinea,2005,0
guinea_bissau,2005,2
guyana,2005,3
haiti,2005,-88
honduras,2005,3
hungary,2005,3
india,2005,3
indonesia,2005,3
iraq,2005,-66
ireland,2005,3
israel,2005,3
italy,2005,3
jamaica,2005,3
japan,2005,3
jordan,2005,1
kazakhstan,2005,1
kenya,2005,3
kuwait,2005,1
kyrgyzstan,2005,2
laos,2005,1
latvia,2005,2
lebanon,2005,3
lesotho,2005,3
liberia,2005,-88
libya,2005,0
lithuania,2005,3
luxembourg,2005,3
macedonia,2005,3
madagascar,2005,3
malawi,2005,2
malaysia,2005,2
mali,2005,3
mauritania,2005,1
mauritius,2005,3
mexico,2005,3
moldova,2005,3
mongolia,2005,3
morocco,2005,1
mozambique,2005,2
myanmar,2005,1
namibia,2005,2
nepal,2005,1
netherlands,2005,3
new_zealand,2005,3
nicaragua,2005,3
niger,2005,3
nigeria,2005,2
north_korea,2005,1
norway,2005,3
oman,2005,1
pakistan,2005,0
panama,2005,3
papua_new_guinea,2005,2
paraguay,2005,3
peru,2005,3
philippines,2005,3
poland,2005,3
portugal,2005,3
qatar,2005,1
romania,2005,3
russia,2005,2
rwanda,2005,0
saudi_arabia,2005,1
senegal,2005,3
sierra_leone,2005,2
singapore,2005,2
slovakia,2005,3
slovenia,2005,3
solomon_is,2005,3
somalia,2005,-77
south_africa,2005,3
south_korea,2005,3
spain,2005,3
sri_lanka,2005,3
suriname,2005,2
swaziland,2005,1
sweden,2005,3
switzerland,2005,3
syria,2005,1
tajikistan,2005,1
tanzania,2005,2
thailand,2005,3
the_gambia,2005,0
timor_leste,2005,2
togo,2005,1
trinidad_and_tobago,2005,3
tunisia,2005,1
turkey,2005,3
turkmenistan,2005,1
uganda,2005,0
ukraine,2005,3
united_arab_emirates,2005,1
united_kingdom,2005,3
united_states,2005,3
uruguay,2005,3
uzbekistan,2005,1
venezuela,2005,3
vietnam,2005,1
yemen,2005,0
zambia,2005,2
zimbabwe,2005,1
afghanistan,2006,-66
albania,2006,3
algeria,2006,0
angola,2006,1
argentina,2006,3
armenia,2006,2
australia,2006,3
austria,2006,3
azerbaijan,2006,1
bahrain,2006,1
bangladesh,2006,3
belarus,2006,1
belgium,2006,3
benin,2006,3
bhutan,2006,1
bolivia,2006,3
bosnia_and_herzegovina,2006,-66
botswana,2006,2
brazil,2006,3
bulgaria,2006,3
burkina_faso,2006,0
burundi,2006,2
cambodia,2006,0
cameroon,2006,1
canada,2006,3
cape_verde,2006,3
central_african_republic,2006,0
chad,2006,0
chile,2006,3
china,2006,1
colombia,2006,3
comoros,2006,3
congo,2006,0
congo_drc,2006,2
costa_rica,2006,3
cote_d_ivoire,2006,-77
croatia,2006,3
cuba,2006,1
cyprus,2006,3
czech_republic,2006,3
denmark,2006,3
djibouti,2006,2
dominican_republic,2006,3
ecuador,2006,3
egypt,2006,1
el_salvador,2006,3
equatorial_guinea,2006,0
eritrea,2006,1
estonia,2006,3
fiji,2006,0
finland,2006,3
france,2006,3
gabon,2006,0
georgia,2006,3
germany,2006,3
ghana,2006,3
greece,2006,3
guatemala,2006,3
guinea,2006,0
guinea_bissau,2006,2
guyana,2006,3
haiti,2006,2
honduras,2006,3
hungary,2006,3
india,2006,3
indonesia,2006,3
iraq,2006,-66
ireland,2006,3
israel,2006,3
italy,2006,3
jamaica,2006,3
japan,2006,3
jordan,2006,1
kazakhstan,2006,1
kenya,2006,3
kuwait,2006,1
kyrgyzstan,2006,2
laos,2006,1
latvia,2006,2
lebanon,2006,3
lesotho,2006,3
liberia,2006,2
libya,2006,0
lithuania,2006,3
luxembourg,2006,3
macedonia,2006,3
madagascar,2006,3
malawi,2006,2
malaysia,2006,2
mali,2006,3
mauritania,2006,0
mauritius,2006,3
mexico,2006,3
moldova,2006,3
mongolia,2006,3
montenegro,2006,3
morocco,2006,1
mozambique,2006,2
myanmar,2006,1
namibia,2006,2
nepal,2006,2
netherlands,2006,3
new_zealand,2006,3
nicaragua,2006,3
niger,2006,3
nigeria,2006,2
north_korea,2006,1
norway,2006,3
oman,2006,1
pakistan,2006,0
panama,2006,3
papua_new_guinea,2006,2
paraguay,2006,3
peru,2006,3
philippines,2006,3
poland,2006,3
portugal,2006,3
qatar,2006,1
romania,2006,3
russia,2006,2
rwanda,2006,0
saudi_arabia,2006,1
senegal,2006,3
serbia,2006,3
sierra_leone,2006,2
singapore,2006,2
slovakia,2006,3
slovenia,2006,3
solomon_is,2006,3
somalia,2006,-77
south_africa,2006,3
south_korea,2006,3
spain,2006,3
sri_lanka,2006,3
suriname,2006,2
swaziland,2006,1
sweden,2006,3
switzerland,2006,3
syria,2006,1
tajikistan,2006,1
tanzania,2006,2
thailand,2006,1
the_gambia,2006,0
timor_leste,2006,2
togo,2006,1
trinidad_and_tobago,2006,3
tunisia,2006,1
turkey,2006,3
turkmenistan,2006,1
uganda,2006,0
ukraine,2006,3
united_arab_emirates,2006,1
united_kingdom,2006,3
united_states,2006,3
uruguay,2006,3
uzbekistan,2006,1
venezuela,2006,3
vietnam,2006,1
yemen,2006,0
zambia,2006,2
zimbabwe,2006,1
afghanistan,2007,-66
albania,2007,3
algeria,2007,0
angola,2007,1
argentina,2007,3
armenia,2007,2
australia,2007,3
austria,2007,3
azerbaijan,2007,1
bahrain,2007,1
bangladesh,2007,1
belarus,2007,1
belgium,2007,3
benin,2007,3
bhutan,2007,1
bolivia,2007,3
bosnia_and_herzegovina,2007,-66
botswana,2007,2
brazil,2007,3
bulgaria,2007,3
burkina_faso,2007,0
burundi,2007,2
cambodia,2007,0
cameroon,2007,1
canada,2007,3
cape_verde,2007,3
central_african_republic,2007,0
chad,2007,0
chile,2007,3
china,2007,1
colombia,2007,3
comoros,2007,3
congo,2007,0
congo_drc,2007,2
costa_rica,2007,3
cote_d_ivoire,2007,-88
croatia,2007,3
cuba,2007,1
cyprus,2007,3
czech_republic,2007,3
denmark,2007,3
djibouti,2007,2
dominican_republic,2007,3
ecuador,2007,3
egypt,2007,1
el_salvador,2007,3
equatorial_guinea,2007,0
eritrea,2007,1
estonia,2007,3
fiji,2007,0
finland,2007,3
france,2007,3
gabon,2007,0
georgia,2007,3
germany,2007,3
ghana,2007,3
greece,2007,3
guatemala,2007,3
guinea,2007,0
guinea_bissau,2007,2
guyana,2007,3
haiti,2007,2
honduras,2007,3
hungary,2007,3
india,2007,3
indonesia,2007,3
iraq,2007,-66
ireland,2007,3
israel,2007,3
italy,2007,3
jamaica,2007,3
japan,2007,3
jordan,2007,1
kazakhstan,2007,1
kenya,2007,3
kuwait,2007,1
kyrgyzstan,2007,2
laos,2007,1
latvia,2007,2
lebanon,2007,3
lesotho,2007,3
liberia,2007,2
libya,2007,0
lithuania,2007,3
luxembourg,2007,3
macedonia,2007,3
madagascar,2007,3
malawi,2007,2
malaysia,2007,2
mali,2007,3
mauritania,2007,2
mauritius,2007,3
mexico,2007,3
moldova,2007,3
mongolia,2007,3
montenegro,2007,3
morocco,2007,1
mozambique,2007,2
myanmar,2007,1
namibia,2007,2
nepal,2007,2
netherlands,2007,3
new_zealand,2007,3
nicaragua,2007,3
niger,2007,3
nigeria,2007,2
north_korea,2007,1
norway,2007,3
oman,2007,1
pakistan,2007,0
panama,2007,3
papua_new_guinea,2007,2
paraguay,2007,3
peru,2007,3
philippines,2007,3
poland,2007,3
portugal,2007,3
qatar,2007,1
romania,2007,3
russia,2007,2
rwanda,2007,0
saudi_arabia,2007,1
senegal,2007,3
serbia,2007,3
sierra_leone,2007,3
singapore,2007,2
slovakia,2007,3
slovenia,2007,3
solomon_is,2007,3
somalia,2007,-77
south_africa,2007,3
south_korea,2007,3
spain,2007,3
sri_lanka,2007,3
suriname,2007,2
swaziland,2007,1
sweden,2007,3
switzerland,2007,3
syria,2007,1
tajikistan,2007,1
tanzania,2007,2
thailand,2007,1
the_gambia,2007,0
timor_leste,2007,2
togo,2007,1
trinidad_and_tobago,2007,3
tunisia,2007,1
turkey,2007,3
turkmenistan,2007,1
uganda,2007,0
ukraine,2007,3
united_arab_emirates,2007,1
united_kingdom,2007,3
united_states,2007,3
uruguay,2007,3
uzbekistan,2007,1
venezuela,2007,3
vietnam,2007,1
yemen,2007,0
zambia,2007,2
zimbabwe,2007,1
afghanistan,2008,-66
albania,2008,3
algeria,2008,0
angola,2008,1
argentina,2008,3
armenia,2008,2
australia,2008,3
austria,2008,3
azerbaijan,2008,1
bahrain,2008,1
bangladesh,2008,1
belarus,2008,1
belgium,2008,3
benin,2008,3
bhutan,2008,2
bolivia,2008,3
bosnia_and_herzegovina,2008,-66
botswana,2008,2
brazil,2008,3
bulgaria,2008,3
burkina_faso,2008,0
burundi,2008,2
cambodia,2008,0
cameroon,2008,1
canada,2008,3
cape_verde,2008,3
central_african_republic,2008,0
chad,2008,0
chile,2008,3
china,2008,1
colombia,2008,3
comoros,2008,3
congo,2008,0
congo_drc,2008,2
costa_rica,2008,3
cote_d_ivoire,2008,-88
croatia,2008,3
cuba,2008,1
cyprus,2008,3
czech_republic,2008,3
denmark,2008,3
djibouti,2008,2
dominican_republic,2008,3
ecuador,2008,3
egypt,2008,1
el_salvador,2008,3
equatorial_guinea,2008,0
eritrea,2008,1
estonia,2008,3
fiji,2008,0
finland,2008,3
france,2008,3
gabon,2008,0
georgia,2008,3
germany,2008,3
ghana,2008,3
greece,2008,3
guatemala,2008,3
guinea,2008,0
guinea_bissau,2008,2
guyana,2008,3
haiti,2008,2
honduras,2008,3
hungary,2008,3
india,2008,3
indonesia,2008,3
iraq,2008,-66
ireland,2008,3
israel,2008,3
italy,2008,3
jamaica,2008,3
japan,2008,3
jordan,2008,1
kazakhstan,2008,1
kenya,2008,2
kuwait,2008,1
kyrgyzstan,2008,2
laos,2008,1
latvia,2008,2
lebanon,2008,3
lesotho,2008,3
liberia,2008,2
libya,2008,0
lithuania,2008,3
luxembourg,2008,3
macedonia,2008,3
madagascar,2008,3
malawi,2008,2
malaysia,2008,3
mali,2008,3
mauritania,2008,0
mauritius,2008,3
mexico,2008,3
moldova,2008,3
mongolia,2008,3
montenegro,2008,3
morocco,2008,1
mozambique,2008,2
myanmar,2008,0
namibia,2008,2
nepal,2008,2
netherlands,2008,3
new_zealand,2008,3
nicaragua,2008,3
niger,2008,3
nigeria,2008,2
north_korea,2008,1
norway,2008,3
oman,2008,1
pakistan,2008,2
panama,2008,3
papua_new_guinea,2008,2
paraguay,2008,3
peru,2008,3
philippines,2008,3
poland,2008,3
portugal,2008,3
qatar,2008,1
romania,2008,3
russia,2008,2
rwanda,2008,0
saudi_arabia,2008,1
senegal,2008,3
serbia,2008,3
sierra_leone,2008,3
singapore,2008,2
slovakia,2008,3
slovenia,2008,3
solomon_is,2008,3
somalia,2008,-77
south_africa,2008,3
south_korea,2008,3
spain,2008,3
sri_lanka,2008,3
suriname,2008,2
swaziland,2008,1
sweden,2008,3
switzerland,2008,3
syria,2008,1
tajikistan,2008,1
tanzania,2008,2
thailand,2008,2
the_gambia,2008,0
timor_leste,2008,2
togo,2008,1
trinidad_and_tobago,2008,3
tunisia,2008,1
turkey,2008,3
turkmenistan,2008,1
uganda,2008,0
ukraine,2008,3
united_arab_emirates,2008,1
united_kingdom,2008,3
united_states,2008,3
uruguay,2008,3
uzbekistan,2008,1
venezuela,2008,3
vietnam,2008,1
yemen,2008,0
zambia,2008,3
zimbabwe,2008,1
afghanistan,2009,-66
albania,2009,3
algeria,2009,0
angola,2009,1
argentina,2009,3
armenia,2009,2
australia,2009,3
austria,2009,3
azerbaijan,2009,1
bahrain,2009,1
bangladesh,2009,2
belarus,2009,1
belgium,2009,3
benin,2009,3
bhutan,2009,2
bolivia,2009,3
bosnia_and_herzegovina,2009,-66
botswana,2009,2
brazil,2009,3
bulgaria,2009,3
burkina_faso,2009,0
burundi,2009,2
cambodia,2009,0
cameroon,2009,1
canada,2009,3
cape_verde,2009,3
central_african_republic,2009,0
chad,2009,0
chile,2009,3
china,2009,1
colombia,2009,3
comoros,2009,3
congo,2009,0
congo_drc,2009,2
costa_rica,2009,3
cote_d_ivoire,2009,-88
croatia,2009,3
cuba,2009,1
cyprus,2009,3
czech_republic,2009,3
denmark,2009,3
djibouti,2009,2
dominican_republic,2009,3
ecuador,2009,3
egypt,2009,1
el_salvador,2009,3
equatorial_guinea,2009,0
eritrea,2009,1
estonia,2009,3
fiji,2009,0
finland,2009,3
france,2009,3
gabon,2009,2
georgia,2009,3
germany,2009,3
ghana,2009,3
greece,2009,3
guatemala,2009,3
guinea,2009,0
guinea_bissau,2009,2
guyana,2009,3
haiti,2009,2
honduras,2009,3
hungary,2009,3
india,2009,3
indonesia,2009,3
iraq,2009,-66
ireland,2009,3
israel,2009,3
italy,2009,3
jamaica,2009,3
japan,2009,3
jordan,2009,1
kazakhstan,2009,1
kenya,2009,2
kuwait,2009,1
kyrgyzstan,2009,2
laos,2009,1
latvia,2009,2
lebanon,2009,3
lesotho,2009,3
liberia,2009,2
libya,2009,0
lithuania,2009,3
luxembourg,2009,3
macedonia,2009,3
madagascar,2009,1
malawi,2009,2
malaysia,2009,3
mali,2009,3
mauritania,2009,0
mauritius,2009,3
mexico,2009,3
moldova,2009,3
mongolia,2009,3
montenegro,2009,3
morocco,2009,1
mozambique,2009,2
myanmar,2009,0
namibia,2009,2
nepal,2009,2
netherlands,2009,3
new_zealand,2009,3
nicaragua,2009,3
niger,2009,0
nigeria,2009,2
north_korea,2009,1
norway,2009,3
oman,2009,1
pakistan,2009,2
panama,2009,3
papua_new_guinea,2009,2
paraguay,2009,3
peru,2009,3
philippines,2009,3
poland,2009,3
portugal,2009,3
qatar,2009,1
romania,2009,3
russia,2009,2
rwanda,2009,0
saudi_arabia,2009,1
senegal,2009,3
serbia,2009,3
sierra_leone,2009,3
singapore,2009,2
slovakia,2009,3
slovenia,2009,3
solomon_is,2009,3
somalia,2009,-77
south_africa,2009,3
south_korea,2009,3
spain,2009,3
sri_lanka,2009,3
suriname,2009,2
swaziland,2009,1
sweden,2009,3
switzerland,2009,3
syria,2009,1
tajikistan,2009,1
tanzania,2009,2
thailand,2009,2
the_gambia,2009,0
timor_leste,2009,2
togo,2009,1
trinidad_and_tobago,2009,3
tunisia,2009,1
turkey,2009,3
turkmenistan,2009,1
uganda,2009,0
ukraine,2009,3
united_arab_emirates,2009,1
united_kingdom,2009,3
united_states,2009,3
uruguay,2009,3
uzbekistan,2009,1
venezuela,2009,1
vietnam,2009,1
yemen,2009,0
zambia,2009,3
zimbabwe,2009,2
afghanistan,2010,-66
albania,2010,3
algeria,2010,0
angola,2010,1
argentina,2010,3
armenia,2010,2
australia,2010,3
austria,2010,3
azerbaijan,2010,1
bahrain,2010,1
bangladesh,2010,2
belarus,2010,1
belgium,2010,3
benin,2010,3
bhutan,2010,2
bolivia,2010,3
bosnia_and_herzegovina,2010,-66
botswana,2010,2
brazil,2010,3
bulgaria,2010,3
burkina_faso,2010,0
burundi,2010,2
cambodia,2010,0
cameroon,2010,1
canada,2010,3
cape_verde,2010,3
central_african_republic,2010,0
chad,2010,0
chile,2010,3
china,2010,1
colombia,2010,3
comoros,2010,3
congo,2010,0
congo_drc,2010,2
costa_rica,2010,3
cote_d_ivoire,2010,-77
croatia,2010,3
cuba,2010,1
cyprus,2010,3
czech_republic,2010,3
denmark,2010,3
djibouti,2010,2
dominican_republic,2010,3
ecuador,2010,3
egypt,2010,1
el_salvador,2010,3
equatorial_guinea,2010,0
eritrea,2010,1
estonia,2010,3
fiji,2010,0
finland,2010,3
france,2010,3
gabon,2010,2
georgia,2010,3
germany,2010,3
ghana,2010,3
greece,2010,3
guatemala,2010,3
guinea,2010,2
guinea_bissau,2010,2
guyana,2010,3
haiti,2010,-77
honduras,2010,3
hungary,2010,3
india,2010,3
indonesia,2010,3
iraq,2010,2
ireland,2010,3
israel,2010,3
italy,2010,3
jamaica,2010,3
japan,2010,3
jordan,2010,1
kazakhstan,2010,1
kenya,2010,2
kuwait,2010,1
kyrgyzstan,2010,-88
laos,2010,1
latvia,2010,2
lebanon,2010,3
lesotho,2010,3
liberia,2010,2
libya,2010,0
lithuania,2010,3
luxembourg,2010,3
macedonia,2010,3
madagascar,2010,1
malawi,2010,2
