country,year,silver_production
honduras,1961,110.3
hungary,1961,0.0
india,1961,0.0
indonesia,1961,0.0
iran,1961,0.0
ireland,1961,0.0
italy,1961,30.3
japan,1961,247.6
kazakhstan,1961,0.0
laos,1961,0.0
macedonia,1961,21.05663
malaysia,1961,0.0
mali,1961,0.0
mexico,1961,1255.0
mongolia,1961,0.0
morocco,1961,28.2
myanmar,1961,54.2
namibia,1961,33.0
new_zealand,1961,0.0
nicaragua,1961,0.0
niger,1961,0.0
north_korea,1961,0.0
oman,1961,0.0
panama,1961,0.0
papua_new_guinea,1961,1.0
peru,1961,1062.5
philippines,1961,25.3
poland,1961,0.0
portugal,1961,0.0
romania,1961,0.0
russia,1961,0.0
saudi_arabia,1961,0.0
serbia,1961,85.31578
slovakia,1961,0.0
solomon_is,1961,0.0
south_africa,1961,71.2
south_korea,1961,14.3
spain,1961,140.8
sweden,1961,91.7
tajikistan,1961,0.0
tanzania,1961,0.0
thailand,1961,0.0
tunisia,1961,0.0
turkey,1961,0.0
united_kingdom,1961,0.1
united_states,1961,1082.1
uzbekistan,1961,0.0
zambia,1961,23.0
zimbabwe,1961,0.0
algeria,1962,0.0
argentina,1962,64.9
armenia,1962,0.0
australia,1962,545.9
austria,1962,0.0
azerbaijan,1962,0.0
bolivia,1962,116.9
botswana,1962,0.0
brazil,1962,0.0
bulgaria,1962,0.0
burkina_faso,1962,0.0
canada,1962,946.6
chile,1962,58.4
china,1962,25.0
colombia,1962,4.1
congo_drc,1962,49.6
costa_rica,1962,0.0
cote_d_ivoire,1962,0.0
croatia,1962,1.116573
dominican_republic,1962,0.0
ecuador,1962,0.0
el_salvador,1962,0.0
eritrea,1962,0.0
ethiopia,1962,0.0
fiji,1962,0.0
finland,1962,11.8
france,1962,0.0
germany,1962,0.0
ghana,1962,0.0
greece,1962,4.3
guatemala,1962,0.0
haiti,1962,0.0
honduras,1962,93.0
hungary,1962,0.0
india,1962,0.0
indonesia,1962,0.0
iran,1962,0.0
ireland,1962,0.0
italy,1962,28.9
japan,1962,269.4
kazakhstan,1962,0.0
laos,1962,0.0
macedonia,1962,22.87997
malaysia,1962,0.0
mali,1962,0.0
mexico,1962,1281.8
mongolia,1962,0.0
morocco,1962,25.7
myanmar,1962,60.3
namibia,1962,45.7
new_zealand,1962,0.0
nicaragua,1962,0.0
niger,1962,0.0
north_korea,1962,0.0
oman,1962,0.0
panama,1962,0.0
papua_new_guinea,1962,0.8
peru,1962,1024.3
philippines,1962,21.0
poland,1962,0.0
portugal,1962,0.0
romania,1962,0.0
russia,1962,0.0
saudi_arabia,1962,0.0
serbia,1962,92.70346
slovakia,1962,0.0
solomon_is,1962,0.0
south_africa,1962,79.3
south_korea,1962,12.8
spain,1962,176.8
sweden,1962,104.7
tajikistan,1962,0.0
tanzania,1962,0.0
thailand,1962,0.0
tunisia,1962,0.0
turkey,1962,0.0
united_kingdom,1962,0.0
united_states,1962,1144.4
uzbekistan,1962,0.0
zambia,1962,29.4
zimbabwe,1962,0.0
algeria,1963,0.0
argentina,1963,60.2
armenia,1963,0.0
australia,1963,610.9
austria,1963,0.0
azerbaijan,1963,0.0
bolivia,1963,151.4
botswana,1963,0.0
brazil,1963,0.0
bulgaria,1963,0.0
burkina_faso,1963,0.0
canada,1963,931.0
chile,1963,72.7
china,1963,25.0
colombia,1963,3.3
congo_drc,1963,34.1
costa_rica,1963,0.0
cote_d_ivoire,1963,0.0
croatia,1963,1.128054
dominican_republic,1963,0.0
ecuador,1963,0.0
el_salvador,1963,0.0
eritrea,1963,0.0
ethiopia,1963,0.0
fiji,1963,0.0
finland,1963,18.0
france,1963,22.7
germany,1963,64.3
ghana,1963,0.0
greece,1963,4.9
guatemala,1963,0.0
haiti,1963,0.0
honduras,1963,150.7
hungary,1963,0.0
india,1963,0.0
indonesia,1963,8.7
iran,1963,0.0
ireland,1963,0.0
italy,1963,31.3
japan,1963,274.1
kazakhstan,1963,384.0319
laos,1963,0.0
macedonia,1963,23.11524
malaysia,1963,0.0
mali,1963,0.0
mexico,1963,1330.0
mongolia,1963,0.0
morocco,1963,24.0
myanmar,1963,64.6
namibia,1963,40.8
new_zealand,1963,0.0
nicaragua,1963,0.0
niger,1963,0.0
north_korea,1963,15.0
oman,1963,0.0
panama,1963,0.0
papua_new_guinea,1963,0.7
peru,1963,1144.6
philippines,1963,23.9
poland,1963,0.0
portugal,1963,0.0
romania,1963,20.0
russia,1963,457.0833
saudi_arabia,1963,0.0
serbia,1963,93.6567
slovakia,1963,0.0
solomon_is,1963,0.0
south_africa,1963,85.1
south_korea,1963,13.8
spain,1963,154.1
sweden,1963,117.8
tajikistan,1963,0.0
tanzania,1963,0.0
thailand,1963,0.0
tunisia,1963,0.0
turkey,1963,0.0
united_kingdom,1963,0.0
united_states,1963,1096.1
uzbekistan,1963,58.88489
zambia,1963,30.1
zimbabwe,1963,0.0
algeria,1964,0.0
argentina,1964,60.5
armenia,1964,0.0
australia,1964,573.1
austria,1964,0.0
azerbaijan,1964,0.0
bolivia,1964,150.1
botswana,1964,0.0
brazil,1964,0.0
bulgaria,1964,0.0
burkina_faso,1964,0.0
canada,1964,930.1
chile,1964,96.3
china,1964,25.0
colombia,1964,4.1
congo_drc,1964,46.0
costa_rica,1964,0.0
cote_d_ivoire,1964,0.0
croatia,1964,1.201727
dominican_republic,1964,0.0
ecuador,1964,0.0
el_salvador,1964,0.0
eritrea,1964,0.0
ethiopia,1964,0.0
fiji,1964,0.0
finland,1964,18.9
france,1964,30.2
germany,1964,64.2
ghana,1964,0.0
greece,1964,4.9
guatemala,1964,0.0
haiti,1964,0.0
honduras,1964,100.1
hungary,1964,0.0
india,1964,0.0
indonesia,1964,7.9
iran,1964,0.0
ireland,1964,0.0
italy,1964,33.4
japan,1964,271.1
kazakhstan,1964,384.8853
laos,1964,0.0
macedonia,1964,24.62489
malaysia,1964,0.0
mali,1964,0.0
mexico,1964,1298.0
mongolia,1964,0.0
morocco,1964,18.8
myanmar,1964,42.1
namibia,1964,36.1
new_zealand,1964,0.0
nicaragua,1964,0.0
niger,1964,0.0
north_korea,1964,20.0
oman,1964,0.0
panama,1964,0.0
papua_new_guinea,1964,0.7
peru,1964,1152.1
philippines,1964,28.2
poland,1964,0.0
portugal,1964,0.0
romania,1964,20.0
russia,1964,458.099
saudi_arabia,1964,0.0
serbia,1964,99.77338
slovakia,1964,0.0
solomon_is,1964,0.0
south_africa,1964,90.7
south_korea,1964,12.6
spain,1964,72.0
sweden,1964,97.1
tajikistan,1964,0.0
tanzania,1964,0.0
thailand,1964,0.0
tunisia,1964,0.0
turkey,1964,0.0
united_kingdom,1964,0.0
united_states,1964,1130.0
uzbekistan,1964,59.01574
zambia,1964,31.1
zimbabwe,1964,0.0
algeria,1965,0.0
argentina,1965,71.0
armenia,1965,0.0
australia,1965,537.0
austria,1965,0.0
azerbaijan,1965,0.0
bolivia,1965,104.0
botswana,1965,0.0
brazil,1965,0.0
bulgaria,1965,0.0
burkina_faso,1965,0.0
canada,1965,1004.0
chile,1965,86.0
china,1965,25.0
colombia,1965,3.6
congo_drc,1965,48.0
costa_rica,1965,0.0
cote_d_ivoire,1965,0.0
croatia,1965,1.109875
dominican_republic,1965,0.0
ecuador,1965,0.0
el_salvador,1965,0.0
eritrea,1965,0.0
ethiopia,1965,0.0
fiji,1965,0.0
finland,1965,23.0
france,1965,43.6
germany,1965,62.0
ghana,1965,0.0
greece,1965,4.5
guatemala,1965,0.0
haiti,1965,0.0
honduras,1965,114.0
hungary,1965,0.0
india,1965,0.0
indonesia,1965,9.0
iran,1965,0.0
ireland,1965,0.0
italy,1965,34.0
japan,1965,280.0
kazakhstan,1965,411.3408
laos,1965,0.0
macedonia,1965,22.74273
malaysia,1965,0.0
mali,1965,0.0
mexico,1965,1254.5
mongolia,1965,0.0
morocco,1965,18.6
myanmar,1965,41.0
namibia,1965,48.0
new_zealand,1965,0.0
nicaragua,1965,0.0
niger,1965,0.0
north_korea,1965,20.0
oman,1965,0.0
panama,1965,0.0
papua_new_guinea,1965,0.6
peru,1965,1134.0
philippines,1965,29.0
poland,1965,0.0
portugal,1965,0.0
romania,1965,20.0
russia,1965,489.587
saudi_arabia,1965,0.0
serbia,1965,92.14739
slovakia,1965,0.0
solomon_is,1965,0.0
south_africa,1965,97.4
south_korea,1965,13.5
spain,1965,61.0
sweden,1965,106.0
tajikistan,1965,0.0
tanzania,1965,0.0
thailand,1965,0.0
tunisia,1965,0.0
turkey,1965,0.0
united_kingdom,1965,0.0
united_states,1965,1238.0
uzbekistan,1965,63.07225
zambia,1965,26.4
zimbabwe,1965,0.0
algeria,1966,0.0
argentina,1966,68.7
armenia,1966,0.0
australia,1966,590.1
austria,1966,0.0
azerbaijan,1966,0.0
bolivia,1966,160.0
botswana,1966,0.0
brazil,1966,0.0
bulgaria,1966,0.0
burkina_faso,1966,0.0
canada,1966,1039.4
chile,1966,118.9
china,1966,33.0
colombia,1966,3.4
congo_drc,1966,57.6
costa_rica,1966,0.0
cote_d_ivoire,1966,0.0
croatia,1966,1.086912
dominican_republic,1966,0.0
ecuador,1966,0.0
el_salvador,1966,0.0
eritrea,1966,0.0
ethiopia,1966,0.0
fiji,1966,0.0
finland,1966,16.2
france,1966,56.8
germany,1966,132.8
ghana,1966,0.0
greece,1966,21.3
guatemala,1966,0.0
haiti,1966,0.0
honduras,1966,116.1
hungary,1966,0.0
india,1966,0.0
indonesia,1966,6.7
iran,1966,0.0
ireland,1966,37.9
italy,1966,35.2
japan,1966,320.9
kazakhstan,1966,437.7963
laos,1966,0.0
macedonia,1966,22.27219
malaysia,1966,0.0
mali,1966,0.0
mexico,1966,1305.8
mongolia,1966,0.0
morocco,1966,34.6
myanmar,1966,33.1
namibia,1966,47.2
new_zealand,1966,0.0
nicaragua,1966,0.0
niger,1966,0.0
north_korea,1966,20.0
oman,1966,0.0
panama,1966,0.0
papua_new_guinea,1966,1.0
peru,1966,1149.2
philippines,1966,36.2
poland,1966,10.0
portugal,1966,0.0
romania,1966,23.0
russia,1966,521.0749
saudi_arabia,1966,0.0
serbia,1966,90.2409
slovakia,1966,0.0
solomon_is,1966,0.0
south_africa,1966,97.5
south_korea,1966,15.5
spain,1966,63.0
sweden,1966,109.4
tajikistan,1966,0.0
tanzania,1966,0.0
thailand,1966,0.0
tunisia,1966,0.0
turkey,1966,0.0
united_kingdom,1966,0.0
united_states,1966,1358.1
uzbekistan,1966,71.31614
zambia,1966,25.3
zimbabwe,1966,0.0
algeria,1967,0.0
argentina,1967,52.8
armenia,1967,0.0
australia,1967,615.7
austria,1967,0.0
azerbaijan,1967,0.0
bolivia,1967,140.5
botswana,1967,0.0
brazil,1967,0.0
bulgaria,1967,0.0
burkina_faso,1967,0.0
canada,1967,1129.5
chile,1967,95.4
china,1967,29.0
colombia,1967,3.4
congo_drc,1967,57.2
costa_rica,1967,0.0
cote_d_ivoire,1967,0.0
croatia,1967,0.9156471
dominican_republic,1967,0.0
ecuador,1967,0.0
el_salvador,1967,0.0
eritrea,1967,0.0
ethiopia,1967,0.0
fiji,1967,0.0
finland,1967,19.4
france,1967,67.3
germany,1967,133.5
ghana,1967,0.0
greece,1967,21.5
guatemala,1967,0.0
haiti,1967,0.0
honduras,1967,124.7
hungary,1967,0.0
india,1967,0.0
indonesia,1967,9.6
iran,1967,0.0
ireland,1967,64.3
italy,1967,43.0
japan,1967,337.0
kazakhstan,1967,465.1053
laos,1967,0.0
macedonia,1967,18.76275
malaysia,1967,0.0
mali,1967,0.0
mexico,1967,1190.0
mongolia,1967,0.0
morocco,1967,24.0
myanmar,1967,31.8
namibia,1967,45.1
new_zealand,1967,0.0
nicaragua,1967,0.0
niger,1967,0.0
north_korea,1967,20.0
oman,1967,0.0
panama,1967,0.0
papua_new_guinea,1967,1.0
peru,1967,998.6
philippines,1967,42.6
poland,1967,10.0
portugal,1967,0.0
romania,1967,25.0
russia,1967,553.5786
saudi_arabia,1967,0.0
serbia,1967,76.0216
slovakia,1967,0.0
solomon_is,1967,0.0
south_africa,1967,95.3
south_korea,1967,18.3
spain,1967,69.0
sweden,1967,107.5
tajikistan,1967,0.0
tanzania,1967,0.0
thailand,1967,0.0
tunisia,1967,0.0
turkey,1967,0.0
united_kingdom,1967,0.0
united_states,1967,1005.9
uzbekistan,1967,71.31614
zambia,1967,25.7
zimbabwe,1967,0.0
algeria,1968,0.0
argentina,1968,75.3
armenia,1968,0.0
australia,1968,667.8
austria,1968,0.0
azerbaijan,1968,0.0
bolivia,1968,161.1
botswana,1968,0.0
brazil,1968,0.0
bulgaria,1968,0.0
burkina_faso,1968,0.0
canada,1968,1400.1
chile,1968,116.9
china,1968,25.0
colombia,1968,3.1
congo_drc,1968,60.6
costa_rica,1968,0.0
cote_d_ivoire,1968,0.0
croatia,1968,0.7596905
dominican_republic,1968,0.0
ecuador,1968,0.0
el_salvador,1968,0.0
eritrea,1968,0.0
ethiopia,1968,0.0
fiji,1968,0.0
finland,1968,21.1
france,1968,64.0
germany,1968,126.7
ghana,1968,0.0
greece,1968,22.9
guatemala,1968,0.0
haiti,1968,0.0
honduras,1968,136.8
hungary,1968,0.0
india,1968,0.0
indonesia,1968,9.6
iran,1968,0.0
ireland,1968,59.5
italy,1968,35.9
japan,1968,332.6
kazakhstan,1968,465.1053
laos,1968,0.0
macedonia,1968,15.56701
malaysia,1968,0.0
mali,1968,0.0
mexico,1968,1245.1
mongolia,1968,0.0
morocco,1968,28.6
myanmar,1968,24.9
namibia,1968,42.0
new_zealand,1968,0.0
nicaragua,1968,0.0
niger,1968,0.0
north_korea,1968,22.0
oman,1968,0.0
panama,1968,0.0
papua_new_guinea,1968,1.0
peru,1968,1127.0
philippines,1968,49.0
poland,1968,25.0
portugal,1968,0.0
romania,1968,35.0
russia,1968,553.5786
saudi_arabia,1968,0.0
serbia,1968,63.0733
slovakia,1968,0.0
solomon_is,1968,0.0
south_africa,1968,103.8
south_korea,1968,19.8
spain,1968,54.0
sweden,1968,109.6
tajikistan,1968,0.0
tanzania,1968,0.0
thailand,1968,0.0
tunisia,1968,0.0
turkey,1968,0.0
united_kingdom,1968,0.0
united_states,1968,1017.9
uzbekistan,1968,71.31614
zambia,1968,0.0
zimbabwe,1968,0.0
algeria,1969,0.0
argentina,1969,96.7
armenia,1969,0.0
australia,1969,760.7
austria,1969,0.0
azerbaijan,1969,0.0
bolivia,1969,187.0
botswana,1969,0.0
brazil,1969,0.0
bulgaria,1969,0.0
burkina_faso,1969,0.0
canada,1969,1354.0
chile,1969,97.4
china,1969,25.0
colombia,1969,2.4
congo_drc,1969,49.3
costa_rica,1969,0.0
cote_d_ivoire,1969,0.0
croatia,1969,1.028548
dominican_republic,1969,0.0
ecuador,1969,0.0
el_salvador,1969,0.0
eritrea,1969,0.0
ethiopia,1969,0.0
fiji,1969,0.0
finland,1969,19.4
france,1969,71.6
germany,1969,133.8
ghana,1969,0.0
greece,1969,20.5
guatemala,1969,0.0
haiti,1969,0.0
honduras,1969,121.5
hungary,1969,0.0
india,1969,0.0
indonesia,1969,10.6
iran,1969,0.0
ireland,1969,60.0
italy,1969,57.0
japan,1969,336.3
kazakhstan,1969,490.7074
laos,1969,0.0
macedonia,1969,21.07624
malaysia,1969,0.0
mali,1969,0.0
mexico,1969,1334.4
mongolia,1969,0.0
morocco,1969,26.8
myanmar,1969,27.0
namibia,1969,42.0
new_zealand,1969,0.0
nicaragua,1969,0.0
niger,1969,0.0
north_korea,1969,25.0
oman,1969,0.0
panama,1969,0.0
papua_new_guinea,1969,1.0
peru,1969,1175.0
philippines,1969,48.6
poland,1969,50.0
portugal,1969,0.0
romania,1969,35.0
russia,1969,584.0508
saudi_arabia,1969,0.0
serbia,1969,85.39521
slovakia,1969,0.0
solomon_is,1969,0.0
south_africa,1969,103.7
south_korea,1969,28.2
spain,1969,56.7
sweden,1969,114.6
tajikistan,1969,0.0
tanzania,1969,0.0
thailand,1969,0.0
tunisia,1969,0.0
turkey,1969,0.0
united_kingdom,1969,0.0
united_states,1969,1303.3
uzbekistan,1969,75.2418
zambia,1969,0.0
zimbabwe,1969,0.0
algeria,1970,3.0
argentina,1970,87.6
armenia,1970,0.0
australia,1970,808.4
austria,1970,5.47
azerbaijan,1970,0.0
bolivia,1970,185.6
botswana,1970,0.0
brazil,1970,11.108
bulgaria,1970,0.0
burkina_faso,1970,0.0
canada,1970,1376.4
chile,1970,74.4
china,1970,25.0
colombia,1970,2.4
congo_drc,1970,46.1
costa_rica,1970,0.0
cote_d_ivoire,1970,0.0
croatia,1970,1.017067
dominican_republic,1970,0.0
ecuador,1970,2.17
el_salvador,1970,4.775
eritrea,1970,0.0
ethiopia,1970,0.0
fiji,1970,0.828
finland,1970,23.0
france,1970,70.3
germany,1970,131.4
ghana,1970,0.0
greece,1970,22.7
guatemala,1970,0.0
haiti,1970,0.53
honduras,1970,118.7
hungary,1970,0.2
india,1970,1.54
indonesia,1970,8.6
iran,1970,0.0
ireland,1970,62.0
italy,1970,33.1
japan,1970,343.0
kazakhstan,1970,503.5084
laos,1970,0.0
macedonia,1970,20.84097
malaysia,1970,0.0
mali,1970,0.0
mexico,1970,1332.4
mongolia,1970,0.0
morocco,1970,21.176
myanmar,1970,29.9
namibia,1970,38.0
new_zealand,1970,0.0
nicaragua,1970,3.932
niger,1970,0.0
north_korea,1970,25.0
oman,1970,0.0
panama,1970,0.0
papua_new_guinea,1970,1.0
peru,1970,1217.0
philippines,1970,52.9
poland,1970,70.0
portugal,1970,8.703
romania,1970,35.0
russia,1970,599.2869
saudi_arabia,1970,0.0
serbia,1970,84.44196
slovakia,1970,0.0
solomon_is,1970,0.0
south_africa,1970,109.7
south_korea,1970,46.5
spain,1970,51.0
sweden,1970,122.8
tajikistan,1970,0.0
tanzania,1970,0.034
thailand,1970,0.0
tunisia,1970,1.8
turkey,1970,0.0
united_kingdom,1970,0.0
united_states,1970,1399.7
uzbekistan,1970,77.20463
zambia,1970,47.845
zimbabwe,1970,2.686
algeria,1971,6.221
argentina,1971,98.8
armenia,1971,0.0
australia,1971,678.4
austria,1971,6.84
azerbaijan,1971,0.0
bolivia,1971,172.4
botswana,1971,0.0
brazil,1971,19.408
bulgaria,1971,0.0
burkina_faso,1971,0.0
canada,1971,1431.5
chile,1971,84.9
china,1971,25.0
colombia,1971,2.0
congo_drc,1971,45.7
costa_rica,1971,0.0
cote_d_ivoire,1971,0.0
croatia,1971,0.9979309
dominican_republic,1971,0.0
ecuador,1971,2.253
el_salvador,1971,6.694
eritrea,1971,0.0
ethiopia,1971,0.0
fiji,1971,0.619
finland,1971,19.4
france,1971,71.0
germany,1971,133.2
ghana,1971,0.0
greece,1971,24.3
guatemala,1971,0.0
haiti,1971,0.53
honduras,1971,113.3
hungary,1971,0.2
india,1971,3.774
indonesia,1971,8.9
iran,1971,0.0
ireland,1971,45.0
italy,1971,38.4
japan,1971,351.0
kazakhstan,1971,516.3095
laos,1971,0.0
macedonia,1971,20.44885
malaysia,1971,0.0
mali,1971,0.0
mexico,1971,1140.2
mongolia,1971,0.0
morocco,1971,29.61
myanmar,1971,29.6
namibia,1971,38.0
new_zealand,1971,1.0
nicaragua,1971,5.015
niger,1971,0.0
north_korea,1971,35.0
oman,1971,0.0
panama,1971,0.0
papua_new_guinea,1971,0.6
peru,1971,1264.0
philippines,1971,50.7
poland,1971,80.0
portugal,1971,8.165
romania,1971,38.0
russia,1971,614.523
saudi_arabia,1971,0.0
serbia,1971,82.85322
slovakia,1971,0.0
solomon_is,1971,0.0
south_africa,1971,105.1
south_korea,1971,48.0
spain,1971,52.9
sweden,1971,121.1
tajikistan,1971,0.0
tanzania,1971,0.001
thailand,1971,0.0
tunisia,1971,3.287
turkey,1971,0.0
united_kingdom,1971,0.0
united_states,1971,1292.8
uzbekistan,1971,79.16746
zambia,1971,39.39
zimbabwe,1971,3.333
algeria,1972,6.843
argentina,1972,101.8
armenia,1972,0.0
australia,1972,680.7
austria,1972,5.97
azerbaijan,1972,0.0
bolivia,1972,143.2
botswana,1972,0.0
brazil,1972,13.81
bulgaria,1972,25.0
burkina_faso,1972,0.0
canada,1972,1393.2
chile,1972,145.8
china,1972,25.0
colombia,1972,2.0
congo_drc,1972,64.6
costa_rica,1972,0.0
cote_d_ivoire,1972,0.0
croatia,1972,0.9663569
dominican_republic,1972,0.0
ecuador,1972,2.146
el_salvador,1972,5.51
eritrea,1972,0.0
ethiopia,1972,0.0
fiji,1972,0.59
finland,1972,19.4
france,1972,64.8
germany,1972,124.6
ghana,1972,0.0
greece,1972,37.6
guatemala,1972,0.0
haiti,1972,0.53
honduras,1972,111.8
hungary,1972,0.2
india,1972,4.427
indonesia,1972,8.684
iran,1972,0.0
ireland,1972,48.3
italy,1972,67.5
japan,1972,312.0
kazakhstan,1972,529.1106
laos,1972,0.0
macedonia,1972,19.80186
malaysia,1972,0.0
mali,1972,0.0
mexico,1972,1165.8
mongolia,1972,0.0
morocco,1972,28.39
myanmar,1972,35.9
namibia,1972,34.8
new_zealand,1972,2.0
nicaragua,1972,11.1
niger,1972,0.0
north_korea,1972,45.0
oman,1972,0.0
panama,1972,0.0
papua_new_guinea,1972,30.9
peru,1972,1269.0
philippines,1972,57.5
poland,1972,125.0
portugal,1972,7.162
romania,1972,40.0
russia,1972,629.7592
saudi_arabia,1972,0.0
serbia,1972,80.23178
slovakia,1972,0.0
solomon_is,1972,0.0
south_africa,1972,102.4
south_korea,1972,51.7
spain,1972,72.6
sweden,1972,132.3
tajikistan,1972,0.0
tanzania,1972,0.001
thailand,1972,0.0
tunisia,1972,7.258
turkey,1972,0.0
united_kingdom,1972,0.0
united_states,1972,1163.0
uzbekistan,1972,81.13029
zambia,1972,3.403
zimbabwe,1972,3.919
algeria,1973,5.288
argentina,1973,75.9
armenia,1973,0.0
australia,1973,707.4
austria,1973,5.98
azerbaijan,1973,0.0
bolivia,1973,164.0
botswana,1973,0.0
brazil,1973,15.892
bulgaria,1973,25.0
burkina_faso,1973,0.0
canada,1973,1477.0
chile,1973,156.6
china,1973,25.0
colombia,1973,2.0
congo_drc,1973,62.0
costa_rica,1973,0.0
cote_d_ivoire,1973,0.0
croatia,1973,1.129011
dominican_republic,1973,0.0
ecuador,1973,1.764
el_salvador,1973,3.816
eritrea,1973,0.0
ethiopia,1973,0.0
fiji,1973,0.881
finland,1973,24.7
france,1973,56.7
germany,1973,105.0
ghana,1973,0.0
greece,1973,41.2
guatemala,1973,0.0
haiti,1973,0.53
honduras,1973,105.8
hungary,1973,0.3
india,1973,4.255
indonesia,1973,9.832
iran,1973,0.0
ireland,1973,57.2
italy,1973,41.9
japan,1973,263.9
kazakhstan,1973,546.1786
laos,1973,0.0
macedonia,1973,23.13485
malaysia,1973,0.0
mali,1973,0.0
mexico,1973,1206.4
mongolia,1973,0.0
morocco,1973,28.593
myanmar,1973,22.3
namibia,1973,48.6
new_zealand,1973,0.0
nicaragua,1973,5.6
niger,1973,0.0
north_korea,1973,45.0
oman,1973,0.0
panama,1973,0.0
papua_new_guinea,1973,44.9
peru,1973,1287.0
philippines,1973,58.8
poland,1973,150.0
portugal,1973,3.914
romania,1973,40.0
russia,1973,650.074
saudi_arabia,1973,0.0
serbia,1973,93.73614
slovakia,1973,0.0
solomon_is,1973,0.0
south_africa,1973,113.6
south_korea,1973,46.3
spain,1973,72.2
sweden,1973,147.4
tajikistan,1973,0.0
tanzania,1973,0.0
thailand,1973,0.0
tunisia,1973,5.924
turkey,1973,0.0
united_kingdom,1973,0.0
united_states,1973,1158.1
uzbekistan,1973,83.74739
zambia,1973,2.246
zimbabwe,1973,5.256
algeria,1974,4.043
argentina,1974,95.6
armenia,1974,0.0
australia,1974,670.0
austria,1974,0.0
azerbaijan,1974,0.0
bolivia,1974,179.5
botswana,1974,0.0
brazil,1974,16.378
bulgaria,1974,25.0
burkina_faso,1974,0.0
canada,1974,1331.5
chile,1974,206.7
china,1974,25.0
colombia,1974,2.0
congo_drc,1974,51.3
costa_rica,1974,0.0
cote_d_ivoire,1974,0.0
croatia,1974,1.157715
dominican_republic,1974,0.0
ecuador,1974,1.097
el_salvador,1974,5.422
eritrea,1974,0.0
ethiopia,1974,0.0
fiji,1974,0.947
finland,1974,25.2
france,1974,47.3
germany,1974,98.4
ghana,1974,0.0
greece,1974,48.3
guatemala,1974,0.0
haiti,1974,0.6
honduras,1974,106.7
hungary,1974,0.3
india,1974,4.58
indonesia,1974,6.414
iran,1974,0.0
ireland,1974,61.6
italy,1974,41.8
japan,1974,227.5
kazakhstan,1974,558.9797
laos,1974,0.0
macedonia,1974,23.72302
malaysia,1974,0.0
mali,1974,0.0
mexico,1974,1159.1
mongolia,1974,0.0
morocco,1974,27.637
myanmar,1974,22.7
namibia,1974,48.4
new_zealand,1974,0.0
nicaragua,1974,8.4
niger,1974,0.0
north_korea,1974,52.0
oman,1974,0.0
panama,1974,0.0
papua_new_guinea,1974,46.2
peru,1974,1215.0
philippines,1974,53.9
poland,1974,180.0
portugal,1974,0.743
romania,1974,40.0
russia,1974,665.3101
saudi_arabia,1974,0.0
serbia,1974,96.11926
slovakia,1974,0.0
solomon_is,1974,0.0
south_africa,1974,83.9
south_korea,1974,40.7
spain,1974,84.5
sweden,1974,141.4
tajikistan,1974,0.0
tanzania,1974,0.0
thailand,1974,0.0
tunisia,1974,4.233
turkey,1974,0.0
united_kingdom,1974,0.0
united_states,1974,1051.6
uzbekistan,1974,85.71022
zambia,1974,34.2
zimbabwe,1974,4.85
algeria,1975,3.732
argentina,1975,78.8
armenia,1975,0.0
australia,1975,726.2
austria,1975,0.0
azerbaijan,1975,0.0
bolivia,1975,203.6
botswana,1975,0.0
brazil,1975,7.323
bulgaria,1975,26.0
burkina_faso,1975,0.0
canada,1975,1234.6
chile,1975,194.0
china,1975,30.0
colombia,1975,3.0
congo_drc,1975,88.0
costa_rica,1975,0.0
cote_d_ivoire,1975,0.0
croatia,1975,1.373901
dominican_republic,1975,0.0
ecuador,1975,1.152
el_salvador,1975,5.474
eritrea,1975,0.0
ethiopia,1975,0.0
fiji,1975,0.871
finland,1975,22.0
france,1975,46.3
germany,1975,88.6
ghana,1975,0.0
greece,1975,29.8
guatemala,1975,0.0
haiti,1975,0.6
honduras,1975,118.3
hungary,1975,0.0
india,1975,2.582
indonesia,1975,4.758
iran,1975,0.0
ireland,1975,39.2
italy,1975,36.4
japan,1975,271.6
kazakhstan,1975,571.7808
laos,1975,0.0
macedonia,1975,28.15295
malaysia,1975,0.0
mali,1975,0.0
mexico,1975,1181.9
mongolia,1975,0.0
morocco,1975,26.837
myanmar,1975,24.9
namibia,1975,43.5
new_zealand,1975,0.0
nicaragua,1975,10.1
niger,1975,0.0
north_korea,1975,55.0
oman,1975,0.0
panama,1975,0.0
papua_new_guinea,1975,42.4
peru,1975,1201.0
philippines,1975,50.4
poland,1975,230.0
portugal,1975,0.774
romania,1975,40.0
russia,1975,680.5462
saudi_arabia,1975,0.0
serbia,1975,114.0681
slovakia,1975,0.0
solomon_is,1975,0.0
south_africa,1975,95.9
south_korea,1975,46.5
spain,1975,89.0
sweden,1975,140.4
tajikistan,1975,0.0
tanzania,1975,0.0
thailand,1975,0.0
tunisia,1975,9.082
turkey,1975,0.0
united_kingdom,1975,0.0
united_states,1975,1086.7
uzbekistan,1975,87.67305
zambia,1975,31.1
zimbabwe,1975,4.85
algeria,1976,4.67
argentina,1976,74.0
armenia,1976,0.0
australia,1976,780.6
austria,1976,0.0
azerbaijan,1976,0.0
bolivia,1976,158.4
botswana,1976,0.0
brazil,1976,0.626
bulgaria,1976,28.0
burkina_faso,1976,0.0
canada,1976,1271.7
chile,1976,226.6
china,1976,31.0
colombia,1976,3.0
congo_drc,1976,81.0
costa_rica,1976,0.0
cote_d_ivoire,1976,0.0
