country,year,polyarchy
bosnia_and_herzegovina,1992,32.89
botswana,1992,7.08
brazil,1992,21.84
brunei,1992,0.0
bulgaria,1992,40.47
burkina_faso,1992,1.33
burundi,1992,0.0
cambodia,1992,0.0
cameroon,1992,14.65
canada,1992,28.76
cape_verde,1992,10.83
central_african_republic,1992,2.15
chad,1992,0.0
chile,1992,24.23
china,1992,0.0
colombia,1992,9.7
comoros,1992,16.02
congo,1992,19.26
congo_drc,1992,0.0
costa_rica,1992,23.99
cote_d_ivoire,1992,4.68
croatia,1992,26.66
cuba,1992,0.0
cyprus,1992,31.59
denmark,1992,39.46
djibouti,1992,3.29
dominica,1992,23.68
dominican_republic,1992,16.96
ecuador,1992,14.7
egypt,1992,2.22
el_salvador,1992,8.35
equatorial_guinea,1992,0.38
estonia,1992,20.95
fiji,1992,18.03
finland,1992,37.19
france,1992,32.03
gabon,1992,7.88
georgia,1992,19.85
germany,1992,32.9
ghana,1992,4.56
greece,1992,35.3
grenada,1992,25.01
guatemala,1992,5.4
guinea,1992,0.0
guinea_bissau,1992,0.0
guyana,1992,17.63
honduras,1992,17.81
hungary,1992,33.49
iceland,1992,37.54
india,1992,17.82
iran,1992,1.89
iraq,1992,0.0
ireland,1992,29.6
israel,1992,33.4
italy,1992,47.08
jamaica,1992,15.41
japan,1992,31.94
jordan,1992,1.88
kazakhstan,1992,0.54
kenya,1992,9.88
kiribati,1992,18.24
kuwait,1992,0.46
kyrgyzstan,1992,2.39
laos,1992,0.0
latvia,1992,26.36
lebanon,1992,11.58
lesotho,1992,0.0
liberia,1992,0.0
libya,1992,0.0
lithuania,1992,26.6
luxembourg,1992,32.56
macedonia,1992,12.56
madagascar,1992,14.07
malawi,1992,0.0
malaysia,1992,15.13
maldives,1992,1.02
mali,1992,3.15
malta,1992,33.0
marshall_is,1992,10.0
mauritania,1992,6.25
mauritius,1992,27.65
mexico,1992,11.41
micronesia,1992,17.5
moldova,1992,7.56
mongolia,1992,19.63
morocco,1992,0.95
myanmar,1992,0.0
namibia,1992,5.44
nepal,1992,12.61
netherlands,1992,38.74
new_zealand,1992,35.16
nicaragua,1992,16.1
niger,1992,0.0
nigeria,1992,0.0
north_korea,1992,0.0
norway,1992,41.34
oman,1992,0.0
pakistan,1992,11.79
papua_new_guinea,1992,29.37
paraguay,1992,7.09
peru,1992,14.76
philippines,1992,24.26
poland,1992,23.6
portugal,1992,21.09
qatar,1992,0.0
romania,1992,27.7
russia,1992,15.34
rwanda,1992,0.0
samoa,1992,12.2
sao_tome_and_principe,1992,9.42
saudi_arabia,1992,0.0
senegal,1992,4.39
seychelles,1992,0.0
sierra_leone,1992,0.0
singapore,1992,11.06
slovenia,1992,32.66
solomon_is,1992,11.76
somalia,1992,0.0
south_africa,1992,3.1
south_korea,1992,30.29
spain,1992,31.55
sri_lanka,1992,15.76
st_kitts_and_nevis,1992,23.27
st_lucia,1992,18.61
st_vincent_and_the_grenadines,1992,13.98
suriname,1992,17.96
swaziland,1992,0.0
sweden,1992,39.32
switzerland,1992,21.04
syria,1992,0.0
tajikistan,1992,2.4
tanzania,1992,0.53
thailand,1992,6.27
the_gambia,1992,7.88
togo,1992,0.0
tonga,1992,0.0
trinidad_and_tobago,1992,23.33
tunisia,1992,2.61
turkey,1992,29.83
turkmenistan,1992,0.23
uganda,1992,0.0
ukraine,1992,22.3
united_arab_emirates,1992,0.0
united_kingdom,1992,33.67
united_states,1992,23.38
uruguay,1992,40.33
uzbekistan,1992,6.62
vanuatu,1992,24.93
venezuela,1992,18.7
vietnam,1992,0.0
yemen,1992,0.0
zambia,1992,4.26
zimbabwe,1992,3.39
afghanistan,1993,0.0
albania,1993,20.51
algeria,1993,0.0
angola,1993,0.0
argentina,1993,26.88
armenia,1993,16.4
australia,1993,33.01
austria,1993,35.66
azerbaijan,1993,3.11
bahamas,1993,19.1
bahrain,1993,0.0
bangladesh,1993,14.44
barbados,1993,23.4
belarus,1993,5.89
belgium,1993,43.23
belize,1993,15.4
benin,1993,12.68
bhutan,1993,0.0
bolivia,1993,15.44
bosnia_and_herzegovina,1993,32.89
botswana,1993,7.08
brazil,1993,21.84
brunei,1993,0.0
bulgaria,1993,40.47
burkina_faso,1993,1.33
burundi,1993,2.47
cambodia,1993,5.87
cameroon,1993,14.65
canada,1993,27.2
cape_verde,1993,10.83
central_african_republic,1993,12.57
chad,1993,0.0
chile,1993,21.49
china,1993,0.0
colombia,1993,9.7
comoros,1993,16.02
congo,1993,15.27
congo_drc,1993,0.0
costa_rica,1993,23.99
cote_d_ivoire,1993,4.68
croatia,1993,26.66
cuba,1993,0.0
cyprus,1993,31.59
czech_republic,1993,42.7
denmark,1993,39.46
djibouti,1993,3.29
dominica,1993,23.68
dominican_republic,1993,16.96
ecuador,1993,14.7
egypt,1993,2.57
el_salvador,1993,8.35
equatorial_guinea,1993,0.38
estonia,1993,20.95
fiji,1993,18.03
finland,1993,37.19
france,1993,34.41
gabon,1993,18.8
georgia,1993,19.85
germany,1993,32.9
ghana,1993,4.56
greece,1993,37.87
grenada,1993,25.01
guatemala,1993,0.0
guinea,1993,3.72
guinea_bissau,1993,0.0
guyana,1993,17.63
honduras,1993,14.37
hungary,1993,33.49
iceland,1993,37.54
india,1993,17.82
iran,1993,4.1
iraq,1993,0.0
ireland,1993,29.6
israel,1993,33.4
italy,1993,47.08
jamaica,1993,11.01
japan,1993,31.94
jordan,1993,1.85
kazakhstan,1993,0.54
kenya,1993,9.88
kiribati,1993,18.24
kuwait,1993,0.46
kyrgyzstan,1993,2.39
laos,1993,0.0
latvia,1993,29.26
lebanon,1993,11.58
lesotho,1993,6.97
liberia,1993,0.0
libya,1993,0.0
lithuania,1993,26.6
luxembourg,1993,32.56
macedonia,1993,12.56
madagascar,1993,9.9
malawi,1993,0.0
malaysia,1993,15.13
maldives,1993,2.49
mali,1993,3.15
malta,1993,33.0
marshall_is,1993,10.0
mauritania,1993,6.25
mauritius,1993,27.65
mexico,1993,11.41
micronesia,1993,17.5
moldova,1993,7.56
mongolia,1993,19.63
morocco,1993,1.17
myanmar,1993,0.0
namibia,1993,5.44
nepal,1993,12.61
netherlands,1993,38.74
new_zealand,1993,35.16
nicaragua,1993,16.1
niger,1993,9.0
nigeria,1993,0.0
north_korea,1993,0.0
norway,1993,35.97
oman,1993,0.0
pakistan,1993,10.5
papua_new_guinea,1993,29.37
paraguay,1993,10.86
peru,1993,14.76
philippines,1993,24.26
poland,1993,23.6
portugal,1993,21.09
qatar,1993,0.0
romania,1993,27.7
russia,1993,27.02
rwanda,1993,0.0
samoa,1993,12.2
sao_tome_and_principe,1993,9.42
saudi_arabia,1993,0.0
senegal,1993,6.89
seychelles,1993,25.84
sierra_leone,1993,0.0
singapore,1993,11.06
slovakia,1993,33.86
slovenia,1993,32.66
solomon_is,1993,16.41
somalia,1993,0.0
south_africa,1993,3.1
south_korea,1993,30.29
spain,1993,37.0
sri_lanka,1993,15.76
st_kitts_and_nevis,1993,25.74
st_lucia,1993,18.61
st_vincent_and_the_grenadines,1993,13.98
suriname,1993,17.96
swaziland,1993,0.0
sweden,1993,39.32
switzerland,1993,21.04
syria,1993,0.0
tajikistan,1993,2.4
tanzania,1993,0.53
thailand,1993,6.27
the_gambia,1993,7.88
togo,1993,0.76
tonga,1993,0.0
trinidad_and_tobago,1993,23.33
tunisia,1993,2.61
turkey,1993,29.83
turkmenistan,1993,0.23
uganda,1993,0.0
ukraine,1993,22.3
united_arab_emirates,1993,0.0
united_kingdom,1993,33.67
united_states,1993,23.38
uruguay,1993,40.33
uzbekistan,1993,6.62
vanuatu,1993,24.93
venezuela,1993,18.7
vietnam,1993,0.0
yemen,1993,2.91
zambia,1993,4.26
zimbabwe,1993,3.39
afghanistan,1994,0.0
albania,1994,20.51
algeria,1994,0.0
angola,1994,0.0
argentina,1994,26.88
armenia,1994,16.4
australia,1994,33.01
austria,1994,37.56
azerbaijan,1994,3.11
bahamas,1994,19.1
bahrain,1994,0.0
bangladesh,1994,14.44
barbados,1994,24.52
belarus,1994,7.2
belgium,1994,43.23
belize,1994,15.4
benin,1994,12.68
bhutan,1994,0.0
bolivia,1994,15.44
bosnia_and_herzegovina,1994,27.14
botswana,1994,8.89
brazil,1994,25.72
brunei,1994,0.0
bulgaria,1994,34.81
burkina_faso,1994,1.33
burundi,1994,2.47
cambodia,1994,5.87
cameroon,1994,14.65
canada,1994,27.2
cape_verde,1994,10.83
central_african_republic,1994,12.57
chad,1994,0.0
chile,1994,21.49
china,1994,0.0
colombia,1994,10.29
comoros,1994,16.02
congo,1994,15.27
congo_drc,1994,0.0
costa_rica,1994,25.59
cote_d_ivoire,1994,4.68
croatia,1994,26.66
cuba,1994,0.0
cyprus,1994,31.59
czech_republic,1994,42.7
denmark,1994,41.81
djibouti,1994,3.29
dominica,1994,23.68
dominican_republic,1994,14.66
ecuador,1994,14.7
egypt,1994,2.57
el_salvador,1994,6.75
equatorial_guinea,1994,0.38
estonia,1994,20.95
ethiopia,1994,0.0
fiji,1994,16.13
finland,1994,35.52
france,1994,34.41
gabon,1994,18.8
georgia,1994,19.85
germany,1994,33.85
ghana,1994,4.56
greece,1994,37.87
grenada,1994,25.01
guatemala,1994,0.0
guinea,1994,3.72
guinea_bissau,1994,11.89
guyana,1994,17.63
honduras,1994,14.37
hungary,1994,35.09
iceland,1994,37.54
india,1994,17.82
iran,1994,4.1
iraq,1994,0.0
ireland,1994,29.6
israel,1994,33.4
italy,1994,36.16
jamaica,1994,11.01
japan,1994,27.11
jordan,1994,1.85
kazakhstan,1994,0.54
kenya,1994,9.88
kiribati,1994,18.35
kuwait,1994,0.46
kyrgyzstan,1994,2.39
laos,1994,0.0
latvia,1994,29.26
lebanon,1994,11.58
lesotho,1994,6.97
liberia,1994,0.0
libya,1994,0.0
lithuania,1994,26.6
luxembourg,1994,29.1
macedonia,1994,16.25
madagascar,1994,9.9
malawi,1994,16.28
malaysia,1994,15.13
maldives,1994,2.49
mali,1994,3.15
malta,1994,33.0
marshall_is,1994,10.0
mauritania,1994,6.25
mauritius,1994,27.65
mexico,1994,19.02
micronesia,1994,17.5
moldova,1994,12.0
mongolia,1994,19.63
morocco,1994,1.17
myanmar,1994,0.0
namibia,1994,8.1
nepal,1994,13.24
netherlands,1994,40.84
new_zealand,1994,34.01
nicaragua,1994,16.1
niger,1994,9.0
nigeria,1994,0.0
north_korea,1994,0.0
norway,1994,35.97
oman,1994,0.0
pakistan,1994,10.5
papua_new_guinea,1994,29.37
paraguay,1994,10.86
peru,1994,14.76
philippines,1994,24.26
poland,1994,22.3
portugal,1994,21.09
qatar,1994,0.0
romania,1994,27.7
russia,1994,27.02
rwanda,1994,0.0
samoa,1994,12.2
sao_tome_and_principe,1994,9.4
saudi_arabia,1994,0.0
senegal,1994,6.89
seychelles,1994,25.84
sierra_leone,1994,0.0
singapore,1994,11.06
slovakia,1994,34.96
slovenia,1994,32.66
solomon_is,1994,16.41
somalia,1994,0.0
south_africa,1994,18.07
south_korea,1994,30.29
spain,1994,37.0
sri_lanka,1994,19.27
st_kitts_and_nevis,1994,25.74
st_lucia,1994,18.61
st_vincent_and_the_grenadines,1994,19.2
suriname,1994,17.96
swaziland,1994,0.0
sweden,1994,34.67
switzerland,1994,21.04
syria,1994,0.0
tajikistan,1994,9.63
tanzania,1994,0.53
thailand,1994,6.27
the_gambia,1994,0.0
togo,1994,7.72
tonga,1994,0.0
trinidad_and_tobago,1994,23.33
tunisia,1994,0.39
turkey,1994,29.83
turkmenistan,1994,0.23
uganda,1994,0.0
ukraine,1994,30.06
united_arab_emirates,1994,0.0
united_kingdom,1994,33.67
united_states,1994,23.38
uruguay,1994,42.5
uzbekistan,1994,6.62
vanuatu,1994,24.93
venezuela,1994,18.7
vietnam,1994,0.0
yemen,1994,2.91
zambia,1994,4.26
zimbabwe,1994,3.39
afghanistan,1995,0.0
albania,1995,20.51
algeria,1995,15.75
angola,1995,0.0
argentina,1995,25.25
armenia,1995,13.44
australia,1995,33.01
austria,1995,37.56
azerbaijan,1995,2.33
bahamas,1995,19.1
bahrain,1995,0.0
bangladesh,1995,14.44
barbados,1995,24.52
belarus,1995,7.2
belgium,1995,42.03
belize,1995,15.4
benin,1995,15.74
bhutan,1995,0.0
bolivia,1995,15.44
bosnia_and_herzegovina,1995,27.14
botswana,1995,8.89
brazil,1995,25.72
brunei,1995,0.0
bulgaria,1995,34.81
burkina_faso,1995,1.33
burundi,1995,2.47
cambodia,1995,5.87
cameroon,1995,14.65
canada,1995,27.2
cape_verde,1995,12.06
central_african_republic,1995,12.57
chad,1995,0.0
chile,1995,21.49
china,1995,0.0
colombia,1995,10.29
comoros,1995,0.0
congo,1995,15.27
congo_drc,1995,0.0
costa_rica,1995,25.59
cote_d_ivoire,1995,0.58
croatia,1995,22.59
cuba,1995,0.0
cyprus,1995,31.59
czech_republic,1995,42.7
denmark,1995,41.81
djibouti,1995,3.29
dominica,1995,22.43
dominican_republic,1995,14.66
ecuador,1995,14.7
egypt,1995,3.73
el_salvador,1995,6.75
equatorial_guinea,1995,0.38
estonia,1995,24.19
ethiopia,1995,4.86
fiji,1995,16.13
finland,1995,34.52
france,1995,30.36
gabon,1995,18.8
georgia,1995,19.74
germany,1995,33.85
ghana,1995,4.56
greece,1995,37.87
grenada,1995,31.75
guatemala,1995,0.0
guinea,1995,12.05
guinea_bissau,1995,11.89
guyana,1995,17.63
honduras,1995,14.37
hungary,1995,35.09
iceland,1995,38.59
india,1995,17.82
iran,1995,4.1
iraq,1995,0.0
ireland,1995,29.6
israel,1995,33.4
italy,1995,36.16
jamaica,1995,11.01
japan,1995,27.11
jordan,1995,1.85
kazakhstan,1995,2.28
kenya,1995,9.88
kiribati,1995,18.35
kuwait,1995,0.46
kyrgyzstan,1995,11.74
laos,1995,0.0
latvia,1995,26.69
lebanon,1995,11.58
lesotho,1995,6.97
liberia,1995,0.0
libya,1995,0.0
lithuania,1995,26.6
luxembourg,1995,29.1
macedonia,1995,16.25
madagascar,1995,9.9
malawi,1995,16.28
malaysia,1995,11.57
maldives,1995,2.49
mali,1995,3.15
malta,1995,33.0
marshall_is,1995,10.0
mauritania,1995,6.25
mauritius,1995,21.67
mexico,1995,19.02
micronesia,1995,22.46
moldova,1995,12.0
mongolia,1995,19.63
morocco,1995,1.17
myanmar,1995,0.0
namibia,1995,8.1
nepal,1995,13.24
netherlands,1995,40.84
new_zealand,1995,34.01
nicaragua,1995,16.1
niger,1995,8.68
nigeria,1995,0.0
north_korea,1995,0.0
norway,1995,35.97
oman,1995,0.0
pakistan,1995,10.5
papua_new_guinea,1995,29.37
paraguay,1995,10.86
peru,1995,11.27
philippines,1995,24.26
portugal,1995,23.35
qatar,1995,0.0
romania,1995,27.7
russia,1995,29.94
rwanda,1995,0.0
samoa,1995,12.2
sao_tome_and_principe,1995,9.4
saudi_arabia,1995,0.0
senegal,1995,6.89
seychelles,1995,25.84
sierra_leone,1995,0.0
singapore,1995,11.06
slovakia,1995,34.96
slovenia,1995,32.66
solomon_is,1995,16.41
somalia,1995,0.0
south_africa,1995,18.07
south_korea,1995,30.29
spain,1995,37.0
sri_lanka,1995,19.27
st_kitts_and_nevis,1995,19.04
st_lucia,1995,18.61
st_vincent_and_the_grenadines,1995,19.2
suriname,1995,17.96
swaziland,1995,0.0
sweden,1995,34.67
switzerland,1995,18.95
syria,1995,0.0
tajikistan,1995,10.65
tanzania,1995,6.19
thailand,1995,7.34
the_gambia,1995,0.0
togo,1995,7.72
tonga,1995,0.0
trinidad_and_tobago,1995,20.59
tunisia,1995,0.39
turkey,1995,31.84
turkmenistan,1995,0.23
uganda,1995,0.0
ukraine,1995,30.06
united_arab_emirates,1995,0.0
united_kingdom,1995,33.67
united_states,1995,23.38
uruguay,1995,42.5
uzbekistan,1995,0.19
vanuatu,1995,27.83
venezuela,1995,18.7
vietnam,1995,0.0
yemen,1995,2.91
zambia,1995,4.26
zimbabwe,1995,3.94
afghanistan,1996,0.0
albania,1996,22.58
algeria,1996,15.75
angola,1996,0.0
argentina,1996,25.25
armenia,1996,17.43
australia,1996,36.6
austria,1996,37.56
azerbaijan,1996,2.33
bahamas,1996,19.1
bahrain,1996,0.0
bangladesh,1996,17.28
barbados,1996,24.52
belarus,1996,7.2
belgium,1996,42.03
belize,1996,15.4
benin,1996,21.22
bhutan,1996,0.0
bolivia,1996,15.44
bosnia_and_herzegovina,1996,24.79
botswana,1996,8.89
brazil,1996,25.72
brunei,1996,0.0
bulgaria,1996,34.81
burkina_faso,1996,1.33
burundi,1996,0.0
cambodia,1996,5.87
cameroon,1996,14.65
canada,1996,27.2
cape_verde,1996,12.06
central_african_republic,1996,12.57
chad,1996,9.17
chile,1996,21.49
china,1996,0.0
colombia,1996,10.29
comoros,1996,11.03
congo,1996,15.27
congo_drc,1996,0.0
costa_rica,1996,25.59
cote_d_ivoire,1996,0.58
croatia,1996,22.59
cuba,1996,0.0
cyprus,1996,31.85
czech_republic,1996,41.06
denmark,1996,41.81
djibouti,1996,3.29
dominica,1996,22.43
dominican_republic,1996,17.28
ecuador,1996,16.47
egypt,1996,3.73
el_salvador,1996,6.75
equatorial_guinea,1996,0.98
estonia,1996,24.19
ethiopia,1996,4.86
fiji,1996,16.13
finland,1996,34.52
france,1996,30.36
gabon,1996,9.98
georgia,1996,19.74
germany,1996,33.85
ghana,1996,13.91
greece,1996,37.87
grenada,1996,31.75
guatemala,1996,5.87
guinea,1996,12.05
guinea_bissau,1996,11.89
guyana,1996,17.63
honduras,1996,14.37
hungary,1996,35.09
iceland,1996,38.59
india,1996,24.62
iran,1996,6.97
iraq,1996,0.0
ireland,1996,29.6
israel,1996,37.51
italy,1996,42.75
jamaica,1996,11.01
japan,1996,27.11
jordan,1996,1.85
kazakhstan,1996,2.28
kenya,1996,9.88
kiribati,1996,18.35
kuwait,1996,0.87
kyrgyzstan,1996,11.74
laos,1996,0.0
latvia,1996,26.69
lebanon,1996,25.81
lesotho,1996,6.97
liberia,1996,0.0
libya,1996,0.0
lithuania,1996,24.66
macedonia,1996,16.25
madagascar,1996,9.9
malawi,1996,16.28
malaysia,1996,11.57
maldives,1996,2.49
mali,1996,3.15
malta,1996,34.53
marshall_is,1996,10.0
mauritania,1996,6.01
mauritius,1996,21.67
mexico,1996,19.02
micronesia,1996,22.46
moldova,1996,20.65
mongolia,1996,23.6
morocco,1996,1.17
myanmar,1996,0.0
namibia,1996,8.1
nepal,1996,13.24
netherlands,1996,40.84
new_zealand,1996,34.01
nicaragua,1996,18.52
niger,1996,7.29
nigeria,1996,0.0
north_korea,1996,0.0
norway,1996,35.97
oman,1996,0.0
pakistan,1996,10.5
papua_new_guinea,1996,29.37
paraguay,1996,10.86
peru,1996,11.27
philippines,1996,24.26
portugal,1996,29.66
qatar,1996,0.0
romania,1996,32.11
russia,1996,29.5
rwanda,1996,0.0
samoa,1996,16.93
sao_tome_and_principe,1996,13.29
saudi_arabia,1996,0.0
senegal,1996,6.89
seychelles,1996,25.84
sierra_leone,1996,9.7
singapore,1996,11.06
slovakia,1996,34.96
slovenia,1996,30.1
solomon_is,1996,16.41
somalia,1996,0.0
south_africa,1996,18.07
south_korea,1996,30.42
spain,1996,39.15
sri_lanka,1996,19.27
st_kitts_and_nevis,1996,19.04
st_lucia,1996,18.61
st_vincent_and_the_grenadines,1996,19.2
suriname,1996,23.22
swaziland,1996,0.0
sweden,1996,34.67
switzerland,1996,18.95
syria,1996,0.0
tajikistan,1996,10.65
tanzania,1996,6.19
thailand,1996,6.74
the_gambia,1996,3.82
togo,1996,7.72
tonga,1996,0.0
trinidad_and_tobago,1996,20.59
tunisia,1996,0.39
turkey,1996,31.84
turkmenistan,1996,0.23
uganda,1996,7.76
ukraine,1996,30.06
united_arab_emirates,1996,0.0
united_kingdom,1996,33.67
united_states,1996,18.42
uruguay,1996,42.5
uzbekistan,1996,0.19
vanuatu,1996,27.83
venezuela,1996,18.7
vietnam,1996,0.0
yemen,1996,2.91
zambia,1996,3.07
zimbabwe,1996,1.6
afghanistan,1997,0.0
albania,1997,11.99
algeria,1997,19.93
angola,1997,0.0
argentina,1997,25.25
armenia,1997,17.43
australia,1997,36.6
austria,1997,37.56
azerbaijan,1997,2.33
bahamas,1997,17.38
bahrain,1997,0.0
bangladesh,1997,17.28
barbados,1997,24.52
belarus,1997,7.2
belgium,1997,42.03
belize,1997,15.4
benin,1997,21.22
bhutan,1997,0.0
bolivia,1997,20.63
botswana,1997,8.89
brazil,1997,25.72
brunei,1997,0.0
bulgaria,1997,24.16
burkina_faso,1997,1.33
burundi,1997,0.0
cambodia,1997,0.0
cameroon,1997,1.82
canada,1997,26.48
cape_verde,1997,12.06
central_african_republic,1997,12.57
chad,1997,9.17
chile,1997,21.49
china,1997,0.0
colombia,1997,10.29
comoros,1997,11.03
congo,1997,0.0
congo_drc,1997,0.0
costa_rica,1997,25.59
cote_d_ivoire,1997,0.58
croatia,1997,20.31
cuba,1997,0.0
cyprus,1997,31.85
czech_republic,1997,41.06
denmark,1997,41.81
djibouti,1997,3.12
dominica,1997,22.43
dominican_republic,1997,17.28
ecuador,1997,16.47
egypt,1997,3.73
el_salvador,1997,6.75
equatorial_guinea,1997,0.98
estonia,1997,24.19
ethiopia,1997,4.86
fiji,1997,16.13
finland,1997,34.52
france,1997,29.26
gabon,1997,9.98
georgia,1997,19.74
germany,1997,33.85
ghana,1997,13.91
greece,1997,35.87
grenada,1997,31.75
guatemala,1997,5.87
guinea,1997,12.05
guinea_bissau,1997,11.89
guyana,1997,19.59
honduras,1997,15.17
hungary,1997,35.09
iceland,1997,38.59
india,1997,24.62
iran,1997,8.24
iraq,1997,0.0
ireland,1997,30.13
israel,1997,37.51
italy,1997,42.75
jamaica,1997,12.46
japan,1997,27.11
jordan,1997,0.78
kazakhstan,1997,2.28
kenya,1997,8.42
kiribati,1997,18.35
kuwait,1997,0.87
kyrgyzstan,1997,11.74
laos,1997,0.44
latvia,1997,26.69
lebanon,1997,25.81
lesotho,1997,6.97
liberia,1997,5.19
libya,1997,0.0
lithuania,1997,24.66
macedonia,1997,16.25
madagascar,1997,9.9
malawi,1997,16.28
malaysia,1997,11.57
maldives,1997,2.49
mali,1997,2.26
malta,1997,34.53
marshall_is,1997,10.0
mauritania,1997,3.02
mauritius,1997,21.67
mexico,1997,19.02
micronesia,1997,20.44
moldova,1997,20.65
mongolia,1997,23.6
morocco,1997,3.89
myanmar,1997,0.0
namibia,1997,8.1
nepal,1997,13.24
netherlands,1997,40.84
new_zealand,1997,28.83
nicaragua,1997,18.52
niger,1997,7.29
nigeria,1997,0.0
north_korea,1997,0.0
norway,1997,37.93
oman,1997,0.0
pakistan,1997,4.74
papua_new_guinea,1997,29.4
paraguay,1997,10.86
peru,1997,11.27
philippines,1997,24.26
portugal,1997,29.66
qatar,1997,0.0
romania,1997,32.11
russia,1997,29.5
rwanda,1997,0.0
samoa,1997,16.93
sao_tome_and_principe,1997,13.29
saudi_arabia,1997,0.0
senegal,1997,6.89
seychelles,1997,25.84
sierra_leone,1997,0.0
singapore,1997,8.49
slovakia,1997,34.96
slovenia,1997,31.28
solomon_is,1997,14.4
somalia,1997,0.0
south_africa,1997,18.07
south_korea,1997,31.31
spain,1997,39.15
sri_lanka,1997,19.27
st_kitts_and_nevis,1997,19.04
st_lucia,1997,19.18
st_vincent_and_the_grenadines,1997,19.2
suriname,1997,23.22
swaziland,1997,0.0
sweden,1997,34.67
switzerland,1997,18.95
syria,1997,1.38
tajikistan,1997,10.65
tanzania,1997,6.19
thailand,1997,15.16
the_gambia,1997,10.18
togo,1997,7.72
tonga,1997,0.0
trinidad_and_tobago,1997,20.59
tunisia,1997,0.39
turkey,1997,31.84
turkmenistan,1997,0.23
uganda,1997,7.76
ukraine,1997,30.06
united_arab_emirates,1997,0.0
united_kingdom,1997,30.15
united_states,1997,18.42
uruguay,1997,42.5
uzbekistan,1997,0.19
vanuatu,1997,27.83
venezuela,1997,12.32
vietnam,1997,0.0
yemen,1997,1.62
zambia,1997,3.07
zimbabwe,1997,1.6
afghanistan,1998,0.0
albania,1998,11.99
algeria,1998,19.93
angola,1998,0.0
argentina,1998,25.25
armenia,1998,18.69
australia,1998,35.34
austria,1998,37.56
azerbaijan,1998,6.87
bahamas,1998,17.38
bahrain,1998,0.0
bangladesh,1998,17.28
barbados,1998,24.52
belarus,1998,7.2
belgium,1998,42.03
belize,1998,13.85
benin,1998,21.22
bhutan,1998,0.0
bolivia,1998,20.63
botswana,1998,8.89
brazil,1998,27.4
brunei,1998,0.0
bulgaria,1998,24.16
burkina_faso,1998,2.65
burundi,1998,0.0
cambodia,1998,5.43
cameroon,1998,1.82
canada,1998,26.48
cape_verde,1998,12.06
central_african_republic,1998,11.05
chad,1998,9.17
chile,1998,21.49
china,1998,0.0
colombia,1998,16.45
comoros,1998,11.03
congo,1998,0.0
congo_drc,1998,0.0
costa_rica,1998,22.03
cote_d_ivoire,1998,0.58
croatia,1998,20.31
cyprus,1998,31.85
czech_republic,1998,39.26
denmark,1998,41.19
djibouti,1998,3.12
dominica,1998,22.43
dominican_republic,1998,17.28
ecuador,1998,14.17
egypt,1998,3.73
el_salvador,1998,6.75
equatorial_guinea,1998,0.98
estonia,1998,24.19
ethiopia,1998,4.86
fiji,1998,16.13
finland,1998,34.52
france,1998,29.26
gabon,1998,5.91
georgia,1998,19.74
germany,1998,35.53
ghana,1998,13.91
grenada,1998,31.75
guatemala,1998,5.87
guinea,1998,12.36
guinea_bissau,1998,0.0
guyana,1998,19.59
honduras,1998,15.17
hungary,1998,25.42
iceland,1998,38.59
india,1998,25.48
iran,1998,8.24
iraq,1998,0.0
ireland,1998,30.13
israel,1998,37.51
italy,1998,42.75
jamaica,1998,12.46
japan,1998,24.38
jordan,1998,0.78
kazakhstan,1998,2.28
kenya,1998,8.42
kiribati,1998,20.06
kuwait,1998,0.87
kyrgyzstan,1998,11.74
laos,1998,0.44
latvia,1998,27.57
lebanon,1998,25.81
lesotho,1998,0.72
liberia,1998,5.19
libya,1998,0.0
lithuania,1998,24.66
macedonia,1998,16.19
madagascar,1998,9.9
malawi,1998,16.28
malaysia,1998,11.57
maldives,1998,3.02
mali,1998,2.26
malta,1998,33.82
marshall_is,1998,10.0
mauritania,1998,3.02
mauritius,1998,21.67
mexico,1998,19.02
micronesia,1998,20.44
moldova,1998,22.04
mongolia,1998,23.6
morocco,1998,3.89
myanmar,1998,0.0
namibia,1998,8.1
nepal,1998,13.24
netherlands,1998,38.42
new_zealand,1998,28.83
nicaragua,1998,18.52
niger,1998,7.29
nigeria,1998,0.0
north_korea,1998,0.0
norway,1998,37.93
oman,1998,0.0
pakistan,1998,4.74
papua_new_guinea,1998,29.4
paraguay,1998,14.1
peru,1998,11.27
philippines,1998,21.51
portugal,1998,29.66
