country,year,unified_democracy_scores
bulgaria,2003,0.9788749
burkina_faso,2003,-0.1188048
burundi,2003,-0.2817334
cambodia,2003,-0.3826573
cameroon,2003,-0.6367977
canada,2003,1.283815
cape_verde,2003,0.9131863
central_african_republic,2003,-0.5446812
chad,2003,-0.2772597
chile,2003,0.8229702
china,2003,-0.9674249
colombia,2003,0.2038775
comoros,2003,-0.1943282
congo,2003,-0.3981729
congo_drc,2003,-0.480641
costa_rica,2003,1.024137
cote_d_ivoire,2003,-0.2859438
croatia,2003,0.7972208
cuba,2003,-1.138035
cyprus,2003,1.568434
czech_republic,2003,1.278731
denmark,2003,2.013321
djibouti,2003,-0.3026856
dominica,2003,1.321146
dominican_republic,2003,0.6976659
ecuador,2003,0.5865005
egypt,2003,-0.7259306
el_salvador,2003,0.6064649
equatorial_guinea,2003,-0.7665434
eritrea,2003,-0.9719811
estonia,2003,0.9767554
ethiopia,2003,-0.3230338
fiji,2003,0.2458873
finland,2003,2.006726
france,2003,1.207101
gabon,2003,-0.2648769
georgia,2003,0.04977954
germany,2003,2.001974
ghana,2003,0.551431
greece,2003,1.45089
grenada,2003,0.931939
guatemala,2003,0.3095198
guinea,2003,-0.3189193
guinea_bissau,2003,-0.3830733
guyana,2003,0.3717116
haiti,2003,-0.5896015
honduras,2003,0.6149268
hungary,2003,1.276699
india,2003,0.6838918
indonesia,2003,0.2775042
iran,2003,-0.438355
iraq,2003,-0.8792363
ireland,2003,1.565902
israel,2003,1.156452
italy,2003,2.000722
jamaica,2003,0.6186589
japan,2003,1.07924
jordan,2003,-0.4108948
kazakhstan,2003,-0.4564409
kenya,2003,0.4266627
kiribati,2003,1.04578
kuwait,2003,-0.5909504
kyrgyzstan,2003,-0.3000774
laos,2003,-0.9707117
latvia,2003,0.969028
lesotho,2003,0.259932
liberia,2003,-0.490548
libya,2003,-1.136503
lithuania,2003,1.285757
luxembourg,2003,1.320924
macedonia,2003,0.6921715
madagascar,2003,0.4188931
malawi,2003,0.412494
malaysia,2003,-0.05494494
maldives,2003,-0.6857003
mali,2003,0.4014417
malta,2003,1.518136
marshall_is,2003,0.9067546
mauritania,2003,-0.4623316
mauritius,2003,1.172734
mexico,2003,0.7943865
micronesia,2003,0.7892958
moldova,2003,0.4382802
mongolia,2003,0.8998984
morocco,2003,-0.4965977
mozambique,2003,0.1340468
myanmar,2003,-1.142151
namibia,2003,0.1618372
nauru,2003,1.567906
nepal,2003,-0.269458
netherlands,2003,1.997804
new_zealand,2003,1.40057
nicaragua,2003,0.5551706
niger,2003,0.1960346
nigeria,2003,0.2178681
north_korea,2003,-1.45132
norway,2003,2.008992
oman,2003,-0.912751
pakistan,2003,-0.4132346
palau,2003,1.566429
panama,2003,0.9969644
papua_new_guinea,2003,0.5477974
paraguay,2003,0.397582
peru,2003,0.7553242
philippines,2003,0.6703997
poland,2003,1.083081
portugal,2003,1.2972
qatar,2003,-1.356723
romania,2003,0.6941925
russia,2003,0.1060533
rwanda,2003,-0.3684256
samoa,2003,0.3908033
san_marino,2003,1.577797
sao_tome_and_principe,2003,0.5860288
saudi_arabia,2003,-1.975053
senegal,2003,0.4870034
seychelles,2003,0.2587654
sierra_leone,2003,0.2887993
singapore,2003,-0.2184158
slovakia,2003,1.167024
slovenia,2003,1.563583
solomon_is,2003,0.6028686
somalia,2003,-0.5972941
south_africa,2003,0.4867203
south_korea,2003,0.8039238
spain,2003,1.567701
sri_lanka,2003,0.4602778
st_kitts_and_nevis,2003,1.047951
st_lucia,2003,0.8310158
st_vincent_and_the_grenadines,2003,0.9370624
suriname,2003,0.9371164
swaziland,2003,-1.130707
sweden,2003,2.011161
switzerland,2003,2.012444
syria,2003,-0.8291597
tajikistan,2003,-0.3028493
tanzania,2003,-0.2066348
thailand,2003,0.622016
the_gambia,2003,-0.2412525
timor_leste,2003,0.3805439
togo,2003,-0.2757539
tonga,2003,-0.3153827
trinidad_and_tobago,2003,0.8235936
tunisia,2003,-0.5559137
turkey,2003,0.5017778
turkmenistan,2003,-1.45309
tuvalu,2003,1.562157
uganda,2003,-0.2058222
ukraine,2003,0.527308
united_arab_emirates,2003,-1.012917
united_kingdom,2003,1.404051
united_states,2003,1.560338
uruguay,2003,1.570494
uzbekistan,2003,-1.240361
vanuatu,2003,0.6918237
venezuela,2003,0.3073188
vietnam,2003,-0.7238056
zambia,2003,-0.008863298
zimbabwe,2003,-0.4665139
afghanistan,2004,-0.6794313
albania,2004,0.5493946
algeria,2004,-0.2517596
angola,2004,-0.4899778
antigua_and_barbuda,2004,0.9075264
argentina,2004,1.008374
armenia,2004,0.3191815
australia,2004,1.570877
austria,2004,1.56337
azerbaijan,2004,-0.4120037
bahamas,2004,1.039473
bahrain,2004,-0.6762759
bangladesh,2004,0.3496951
barbados,2004,1.054048
belarus,2004,-0.5687882
belgium,2004,2.013158
belize,2004,0.8278706
benin,2004,0.4319255
bhutan,2004,-1.246182
bolivia,2004,0.6174378
bosnia_and_herzegovina,2004,0.1945725
botswana,2004,0.3613833
brazil,2004,0.7163682
brunei,2004,-0.6784377
bulgaria,2004,0.9744474
burkina_faso,2004,-0.1692992
burundi,2004,-0.2135061
cambodia,2004,-0.3749013
cameroon,2004,-0.4664812
canada,2004,1.394823
cape_verde,2004,0.9091167
central_african_republic,2004,-0.4525761
chad,2004,-0.2767778
chile,2004,0.8226
china,2004,-0.9736696
colombia,2004,0.2028506
comoros,2004,0.157983
congo,2004,-0.402916
congo_drc,2004,-0.4379018
costa_rica,2004,1.189984
cote_d_ivoire,2004,-0.3589489
croatia,2004,0.7971749
cuba,2004,-1.143159
cyprus,2004,2.005853
czech_republic,2004,1.568696
denmark,2004,2.004574
djibouti,2004,-0.298042
dominica,2004,1.322642
dominican_republic,2004,0.7448741
ecuador,2004,0.3558251
egypt,2004,-0.6341411
el_salvador,2004,0.6522761
equatorial_guinea,2004,-0.5678731
eritrea,2004,-0.9724201
estonia,2004,1.036285
ethiopia,2004,-0.3229364
fiji,2004,0.282203
finland,2004,2.01036
france,2004,1.209283
gabon,2004,-0.2674483
georgia,2004,0.316635
germany,2004,2.012289
ghana,2004,0.6711596
greece,2004,1.453788
grenada,2004,0.9367387
guatemala,2004,0.2529108
guinea,2004,-0.3188852
guinea_bissau,2004,-0.007447955
guyana,2004,0.3742663
haiti,2004,-0.6106266
honduras,2004,0.6158473
hungary,2004,1.567594
india,2004,0.8130408
indonesia,2004,0.624236
iran,2004,-0.7300088
iraq,2004,-0.8627566
ireland,2004,2.01676
israel,2004,1.150235
italy,2004,1.566515
jamaica,2004,0.6193087
japan,2004,1.086084
jordan,2004,-0.3456801
kazakhstan,2004,-0.456027
kenya,2004,0.4271176
kiribati,2004,1.052386
kuwait,2004,-0.5962203
kyrgyzstan,2004,-0.3652115
laos,2004,-0.9720669
latvia,2004,0.890303
lesotho,2004,0.2595571
liberia,2004,-0.2224198
libya,2004,-1.143781
lithuania,2004,0.9759003
luxembourg,2004,1.317597
macedonia,2004,0.6962698
madagascar,2004,0.431203
malawi,2004,0.3471678
malaysia,2004,-0.00889625
maldives,2004,-0.68249
mali,2004,0.4050963
malta,2004,1.522352
marshall_is,2004,0.9100532
mauritania,2004,-0.457641
mauritius,2004,1.391799
mexico,2004,0.7963232
micronesia,2004,0.7940493
moldova,2004,0.4412166
mongolia,2004,0.9714919
morocco,2004,-0.4221674
mozambique,2004,0.07234772
myanmar,2004,-1.283262
namibia,2004,0.2121291
nauru,2004,1.574952
nepal,2004,-0.3239576
netherlands,2004,2.016357
new_zealand,2004,1.403049
nicaragua,2004,0.5563687
niger,2004,0.3171337
nigeria,2004,0.2202937
north_korea,2004,-1.460033
norway,2004,2.011805
oman,2004,-0.9190488
pakistan,2004,-0.4165797
palau,2004,1.587715
panama,2004,1.000552
papua_new_guinea,2004,0.5411704
paraguay,2004,0.3967968
peru,2004,0.7494172
philippines,2004,0.6754309
poland,2004,1.289353
portugal,2004,1.290202
qatar,2004,-1.245318
romania,2004,0.7174048
russia,2004,-0.01633429
rwanda,2004,-0.3624363
samoa,2004,0.3870064
san_marino,2004,1.577353
sao_tome_and_principe,2004,0.587392
saudi_arabia,2004,-1.976372
senegal,2004,0.4791052
seychelles,2004,0.2621247
sierra_leone,2004,0.2948627
singapore,2004,-0.2194528
slovakia,2004,1.111693
slovenia,2004,1.56591
solomon_is,2004,0.6138761
somalia,2004,-0.6002563
south_africa,2004,0.4904668
south_korea,2004,0.8928458
spain,2004,2.000649
sri_lanka,2004,0.4578215
st_kitts_and_nevis,2004,0.9443422
st_lucia,2004,0.826533
st_vincent_and_the_grenadines,2004,0.9414353
suriname,2004,0.9373902
swaziland,2004,-1.12719
sweden,2004,2.008659
switzerland,2004,2.00043
syria,2004,-0.8295108
tajikistan,2004,-0.3696299
tanzania,2004,-0.2088016
thailand,2004,0.6178207
the_gambia,2004,-0.2448996
timor_leste,2004,0.3797898
togo,2004,-0.2779492
tonga,2004,-0.3057906
trinidad_and_tobago,2004,0.8272868
tunisia,2004,-0.3923738
turkey,2004,0.5459982
turkmenistan,2004,-1.451956
tuvalu,2004,1.568975
uganda,2004,-0.2076199
ukraine,2004,0.580512
united_arab_emirates,2004,-1.015803
united_kingdom,2004,1.400856
united_states,2004,1.559503
uruguay,2004,1.57356
uzbekistan,2004,-1.237552
vanuatu,2004,0.8993867
venezuela,2004,0.2513743
vietnam,2004,-0.719242
zambia,2004,-0.006796214
zimbabwe,2004,-0.5390905
afghanistan,2005,-0.1844621
albania,2005,0.7545292
algeria,2005,-0.1863367
angola,2005,-0.486588
antigua_and_barbuda,2005,0.9027466
argentina,2005,1.007443
armenia,2005,0.3170912
australia,2005,1.565725
austria,2005,1.565377
azerbaijan,2005,-0.4212062
bahamas,2005,1.050678
bahrain,2005,-0.6754463
bangladesh,2005,0.3410404
barbados,2005,1.046309
belarus,2005,-0.6440244
belgium,2005,2.00743
belize,2005,0.8256908
benin,2005,0.4350955
bhutan,2005,-0.6273161
bolivia,2005,0.5214478
bosnia_and_herzegovina,2005,0.1962655
botswana,2005,0.3664813
brazil,2005,0.833647
brunei,2005,-0.6931907
bulgaria,2005,1.056437
burkina_faso,2005,-0.2282017
burundi,2005,0.3478949
cambodia,2005,-0.3769292
cameroon,2005,-0.4608444
canada,2005,1.404767
cape_verde,2005,0.9120777
central_african_republic,2005,-0.1980572
chad,2005,-0.2766169
chile,2005,0.8238181
china,2005,-0.9749753
colombia,2005,0.244797
comoros,2005,0.1534194
congo,2005,-0.4693693
congo_drc,2005,-0.4049672
costa_rica,2005,1.192312
cote_d_ivoire,2005,-0.3573787
croatia,2005,0.8215571
cuba,2005,-1.143847
cyprus,2005,1.563442
czech_republic,2005,1.564911
denmark,2005,2.011896
djibouti,2005,-0.3023634
dominica,2005,1.048422
dominican_republic,2005,0.7470135
ecuador,2005,0.2986223
egypt,2005,-0.5199716
el_salvador,2005,0.6472982
equatorial_guinea,2005,-0.5692989
eritrea,2005,-0.9695867
estonia,2005,1.039624
ethiopia,2005,-0.1403723
fiji,2005,0.2861281
finland,2005,1.999368
france,2005,1.206034
gabon,2005,-0.3193418
georgia,2005,0.3711877
germany,2005,2.008264
ghana,2005,0.7581476
greece,2005,1.454712
grenada,2005,0.9403069
guatemala,2005,0.2527716
guinea,2005,-0.3190513
guinea_bissau,2005,0.3923694
guyana,2005,0.2821262
haiti,2005,-0.5348273
honduras,2005,0.5779682
hungary,2005,1.567041
india,2005,0.8144088
indonesia,2005,0.727785
iran,2005,-0.7274472
iraq,2005,-0.3858374
ireland,2005,1.567609
israel,2005,1.275923
italy,2005,1.562067
jamaica,2005,0.6206721
japan,2005,1.278842
jordan,2005,-0.3426781
kazakhstan,2005,-0.6329313
kenya,2005,0.4268133
kiribati,2005,1.050462
kuwait,2005,-0.5916624
kyrgyzstan,2005,0.01904554
laos,2005,-0.9720349
latvia,2005,1.019577
lesotho,2005,0.261648
liberia,2005,0.05311915
libya,2005,-1.139342
lithuania,2005,1.281727
luxembourg,2005,1.318066
macedonia,2005,0.6934817
madagascar,2005,0.4303208
malawi,2005,0.3444583
malaysia,2005,-0.003635969
maldives,2005,-0.6891818
mali,2005,0.4014305
malta,2005,1.521949
marshall_is,2005,0.9114164
mauritania,2005,-0.5021617
mauritius,2005,1.283945
mexico,2005,0.7925838
micronesia,2005,0.9036196
moldova,2005,0.5639605
mongolia,2005,0.9766644
morocco,2005,-0.4214413
mozambique,2005,0.07282638
myanmar,2005,-1.283716
namibia,2005,0.2703461
nauru,2005,1.574299
nepal,2005,-0.6323057
netherlands,2005,2.010818
new_zealand,2005,1.566032
nicaragua,2005,0.5532577
niger,2005,0.323692
nigeria,2005,0.2191943
north_korea,2005,-1.452164
norway,2005,2.006674
oman,2005,-0.9104542
pakistan,2005,-0.4152165
palau,2005,1.575806
panama,2005,0.9967994
papua_new_guinea,2005,0.5449012
paraguay,2005,0.3974054
peru,2005,0.7539429
philippines,2005,0.6114829
poland,2005,1.287804
portugal,2005,1.289201
qatar,2005,-1.241292
romania,2005,0.8051036
russia,2005,-0.008400875
rwanda,2005,-0.3671567
samoa,2005,0.3858709
san_marino,2005,1.573284
sao_tome_and_principe,2005,0.5884908
saudi_arabia,2005,-1.477547
senegal,2005,0.4773772
seychelles,2005,0.2583176
sierra_leone,2005,0.2970304
slovakia,2005,1.110436
slovenia,2005,1.404272
solomon_is,2005,0.6135636
somalia,2005,-0.5956318
south_africa,2005,0.484329
south_korea,2005,0.8858546
spain,2005,2.000478
sri_lanka,2005,0.5122446
st_kitts_and_nevis,2005,1.179854
st_lucia,2005,1.044751
st_vincent_and_the_grenadines,2005,1.046891
suriname,2005,0.7978332
swaziland,2005,-1.127162
sweden,2005,2.011417
switzerland,2005,2.014626
syria,2005,-0.8250014
tajikistan,2005,-0.3666049
tanzania,2005,-0.2059666
thailand,2005,0.5651262
the_gambia,2005,-0.2930454
timor_leste,2005,0.3801687
togo,2005,-0.3219881
tonga,2005,-0.3003446
trinidad_and_tobago,2005,0.8937456
tunisia,2005,-0.3858501
turkey,2005,0.5466396
turkmenistan,2005,-1.462007
tuvalu,2005,1.575875
uganda,2005,-0.1350972
ukraine,2005,0.6855201
united_arab_emirates,2005,-1.00767
united_kingdom,2005,1.400809
united_states,2005,1.563418
uruguay,2005,1.573167
uzbekistan,2005,-1.450719
vanuatu,2005,0.9020804
venezuela,2005,0.2315692
vietnam,2005,-0.6377681
zambia,2005,-0.00970393
zimbabwe,2005,-0.5395879
afghanistan,2006,-0.1869743
albania,2006,0.7572854
algeria,2006,-0.2420817
angola,2006,-0.4860386
antigua_and_barbuda,2006,0.8979836
argentina,2006,0.9948852
armenia,2006,0.3186301
australia,2006,1.565189
austria,2006,2.01402
azerbaijan,2006,-0.4136092
bahamas,2006,1.047936
bahrain,2006,-0.6714498
bangladesh,2006,0.3456778
barbados,2006,1.049198
belarus,2006,-0.64979
belgium,2006,2.007444
belize,2006,0.8249213
benin,2006,0.4762949
bhutan,2006,-0.6343197
bolivia,2006,0.6280698
bosnia_and_herzegovina,2006,0.3275954
botswana,2006,0.3640258
brazil,2006,0.7989856
brunei,2006,-0.6941064
bulgaria,2006,1.06098
burkina_faso,2006,-0.2308598
burundi,2006,0.305719
cambodia,2006,-0.3799381
cameroon,2006,-0.4583366
canada,2006,1.396737
cape_verde,2006,1.040126
central_african_republic,2006,-0.196631
chad,2006,-0.3485637
chile,2006,1.186493
china,2006,-0.9714028
colombia,2006,0.2687291
comoros,2006,0.4554051
congo,2006,-0.5454581
congo_drc,2006,-0.1121817
costa_rica,2006,1.188587
cote_d_ivoire,2006,-0.5981109
croatia,2006,0.8221302
cuba,2006,-1.137353
cyprus,2006,2.005059
czech_republic,2006,1.110045
denmark,2006,2.008726
djibouti,2006,-0.2991216
dominica,2006,1.047832
dominican_republic,2006,0.7140161
ecuador,2006,0.3542554
egypt,2006,-0.5138102
el_salvador,2006,0.6205753
equatorial_guinea,2006,-0.5685402
eritrea,2006,-0.9647185
estonia,2006,1.040204
ethiopia,2006,-0.1355802
fiji,2006,-0.4441898
finland,2006,2.018155
france,2006,1.20789
gabon,2006,-0.3199969
georgia,2006,0.3640762
germany,2006,2.004022
ghana,2006,0.7557845
greece,2006,1.453769
grenada,2006,0.9447052
guatemala,2006,0.2738943
guinea,2006,-0.3120125
guinea_bissau,2006,0.3453639
guyana,2006,0.2716763
haiti,2006,0.08448112
honduras,2006,0.5414726
hungary,2006,1.398542
india,2006,0.8136024
indonesia,2006,0.7260401
iran,2006,-0.7232576
iraq,2006,-0.8529707
ireland,2006,1.569911
israel,2006,1.275851
italy,2006,2.00433
jamaica,2006,0.6149539
japan,2006,1.279968
jordan,2006,-0.3433168
kazakhstan,2006,-0.6273159
kenya,2006,0.4242743
kiribati,2006,1.047697
kuwait,2006,-0.5236597
kyrgyzstan,2006,0.04080844
laos,2006,-0.967477
latvia,2006,1.023301
lesotho,2006,0.2585507
liberia,2006,0.3322658
libya,2006,-1.141458
lithuania,2006,1.285907
luxembourg,2006,1.322562
macedonia,2006,0.6926627
madagascar,2006,0.3764284
malawi,2006,0.3904043
malaysia,2006,-0.005965522
maldives,2006,-0.6849243
mali,2006,0.404336
malta,2006,1.514872
marshall_is,2006,0.9063972
mauritania,2006,-0.3681962
mauritius,2006,1.086065
mexico,2006,0.7114848
micronesia,2006,0.7934064
moldova,2006,0.5624616
mongolia,2006,0.9703411
montenegro,2006,0.1798018
morocco,2006,-0.4221928
mozambique,2006,0.07642913
myanmar,2006,-1.29451
namibia,2006,0.2721105
nauru,2006,1.566271
nepal,2006,0.0991414
netherlands,2006,2.010655
new_zealand,2006,1.561656
nicaragua,2006,0.6707683
niger,2006,0.3225694
nigeria,2006,0.218503
north_korea,2006,-1.455744
norway,2006,2.006247
oman,2006,-0.9152214
pakistan,2006,-0.4178669
palau,2006,1.570203
panama,2006,0.9804012
papua_new_guinea,2006,0.5445794
paraguay,2006,0.3581739
peru,2006,0.773094
philippines,2006,0.6131014
poland,2006,1.28306
portugal,2006,1.399013
qatar,2006,-1.238718
romania,2006,0.8033542
russia,2006,-0.009614257
rwanda,2006,-0.3726796
samoa,2006,0.2485397
san_marino,2006,1.571223
sao_tome_and_principe,2006,0.5849134
saudi_arabia,2006,-1.475815
senegal,2006,0.4781992
seychelles,2006,0.2598153
sierra_leone,2006,0.2915437
slovakia,2006,1.298938
slovenia,2006,1.394244
solomon_is,2006,0.5045521
somalia,2006,-0.7142276
south_africa,2006,0.4208968
south_korea,2006,0.8934515
spain,2006,2.003083
sri_lanka,2006,0.4581551
st_kitts_and_nevis,2006,1.177036
st_lucia,2006,1.05197
st_vincent_and_the_grenadines,2006,1.04686
suriname,2006,0.793921
swaziland,2006,-1.129783
sweden,2006,2.01613
switzerland,2006,2.006405
syria,2006,-0.7260715
tajikistan,2006,-0.2989636
tanzania,2006,-0.2086855
thailand,2006,-0.5830362
the_gambia,2006,-0.4291384
timor_leste,2006,0.3771499
togo,2006,-0.3256725
tonga,2006,-0.3073739
trinidad_and_tobago,2006,0.9729922
tunisia,2006,-0.3952989
turkey,2006,0.5512446
turkmenistan,2006,-1.450273
tuvalu,2006,1.566071
uganda,2006,-0.1339554
ukraine,2006,0.7354741
united_arab_emirates,2006,-0.9183607
united_kingdom,2006,1.402027
united_states,2006,1.57011
uruguay,2006,1.555787
uzbekistan,2006,-1.453123
vanuatu,2006,0.9007911
venezuela,2006,0.237419
vietnam,2006,-0.6374343
zambia,2006,0.09078177
zimbabwe,2006,-0.5403943
afghanistan,2007,-0.1854965
albania,2007,0.7544175
algeria,2007,-0.2456389
angola,2007,-0.4877905
antigua_and_barbuda,2007,0.9002667
argentina,2007,0.7688331
armenia,2007,0.2642029
australia,2007,1.40503
austria,2007,2.006837
azerbaijan,2007,-0.5565367
bahamas,2007,1.189659
bahrain,2007,-0.6784903
bangladesh,2007,-0.4786609
barbados,2007,1.048515
belarus,2007,-0.6475385
belgium,2007,1.235077
belize,2007,0.8312869
benin,2007,0.5415276
bhutan,2007,-0.2716371
bolivia,2007,0.5835149
bosnia_and_herzegovina,2007,0.2669593
botswana,2007,0.3617531
brazil,2007,0.804081
brunei,2007,-0.6817619
bulgaria,2007,1.057402
burkina_faso,2007,-0.2330498
burundi,2007,0.2994962
cambodia,2007,-0.3808629
cameroon,2007,-0.4642604
canada,2007,1.397452
cape_verde,2007,1.056613
central_african_republic,2007,-0.2487561
chad,2007,-0.413462
chile,2007,1.18542
china,2007,-0.9734637
colombia,2007,0.274779
comoros,2007,0.4045547
congo,2007,-0.5524989
congo_drc,2007,-0.1108805
costa_rica,2007,1.285612
cote_d_ivoire,2007,-0.5076201
croatia,2007,0.8872235
cuba,2007,-1.148621
cyprus,2007,2.008099
czech_republic,2007,1.109659
denmark,2007,2.001556
djibouti,2007,-0.3048201
dominica,2007,1.047431
dominican_republic,2007,0.7150104
ecuador,2007,0.3132261
egypt,2007,-0.5224099
el_salvador,2007,0.6182545
equatorial_guinea,2007,-0.5688468
eritrea,2007,-0.972777
estonia,2007,1.118712
ethiopia,2007,-0.1392585
fiji,2007,-0.4654726
finland,2007,2.00711
france,2007,1.114
gabon,2007,-0.3275186
georgia,2007,0.234853
germany,2007,2.014571
ghana,2007,0.7519073
greece,2007,1.443505
grenada,2007,0.9352261
guatemala,2007,0.3039525
guinea,2007,-0.3132602
guinea_bissau,2007,0.3428722
guyana,2007,0.2657895
haiti,2007,0.08228843
honduras,2007,0.54628
hungary,2007,1.399673
india,2007,0.8182488
indonesia,2007,0.7379364
iran,2007,-0.7186854
iraq,2007,-0.8650074
ireland,2007,1.4113
israel,2007,1.28071
italy,2007,1.567152
jamaica,2007,0.6146608
japan,2007,1.282816
jordan,2007,-0.3693774
kazakhstan,2007,-0.6307651
kenya,2007,0.3830154
kiribati,2007,0.787883
kuwait,2007,-0.5268675
kyrgyzstan,2007,0.02275406
laos,2007,-0.9754465
latvia,2007,0.9690564
lesotho,2007,0.3079703
liberia,2007,0.3334033
libya,2007,-1.142615
lithuania,2007,1.285472
luxembourg,2007,1.321243
macedonia,2007,0.6977018
madagascar,2007,0.3768482
malawi,2007,0.34458
malaysia,2007,-0.003676774
maldives,2007,-0.6903639
mali,2007,0.4203508
malta,2007,1.515484
marshall_is,2007,0.9165809
mauritania,2007,0.2148851
mauritius,2007,1.083649
mexico,2007,0.7077559
micronesia,2007,1.518639
moldova,2007,0.5660514
mongolia,2007,0.9772264
montenegro,2007,0.1820846
morocco,2007,-0.4746007
mozambique,2007,0.1179972
myanmar,2007,-1.286736
namibia,2007,0.2703114
nauru,2007,1.569563
nepal,2007,0.09795624
netherlands,2007,2.010795
new_zealand,2007,1.552845
nicaragua,2007,0.7348705
niger,2007,0.2815816
nigeria,2007,0.1628833
north_korea,2007,-1.457228
norway,2007,2.004064
oman,2007,-0.914266
pakistan,2007,-0.3773559
palau,2007,1.579237
panama,2007,0.9827774
papua_new_guinea,2007,0.4770301
paraguay,2007,0.3575991
peru,2007,0.7796794
philippines,2007,0.5662416
poland,2007,1.287396
portugal,2007,1.400025
qatar,2007,-1.246327
romania,2007,0.8827578
russia,2007,-0.08067779
rwanda,2007,-0.3629051
samoa,2007,0.2439135
san_marino,2007,1.576689
sao_tome_and_principe,2007,0.5879673
saudi_arabia,2007,-1.479898
senegal,2007,0.5413265
