country,year,openness_of_executive
morocco,1997,2
mozambique,1997,4
myanmar,1997,4
namibia,1997,4
nepal,1997,3
netherlands,1997,4
new_zealand,1997,4
nicaragua,1997,4
niger,1997,0
nigeria,1997,0
north_korea,1997,1
norway,1997,4
oman,1997,1
pakistan,1997,4
panama,1997,4
papua_new_guinea,1997,4
paraguay,1997,4
peru,1997,4
philippines,1997,4
poland,1997,4
portugal,1997,4
qatar,1997,1
romania,1997,4
russia,1997,4
rwanda,1997,0
saudi_arabia,1997,1
senegal,1997,4
sierra_leone,1997,-77
singapore,1997,4
slovakia,1997,4
slovenia,1997,4
solomon_is,1997,4
somalia,1997,-77
south_africa,1997,4
south_korea,1997,4
spain,1997,4
sri_lanka,1997,4
suriname,1997,4
swaziland,1997,2
sweden,1997,4
switzerland,1997,4
syria,1997,4
tajikistan,1997,4
tanzania,1997,4
thailand,1997,4
the_gambia,1997,0
togo,1997,0
trinidad_and_tobago,1997,4
tunisia,1997,4
turkey,1997,4
turkmenistan,1997,4
uganda,1997,0
ukraine,1997,4
united_arab_emirates,1997,2
united_kingdom,1997,4
united_states,1997,4
uruguay,1997,4
uzbekistan,1997,4
venezuela,1997,4
vietnam,1997,4
yemen,1997,0
zambia,1997,4
zimbabwe,1997,4
afghanistan,1998,0
albania,1998,4
algeria,1998,4
angola,1998,4
argentina,1998,4
armenia,1998,4
australia,1998,4
austria,1998,4
azerbaijan,1998,4
bahrain,1998,2
bangladesh,1998,4
belarus,1998,4
belgium,1998,4
benin,1998,4
bhutan,1998,1
bolivia,1998,4
bosnia_and_herzegovina,1998,-66
botswana,1998,4
brazil,1998,4
bulgaria,1998,4
burkina_faso,1998,0
burundi,1998,0
cambodia,1998,0
cameroon,1998,4
canada,1998,4
cape_verde,1998,4
central_african_republic,1998,4
chad,1998,0
chile,1998,4
china,1998,4
colombia,1998,4
comoros,1998,4
congo,1998,0
congo_drc,1998,-77
costa_rica,1998,4
cote_d_ivoire,1998,4
croatia,1998,4
cuba,1998,0
cyprus,1998,4
czech_republic,1998,4
denmark,1998,4
djibouti,1998,4
dominican_republic,1998,4
ecuador,1998,4
egypt,1998,4
el_salvador,1998,4
equatorial_guinea,1998,0
eritrea,1998,4
estonia,1998,4
fiji,1998,4
finland,1998,4
france,1998,4
gabon,1998,0
georgia,1998,4
germany,1998,4
ghana,1998,0
greece,1998,4
guatemala,1998,4
guinea,1998,0
guinea_bissau,1998,-77
guyana,1998,4
haiti,1998,4
honduras,1998,4
hungary,1998,4
india,1998,4
indonesia,1998,4
iraq,1998,4
ireland,1998,4
israel,1998,4
italy,1998,4
jamaica,1998,4
japan,1998,4
jordan,1998,2
kazakhstan,1998,4
kenya,1998,4
kuwait,1998,2
kyrgyzstan,1998,4
laos,1998,4
latvia,1998,4
lebanon,1998,-66
lesotho,1998,-77
liberia,1998,4
libya,1998,0
lithuania,1998,4
luxembourg,1998,4
macedonia,1998,4
madagascar,1998,4
malawi,1998,4
malaysia,1998,4
mali,1998,4
mauritania,1998,4
mauritius,1998,4
mexico,1998,4
moldova,1998,4
mongolia,1998,4
morocco,1998,2
mozambique,1998,4
myanmar,1998,4
namibia,1998,4
nepal,1998,3
netherlands,1998,4
new_zealand,1998,4
nicaragua,1998,4
niger,1998,0
nigeria,1998,-88
north_korea,1998,1
norway,1998,4
oman,1998,1
pakistan,1998,4
panama,1998,4
papua_new_guinea,1998,4
paraguay,1998,4
peru,1998,4
philippines,1998,4
poland,1998,4
portugal,1998,4
qatar,1998,1
romania,1998,4
russia,1998,4
rwanda,1998,0
saudi_arabia,1998,1
senegal,1998,4
sierra_leone,1998,-77
singapore,1998,4
slovakia,1998,4
slovenia,1998,4
solomon_is,1998,4
somalia,1998,-77
south_africa,1998,4
south_korea,1998,4
spain,1998,4
sri_lanka,1998,4
suriname,1998,4
swaziland,1998,2
sweden,1998,4
switzerland,1998,4
syria,1998,4
tajikistan,1998,4
tanzania,1998,4
thailand,1998,4
the_gambia,1998,0
togo,1998,0
trinidad_and_tobago,1998,4
tunisia,1998,4
turkey,1998,4
turkmenistan,1998,4
uganda,1998,0
ukraine,1998,4
united_arab_emirates,1998,2
united_kingdom,1998,4
united_states,1998,4
uruguay,1998,4
uzbekistan,1998,4
venezuela,1998,4
vietnam,1998,4
yemen,1998,0
zambia,1998,4
zimbabwe,1998,4
afghanistan,1999,0
albania,1999,4
algeria,1999,4
angola,1999,4
argentina,1999,4
armenia,1999,4
australia,1999,4
austria,1999,4
azerbaijan,1999,4
bahrain,1999,1
bangladesh,1999,4
belarus,1999,4
belgium,1999,4
benin,1999,4
bhutan,1999,1
bolivia,1999,4
bosnia_and_herzegovina,1999,-66
botswana,1999,4
brazil,1999,4
bulgaria,1999,4
burkina_faso,1999,0
burundi,1999,0
cambodia,1999,0
cameroon,1999,4
canada,1999,4
cape_verde,1999,4
central_african_republic,1999,4
chad,1999,0
chile,1999,4
china,1999,4
colombia,1999,4
comoros,1999,0
congo,1999,0
congo_drc,1999,-77
costa_rica,1999,4
cote_d_ivoire,1999,-88
croatia,1999,-88
cuba,1999,0
cyprus,1999,4
czech_republic,1999,4
denmark,1999,4
djibouti,1999,4
dominican_republic,1999,4
ecuador,1999,4
egypt,1999,4
el_salvador,1999,4
equatorial_guinea,1999,0
eritrea,1999,4
estonia,1999,4
fiji,1999,4
finland,1999,4
france,1999,4
gabon,1999,0
georgia,1999,4
germany,1999,4
ghana,1999,0
greece,1999,4
guatemala,1999,4
guinea,1999,0
guinea_bissau,1999,-88
guyana,1999,4
haiti,1999,-88
honduras,1999,4
hungary,1999,4
india,1999,4
indonesia,1999,4
iraq,1999,4
ireland,1999,4
israel,1999,4
italy,1999,4
jamaica,1999,4
japan,1999,4
jordan,1999,2
kazakhstan,1999,4
kenya,1999,4
kuwait,1999,2
kyrgyzstan,1999,4
laos,1999,4
latvia,1999,4
lebanon,1999,-66
lesotho,1999,-88
liberia,1999,4
libya,1999,0
lithuania,1999,4
luxembourg,1999,4
macedonia,1999,4
madagascar,1999,4
malawi,1999,4
malaysia,1999,4
mali,1999,4
mauritania,1999,4
mauritius,1999,4
mexico,1999,4
moldova,1999,4
mongolia,1999,4
morocco,1999,2
mozambique,1999,4
myanmar,1999,4
namibia,1999,4
nepal,1999,3
netherlands,1999,4
new_zealand,1999,4
nicaragua,1999,4
niger,1999,4
nigeria,1999,4
north_korea,1999,1
norway,1999,4
oman,1999,1
pakistan,1999,0
panama,1999,4
papua_new_guinea,1999,4
paraguay,1999,4
peru,1999,4
philippines,1999,4
poland,1999,4
portugal,1999,4
qatar,1999,1
romania,1999,4
russia,1999,4
rwanda,1999,0
saudi_arabia,1999,1
senegal,1999,4
sierra_leone,1999,-77
singapore,1999,4
slovakia,1999,4
slovenia,1999,4
solomon_is,1999,4
somalia,1999,-77
south_africa,1999,4
south_korea,1999,4
spain,1999,4
sri_lanka,1999,4
suriname,1999,4
swaziland,1999,2
sweden,1999,4
switzerland,1999,4
syria,1999,4
tajikistan,1999,4
tanzania,1999,4
thailand,1999,4
the_gambia,1999,0
togo,1999,0
trinidad_and_tobago,1999,4
tunisia,1999,4
turkey,1999,4
turkmenistan,1999,4
uganda,1999,0
ukraine,1999,4
united_arab_emirates,1999,2
united_kingdom,1999,4
united_states,1999,4
uruguay,1999,4
uzbekistan,1999,4
venezuela,1999,4
vietnam,1999,4
yemen,1999,0
zambia,1999,4
zimbabwe,1999,4
afghanistan,2000,0
albania,2000,4
algeria,2000,4
angola,2000,4
argentina,2000,4
armenia,2000,4
australia,2000,4
austria,2000,4
azerbaijan,2000,4
bahrain,2000,1
bangladesh,2000,4
belarus,2000,4
belgium,2000,4
benin,2000,4
bhutan,2000,1
bolivia,2000,4
bosnia_and_herzegovina,2000,-66
botswana,2000,4
brazil,2000,4
bulgaria,2000,4
burkina_faso,2000,0
burundi,2000,0
cambodia,2000,0
cameroon,2000,4
canada,2000,4
cape_verde,2000,4
central_african_republic,2000,4
chad,2000,0
chile,2000,4
china,2000,4
colombia,2000,4
comoros,2000,0
congo,2000,0
congo_drc,2000,-77
costa_rica,2000,4
cote_d_ivoire,2000,4
croatia,2000,4
cuba,2000,0
cyprus,2000,4
czech_republic,2000,4
denmark,2000,4
djibouti,2000,4
dominican_republic,2000,4
ecuador,2000,4
egypt,2000,4
el_salvador,2000,4
equatorial_guinea,2000,0
eritrea,2000,4
estonia,2000,4
fiji,2000,-88
finland,2000,4
france,2000,4
gabon,2000,0
georgia,2000,4
germany,2000,4
ghana,2000,0
greece,2000,4
guatemala,2000,4
guinea,2000,0
guinea_bissau,2000,4
guyana,2000,4
haiti,2000,4
honduras,2000,4
hungary,2000,4
india,2000,4
indonesia,2000,4
iraq,2000,4
ireland,2000,4
israel,2000,4
italy,2000,4
jamaica,2000,4
japan,2000,4
jordan,2000,2
kazakhstan,2000,4
kenya,2000,4
kuwait,2000,2
kyrgyzstan,2000,4
laos,2000,4
latvia,2000,4
lebanon,2000,-66
lesotho,2000,-88
liberia,2000,4
libya,2000,0
lithuania,2000,4
luxembourg,2000,4
macedonia,2000,4
madagascar,2000,4
malawi,2000,4
malaysia,2000,4
mali,2000,4
mauritania,2000,4
mauritius,2000,4
mexico,2000,4
moldova,2000,4
mongolia,2000,4
morocco,2000,2
mozambique,2000,4
myanmar,2000,4
namibia,2000,4
nepal,2000,3
netherlands,2000,4
new_zealand,2000,4
nicaragua,2000,4
niger,2000,4
nigeria,2000,4
north_korea,2000,1
norway,2000,4
oman,2000,1
pakistan,2000,0
panama,2000,4
papua_new_guinea,2000,4
paraguay,2000,4
peru,2000,-88
philippines,2000,4
poland,2000,4
portugal,2000,4
qatar,2000,1
romania,2000,4
russia,2000,4
rwanda,2000,0
saudi_arabia,2000,1
senegal,2000,4
sierra_leone,2000,-77
singapore,2000,4
slovakia,2000,4
slovenia,2000,4
solomon_is,2000,-77
somalia,2000,-77
south_africa,2000,4
south_korea,2000,4
spain,2000,4
sri_lanka,2000,4
suriname,2000,4
swaziland,2000,2
sweden,2000,4
switzerland,2000,4
syria,2000,4
tajikistan,2000,4
tanzania,2000,4
thailand,2000,4
the_gambia,2000,0
togo,2000,0
trinidad_and_tobago,2000,4
tunisia,2000,4
turkey,2000,4
turkmenistan,2000,4
uganda,2000,0
ukraine,2000,4
united_arab_emirates,2000,2
united_kingdom,2000,4
united_states,2000,4
uruguay,2000,4
uzbekistan,2000,4
venezuela,2000,4
vietnam,2000,4
yemen,2000,0
zambia,2000,4
zimbabwe,2000,4
afghanistan,2001,-66
albania,2001,4
algeria,2001,4
angola,2001,4
argentina,2001,4
armenia,2001,4
australia,2001,4
austria,2001,4
azerbaijan,2001,4
bahrain,2001,1
bangladesh,2001,4
belarus,2001,4
belgium,2001,4
benin,2001,4
bhutan,2001,1
bolivia,2001,4
bosnia_and_herzegovina,2001,-66
botswana,2001,4
brazil,2001,4
bulgaria,2001,4
burkina_faso,2001,0
burundi,2001,-88
cambodia,2001,0
cameroon,2001,4
canada,2001,4
cape_verde,2001,4
central_african_republic,2001,4
chad,2001,0
chile,2001,4
china,2001,4
colombia,2001,4
comoros,2001,0
congo,2001,0
congo_drc,2001,-77
costa_rica,2001,4
cote_d_ivoire,2001,4
croatia,2001,4
cuba,2001,0
cyprus,2001,4
czech_republic,2001,4
denmark,2001,4
djibouti,2001,4
dominican_republic,2001,4
ecuador,2001,4
egypt,2001,4
el_salvador,2001,4
equatorial_guinea,2001,0
eritrea,2001,4
estonia,2001,4
fiji,2001,4
finland,2001,4
france,2001,4
gabon,2001,0
georgia,2001,4
germany,2001,4
ghana,2001,4
greece,2001,4
guatemala,2001,4
guinea,2001,0
guinea_bissau,2001,4
guyana,2001,4
haiti,2001,4
honduras,2001,4
hungary,2001,4
india,2001,4
indonesia,2001,4
iraq,2001,4
ireland,2001,4
israel,2001,4
italy,2001,4
jamaica,2001,4
japan,2001,4
jordan,2001,2
kazakhstan,2001,4
kenya,2001,4
kuwait,2001,2
kyrgyzstan,2001,4
laos,2001,4
latvia,2001,4
lebanon,2001,-66
lesotho,2001,-88
liberia,2001,4
libya,2001,0
lithuania,2001,4
luxembourg,2001,4
macedonia,2001,4
madagascar,2001,4
malawi,2001,4
malaysia,2001,4
mali,2001,4
mauritania,2001,4
mauritius,2001,4
mexico,2001,4
moldova,2001,4
mongolia,2001,4
morocco,2001,2
mozambique,2001,4
myanmar,2001,4
namibia,2001,4
nepal,2001,3
netherlands,2001,4
new_zealand,2001,4
nicaragua,2001,4
niger,2001,4
nigeria,2001,4
north_korea,2001,1
norway,2001,4
oman,2001,1
pakistan,2001,0
panama,2001,4
papua_new_guinea,2001,4
paraguay,2001,4
peru,2001,4
philippines,2001,4
poland,2001,4
portugal,2001,4
qatar,2001,1
romania,2001,4
russia,2001,4
rwanda,2001,0
saudi_arabia,2001,1
senegal,2001,4
sierra_leone,2001,-88
singapore,2001,4
slovakia,2001,4
slovenia,2001,4
solomon_is,2001,-77
somalia,2001,-77
south_africa,2001,4
south_korea,2001,4
spain,2001,4
sri_lanka,2001,4
suriname,2001,4
swaziland,2001,2
sweden,2001,4
switzerland,2001,4
syria,2001,4
tajikistan,2001,4
tanzania,2001,4
thailand,2001,4
the_gambia,2001,0
togo,2001,0
trinidad_and_tobago,2001,4
tunisia,2001,4
turkey,2001,4
turkmenistan,2001,4
uganda,2001,0
ukraine,2001,4
united_arab_emirates,2001,2
united_kingdom,2001,4
united_states,2001,4
uruguay,2001,4
uzbekistan,2001,4
venezuela,2001,4
vietnam,2001,4
yemen,2001,0
zambia,2001,4
zimbabwe,2001,4
afghanistan,2002,-66
albania,2002,4
algeria,2002,4
angola,2002,4
argentina,2002,4
armenia,2002,4
australia,2002,4
austria,2002,4
azerbaijan,2002,4
bahrain,2002,1
bangladesh,2002,4
belarus,2002,4
belgium,2002,4
benin,2002,4
bhutan,2002,1
bolivia,2002,4
bosnia_and_herzegovina,2002,-66
botswana,2002,4
brazil,2002,4
bulgaria,2002,4
burkina_faso,2002,0
burundi,2002,-88
cambodia,2002,0
cameroon,2002,4
canada,2002,4
cape_verde,2002,4
central_african_republic,2002,4
chad,2002,0
chile,2002,4
china,2002,4
colombia,2002,4
comoros,2002,0
congo,2002,0
congo_drc,2002,-77
costa_rica,2002,4
cote_d_ivoire,2002,-77
croatia,2002,4
cuba,2002,0
cyprus,2002,4
czech_republic,2002,4
denmark,2002,4
djibouti,2002,4
dominican_republic,2002,4
ecuador,2002,4
egypt,2002,4
el_salvador,2002,4
equatorial_guinea,2002,0
eritrea,2002,4
estonia,2002,4
fiji,2002,4
finland,2002,4
france,2002,4
gabon,2002,0
georgia,2002,4
germany,2002,4
ghana,2002,4
greece,2002,4
guatemala,2002,4
guinea,2002,0
guinea_bissau,2002,4
guyana,2002,4
haiti,2002,4
honduras,2002,4
hungary,2002,4
india,2002,4
indonesia,2002,4
iraq,2002,4
ireland,2002,4
israel,2002,4
italy,2002,4
jamaica,2002,4
japan,2002,4
jordan,2002,2
kazakhstan,2002,4
kenya,2002,4
kuwait,2002,2
kyrgyzstan,2002,4
laos,2002,4
latvia,2002,4
lebanon,2002,-66
lesotho,2002,4
liberia,2002,4
libya,2002,0
lithuania,2002,4
luxembourg,2002,4
macedonia,2002,4
madagascar,2002,4
malawi,2002,4
malaysia,2002,4
mali,2002,4
mauritania,2002,4
mauritius,2002,4
mexico,2002,4
moldova,2002,4
mongolia,2002,4
morocco,2002,2
mozambique,2002,4
myanmar,2002,4
namibia,2002,4
nepal,2002,2
netherlands,2002,4
new_zealand,2002,4
nicaragua,2002,4
niger,2002,4
nigeria,2002,4
north_korea,2002,1
norway,2002,4
oman,2002,1
pakistan,2002,0
panama,2002,4
papua_new_guinea,2002,4
paraguay,2002,4
peru,2002,4
philippines,2002,4
poland,2002,4
portugal,2002,4
qatar,2002,1
romania,2002,4
russia,2002,4
rwanda,2002,0
saudi_arabia,2002,1
senegal,2002,4
sierra_leone,2002,4
singapore,2002,4
slovakia,2002,4
slovenia,2002,4
solomon_is,2002,-77
somalia,2002,-77
south_africa,2002,4
south_korea,2002,4
spain,2002,4
sri_lanka,2002,4
suriname,2002,4
swaziland,2002,2
sweden,2002,4
switzerland,2002,4
syria,2002,4
tajikistan,2002,4
tanzania,2002,4
thailand,2002,4
the_gambia,2002,0
timor_leste,2002,4
togo,2002,0
trinidad_and_tobago,2002,4
tunisia,2002,4
turkey,2002,4
turkmenistan,2002,4
uganda,2002,0
ukraine,2002,4
united_arab_emirates,2002,2
united_kingdom,2002,4
united_states,2002,4
uruguay,2002,4
uzbekistan,2002,4
venezuela,2002,4
vietnam,2002,4
yemen,2002,0
zambia,2002,4
zimbabwe,2002,4
afghanistan,2003,-66
albania,2003,4
algeria,2003,4
angola,2003,4
argentina,2003,4
armenia,2003,4
australia,2003,4
austria,2003,4
azerbaijan,2003,4
bahrain,2003,1
bangladesh,2003,4
belarus,2003,4
belgium,2003,4
benin,2003,4
bhutan,2003,1
bolivia,2003,4
bosnia_and_herzegovina,2003,-66
botswana,2003,4
brazil,2003,4
bulgaria,2003,4
burkina_faso,2003,0
burundi,2003,-88
cambodia,2003,0
cameroon,2003,4
canada,2003,4
cape_verde,2003,4
central_african_republic,2003,0
chad,2003,0
chile,2003,4
china,2003,4
colombia,2003,4
comoros,2003,0
congo,2003,0
congo_drc,2003,-88
costa_rica,2003,4
cote_d_ivoire,2003,-77
croatia,2003,4
cuba,2003,0
cyprus,2003,4
czech_republic,2003,4
denmark,2003,4
djibouti,2003,4
dominican_republic,2003,4
ecuador,2003,4
egypt,2003,4
el_salvador,2003,4
equatorial_guinea,2003,0
eritrea,2003,4
estonia,2003,4
fiji,2003,4
finland,2003,4
france,2003,4
gabon,2003,0
georgia,2003,4
germany,2003,4
ghana,2003,4
greece,2003,4
guatemala,2003,4
guinea,2003,0
guinea_bissau,2003,0
guyana,2003,4
haiti,2003,4
honduras,2003,4
hungary,2003,4
india,2003,4
indonesia,2003,4
iraq,2003,-66
ireland,2003,4
israel,2003,4
italy,2003,4
jamaica,2003,4
japan,2003,4
jordan,2003,2
kazakhstan,2003,4
kenya,2003,4
kuwait,2003,2
kyrgyzstan,2003,4
laos,2003,4
latvia,2003,4
lebanon,2003,-66
lesotho,2003,4
liberia,2003,-88
libya,2003,0
lithuania,2003,4
luxembourg,2003,4
macedonia,2003,4
madagascar,2003,4
malawi,2003,4
malaysia,2003,4
mali,2003,4
mauritania,2003,4
mauritius,2003,4
mexico,2003,4
moldova,2003,4
mongolia,2003,4
morocco,2003,2
mozambique,2003,4
myanmar,2003,4
namibia,2003,4
nepal,2003,2
netherlands,2003,4
new_zealand,2003,4
nicaragua,2003,4
niger,2003,4
nigeria,2003,4
north_korea,2003,1
norway,2003,4
oman,2003,1
pakistan,2003,0
panama,2003,4
papua_new_guinea,2003,4
paraguay,2003,4
peru,2003,4
philippines,2003,4
poland,2003,4
portugal,2003,4
qatar,2003,1
romania,2003,4
russia,2003,4
rwanda,2003,0
saudi_arabia,2003,1
senegal,2003,4
sierra_leone,2003,4
singapore,2003,4
slovakia,2003,4
slovenia,2003,4
solomon_is,2003,-66
somalia,2003,-77
south_africa,2003,4
south_korea,2003,4
spain,2003,4
sri_lanka,2003,4
suriname,2003,4
swaziland,2003,2
sweden,2003,4
switzerland,2003,4
syria,2003,4
tajikistan,2003,4
tanzania,2003,4
thailand,2003,4
the_gambia,2003,0
timor_leste,2003,4
togo,2003,0
trinidad_and_tobago,2003,4
tunisia,2003,4
turkey,2003,4
turkmenistan,2003,4
uganda,2003,0
ukraine,2003,4
united_arab_emirates,2003,2
united_kingdom,2003,4
united_states,2003,4
uruguay,2003,4
uzbekistan,2003,4
venezuela,2003,4
vietnam,2003,4
yemen,2003,0
zambia,2003,4
zimbabwe,2003,4
afghanistan,2004,-66
albania,2004,4
algeria,2004,0
angola,2004,4
argentina,2004,4
armenia,2004,4
australia,2004,4
austria,2004,4
azerbaijan,2004,4
bahrain,2004,1
bangladesh,2004,4
belarus,2004,4
belgium,2004,4
benin,2004,4
bhutan,2004,1
bolivia,2004,4
bosnia_and_herzegovina,2004,-66
botswana,2004,4
brazil,2004,4
bulgaria,2004,4
burkina_faso,2004,0
burundi,2004,-88
cambodia,2004,0
cameroon,2004,4
canada,2004,4
cape_verde,2004,4
central_african_republic,2004,0
chad,2004,0
chile,2004,4
china,2004,4
colombia,2004,4
comoros,2004,0
congo,2004,0
congo_drc,2004,-88
costa_rica,2004,4
cote_d_ivoire,2004,-77
croatia,2004,4
cuba,2004,0
cyprus,2004,4
czech_republic,2004,4
denmark,2004,4
djibouti,2004,4
dominican_republic,2004,4
ecuador,2004,4
egypt,2004,4
el_salvador,2004,4
equatorial_guinea,2004,0
eritrea,2004,4
estonia,2004,4
fiji,2004,4
finland,2004,4
france,2004,4
gabon,2004,0
georgia,2004,4
germany,2004,4
ghana,2004,4
greece,2004,4
guatemala,2004,4
guinea,2004,0
guinea_bissau,2004,0
guyana,2004,4
haiti,2004,-88
honduras,2004,4
hungary,2004,4
india,2004,4
indonesia,2004,4
iraq,2004,-66
ireland,2004,4
israel,2004,4
italy,2004,4
jamaica,2004,4
japan,2004,4
jordan,2004,2
kazakhstan,2004,4
kenya,2004,4
kuwait,2004,2
kyrgyzstan,2004,4
laos,2004,4
latvia,2004,4
lebanon,2004,-66
lesotho,2004,4
liberia,2004,-88
libya,2004,0
lithuania,2004,4
luxembourg,2004,4
macedonia,2004,4
madagascar,2004,4
malawi,2004,4
malaysia,2004,4
mali,2004,4
mauritania,2004,4
mauritius,2004,4
mexico,2004,4
moldova,2004,4
mongolia,2004,4
morocco,2004,2
mozambique,2004,4
myanmar,2004,4
namibia,2004,4
nepal,2004,2
netherlands,2004,4
new_zealand,2004,4
nicaragua,2004,4
niger,2004,4
nigeria,2004,4
north_korea,2004,1
norway,2004,4
oman,2004,1
pakistan,2004,0
panama,2004,4
papua_new_guinea,2004,4
paraguay,2004,4
peru,2004,4
philippines,2004,4
poland,2004,4
portugal,2004,4
qatar,2004,1
romania,2004,4
russia,2004,4
rwanda,2004,0
saudi_arabia,2004,1
senegal,2004,4
sierra_leone,2004,4
singapore,2004,4
slovakia,2004,4
slovenia,2004,4
solomon_is,2004,4
somalia,2004,-77
south_africa,2004,4
south_korea,2004,4
spain,2004,4
sri_lanka,2004,4
suriname,2004,4
swaziland,2004,2
sweden,2004,4
switzerland,2004,4
syria,2004,4
tajikistan,2004,4
tanzania,2004,4
thailand,2004,4
the_gambia,2004,0
timor_leste,2004,4
togo,2004,0
trinidad_and_tobago,2004,4
tunisia,2004,4
turkey,2004,4
turkmenistan,2004,4
uganda,2004,0
ukraine,2004,4
united_arab_emirates,2004,2
united_kingdom,2004,4
united_states,2004,4
uruguay,2004,4
uzbekistan,2004,4
venezuela,2004,4
vietnam,2004,4
yemen,2004,0
zambia,2004,4
zimbabwe,2004,4
afghanistan,2005,-66
albania,2005,4
algeria,2005,0
angola,2005,4
argentina,2005,4
armenia,2005,4
australia,2005,4
austria,2005,4
azerbaijan,2005,4
bahrain,2005,1
bangladesh,2005,4
belarus,2005,4
belgium,2005,4
benin,2005,4
bhutan,2005,1
bolivia,2005,4
bosnia_and_herzegovina,2005,-66
botswana,2005,4
brazil,2005,4
bulgaria,2005,4
burkina_faso,2005,0
burundi,2005,4
cambodia,2005,0
cameroon,2005,4
canada,2005,4
cape_verde,2005,4
central_african_republic,2005,0
chad,2005,0
chile,2005,4
china,2005,4
colombia,2005,4
comoros,2005,0
congo,2005,0
congo_drc,2005,-88
costa_rica,2005,4
cote_d_ivoire,2005,-77
croatia,2005,4
cuba,2005,0
cyprus,2005,4
czech_republic,2005,4
denmark,2005,4
djibouti,2005,4
dominican_republic,2005,4
ecuador,2005,4
egypt,2005,4
el_salvador,2005,4
equatorial_guinea,2005,0
eritrea,2005,4
estonia,2005,4
fiji,2005,4
finland,2005,4
france,2005,4
gabon,2005,0
georgia,2005,4
germany,2005,4
ghana,2005,4
greece,2005,4
guatemala,2005,4
guinea,2005,0
guinea_bissau,2005,4
guyana,2005,4
haiti,2005,-88
honduras,2005,4
hungary,2005,4
india,2005,4
indonesia,2005,4
iraq,2005,-66
ireland,2005,4
israel,2005,4
italy,2005,4
jamaica,2005,4
japan,2005,4
jordan,2005,2
kazakhstan,2005,4
kenya,2005,4
kuwait,2005,2
kyrgyzstan,2005,4
laos,2005,4
latvia,2005,4
lebanon,2005,4
lesotho,2005,4
liberia,2005,-88
libya,2005,0
lithuania,2005,4
luxembourg,2005,4
macedonia,2005,4
madagascar,2005,4
malawi,2005,4
malaysia,2005,4
mali,2005,4
mauritania,2005,4
mauritius,2005,4
mexico,2005,4
moldova,2005,4
mongolia,2005,4
morocco,2005,2
mozambique,2005,4
myanmar,2005,4
namibia,2005,4
nepal,2005,2
netherlands,2005,4
new_zealand,2005,4
nicaragua,2005,4
niger,2005,4
nigeria,2005,4
north_korea,2005,1
norway,2005,4
oman,2005,1
pakistan,2005,0
panama,2005,4
papua_new_guinea,2005,4
paraguay,2005,4
peru,2005,4
philippines,2005,4
poland,2005,4
portugal,2005,4
qatar,2005,1
romania,2005,4
russia,2005,4
rwanda,2005,0
saudi_arabia,2005,1
senegal,2005,4
sierra_leone,2005,4
singapore,2005,4
slovakia,2005,4
slovenia,2005,4
solomon_is,2005,4
somalia,2005,-77
south_africa,2005,4
south_korea,2005,4
spain,2005,4
sri_lanka,2005,4
suriname,2005,4
swaziland,2005,2
sweden,2005,4
switzerland,2005,4
syria,2005,4
tajikistan,2005,4
tanzania,2005,4
thailand,2005,4
the_gambia,2005,0
timor_leste,2005,4
togo,2005,4
trinidad_and_tobago,2005,4
tunisia,2005,4
turkey,2005,4
turkmenistan,2005,4
uganda,2005,0
ukraine,2005,4
united_arab_emirates,2005,2
united_kingdom,2005,4
united_states,2005,4
uruguay,2005,4
uzbekistan,2005,4
venezuela,2005,4
vietnam,2005,4
yemen,2005,0
zambia,2005,4
zimbabwe,2005,4
afghanistan,2006,-66
albania,2006,4
algeria,2006,0
angola,2006,4
argentina,2006,4
armenia,2006,4
australia,2006,4
austria,2006,4
azerbaijan,2006,4
bahrain,2006,1
bangladesh,2006,4
belarus,2006,4
belgium,2006,4
benin,2006,4
bhutan,2006,1
bolivia,2006,4
bosnia_and_herzegovina,2006,-66
