country,year,latent_democracy_variable
belgium,1989,1.2458994
bhutan,1989,-0.96367264
bolivia,1989,0.8896724
brazil,1989,0.87071234
bulgaria,1989,-0.73352623
canada,1989,1.1441015
chile,1989,0.80568868
china,1989,-0.79284996
colombia,1989,0.81906998
costa_rica,1989,1.0835135
cuba,1989,-0.82362503
cyprus,1989,1.2089735
denmark,1989,1.2480427
dominican_republic,1989,0.7466855
ecuador,1989,0.96142632
el_salvador,1989,0.64931768
finland,1989,1.2018409
france,1989,1.1557528
greece,1989,1.1278596
guatemala,1989,0.40422976
guyana,1989,-0.41013113
haiti,1989,-0.67539495
honduras,1989,0.72445118
india,1989,0.85275054
indonesia,1989,-0.5768947
ireland,1989,1.1336285
italy,1989,1.2206547
japan,1989,1.1242684
laos,1989,-0.79284996
luxembourg,1989,1.2222933
malaysia,1989,0.37223548
mexico,1989,0.42261755
mongolia,1989,-0.75423914
myanmar,1989,-0.64461988
nepal,1989,-0.45999247
netherlands,1989,1.2063601
new_zealand,1989,1.1125482
nicaragua,1989,0.1321719
north_korea,1989,-0.8885209
norway,1989,1.2178067
pakistan,1989,0.86045271
panama,1989,0.80888903
papua_new_guinea,1989,0.38955137
paraguay,1989,0.25021195
peru,1989,0.71179998
philippines,1989,0.76513338
poland,1989,0.71303761
portugal,1989,1.0924548
singapore,1989,-0.23447619
solomon_is,1989,0.6523568
south_korea,1989,0.7450363
spain,1989,1.1696893
sri_lanka,1989,0.52935761
suriname,1989,-0.25351843
sweden,1989,1.1532604
switzerland,1989,1.2197803
thailand,1989,0.4436878
trinidad_and_tobago,1989,0.81968027
united_kingdom,1989,1.1543627
united_states,1989,1.0553092
uruguay,1989,1.1975808
venezuela,1989,1.0173799
vietnam,1989,-0.75286365
afghanistan,1990,-0.97930795
albania,1990,-0.17689665
argentina,1990,0.7679016
australia,1990,1.0708714
austria,1990,1.0617437
bahrain,1990,-1.1449628
bangladesh,1990,-0.77122736
belgium,1990,1.1322583
bhutan,1990,-1.1449628
bolivia,1990,0.82299262
brazil,1990,0.87703907
bulgaria,1990,0.76792872
canada,1990,1.0411501
chile,1990,0.70813239
china,1990,-0.91562968
colombia,1990,0.79402488
costa_rica,1990,0.98943478
cuba,1990,-0.87828034
cyprus,1990,1.0949842
denmark,1990,1.0886708
dominican_republic,1990,0.69506395
ecuador,1990,0.88782996
el_salvador,1990,0.57878619
finland,1990,1.0942414
france,1990,1.0271009
germany,1990,1.0452394
greece,1990,1.0353824
guatemala,1990,0.3010737
guyana,1990,-0.57527107
haiti,1990,0.34482622
honduras,1990,0.58552402
hungary,1990,1.1164029
india,1990,0.80471575
indonesia,1990,-0.75373566
ireland,1990,1.0308776
italy,1990,1.1129833
japan,1990,1.0255486
laos,1990,-0.91562968
luxembourg,1990,1.1061513
malaysia,1990,0.27179903
mexico,1990,0.2555708
mongolia,1990,-0.13270706
myanmar,1990,-0.91562968
nepal,1990,0.38845059
netherlands,1990,1.0978205
new_zealand,1990,1.0152636
nicaragua,1990,0.59110016
north_korea,1990,-1.0429862
norway,1990,1.1086779
pakistan,1990,0.80554819
panama,1990,0.74040377
papua_new_guinea,1990,0.31972995
paraguay,1990,0.11999431
peru,1990,0.7099759
philippines,1990,0.73088634
poland,1990,0.49765182
portugal,1990,1.0004365
romania,1990,0.34651101
singapore,1990,-0.37554047
solomon_is,1990,0.75703931
south_korea,1990,0.57672369
spain,1990,1.0635498
sri_lanka,1990,0.42754036
suriname,1990,0.095585734
sweden,1990,1.0545354
switzerland,1990,1.0962474
thailand,1990,0.33391911
trinidad_and_tobago,1990,0.77308428
united_kingdom,1990,1.0526459
united_states,1990,0.96001858
uruguay,1990,1.0921557
venezuela,1990,0.90621036
vietnam,1990,-0.86049968
afghanistan,1991,-1.1594102
albania,1991,-0.056767311
argentina,1991,0.67693603
armenia,1991,0.57964671
australia,1991,1.0238522
austria,1991,1.0129744
azerbaijan,1991,-0.48079145
bahrain,1991,-1.3598262
bangladesh,1991,0.53337193
belarus,1991,0.33419225
belgium,1991,1.0984001
bhutan,1991,-1.3598262
bolivia,1991,0.77186841
brazil,1991,0.82365489
bulgaria,1991,0.8861984
canada,1991,0.98701978
chile,1991,0.64470053
china,1991,-1.0667839
colombia,1991,0.81375176
costa_rica,1991,0.92386252
croatia,1991,-0.45426464
cuba,1991,-1.0337592
cyprus,1991,1.0367659
denmark,1991,1.0459783
dominican_republic,1991,0.63908339
ecuador,1991,0.85171872
el_salvador,1991,0.58653665
estonia,1991,0.58032823
finland,1991,1.0471362
france,1991,0.95478952
georgia,1991,0.15858771
germany,1991,0.99265242
greece,1991,0.98126817
guatemala,1991,0.11292435
guyana,1991,-0.80872053
haiti,1991,-1.1291399
honduras,1991,0.46383822
hungary,1991,1.0785832
india,1991,0.76678163
indonesia,1991,-0.93531078
ireland,1991,0.97422647
italy,1991,1.0759529
japan,1991,1.0338207
laos,1991,-1.0097977
latvia,1991,0.64600348
lithuania,1991,0.94322222
luxembourg,1991,1.0660787
macedonia,1991,0.4545415
malaysia,1991,0.21085538
mexico,1991,0.080329351
moldova,1991,0.1472819
mongolia,1991,-0.17529452
myanmar,1991,-1.0667839
nepal,1991,0.4529162
netherlands,1991,1.0568845
new_zealand,1991,0.95575267
nicaragua,1991,0.51303965
north_korea,1991,-1.2520366
norway,1991,1.0703462
pakistan,1991,0.80314636
panama,1991,0.65786082
papua_new_guinea,1991,0.24588223
paraguay,1991,-0.096359074
peru,1991,0.68777066
philippines,1991,0.71348041
poland,1991,0.77836788
portugal,1991,0.86292517
romania,1991,0.22727858
singapore,1991,-0.46621642
slovenia,1991,0.89860231
solomon_is,1991,0.78863829
south_korea,1991,0.54626352
spain,1991,1.0144793
sri_lanka,1991,0.39027825
suriname,1991,0.29502448
sweden,1991,1.0439074
switzerland,1991,1.0532528
thailand,1991,-0.52523941
trinidad_and_tobago,1991,0.87097353
ukraine,1991,0.41877809
united_kingdom,1991,1.0015681
united_states,1991,0.88694465
uruguay,1991,1.0503067
venezuela,1991,0.80663502
vietnam,1991,-0.99555117
albania,1992,0.23536351
argentina,1992,0.61203891
armenia,1992,0.55221391
australia,1992,0.96291
austria,1992,0.95924413
azerbaijan,1992,-0.22768514
bahrain,1992,-1.4138204
bangladesh,1992,0.43394792
belarus,1992,0.34652263
belgium,1992,1.0053763
bhutan,1992,-1.4138204
bolivia,1992,0.80086797
brazil,1992,0.71654671
bulgaria,1992,0.71914285
canada,1992,0.93829989
chile,1992,0.61467767
china,1992,-1.1431997
colombia,1992,0.73791832
costa_rica,1992,0.9038381
croatia,1992,-0.27956158
cuba,1992,-1.1202135
cyprus,1992,0.96411073
denmark,1992,0.97825879
dominican_republic,1992,0.48836264
ecuador,1992,0.72294539
el_salvador,1992,0.54109019
estonia,1992,0.35351679
finland,1992,0.97577745
france,1992,0.88245928
georgia,1992,0.096830584
germany,1992,0.94675577
greece,1992,0.94605404
guatemala,1992,0.088343397
guyana,1992,0.43763652
haiti,1992,-1.2163339
honduras,1992,0.43120718
hungary,1992,0.98540574
india,1992,0.63562894
indonesia,1992,-0.99509507
ireland,1992,0.95088971
italy,1992,1.0132871
japan,1992,0.96322745
laos,1992,-1.0785499
latvia,1992,0.61946517
lithuania,1992,0.92718273
luxembourg,1992,0.97871083
macedonia,1992,0.45818633
malaysia,1992,0.095733479
mexico,1992,0.040671326
moldova,1992,0.18336295
mongolia,1992,0.74213415
myanmar,1992,-1.1431997
nepal,1992,0.32286486
netherlands,1992,0.98195338
new_zealand,1992,0.92416251
nicaragua,1992,0.42735571
north_korea,1992,-1.3171968
norway,1992,0.99100268
pakistan,1992,0.64586991
panama,1992,0.63511181
papua_new_guinea,1992,0.14804171
paraguay,1992,0.36337328
peru,1992,-0.72410399
philippines,1992,0.7450192
poland,1992,0.69140768
portugal,1992,0.87404555
romania,1992,0.34074792
singapore,1992,-0.66412109
slovenia,1992,0.94641483
solomon_is,1992,0.64375734
south_korea,1992,0.39071053
spain,1992,0.95415926
sri_lanka,1992,0.24853568
suriname,1992,0.23238337
sweden,1992,0.97721416
switzerland,1992,0.95987892
thailand,1992,0.68419582
trinidad_and_tobago,1992,0.78446573
ukraine,1992,0.37313864
united_kingdom,1992,0.95335746
united_states,1992,0.92503762
uruguay,1992,0.98123097
venezuela,1992,0.73226994
vietnam,1992,-1.0669925
albania,1993,0.23498631
argentina,1993,0.626203
armenia,1993,0.55887264
australia,1993,0.94568467
austria,1993,0.96245909
azerbaijan,1993,-0.54217452
bahrain,1993,-1.4213742
bangladesh,1993,0.4571979
belarus,1993,0.32209921
belgium,1993,1.0147766
bhutan,1993,-1.5074576
bolivia,1993,0.81657457
brazil,1993,0.73297161
bulgaria,1993,0.75400597
cambodia,1993,-0.29907185
canada,1993,0.94053435
chile,1993,0.57569081
china,1993,-1.2231256
colombia,1993,0.74535519
costa_rica,1993,0.91355568
croatia,1993,-0.34608439
cuba,1993,-1.1589055
cyprus,1993,0.96854317
czech_republic,1993,1.0135908
denmark,1993,0.98393881
dominican_republic,1993,0.51909751
ecuador,1993,0.72757512
el_salvador,1993,0.54730833
estonia,1993,0.33442011
finland,1993,0.98134464
france,1993,0.90877217
georgia,1993,0.067616045
germany,1993,0.94840348
greece,1993,0.96841955
guatemala,1993,-0.030619565
guyana,1993,0.46099627
haiti,1993,-1.2647554
honduras,1993,0.39319006
hungary,1993,0.99278444
india,1993,0.66064161
indonesia,1993,-1.0757074
ireland,1993,0.95357531
italy,1993,1.023488
japan,1993,0.96749139
laos,1993,-1.1519318
latvia,1993,0.67693102
lithuania,1993,0.92667794
luxembourg,1993,0.98518777
macedonia,1993,0.44000161
malaysia,1993,0.067086622
mexico,1993,-0.010816344
moldova,1993,0.33355922
mongolia,1993,0.74883801
myanmar,1993,-1.2231256
nepal,1993,0.34259567
netherlands,1993,0.98828411
new_zealand,1993,0.98303926
nicaragua,1993,0.44941124
north_korea,1993,-1.3952924
norway,1993,0.97633964
pakistan,1993,0.64819777
panama,1993,0.64004493
papua_new_guinea,1993,0.2069038
paraguay,1993,0.48318368
peru,1993,-0.20571713
philippines,1993,0.76529479
poland,1993,0.69169533
portugal,1993,0.86613244
romania,1993,0.33988106
russia,1993,0.21551523
singapore,1993,-0.68872494
slovakia,1993,0.64288628
slovenia,1993,0.9480412
solomon_is,1993,0.67408836
south_korea,1993,0.35624111
spain,1993,0.97394449
sri_lanka,1993,0.25102058
suriname,1993,0.18975739
sweden,1993,0.98274887
switzerland,1993,0.96467376
thailand,1993,0.6845144
trinidad_and_tobago,1993,0.79703593
ukraine,1993,0.27751175
united_kingdom,1993,0.95592386
united_states,1993,0.92460561
uruguay,1993,0.98726451
venezuela,1993,0.75120229
vietnam,1993,-1.1392045
albania,1994,0.20623253
argentina,1994,0.60464138
armenia,1994,0.53899449
australia,1994,0.92873573
austria,1994,0.96697277
azerbaijan,1994,-0.58156419
bahrain,1994,-1.4950385
bangladesh,1994,0.42447767
belarus,1994,0.26717705
belgium,1994,0.99429905
bhutan,1994,-1.5784861
bolivia,1994,0.78368896
brazil,1994,0.7143662
bulgaria,1994,0.6764856
cambodia,1994,-0.32906514
canada,1994,0.92144978
chile,1994,0.54248583
china,1994,-1.2963793
colombia,1994,0.70803285
costa_rica,1994,0.89658785
croatia,1994,-0.39584363
cuba,1994,-1.2093974
cyprus,1994,0.94844717
czech_republic,1994,0.99304634
denmark,1994,0.97865319
dominican_republic,1994,0.26345488
ecuador,1994,0.7017312
el_salvador,1994,0.46905237
estonia,1994,0.28139734
finland,1994,0.94978452
france,1994,0.88980579
georgia,1994,0.028059125
germany,1994,0.93958396
greece,1994,0.95105886
guatemala,1994,-0.047850359
guyana,1994,0.42948768
haiti,1994,0.25323611
honduras,1994,0.36218023
hungary,1994,0.96605325
india,1994,0.62142396
indonesia,1994,-1.1380075
ireland,1994,0.93417996
italy,1994,0.93509054
japan,1994,0.92886031
laos,1994,-1.2211664
latvia,1994,0.63667738
lithuania,1994,0.90875566
luxembourg,1994,0.96456069
macedonia,1994,0.33061671
malaysia,1994,0.024932019
mexico,1994,0.17682815
moldova,1994,0.34172842
mongolia,1994,0.72369593
myanmar,1994,-1.2963793
nepal,1994,0.30541718
netherlands,1994,0.98860335
new_zealand,1994,0.96326303
nicaragua,1994,0.41824582
north_korea,1994,-1.5784861
norway,1994,0.95718235
pakistan,1994,0.60718066
panama,1994,0.86534637
papua_new_guinea,1994,0.15501238
paraguay,1994,0.43261832
peru,1994,-0.23879163
philippines,1994,0.73511517
poland,1994,0.66598642
portugal,1994,0.85247052
romania,1994,0.29868487
russia,1994,0.19047983
singapore,1994,-0.74192387
slovakia,1994,0.61559874
slovenia,1994,0.93062699
solomon_is,1994,0.6336354
south_korea,1994,0.32016978
spain,1994,0.95549965
sri_lanka,1994,0.215918
suriname,1994,0.15878817
sweden,1994,0.93310672
switzerland,1994,0.94136769
thailand,1994,0.65771043
trinidad_and_tobago,1994,0.76863164
ukraine,1994,0.62592185
united_kingdom,1994,0.93805718
united_states,1994,0.90546948
uruguay,1994,0.98585469
venezuela,1994,0.7204265
vietnam,1994,-1.2077205
albania,1995,0.20115124
argentina,1995,0.60168928
armenia,1995,0.15241586
australia,1995,0.92386883
austria,1995,0.96839219
azerbaijan,1995,-0.93915838
bahrain,1995,-1.506157
bangladesh,1995,0.44096887
belarus,1995,-0.40422678
belgium,1995,0.99565113
bhutan,1995,-1.5869113
bolivia,1995,0.79725224
brazil,1995,0.7268182
bulgaria,1995,0.68943548
cambodia,1995,-0.33363372
canada,1995,0.91999865
chile,1995,0.5349403
china,1995,-1.3079896
colombia,1995,0.50868028
costa_rica,1995,0.89039248
croatia,1995,-0.67523676
cuba,1995,-1.21628
cyprus,1995,0.94990319
czech_republic,1995,0.99717307
denmark,1995,0.97972572
dominican_republic,1995,0.28076893
ecuador,1995,0.69954377
el_salvador,1995,0.46720123
estonia,1995,0.28727284
finland,1995,0.94007397
france,1995,0.86429024
georgia,1995,0.17075613
germany,1995,0.93696386
greece,1995,0.94785535
guatemala,1995,-0.045902044
guyana,1995,0.44407806
haiti,1995,0.28368413
honduras,1995,0.36481848
hungary,1995,0.96908325
india,1995,0.75787288
indonesia,1995,-1.1479703
ireland,1995,0.93380994
italy,1995,0.92866594
japan,1995,0.92917228
laos,1995,-1.2366008
latvia,1995,0.64875883
lithuania,1995,0.90474004
luxembourg,1995,0.96898341
macedonia,1995,0.32662514
malaysia,1995,-0.11332832
mexico,1995,0.19271736
moldova,1995,0.33585703
mongolia,1995,0.72121471
myanmar,1995,-1.3079896
nepal,1995,0.32681751
netherlands,1995,0.99295598
new_zealand,1995,0.96478879
nicaragua,1995,0.59327024
north_korea,1995,-1.5869113
norway,1995,0.95737118
pakistan,1995,0.62423044
panama,1995,0.87170035
papua_new_guinea,1995,0.17885429
paraguay,1995,0.44747558
peru,1995,-0.27753481
philippines,1995,0.75272626
poland,1995,0.81645709
portugal,1995,0.85645884
romania,1995,0.3131789
russia,1995,0.21613434
singapore,1995,-0.73535967
slovakia,1995,0.6370908
slovenia,1995,0.9266516
solomon_is,1995,0.65562433
south_korea,1995,0.31361881
spain,1995,0.95437485
sri_lanka,1995,0.21585868
suriname,1995,0.1473292
sweden,1995,0.92777067
switzerland,1995,0.94336581
thailand,1995,0.65645313
trinidad_and_tobago,1995,0.75200427
ukraine,1995,0.636383
united_kingdom,1995,0.93518549
united_states,1995,0.90343159
uruguay,1995,0.98828948
venezuela,1995,0.73845518
vietnam,1995,-1.2238386
afghanistan,1996,-1.3062619
albania,1996,-0.15930741
argentina,1996,0.60673368
armenia,1996,-0.85366762
australia,1996,0.96098262
austria,1996,0.97643089
azerbaijan,1996,-0.92465818
bahrain,1996,-1.4875606
bangladesh,1996,0.46465257
belarus,1996,-1.0949882
belgium,1996,1.0033752
bhutan,1996,-1.5701195
bolivia,1996,0.83502209
brazil,1996,0.73406076
bulgaria,1996,0.6966731
cambodia,1996,-0.32709172
canada,1996,0.92910415
chile,1996,0.53885841
china,1996,-1.2786424
colombia,1996,0.51750863
costa_rica,1996,0.8994205
croatia,1996,-0.66019285
cuba,1996,-1.2040039
cyprus,1996,0.96467584
czech_republic,1996,1.0012809
denmark,1996,0.98726541
dominican_republic,1996,0.66015631
ecuador,1996,0.72812879
el_salvador,1996,0.47502151
estonia,1996,0.30065373
finland,1996,0.94820428
france,1996,0.87134409
georgia,1996,0.18108307
germany,1996,0.94516379
greece,1996,0.95551461
guatemala,1996,0.62493026
guyana,1996,0.44985512
haiti,1996,0.18182705
honduras,1996,0.36661461
hungary,1996,0.97749025
india,1996,0.84362519
indonesia,1996,-1.1225754
ireland,1996,0.94267493
italy,1996,0.98876601
japan,1996,0.93837345
laos,1996,-1.2107968
latvia,1996,0.65296149
lithuania,1996,0.9659946
luxembourg,1996,0.97773445
macedonia,1996,0.32838881
malaysia,1996,-0.10424121
mexico,1996,0.19172078
moldova,1996,0.4449178
mongolia,1996,0.90592211
myanmar,1996,-1.2786424
nepal,1996,0.3388873
netherlands,1996,1.0008138
new_zealand,1996,0.981745
nicaragua,1996,0.62497729
north_korea,1996,-1.5701195
norway,1996,0.9655118
pakistan,1996,0.63485283
panama,1996,0.87906456
papua_new_guinea,1996,0.17881526
paraguay,1996,0.45315859000000003
peru,1996,-0.2720077
philippines,1996,0.76028287
poland,1996,0.82538104
portugal,1996,0.91009068
romania,1996,0.73316008
russia,1996,0.2142162
singapore,1996,-0.72109795
slovakia,1996,0.64291513
slovenia,1996,0.92225969
solomon_is,1996,0.66528189
south_korea,1996,0.33196834
spain,1996,0.96757728
sri_lanka,1996,0.23052678
suriname,1996,0.20656283
sweden,1996,0.93564272
switzerland,1996,0.95368505
thailand,1996,0.64892483
trinidad_and_tobago,1996,0.76142532
ukraine,1996,0.64102995
united_kingdom,1996,0.94338888
united_states,1996,0.87584245
uruguay,1996,0.99584913
venezuela,1996,0.74663538
vietnam,1996,-1.1986681
afghanistan,1997,-1.2729115
albania,1997,0.10677818
argentina,1997,0.6163097
armenia,1997,-0.80942577
australia,1997,0.96965778
austria,1997,0.98561889
azerbaijan,1997,-0.89525872
bahrain,1997,-1.4457877
bangladesh,1997,0.4882887
belarus,1997,-1.0623105
belgium,1997,1.0138872
bhutan,1997,-1.5341703
bolivia,1997,0.85747302
brazil,1997,0.75073266
bulgaria,1997,0.67499566
cambodia,1997,-1.2729115
canada,1997,0.94403869
chile,1997,0.56111366
china,1997,-1.2336419
colombia,1997,0.54478621
costa_rica,1997,0.89921761
croatia,1997,-0.63122588
cuba,1997,-1.1614305
cyprus,1997,0.97271335
czech_republic,1997,1.0116041
denmark,1997,0.99736291
dominican_republic,1997,0.67324424
ecuador,1997,0.55395883
el_salvador,1997,0.47687197
estonia,1997,0.34371203
finland,1997,0.9562462
france,1997,0.86436409
georgia,1997,0.19333915
germany,1997,0.95302176
greece,1997,0.95137095
guatemala,1997,0.63484102
guyana,1997,0.48246187
haiti,1997,0.20731172
honduras,1997,0.37940902
hungary,1997,0.98634487
india,1997,0.86685205
indonesia,1997,-1.1054444
ireland,1997,0.95047861
italy,1997,0.99904406
japan,1997,0.94496429
laos,1997,-1.1562234
latvia,1997,0.67918664
lithuania,1997,0.97313511
luxembourg,1997,0.98624992
macedonia,1997,0.33545658
malaysia,1997,-0.085654967
mexico,1997,0.40716383
moldova,1997,0.48370132
mongolia,1997,0.91103089
myanmar,1997,-1.2336419
nepal,1997,0.38318789
netherlands,1997,1.0110948
new_zealand,1997,0.99116403
nicaragua,1997,0.66034794
north_korea,1997,-1.5341703
norway,1997,0.98587102
pakistan,1997,0.45720613
panama,1997,0.88073212
papua_new_guinea,1997,0.18678838
paraguay,1997,0.49072123
peru,1997,-0.26521754
philippines,1997,0.77761537
poland,1997,0.81326193
portugal,1997,0.91645598
romania,1997,0.75082314
russia,1997,0.21091239
singapore,1997,-0.70077556
slovakia,1997,0.67791396
slovenia,1997,0.94649506
solomon_is,1997,0.70232993
south_korea,1997,0.35919857
spain,1997,0.9768247
sri_lanka,1997,0.25559303
suriname,1997,0.22014625
sweden,1997,0.94347733
switzerland,1997,0.95971531
thailand,1997,0.76385522
trinidad_and_tobago,1997,0.88768357
ukraine,1997,0.65228826
united_kingdom,1997,0.93668568
united_states,1997,0.87918645
uruguay,1997,1.0062467
venezuela,1997,0.63637996
vietnam,1997,-1.1407875
afghanistan,1998,-1.3415989
albania,1998,0.060589831
argentina,1998,0.60692066
armenia,1998,0.14900747
australia,1998,0.96121949
austria,1998,0.98724544
azerbaijan,1998,-1.1278381
bahrain,1998,-1.5502317
bangladesh,1998,0.47945887
belarus,1998,-1.1230193
belgium,1998,1.0198125
bhutan,1998,-1.6416978
bolivia,1998,0.85614461
brazil,1998,0.76580781
bulgaria,1998,0.67871332
cambodia,1998,-0.1969704
canada,1998,0.93595147
chile,1998,0.52466029
china,1998,-1.3168873
colombia,1998,0.56065112
costa_rica,1998,0.88498276
croatia,1998,-0.68110418
cyprus,1998,0.96996558
czech_republic,1998,1.0024874
denmark,1998,0.99575365
dominican_republic,1998,0.65845138
ecuador,1998,0.7362045
el_salvador,1998,0.44100171
estonia,1998,0.33352679
finland,1998,0.95441991
france,1998,0.85557783
georgia,1998,0.15949492
germany,1998,0.95877182
guatemala,1998,0.60812014
guyana,1998,0.47511467
haiti,1998,0.13595232
honduras,1998,0.33040714
hungary,1998,0.91357201
india,1998,0.85641223
indonesia,1998,-0.88135105
ireland,1998,0.94521475
italy,1998,1.0047489
japan,1998,0.88863719
laos,1998,-1.2163371
latvia,1998,0.65651119
lithuania,1998,0.96640277
