country,year,aluminium_production
austria,1993,0.0
azerbaijan,1993,7.0
bahrain,1993,450.0
bosnia_and_herzegovina,1993,15.0
brazil,1993,1172.0
bulgaria,1993,0.0
cameroon,1993,87.0
canada,1993,2316.0
china,1993,1220.0
colombia,1993,0.0
croatia,1993,25.956
denmark,1993,0.0
dominican_republic,1993,0.0
egypt,1993,178.477
france,1993,426.2
germany,1993,552.0
ghana,1993,175.0
greece,1993,146.8
guinea,1993,0.0
guinea_bissau,1993,0.0
guyana,1993,0.0
haiti,1993,0.0
hungary,1993,27.876
iceland,1993,94.2
india,1993,435.0
indonesia,1993,180.0
iran,1993,109.19
iraq,1993,0.0
italy,1993,156.0
jamaica,1993,0.0
japan,1993,18.263
kazakhstan,1993,0.0
macedonia,1993,0.0
malaysia,1993,0.0
mexico,1993,26.0
montenegro,1993,0.0
mozambique,1993,0.0
netherlands,1993,231.8
new_zealand,1993,268.0
nigeria,1993,0.0
north_korea,1993,0.0
norway,1993,887.461
oman,1993,0.0
pakistan,1993,0.0
papua_new_guinea,1993,0.0
poland,1993,47.0
qatar,1993,0.0
romania,1993,112.36
russia,1993,2800.8
saudi_arabia,1993,0.0
sierra_leone,1993,0.0
slovakia,1993,17.815
slovenia,1993,74.7
south_africa,1993,175.0
south_korea,1993,0.0
spain,1993,355.9
suriname,1993,30.112
sweden,1993,108.04
switzerland,1993,36.439
tajikistan,1993,253.0
tanzania,1993,0.0
turkey,1993,59.0
ukraine,1993,104.0
united_arab_emirates,1993,242.3
united_kingdom,1993,240.0
united_states,1993,3695.0
venezuela,1993,568.0
vietnam,1993,0.0
zimbabwe,1993,0.0
albania,1994,0.0
argentina,1994,173.371
australia,1994,1318.0
austria,1994,0.0
azerbaijan,1994,10.0
bahrain,1994,451.903
bosnia_and_herzegovina,1994,10.0
brazil,1994,1184.6
bulgaria,1994,0.0
cameroon,1994,86.1
canada,1994,2264.683
china,1994,1498.3
colombia,1994,0.0
croatia,1994,25.993
denmark,1994,0.0
dominican_republic,1994,0.0
egypt,1994,188.464
france,1994,384.1
germany,1994,504.956
ghana,1994,140.7
greece,1994,144.3
guinea,1994,0.0
guinea_bissau,1994,0.0
guyana,1994,0.0
haiti,1994,0.0
hungary,1994,29.6
iceland,1994,99.3
india,1994,472.0
indonesia,1994,221.9
iran,1994,120.814
iraq,1994,0.0
italy,1994,175.6
jamaica,1994,0.0
japan,1994,16.956
kazakhstan,1994,0.0
macedonia,1994,0.0
malaysia,1994,0.0
mexico,1994,0.0
montenegro,1994,0.0
mozambique,1994,0.0
netherlands,1994,219.4
new_zealand,1994,268.0
nigeria,1994,0.0
north_korea,1994,0.0
norway,1994,856.967
oman,1994,0.0
pakistan,1994,0.0
papua_new_guinea,1994,0.0
poland,1994,49.5
qatar,1994,0.0
romania,1994,119.6
russia,1994,2670.5
saudi_arabia,1994,0.0
sierra_leone,1994,0.0
slovakia,1994,40.0
slovenia,1994,74.3
south_africa,1994,172.7
south_korea,1994,0.0
spain,1994,338.1
suriname,1994,26.706
sweden,1994,108.823
switzerland,1994,24.171
tajikistan,1994,236.5
tanzania,1994,0.0
turkey,1994,59.7
ukraine,1994,98.0
united_arab_emirates,1994,246.9
united_kingdom,1994,231.223
united_states,1994,3299.0
venezuela,1994,592.718
vietnam,1994,0.0
zimbabwe,1994,0.0
albania,1995,0.0
argentina,1995,183.113
australia,1995,1297.0
austria,1995,0.0
azerbaijan,1995,11.0
bahrain,1995,453.883
bosnia_and_herzegovina,1995,10.0
brazil,1995,1188.1
bulgaria,1995,0.0
cameroon,1995,79.3
canada,1995,2182.992
china,1995,1657.6
colombia,1995,0.0
croatia,1995,26.0
denmark,1995,0.0
dominican_republic,1995,0.0
egypt,1995,180.3
france,1995,364.5
germany,1995,575.2
ghana,1995,135.4
greece,1995,130.9
guinea,1995,0.0
guinea_bissau,1995,0.0
guyana,1995,0.0
haiti,1995,0.0
hungary,1995,34.9
iceland,1995,100.2
india,1995,511.9
indonesia,1995,228.1
iran,1995,117.0
iraq,1995,0.0
italy,1995,177.8
jamaica,1995,0.0
japan,1995,18.034
kazakhstan,1995,0.0
macedonia,1995,0.0
malaysia,1995,0.0
mexico,1995,10.413
montenegro,1995,0.0
mozambique,1995,0.0
netherlands,1995,215.6
new_zealand,1995,269.0
nigeria,1995,0.0
north_korea,1995,0.0
norway,1995,846.794
oman,1995,0.0
pakistan,1995,0.0
papua_new_guinea,1995,0.0
poland,1995,55.7
qatar,1995,0.0
romania,1995,141.5
russia,1995,2790.0
saudi_arabia,1995,0.0
sierra_leone,1995,0.0
slovakia,1995,80.0
slovenia,1995,80.0
south_africa,1995,195.3
south_korea,1995,0.0
spain,1995,361.9
suriname,1995,28.1
sweden,1995,94.5
switzerland,1995,20.726
tajikistan,1995,230.0
tanzania,1995,0.0
turkey,1995,61.513
ukraine,1995,98.0
united_arab_emirates,1995,248.1
united_kingdom,1995,237.899
united_states,1995,3375.0
venezuela,1995,637.0
vietnam,1995,0.0
zimbabwe,1995,0.0
albania,1996,0.0
argentina,1996,183.942
australia,1996,1372.0
austria,1996,0.0
azerbaijan,1996,0.0
bahrain,1996,461.245
bosnia_and_herzegovina,1996,0.0
brazil,1996,1197.4
bulgaria,1996,0.0
cameroon,1996,82.3
canada,1996,2283.212
china,1996,1896.2
colombia,1996,0.0
croatia,1996,0.0
denmark,1996,0.0
dominican_republic,1996,0.0
egypt,1996,179.2
france,1996,380.1
germany,1996,576.492
ghana,1996,137.0
greece,1996,141.295
guinea,1996,0.0
guinea_bissau,1996,0.0
guyana,1996,0.0
haiti,1996,0.0
hungary,1996,32.0
iceland,1996,102.096
india,1996,497.54
indonesia,1996,223.1
iran,1996,77.535
iraq,1996,0.0
italy,1996,184.4
jamaica,1996,0.0
japan,1996,16.959
kazakhstan,1996,0.0
macedonia,1996,0.0
malaysia,1996,0.0
mexico,1996,61.458
montenegro,1996,0.0
mozambique,1996,0.0
netherlands,1996,227.0
new_zealand,1996,283.329
nigeria,1996,0.0
north_korea,1996,0.0
norway,1996,863.327
oman,1996,0.0
pakistan,1996,0.0
papua_new_guinea,1996,0.0
poland,1996,51.5
qatar,1996,0.0
romania,1996,140.872
russia,1996,2873.0
saudi_arabia,1996,0.0
sierra_leone,1996,0.0
slovakia,1996,115.6
slovenia,1996,65.8
south_africa,1996,569.607
south_korea,1996,0.0
spain,1996,361.828
suriname,1996,26.036
sweden,1996,98.974
switzerland,1996,26.594
tajikistan,1996,198.3
tanzania,1996,0.0
turkey,1996,62.1
ukraine,1996,89.875
united_arab_emirates,1996,285.5
united_kingdom,1996,239.963
united_states,1996,3577.2
venezuela,1996,634.9
vietnam,1996,0.0
zimbabwe,1996,0.0
albania,1997,0.0
argentina,1997,186.33
australia,1997,1495.0
austria,1997,0.0
azerbaijan,1997,0.0
bahrain,1997,459.915
bosnia_and_herzegovina,1997,8.0
brazil,1997,1189.1
bulgaria,1997,0.0
cameroon,1997,90.9
canada,1997,2327.188
china,1997,2178.6
colombia,1997,0.0
croatia,1997,0.0
denmark,1997,0.0
dominican_republic,1997,0.0
egypt,1997,178.2
france,1997,399.4
germany,1997,571.941
ghana,1997,151.6
greece,1997,132.6
guinea,1997,0.0
guinea_bissau,1997,0.0
guyana,1997,0.0
haiti,1997,0.0
hungary,1997,33.7
iceland,1997,123.356
india,1997,553.255
indonesia,1997,217.4
iran,1997,95.521
iraq,1997,0.0
italy,1997,187.7
jamaica,1997,0.0
japan,1997,16.694
kazakhstan,1997,0.0
macedonia,1997,0.0
malaysia,1997,0.0
mexico,1997,66.356
montenegro,1997,0.0
mozambique,1997,0.0
netherlands,1997,231.8
new_zealand,1997,310.324
nigeria,1997,25.0
north_korea,1997,0.0
norway,1997,918.511
oman,1997,0.0
pakistan,1997,0.0
papua_new_guinea,1997,0.0
poland,1997,51.5
qatar,1997,0.0
romania,1997,161.907
russia,1997,2906.0
saudi_arabia,1997,0.0
sierra_leone,1997,0.0
slovakia,1997,110.19
slovenia,1997,74.4
south_africa,1997,673.043
south_korea,1997,0.0
spain,1997,360.061
suriname,1997,23.128
sweden,1997,98.798
switzerland,1997,27.339
tajikistan,1997,188.9
tanzania,1997,0.0
turkey,1997,62.02
ukraine,1997,100.547
united_arab_emirates,1997,379.2
united_kingdom,1997,247.675
united_states,1997,3603.4
venezuela,1997,642.0
vietnam,1997,0.0
zimbabwe,1997,0.0
albania,1998,0.0
argentina,1998,186.605
australia,1998,1627.0
austria,1998,0.0
azerbaijan,1998,0.0
bahrain,1998,501.308
bosnia_and_herzegovina,1998,30.0
brazil,1998,1208.0
bulgaria,1998,0.0
cameroon,1998,81.6
canada,1998,2374.118
china,1998,2435.3
colombia,1998,0.0
croatia,1998,0.0
denmark,1998,0.0
dominican_republic,1998,0.0
egypt,1998,187.2
france,1998,423.6
germany,1998,612.361
ghana,1998,56.1
greece,1998,146.1
guinea,1998,0.0
guinea_bissau,1998,0.0
guyana,1998,0.0
haiti,1998,0.0
hungary,1998,34.0
iceland,1998,183.4
india,1998,543.451
indonesia,1998,133.35
iran,1998,123.758
iraq,1998,0.0
italy,1998,187.0
jamaica,1998,0.0
japan,1998,16.302
kazakhstan,1998,0.0
macedonia,1998,0.0
malaysia,1998,0.0
mexico,1998,61.848
montenegro,1998,0.0
mozambique,1998,0.0
netherlands,1998,264.7
new_zealand,1998,317.6
nigeria,1998,25.5
north_korea,1998,0.0
norway,1998,994.195
oman,1998,0.0
pakistan,1998,0.0
papua_new_guinea,1998,0.0
poland,1998,51.5
qatar,1998,0.0
romania,1998,170.04
russia,1998,3010.0
saudi_arabia,1998,0.0
sierra_leone,1998,0.0
slovakia,1998,108.0
slovenia,1998,70.8
south_africa,1998,676.999
south_korea,1998,0.0
spain,1998,360.4
suriname,1998,27.416
sweden,1998,96.098
switzerland,1998,32.106
tajikistan,1998,195.63
tanzania,1998,0.0
turkey,1998,61.803
ukraine,1998,106.678
united_arab_emirates,1998,386.648
united_kingdom,1998,258.397
united_states,1998,3712.7
venezuela,1998,586.499
vietnam,1998,0.0
zimbabwe,1998,0.0
albania,1999,0.0
argentina,1999,204.6
australia,1999,1719.0
austria,1999,0.0
azerbaijan,1999,0.0
bahrain,1999,502.663
bosnia_and_herzegovina,1999,70.0
brazil,1999,1249.6
bulgaria,1999,0.0
cameroon,1999,91.9
canada,1999,2389.834
china,1999,2808.9
colombia,1999,0.0
croatia,1999,0.0
denmark,1999,0.0
dominican_republic,1999,0.0
egypt,1999,186.7
france,1999,455.1
germany,1999,633.803
ghana,1999,114.2
greece,1999,159.9
guinea,1999,0.0
guinea_bissau,1999,0.0
guyana,1999,0.0
haiti,1999,0.0
hungary,1999,34.0
iceland,1999,221.434
india,1999,612.968
indonesia,1999,111.7
iran,1999,137.421
iraq,1999,0.0
italy,1999,187.2
jamaica,1999,0.0
japan,1999,10.904
kazakhstan,1999,0.0
macedonia,1999,0.0
malaysia,1999,0.0
mexico,1999,62.736
montenegro,1999,0.0
mozambique,1999,0.0
netherlands,1999,267.4
new_zealand,1999,326.8
nigeria,1999,15.9
north_korea,1999,0.0
norway,1999,1007.989
oman,1999,0.0
pakistan,1999,0.0
papua_new_guinea,1999,0.0
poland,1999,51.6
qatar,1999,0.0
romania,1999,174.1
russia,1999,3149.0
saudi_arabia,1999,0.0
sierra_leone,1999,0.0
slovakia,1999,105.2
slovenia,1999,77.2
south_africa,1999,689.23
south_korea,1999,0.0
spain,1999,375.5
suriname,1999,6.638
sweden,1999,99.34
switzerland,1999,34.439
tajikistan,1999,229.1
tanzania,1999,0.0
turkey,1999,61.705
ukraine,1999,115.425
united_arab_emirates,1999,440.7
united_kingdom,1999,272.211
united_states,1999,3778.6
venezuela,1999,570.321
vietnam,1999,0.0
zimbabwe,1999,0.0
albania,2000,0.0
argentina,2000,263.895
australia,2000,1769.0
austria,2000,0.0
azerbaijan,2000,0.002
bahrain,2000,509.038
bosnia_and_herzegovina,2000,94.751
brazil,2000,1271.4
bulgaria,2000,0.0
cameroon,2000,86.384
canada,2000,2373.462
china,2000,2989.2
colombia,2000,0.0
croatia,2000,0.0
denmark,2000,0.0
dominican_republic,2000,0.0
egypt,2000,188.9
france,2000,441.0
germany,2000,643.545
ghana,2000,155.5
greece,2000,168.0
guinea,2000,0.0
guinea_bissau,2000,0.0
guyana,2000,0.0
haiti,2000,0.0
hungary,2000,33.85
iceland,2000,225.721
india,2000,624.206
indonesia,2000,192.3
iran,2000,141.494
iraq,2000,0.0
italy,2000,189.8
jamaica,2000,0.0
japan,2000,6.536
kazakhstan,2000,0.0
macedonia,2000,0.0
malaysia,2000,0.0
mexico,2000,61.2
montenegro,2000,0.0
mozambique,2000,53.8
netherlands,2000,301.7
new_zealand,2000,328.4
nigeria,2000,0.0
north_korea,2000,0.0
norway,2000,1031.0
oman,2000,0.0
pakistan,2000,0.0
papua_new_guinea,2000,0.0
poland,2000,55.473
qatar,2000,0.0
romania,2000,179.039
russia,2000,3247.0
saudi_arabia,2000,0.0
sierra_leone,2000,0.0
slovakia,2000,109.0
slovenia,2000,75.6
south_africa,2000,673.486
south_korea,2000,0.0
spain,2000,365.7
suriname,2000,0.0
sweden,2000,101.788
switzerland,2000,35.5
tajikistan,2000,300.0
tanzania,2000,0.0
turkey,2000,61.501
ukraine,2000,119.29
united_arab_emirates,2000,536.0
united_kingdom,2000,305.099
united_states,2000,3668.4
venezuela,2000,571.463
vietnam,2000,0.0
zimbabwe,2000,0.0
albania,2001,0.0
argentina,2001,243.84
australia,2001,1797.0
austria,2001,0.0
azerbaijan,2001,0.057
bahrain,2001,522.042
bosnia_and_herzegovina,2001,96.0
brazil,2001,1132.0
bulgaria,2001,0.0
cameroon,2001,80.9
canada,2001,2852.803
china,2001,3575.8
colombia,2001,0.0
croatia,2001,0.0
denmark,2001,0.0
dominican_republic,2001,0.0
egypt,2001,190.8
france,2001,461.0
germany,2001,651.592
ghana,2001,161.67
greece,2001,164.0
guinea,2001,0.0
guinea_bissau,2001,0.0
guyana,2001,0.0
haiti,2001,0.0
hungary,2001,34.6
iceland,2001,242.526
india,2001,635.573
indonesia,2001,208.8
iran,2001,148.844
iraq,2001,0.0
italy,2001,187.5
jamaica,2001,0.0
japan,2001,6.632
kazakhstan,2001,0.0
macedonia,2001,0.0
malaysia,2001,0.0
mexico,2001,51.5
montenegro,2001,0.0
mozambique,2001,266.0
netherlands,2001,293.068
new_zealand,2001,322.3
nigeria,2001,0.0
north_korea,2001,0.0
norway,2001,1034.0
oman,2001,0.0
pakistan,2001,0.0
papua_new_guinea,2001,0.0
poland,2001,54.606
qatar,2001,0.0
romania,2001,181.83
russia,2001,3302.0
saudi_arabia,2001,0.0
sierra_leone,2001,0.0
slovakia,2001,110.062
slovenia,2001,76.632
south_africa,2001,662.497
south_korea,2001,0.0
spain,2001,376.4
suriname,2001,0.0
sweden,2001,101.42
switzerland,2001,36.288
tajikistan,2001,324.0
tanzania,2001,0.0
turkey,2001,61.73
ukraine,2001,121.034
united_arab_emirates,2001,536.0
united_kingdom,2001,340.778
united_states,2001,2637.0
venezuela,2001,579.0
vietnam,2001,0.0
zimbabwe,2001,0.0
albania,2002,0.0
argentina,2002,267.776
australia,2002,1836.0
austria,2002,0.0
azerbaijan,2002,0.058
bahrain,2002,517.004
bosnia_and_herzegovina,2002,103.5
brazil,2002,1318.4
bulgaria,2002,0.0
cameroon,2002,67.0
canada,2002,2708.968
china,2002,4321.0
colombia,2002,0.0
croatia,2002,0.0
denmark,2002,0.0
dominican_republic,2002,0.0
egypt,2002,195.0
france,2002,463.0
germany,2002,652.845
ghana,2002,131.858
greece,2002,165.262
guinea,2002,0.0
guinea_bissau,2002,0.0
guyana,2002,0.0
haiti,2002,0.0
hungary,2002,35.294
iceland,2002,263.7
india,2002,688.921
indonesia,2002,162.8
iran,2002,169.491
iraq,2002,0.0
italy,2002,190.4
jamaica,2002,0.0
japan,2002,6.413
kazakhstan,2002,0.0
macedonia,2002,0.0
malaysia,2002,0.0
mexico,2002,39.0
montenegro,2002,0.0
mozambique,2002,273.2
netherlands,2002,284.364
new_zealand,2002,333.9
nigeria,2002,0.0
north_korea,2002,0.0
norway,2002,1044.0
oman,2002,0.0
pakistan,2002,0.0
papua_new_guinea,2002,0.0
poland,2002,58.777
qatar,2002,0.0
romania,2002,187.052
russia,2002,3348.247
saudi_arabia,2002,0.0
sierra_leone,2002,0.0
slovakia,2002,111.6
slovenia,2002,87.6
south_africa,2002,709.916
south_korea,2002,0.0
spain,2002,380.1
suriname,2002,0.0
sweden,2002,100.125
switzerland,2002,40.224
tajikistan,2002,307.589
tanzania,2002,0.0
turkey,2002,62.501
ukraine,2002,112.459
united_arab_emirates,2002,538.0
united_kingdom,2002,344.318
united_states,2002,2707.0
venezuela,2002,604.0
vietnam,2002,0.0
zimbabwe,2002,0.0
albania,2003,0.0
argentina,2003,279.594
australia,2003,1857.0
austria,2003,0.0
azerbaijan,2003,18.565
bahrain,2003,526.0
bosnia_and_herzegovina,2003,110.6
brazil,2003,1380.6
bulgaria,2003,0.0
cameroon,2003,77.2
canada,2003,2810.48
china,2003,5546.9
colombia,2003,0.0
croatia,2003,0.0
denmark,2003,0.0
dominican_republic,2003,0.0
egypt,2003,194.6
france,2003,444.0
germany,2003,660.783
ghana,2003,15.909
greece,2003,167.797
guinea,2003,0.0
guinea_bissau,2003,0.0
guyana,2003,0.0
haiti,2003,0.0
hungary,2003,34.0
iceland,2003,265.9
india,2003,810.282
indonesia,2003,197.3
iran,2003,182.477
iraq,2003,0.0
italy,2003,191.4
jamaica,2003,0.0
japan,2003,6.463
kazakhstan,2003,0.0
macedonia,2003,0.0
malaysia,2003,0.0
mexico,2003,17.6
montenegro,2003,0.0
mozambique,2003,407.4
netherlands,2003,282.8
new_zealand,2003,334.4
nigeria,2003,0.0
north_korea,2003,0.0
norway,2003,1180.2
oman,2003,0.0
pakistan,2003,0.0
papua_new_guinea,2003,0.0
poland,2003,57.415
qatar,2003,0.0
romania,2003,196.844
russia,2003,3478.057
saudi_arabia,2003,0.0
sierra_leone,2003,0.0
slovakia,2003,132.089
slovenia,2003,109.8
south_africa,2003,732.717
south_korea,2003,0.0
spain,2003,389.1
suriname,2003,0.0
sweden,2003,100.707
switzerland,2003,43.865
tajikistan,2003,319.36
tanzania,2003,0.0
turkey,2003,63.14
ukraine,2003,113.64
united_arab_emirates,2003,560.0
united_kingdom,2003,342.748
united_states,2003,2703.3
venezuela,2003,601.29
vietnam,2003,0.0
zimbabwe,2003,0.0
albania,2004,0.0
argentina,2004,273.575
australia,2004,1895.0
austria,2004,0.0
azerbaijan,2004,29.537
bahrain,2004,530.0
bosnia_and_herzegovina,2004,121.294
brazil,2004,1457.4
bulgaria,2004,0.0
cameroon,2004,85.9
canada,2004,2621.697
china,2004,6688.8
colombia,2004,0.0
croatia,2004,0.0
denmark,2004,0.0
dominican_republic,2004,0.0
egypt,2004,216.0
france,2004,447.0
germany,2004,667.8
ghana,2004,0.0
greece,2004,166.634
guinea,2004,0.0
guinea_bissau,2004,0.0
guyana,2004,0.0
haiti,2004,0.0
hungary,2004,34.4
iceland,2004,284.7
india,2004,883.96
indonesia,2004,240.8
iran,2004,212.602
iraq,2004,0.0
italy,2004,195.4
jamaica,2004,0.0
japan,2004,6.433
kazakhstan,2004,0.0
macedonia,2004,0.0
malaysia,2004,0.0
mexico,2004,0.0
montenegro,2004,0.0
mozambique,2004,547.1
netherlands,2004,330.0
new_zealand,2004,350.299
nigeria,2004,0.0
north_korea,2004,0.0
norway,2004,1318.0
oman,2004,0.0
pakistan,2004,0.0
papua_new_guinea,2004,0.0
poland,2004,58.931
qatar,2004,0.0
romania,2004,222.347
russia,2004,3594.747
saudi_arabia,2004,0.0
sierra_leone,2004,0.0
slovakia,2004,156.893
slovenia,2004,120.7
south_africa,2004,866.074
south_korea,2004,0.0
spain,2004,397.5
suriname,2004,0.0
sweden,2004,100.591
switzerland,2004,44.879
tajikistan,2004,358.082
tanzania,2004,0.0
turkey,2004,64.002
ukraine,2004,113.212
united_arab_emirates,2004,671.915
united_kingdom,2004,359.631
united_states,2004,2516.4
venezuela,2004,631.1
vietnam,2004,0.0
zimbabwe,2004,0.0
albania,2005,0.0
argentina,2005,275.071
australia,2005,1903.0
austria,2005,0.0
azerbaijan,2005,31.762
bahrain,2005,749.987
bosnia_and_herzegovina,2005,131.094
brazil,2005,1497.6
bulgaria,2005,0.0
cameroon,2005,86.4
canada,2005,2925.966
china,2005,7806.0
colombia,2005,0.0
croatia,2005,0.0
denmark,2005,0.0
dominican_republic,2005,0.0
egypt,2005,243.8
france,2005,440.0
germany,2005,647.9
ghana,2005,13.4
greece,2005,165.3
guinea,2005,0.0
guinea_bissau,2005,0.0
guyana,2005,0.0
haiti,2005,0.0
hungary,2005,31.0
iceland,2005,273.318
india,2005,930.543
indonesia,2005,252.3
iran,2005,218.754
iraq,2005,0.0
italy,2005,192.9
jamaica,2005,0.0
japan,2005,6.4
kazakhstan,2005,0.0
macedonia,2005,0.0
malaysia,2005,0.0
mexico,2005,0.0
montenegro,2005,0.0
mozambique,2005,553.7
netherlands,2005,333.82
new_zealand,2005,351.449
nigeria,2005,0.0
north_korea,2005,0.0
norway,2005,1391.0
oman,2005,0.0
pakistan,2005,0.0
papua_new_guinea,2005,0.0
poland,2005,54.508
qatar,2005,0.0
romania,2005,258.0
russia,2005,3647.061
saudi_arabia,2005,0.0
sierra_leone,2005,0.0
slovakia,2005,159.203
slovenia,2005,120.642
south_africa,2005,846.213
south_korea,2005,0.0
spain,2005,395.0
suriname,2005,0.0
sweden,2005,102.107
switzerland,2005,44.8
tajikistan,2005,379.63
tanzania,2005,0.0
turkey,2005,59.0
ukraine,2005,114.213
united_arab_emirates,2005,724.565
united_kingdom,2005,368.477
united_states,2005,2481.0
venezuela,2005,624.0
vietnam,2005,0.0
zimbabwe,2005,0.0
albania,2006,0.0
argentina,2006,277.8
australia,2006,1929.0
austria,2006,0.0
azerbaijan,2006,31.852
bahrain,2006,872.393
bosnia_and_herzegovina,2006,136.0
brazil,2006,1604.5
bulgaria,2006,0.0
cameroon,2006,88.4
canada,2006,3082.98
china,2006,9358.4
colombia,2006,0.0
croatia,2006,0.0
denmark,2006,0.0
dominican_republic,2006,0.0
egypt,2006,252.3
france,2006,442.879
germany,2006,515.539
ghana,2006,75.8
greece,2006,164.5
guinea,2006,0.0
guinea_bissau,2006,0.0
guyana,2006,0.0
haiti,2006,0.0
hungary,2006,0.3
iceland,2006,328.424
india,2006,1113.849
indonesia,2006,250.3
iran,2006,205.462
iraq,2006,0.0
italy,2006,194.2
jamaica,2006,0.0
japan,2006,6.5
kazakhstan,2006,0.0
macedonia,2006,0.0
malaysia,2006,0.0
mexico,2006,0.0
montenegro,2006,121.762
mozambique,2006,564.0
netherlands,2006,285.317
new_zealand,2006,335.3
nigeria,2006,0.0
north_korea,2006,0.0
norway,2006,1383.0
oman,2006,0.0
pakistan,2006,0.0
papua_new_guinea,2006,0.0
poland,2006,57.62
qatar,2006,0.0
romania,2006,277.382
russia,2006,3117.249
saudi_arabia,2006,0.0
sierra_leone,2006,0.0
slovakia,2006,158.289
slovenia,2006,118.682
south_africa,2006,895.0
south_korea,2006,0.0
spain,2006,367.4
suriname,2006,0.0
sweden,2006,101.668
switzerland,2006,12.0
tajikistan,2006,413.8
tanzania,2006,0.0
turkey,2006,60.0
ukraine,2006,112.952
united_arab_emirates,2006,789.341
united_kingdom,2006,360.325
united_states,2006,2283.8
venezuela,2006,617.1
vietnam,2006,0.0
zimbabwe,2006,0.0
albania,2007,0.0
argentina,2007,292.744
australia,2007,1957.0
austria,2007,0.0
azerbaijan,2007,39.241
bahrain,2007,865.833
bosnia_and_herzegovina,2007,147.193
brazil,2007,1654.8
bulgaria,2007,0.0
cameroon,2007,87.0
canada,2007,3121.866
china,2007,12558.6
colombia,2007,0.0
croatia,2007,0.0
denmark,2007,0.0
dominican_republic,2007,0.0
egypt,2007,258.3
france,2007,30.159
germany,2007,551.0
ghana,2007,12.9
greece,2007,167.937
guinea,2007,0.0
guinea_bissau,2007,0.0
guyana,2007,0.0
haiti,2007,0.0
hungary,2007,0.0
iceland,2007,446.297
india,2007,1239.581
indonesia,2007,242.4
iran,2007,215.981
iraq,2007,0.0
italy,2007,179.5
jamaica,2007,0.0
japan,2007,6.6
kazakhstan,2007,0.0
macedonia,2007,0.0
malaysia,2007,0.0
mexico,2007,0.0
montenegro,2007,135.151
mozambique,2007,559.9
netherlands,2007,296.9
new_zealand,2007,351.1
nigeria,2007,0.0
north_korea,2007,0.0
norway,2007,1362.0
oman,2007,0.0
pakistan,2007,0.0
papua_new_guinea,2007,0.0
poland,2007,58.736
qatar,2007,0.0
romania,2007,289.388
russia,2007,3955.417
saudi_arabia,2007,0.0
sierra_leone,2007,0.0
slovakia,2007,160.461
slovenia,2007,111.016
south_africa,2007,899.0
south_korea,2007,0.0
spain,2007,405.1
suriname,2007,0.0
sweden,2007,99.842
switzerland,2007,0.0
tajikistan,2007,419.06
tanzania,2007,0.0
turkey,2007,63.4
ukraine,2007,113.437
united_arab_emirates,2007,889.548
united_kingdom,2007,364.595
united_states,2007,2553.9
venezuela,2007,615.7
vietnam,2007,0.0
zimbabwe,2007,0.0
albania,2008,0.0
argentina,2008,399.715
australia,2008,1974.0
austria,2008,0.0
azerbaijan,2008,61.604
bahrain,2008,871.658
bosnia_and_herzegovina,2008,155.9
brazil,2008,1661.0
bulgaria,2008,0.0
cameroon,2008,91.0
canada,2008,3181.752
china,2008,13178.2
colombia,2008,0.0
croatia,2008,0.0
denmark,2008,0.0
dominican_republic,2008,0.0
egypt,2008,392.963
france,2008,389.0
germany,2008,605.88
ghana,2008,9.3
greece,2008,162.339
