country,year,educational_inequality_gini
netherlands,1998,15.322331
new_zealand,1998,20.279743
nicaragua,1998,31.611306
niger,1998,85.127138
nigeria,1998,50.729496
norway,1998,9.01981
pakistan,1998,68.966015
panama,1998,26.619254
paraguay,1998,22.433278
peru,1998,23.694734
philippines,1998,19.217724
poland,1998,25.657998
portugal,1998,26.474301
romania,1998,22.483865
russia,1998,19.187484
rwanda,1998,61.842388
saudi_arabia,1998,37.45992
senegal,1998,66.419293
seychelles,1998,22.607508
sierra_leone,1998,67.533339
singapore,1998,32.886305
somalia,1998,83.859701
south_africa,1998,21.757791
south_korea,1998,17.585032
spain,1998,23.337045
sri_lanka,1998,23.183793
swaziland,1998,28.8
sweden,1998,13.257764
switzerland,1998,8.445249
syria,1998,39.616801
tajikistan,1998,9.77977
tanzania,1998,51.430448
thailand,1998,23.85539
the_gambia,1998,76.337267
togo,1998,51.827808
trinidad_and_tobago,1998,15.51029
tunisia,1998,50.795828
turkey,1998,37.414173
uganda,1998,44.110999
ukraine,1998,22.618648
united_kingdom,1998,8.083622
united_states,1998,11.874516
uruguay,1998,17.18087
uzbekistan,1998,15.494844
venezuela,1998,32.553669
vietnam,1998,23.150307
zambia,1998,30.093625
zimbabwe,1998,29.867326
afghanistan,1999,76.790691
algeria,1999,43.181201
angola,1999,53.02445
argentina,1999,16.433133
armenia,1999,16.473982
australia,1999,7.3326
austria,1999,6.545401
azerbaijan,1999,14.640512
bangladesh,1999,55.210871
barbados,1999,6.931352
belarus,1999,21.348458
belgium,1999,17.193333
benin,1999,74.468579
bolivia,1999,28.469544
botswana,1999,20.232585
brazil,1999,28.703073
bulgaria,1999,19.475109
burkina_faso,1999,90.428652
burundi,1999,68.722965
cambodia,1999,12.927695
cameroon,1999,41.92979
canada,1999,12.648265
central_african_republic,1999,53.819639
chad,1999,53.989558
chile,1999,12.275435
china,1999,22.440365
colombia,1999,24.562745
congo,1999,38.868488
congo_drc,1999,55.569036
costa_rica,1999,31.789154
cote_d_ivoire,1999,69.762125
cuba,1999,29.07423
cyprus,1999,22.891941
denmark,1999,8.019635
dominican_republic,1999,34.391941
ecuador,1999,27.084638
egypt,1999,47.173018
el_salvador,1999,30.36791
estonia,1999,18.954807
fiji,1999,17.703988
finland,1999,17.031424
france,1999,21.634761
gabon,1999,30.888871
georgia,1999,18.310505
germany,1999,11.716424
ghana,1999,45.723039
greece,1999,23.908637
guatemala,1999,33.963265
guinea,1999,73.8515
guyana,1999,16.685094
haiti,1999,49.902459
honduras,1999,27.037323
hungary,1999,10.450215
iceland,1999,18.725428
india,1999,47.318589
iran,1999,44.969312
iraq,1999,44.538685
ireland,1999,17.309883
israel,1999,23.875457
italy,1999,20.462323
jamaica,1999,21.053476
japan,1999,9.57278
jordan,1999,35.062308
kazakhstan,1999,14.539514
kenya,1999,21.737159
kyrgyzstan,1999,16.322345
laos,1999,46.669512
latvia,1999,14.834891
lebanon,1999,39.864965
lesotho,1999,28.837207
liberia,1999,64.04689
libya,1999,41.641084
lithuania,1999,23.258515
madagascar,1999,36.131928
malawi,1999,40.139494
malaysia,1999,25.947285
mali,1999,87.628353
mauritania,1999,55.379214
mauritius,1999,28.097888
mexico,1999,27.89823
moldova,1999,17.015303
morocco,1999,64.339031
mozambique,1999,48.248632
myanmar,1999,34.821842
namibia,1999,35.16235
nepal,1999,66.172209
netherlands,1999,15.211787
new_zealand,1999,19.820556
nicaragua,1999,31.449119
niger,1999,84.612565
nigeria,1999,50.181765
norway,1999,9.117881
pakistan,1999,68.136853
panama,1999,27.021786
paraguay,1999,23.038017
peru,1999,23.411113
philippines,1999,19.414441
poland,1999,25.038694
portugal,1999,26.618128
romania,1999,22.740244
russia,1999,19.11174
rwanda,1999,60.873029
saudi_arabia,1999,37.456747
senegal,1999,66.14117
seychelles,1999,22.602036
sierra_leone,1999,66.478433
singapore,1999,33.372832
somalia,1999,83.430227
south_africa,1999,20.750469
south_korea,1999,18.278881
spain,1999,23.386425
sri_lanka,1999,22.811662
swaziland,1999,27.8
sweden,1999,12.93618
switzerland,1999,8.438419
syria,1999,38.807999
tajikistan,1999,10.707743
tanzania,1999,50.6237
thailand,1999,24.490548
the_gambia,1999,75.187391
togo,1999,50.21649
trinidad_and_tobago,1999,14.762988
tunisia,1999,49.417599
turkey,1999,37.862498
uganda,1999,41.231988
ukraine,1999,22.277159
united_kingdom,1999,8.046348
united_states,1999,12.223088
uruguay,1999,17.749832
uzbekistan,1999,15.288785
venezuela,1999,32.569173
vietnam,1999,23.774094
zambia,1999,29.45815
zimbabwe,1999,28.119244
afghanistan,2000,76.446941
algeria,2000,42.640628
angola,2000,52.120194
argentina,2000,16.658402
armenia,2000,16.566666
australia,2000,7.316587
austria,2000,6.259017
azerbaijan,2000,14.653352
bangladesh,2000,54.067576
barbados,2000,6.819774
belarus,2000,20.939923
belgium,2000,17.292588
benin,2000,73.664467
bolivia,2000,28.337114
botswana,2000,19.762564
brazil,2000,28.106796
bulgaria,2000,19.152309
burkina_faso,2000,89.975662
burundi,2000,67.887647
cambodia,2000,12.302479
cameroon,2000,41.745657
canada,2000,11.808825
central_african_republic,2000,53.121506
chad,2000,53.121506
chile,2000,12.190371
china,2000,18.836577
colombia,2000,24.661353
congo,2000,39.569385
congo_drc,2000,55.970995
costa_rica,2000,31.470078
cote_d_ivoire,2000,69.447704
cuba,2000,28.618858
cyprus,2000,22.867695
denmark,2000,7.756364
dominican_republic,2000,34.519924
ecuador,2000,26.948039
egypt,2000,46.712724
el_salvador,2000,30.4517
estonia,2000,17.918627
fiji,2000,17.649819
finland,2000,17.33221
france,2000,22.07233
gabon,2000,30.633689
georgia,2000,18.185596
germany,2000,11.898937
ghana,2000,45.626782
greece,2000,23.809333
guatemala,2000,32.867655
guinea,2000,72.442205
guyana,2000,16.41317
haiti,2000,49.610912
honduras,2000,26.8569
hungary,2000,10.304988
iceland,2000,17.84133
india,2000,46.402781
iran,2000,44.793185
iraq,2000,44.130144
ireland,2000,17.36783
israel,2000,24.145712
italy,2000,20.362787
jamaica,2000,21.403101
japan,2000,9.639369
jordan,2000,34.382734
kazakhstan,2000,14.066784
kenya,2000,20.899846
kyrgyzstan,2000,16.30013
laos,2000,46.418083
latvia,2000,14.227629
lebanon,2000,37.950028
lesotho,2000,28.818412
liberia,2000,64.027347
libya,2000,42.343029
lithuania,2000,23.079923
madagascar,2000,35.28034
malawi,2000,39.726266
malaysia,2000,25.621418
mali,2000,87.2154
mauritania,2000,54.449885
mauritius,2000,28.382947
mexico,2000,28.071697
moldova,2000,16.850106
morocco,2000,63.343491
mozambique,2000,47.189829
myanmar,2000,34.335379
namibia,2000,35.931977
nepal,2000,64.8553
netherlands,2000,15.167293
new_zealand,2000,20.415332
nicaragua,2000,31.086076
niger,2000,84.222721
nigeria,2000,48.757232
norway,2000,8.849872
pakistan,2000,68.373413
panama,2000,27.560772
paraguay,2000,23.09335
peru,2000,23.213285
philippines,2000,19.29852
poland,2000,24.659577
portugal,2000,26.644906
romania,2000,22.50603
russia,2000,18.531802
rwanda,2000,59.583036
saudi_arabia,2000,37.122682
senegal,2000,65.08794
seychelles,2000,22.587077
sierra_leone,2000,65.897377
singapore,2000,32.6769
somalia,2000,82.643998
south_africa,2000,20.262512
south_korea,2000,18.630399
spain,2000,23.874838
sri_lanka,2000,22.731486
swaziland,2000,27.1
sweden,2000,13.261278
switzerland,2000,8.594539
syria,2000,38.160973
tajikistan,2000,10.582516
tanzania,2000,50.180871
thailand,2000,24.739007
the_gambia,2000,75.350596
togo,2000,49.838349
trinidad_and_tobago,2000,14.691887
tunisia,2000,48.913632
turkey,2000,37.450889
uganda,2000,39.392515
ukraine,2000,22.070108
united_kingdom,2000,8.087322
united_states,2000,12.093589
uruguay,2000,17.70685
uzbekistan,2000,15.216562
venezuela,2000,32.546303
vietnam,2000,23.499285
zambia,2000,28.857377
zimbabwe,2000,27.401316
afghanistan,2001,76.482158
algeria,2001,42.043036
angola,2001,51.36701
argentina,2001,16.165433
armenia,2001,16.134226
australia,2001,7.227371
austria,2001,5.594468
azerbaijan,2001,14.317303
bangladesh,2001,52.850213
barbados,2001,5.686424
belarus,2001,20.417914
belgium,2001,17.192
benin,2001,74.075074
bolivia,2001,27.645855
botswana,2001,18.825036
brazil,2001,27.866048
bulgaria,2001,18.968746
burkina_faso,2001,89.477689
burundi,2001,67.772623
cambodia,2001,13.272959
cameroon,2001,43.03191
canada,2001,11.670908
central_african_republic,2001,51.901307
chad,2001,52.729057
chile,2001,11.919575
china,2001,19.791502
colombia,2001,24.543612
congo,2001,39.253811
congo_drc,2001,55.880312
costa_rica,2001,32.015274
cote_d_ivoire,2001,68.995795
cuba,2001,27.744903
cyprus,2001,22.629589
denmark,2001,7.655396
dominican_republic,2001,34.591533
ecuador,2001,26.257851
egypt,2001,45.581436
el_salvador,2001,30.543479
estonia,2001,17.746422
fiji,2001,17.420099
finland,2001,17.258223
france,2001,21.763014
gabon,2001,30.424898
georgia,2001,17.592349
germany,2001,11.46612
ghana,2001,45.218935
greece,2001,23.713497
guatemala,2001,32.752796
guinea,2001,72.579328
guyana,2001,16.091521
haiti,2001,46.652606
honduras,2001,26.38988
hungary,2001,9.970679
iceland,2001,16.763505
india,2001,44.952314
iran,2001,43.020685
iraq,2001,44.32566
ireland,2001,17.427373
israel,2001,23.632422
italy,2001,19.841196
jamaica,2001,21.072986
japan,2001,9.441836
jordan,2001,32.961568
kazakhstan,2001,14.194335
kenya,2001,19.973467
kyrgyzstan,2001,16.151403
laos,2001,45.71148
latvia,2001,14.093779
lebanon,2001,37.658192
lesotho,2001,28.903712
liberia,2001,63.366136
libya,2001,41.913165
lithuania,2001,22.959936
madagascar,2001,35.78864
malawi,2001,37.879316
malaysia,2001,24.820692
mali,2001,87.448335
mauritania,2001,52.838884
mauritius,2001,27.968257
mexico,2001,27.835848
moldova,2001,16.276205
morocco,2001,62.828103
mozambique,2001,48.545285
myanmar,2001,33.600856
namibia,2001,36.092487
nepal,2001,62.59526
netherlands,2001,15.112392
new_zealand,2001,20.689983
nicaragua,2001,31.461455
niger,2001,83.473195
nigeria,2001,48.6516
norway,2001,8.655333
pakistan,2001,65.337892
panama,2001,27.669395
paraguay,2001,22.117689
peru,2001,22.959798
philippines,2001,19.200129
poland,2001,24.742176
portugal,2001,26.290108
romania,2001,22.164216
russia,2001,18.633864
rwanda,2001,60.031339
saudi_arabia,2001,35.485538
senegal,2001,64.116708
seychelles,2001,22.358908
sierra_leone,2001,66.347597
singapore,2001,32.406863
somalia,2001,82.594153
south_africa,2001,20.174096
south_korea,2001,18.582579
spain,2001,23.770164
sri_lanka,2001,22.422765
swaziland,2001,26.0
sweden,2001,12.731129
switzerland,2001,8.67381
syria,2001,36.919944
tajikistan,2001,10.17843
tanzania,2001,52.000796
thailand,2001,25.181397
the_gambia,2001,74.669257
togo,2001,49.637239
trinidad_and_tobago,2001,14.679596
tunisia,2001,47.830884
turkey,2001,36.437319
uganda,2001,39.342408
ukraine,2001,21.514033
united_kingdom,2001,7.744937
united_states,2001,12.28601
uruguay,2001,17.547426
uzbekistan,2001,15.542124
venezuela,2001,31.655462
vietnam,2001,23.193131
zambia,2001,29.316306
zimbabwe,2001,27.274045
afghanistan,2002,76.346346
algeria,2002,41.557338
angola,2002,50.3987
argentina,2002,15.72306
armenia,2002,15.779497
australia,2002,7.180421
austria,2002,4.928804
azerbaijan,2002,14.039394
bangladesh,2002,51.690849
barbados,2002,4.670925
belarus,2002,19.948819
belgium,2002,17.094631
benin,2002,74.175612
bolivia,2002,26.979184
botswana,2002,17.942793
brazil,2002,27.698258
bulgaria,2002,18.762112
burkina_faso,2002,88.965127
burundi,2002,67.584874
cambodia,2002,13.938721
cameroon,2002,43.62718
canada,2002,11.50393
central_african_republic,2002,50.640526
chad,2002,52.262716
chile,2002,11.688674
china,2002,19.260783
colombia,2002,24.449861
congo,2002,38.694481
congo_drc,2002,55.720254
costa_rica,2002,32.364801
cote_d_ivoire,2002,68.479495
cuba,2002,26.851672
cyprus,2002,22.41269
denmark,2002,7.540114
dominican_republic,2002,34.541101
ecuador,2002,25.616537
egypt,2002,44.531297
el_salvador,2002,30.563457
estonia,2002,17.529026
fiji,2002,17.192554
finland,2002,17.131878
france,2002,21.47382
gabon,2002,30.268974
georgia,2002,17.041402
germany,2002,11.140492
ghana,2002,44.735695
greece,2002,23.6204
guatemala,2002,32.654032
guinea,2002,71.87238
guyana,2002,15.836639
haiti,2002,43.949418
honduras,2002,26.002475
hungary,2002,9.650988
iceland,2002,16.815332
india,2002,43.667688
iran,2002,41.456705
iraq,2002,44.223262
ireland,2002,17.452805
israel,2002,23.176469
italy,2002,19.301776
jamaica,2002,20.812659
japan,2002,9.240991
jordan,2002,31.727168
kazakhstan,2002,14.405771
kenya,2002,19.225241
kyrgyzstan,2002,16.086544
laos,2002,45.078276
latvia,2002,13.943757
lebanon,2002,39.154153
lesotho,2002,28.794678
liberia,2002,62.750684
libya,2002,41.709507
lithuania,2002,22.77173
madagascar,2002,36.214462
malawi,2002,35.918258
malaysia,2002,24.088584
mali,2002,87.490247
mauritania,2002,51.334632
mauritius,2002,27.57264
mexico,2002,27.60682
moldova,2002,15.777553
morocco,2002,62.190153
mozambique,2002,49.556425
myanmar,2002,32.928781
namibia,2002,36.156966
nepal,2002,60.628952
netherlands,2002,15.065008
new_zealand,2002,20.874678
nicaragua,2002,31.712491
niger,2002,83.138895
nigeria,2002,48.650212
norway,2002,8.451597
pakistan,2002,62.538407
panama,2002,27.712914
paraguay,2002,21.458973
peru,2002,22.737553
philippines,2002,19.074289
poland,2002,25.056957
portugal,2002,25.918409
romania,2002,21.809462
russia,2002,18.702921
rwanda,2002,60.316684
saudi_arabia,2002,33.915599
senegal,2002,62.61426
seychelles,2002,22.280918
sierra_leone,2002,66.35768
singapore,2002,32.09765
somalia,2002,81.909165
south_africa,2002,19.98829
south_korea,2002,18.56827
spain,2002,23.652213
sri_lanka,2002,22.146536
swaziland,2002,25.1
sweden,2002,12.230989
switzerland,2002,8.756217
syria,2002,35.673028
tajikistan,2002,9.794131
tanzania,2002,53.428918
thailand,2002,25.643447
the_gambia,2002,73.967583
togo,2002,49.354596
trinidad_and_tobago,2002,14.785064
tunisia,2002,46.887931
turkey,2002,35.484294
uganda,2002,39.003246
ukraine,2002,21.0378
united_kingdom,2002,7.415941
united_states,2002,12.453407
uruguay,2002,17.397269
uzbekistan,2002,15.876187
venezuela,2002,30.893904
vietnam,2002,22.911272
zambia,2002,29.767587
zimbabwe,2002,26.945075
afghanistan,2003,75.717573
algeria,2003,41.183983
angola,2003,49.362241
argentina,2003,15.195243
armenia,2003,15.469392
australia,2003,7.082916
austria,2003,4.348562
azerbaijan,2003,13.783962
bangladesh,2003,50.592408
barbados,2003,3.804186
belarus,2003,19.473838
belgium,2003,16.94147
benin,2003,74.019929
bolivia,2003,26.305858
botswana,2003,17.108288
brazil,2003,27.596105
bulgaria,2003,18.583003
burkina_faso,2003,88.513138
burundi,2003,67.376686
cambodia,2003,13.956519
cameroon,2003,43.827902
canada,2003,11.317159
central_african_republic,2003,49.698057
chad,2003,51.691339
chile,2003,11.486091
china,2003,18.387601
colombia,2003,24.354405
congo,2003,37.821641
congo_drc,2003,55.645255
costa_rica,2003,32.675166
cote_d_ivoire,2003,67.750313
cuba,2003,26.049432
cyprus,2003,22.234096
denmark,2003,7.378722
dominican_republic,2003,34.363673
ecuador,2003,25.011441
egypt,2003,43.564219
el_salvador,2003,30.559198
estonia,2003,17.296201
fiji,2003,16.986494
finland,2003,16.985596
france,2003,21.210423
gabon,2003,29.706974
georgia,2003,16.764745
germany,2003,10.895612
ghana,2003,44.456636
greece,2003,23.496161
guatemala,2003,32.566779
guinea,2003,70.340122
guyana,2003,15.695856
haiti,2003,41.507658
honduras,2003,25.629875
hungary,2003,9.212009
iceland,2003,17.088527
india,2003,42.693277
iran,2003,40.452657
iraq,2003,44.060524
ireland,2003,17.435128
israel,2003,22.757098
italy,2003,18.756332
jamaica,2003,20.553619
japan,2003,9.051663
jordan,2003,30.77
kazakhstan,2003,14.60324
kenya,2003,19.401051
kyrgyzstan,2003,15.908538
laos,2003,44.496444
latvia,2003,13.770597
lebanon,2003,39.938015
lesotho,2003,28.66967
liberia,2003,62.220792
libya,2003,41.60348
lithuania,2003,22.579357
madagascar,2003,37.029799
malawi,2003,33.86253
malaysia,2003,23.459573
mali,2003,87.354139
mauritania,2003,49.964589
mauritius,2003,27.043323
mexico,2003,27.378562
moldova,2003,15.304235
morocco,2003,61.477319
mozambique,2003,50.359462
myanmar,2003,32.360419
namibia,2003,36.134312
nepal,2003,58.778785
netherlands,2003,15.016297
new_zealand,2003,21.172215
nicaragua,2003,31.725303
niger,2003,82.871589
nigeria,2003,48.672968
norway,2003,8.209016
pakistan,2003,60.048288
panama,2003,27.736456
paraguay,2003,20.697768
peru,2003,22.632317
philippines,2003,18.92076
poland,2003,25.29303
portugal,2003,25.563178
romania,2003,21.48949
russia,2003,18.836247
rwanda,2003,60.636158
saudi_arabia,2003,32.491656
senegal,2003,61.321595
seychelles,2003,22.096197
sierra_leone,2003,66.13479
singapore,2003,31.769382
somalia,2003,81.179322
south_africa,2003,19.708526
south_korea,2003,18.487288
spain,2003,23.512729
sri_lanka,2003,21.855095
swaziland,2003,24.3
sweden,2003,11.853199
switzerland,2003,8.834195
syria,2003,33.692069
tajikistan,2003,9.440783
tanzania,2003,54.221412
thailand,2003,26.085596
the_gambia,2003,73.373548
togo,2003,48.896819
trinidad_and_tobago,2003,15.199004
tunisia,2003,46.250152
turkey,2003,34.602261
uganda,2003,38.157348
ukraine,2003,20.707792
united_kingdom,2003,7.08187
united_states,2003,12.568973
uruguay,2003,17.184516
uzbekistan,2003,16.134935
venezuela,2003,30.197213
vietnam,2003,22.70567
zambia,2003,30.569257
zimbabwe,2003,26.713329
afghanistan,2004,75.128278
algeria,2004,40.35641
angola,2004,48.308479
argentina,2004,16.224129
armenia,2004,15.841716
australia,2004,6.987225
austria,2004,5.735185
azerbaijan,2004,14.258568
bangladesh,2004,50.357927
barbados,2004,5.6381
belarus,2004,19.814718
belgium,2004,16.7699
benin,2004,72.150681
bolivia,2004,26.461038
botswana,2004,16.510695
brazil,2004,27.092481
bulgaria,2004,18.936795
burkina_faso,2004,87.611177
burundi,2004,66.511125
cambodia,2004,13.101814
cameroon,2004,42.819307
canada,2004,11.293258
central_african_republic,2004,49.422866
chad,2004,51.198252
chile,2004,12.019045
china,2004,14.630468
colombia,2004,24.426937
congo,2004,37.700864
congo_drc,2004,55.753012
costa_rica,2004,32.292059
cote_d_ivoire,2004,66.885063
cuba,2004,25.93943
cyprus,2004,22.579957
denmark,2004,7.310082
dominican_republic,2004,34.1674
ecuador,2004,25.364121
egypt,2004,43.271853
el_salvador,2004,30.348564
estonia,2004,17.618669
fiji,2004,16.87673
finland,2004,16.534447
france,2004,21.32708
gabon,2004,28.329224
georgia,2004,17.822356
germany,2004,11.952336
ghana,2004,44.154334
greece,2004,23.671112
guatemala,2004,32.109708
guinea,2004,69.235925
guyana,2004,16.115114
haiti,2004,42.425542
honduras,2004,25.660992
hungary,2004,9.631085
iceland,2004,16.528868
india,2004,42.823533
iran,2004,40.527958
iraq,2004,43.106167
ireland,2004,17.080112
israel,2004,22.819689
italy,2004,18.879079
jamaica,2004,21.130419
japan,2004,9.340545
jordan,2004,31.35881
kazakhstan,2004,14.928939
kenya,2004,18.988612
kyrgyzstan,2004,16.454818
laos,2004,43.707388
latvia,2004,13.77431
lebanon,2004,39.370558
lesotho,2004,26.088741
liberia,2004,60.205434
libya,2004,41.038577
lithuania,2004,22.250304
madagascar,2004,36.862149
malawi,2004,31.502599
malaysia,2004,23.384306
mali,2004,85.859917
mauritania,2004,49.191398
mauritius,2004,27.175385
mexico,2004,27.033869
moldova,2004,15.951225
