country,year,global_extreme_poverty_cbn
france,1987,4.65002e-05
gabon,1987,0.5634245
germany,1987,0.0
ghana,1987,0.06310881
greece,1987,0.000290756
guatemala,1987,0.4634356
guinea,1987,0.9502836
guinea_bissau,1987,0.6772109
haiti,1987,0.6825587
honduras,1987,0.197921
hungary,1987,0.0008875161
iceland,1987,0.0003139717
india,1987,0.5000377
indonesia,1987,0.50412
iran,1987,0.04452024
ireland,1987,5.649718e-05
israel,1987,0.002321383
italy,1987,0.0001983078
jamaica,1987,0.1749862
japan,1987,1.638122e-05
jordan,1987,0.0002785537
kenya,1987,0.6145829
kyrgyzstan,1987,0.0001915709
laos,1987,0.8276938
lebanon,1987,0.1404406
lesotho,1987,0.2589823
lithuania,1987,0.05636463
luxembourg,1987,0.0
macedonia,1987,0.2268588
madagascar,1987,0.8935177
malawi,1987,0.4351969
malaysia,1987,0.03292877
maldives,1987,0.4572159
mali,1987,0.7364099
malta,1987,0.0
mauritius,1987,0.06940154
mexico,1987,0.0214962
moldova,1987,0.0001304245
mongolia,1987,0.99999
montenegro,1987,0.007029877
morocco,1987,0.01483276
mozambique,1987,0.6785187
myanmar,1987,0.7920109
namibia,1987,0.2118728
nepal,1987,0.7165204
netherlands,1987,0.0
nicaragua,1987,0.2660722
niger,1987,0.6817555
nigeria,1987,0.7340199
norway,1987,0.0
pakistan,1987,0.5262558
panama,1987,0.2522306
paraguay,1987,0.007460733
peru,1987,0.1853041
philippines,1987,0.4128944
poland,1987,0.00247309
portugal,1987,0.008320726
romania,1987,0.003046826
russia,1987,0.0
rwanda,1987,0.7461386
senegal,1987,0.5801479
seychelles,1987,0.0668326
sierra_leone,1987,0.6327786
slovakia,1987,0.0
slovenia,1987,0.0
south_africa,1987,0.1008234
south_korea,1987,0.0002030176
south_sudan,1987,0.9097753
spain,1987,0.002550089
sri_lanka,1987,0.1755042
st_lucia,1987,0.7100672
sudan,1987,0.5851973
suriname,1987,0.2033493
swaziland,1987,0.9338686
sweden,1987,0.0
switzerland,1987,0.008796992
syria,1987,0.03387699
tanzania,1987,0.6168549
thailand,1987,0.2266964
the_gambia,1987,0.7761621
togo,1987,0.3408947
trinidad_and_tobago,1987,0.04465306
tunisia,1987,0.05195697
turkey,1987,0.06391957
uganda,1987,0.6435623
ukraine,1987,0.03600199
united_kingdom,1987,0.001119652
united_states,1987,0.004991674
uruguay,1987,0.02097249
venezuela,1987,0.3463372
yemen,1987,0.006702915
zambia,1987,0.3365078
albania,1988,0.07693653
algeria,1988,0.01959757
angola,1988,0.5413125
argentina,1988,0.007789866
armenia,1988,0.02605233
australia,1988,0.01054793
austria,1988,1.973684e-05
bangladesh,1988,0.7497965
belgium,1988,0.0
belize,1988,0.5046921
benin,1988,0.520188
bhutan,1988,0.3717847
bolivia,1988,0.09030718
botswana,1988,0.226372
brazil,1988,0.2600966
bulgaria,1988,0.0
burkina_faso,1988,0.587175
burundi,1988,0.99999
cameroon,1988,0.5904878
canada,1988,0.004909211
cape_verde,1988,0.1789118
central_african_republic,1988,0.9570798
chad,1988,0.8091613
chile,1988,0.1453459
china,1988,0.5426606
colombia,1988,0.1567435
comoros,1988,0.4746807
congo,1988,0.5405088
costa_rica,1988,0.2039784
croatia,1988,0.008653698
cyprus,1988,0.0
czech_republic,1988,0.0
denmark,1988,0.0
dominican_republic,1988,0.07495412
ecuador,1988,0.0397067
egypt,1988,0.008952143
el_salvador,1988,0.1558084
ethiopia,1988,0.6237786
fiji,1988,0.2104717
finland,1988,0.0
france,1988,3.231159e-05
gabon,1988,0.5263456
germany,1988,0.0
ghana,1988,0.06245031
greece,1988,9.516178e-05
guatemala,1988,0.410573
guinea,1988,0.9378867
guinea_bissau,1988,0.6309014
haiti,1988,0.7113284
honduras,1988,0.1809902
hungary,1988,0.0009966237
iceland,1988,0.0004307692
india,1988,0.510549
indonesia,1988,0.5131842
iran,1988,0.0133043
ireland,1988,0.0003824363
israel,1988,0.002287761
italy,1988,3.525223e-05
jamaica,1988,0.1210202
japan,1988,3.221518e-05
jordan,1988,0.0006048347
kenya,1988,0.5641905
kyrgyzstan,1988,0.0001885014
laos,1988,0.7819195
lebanon,1988,0.1087861
lesotho,1988,0.2543257
lithuania,1988,0.04688351
luxembourg,1988,0.0
macedonia,1988,0.2135557
madagascar,1988,0.9047759
malawi,1988,0.305035
malaysia,1988,0.03254451
maldives,1988,0.4075551
mali,1988,0.7869816
malta,1988,0.0
mauritius,1988,0.05636364
mexico,1988,0.0154556
moldova,1988,0.0001748252
mongolia,1988,0.99999
montenegro,1988,0.003745645
morocco,1988,0.004826648
mozambique,1988,0.7348605
myanmar,1988,0.9154334
namibia,1988,0.2312767
nepal,1988,0.6507139
netherlands,1988,3.387304e-06
nicaragua,1988,0.322921
niger,1988,0.740109
nigeria,1988,0.7525142
norway,1988,0.0
pakistan,1988,0.5232258
panama,1988,0.2776223
paraguay,1988,0.007460733
peru,1988,0.2746651
philippines,1988,0.410437
poland,1988,0.001692308
portugal,1988,0.006083056
romania,1988,0.003041245
russia,1988,0.0
rwanda,1988,0.6306749
senegal,1988,0.5955053
seychelles,1988,0.06410673
sierra_leone,1988,0.64406
slovakia,1988,0.0
slovenia,1988,0.0
south_africa,1988,0.06967250999999999
south_korea,1988,0.0002224549
south_sudan,1988,0.8380945
spain,1988,0.0009627695
sri_lanka,1988,0.2294914
st_lucia,1988,0.7068729
sudan,1988,0.4133899
suriname,1988,0.1883428
swaziland,1988,0.9373142
sweden,1988,0.0
switzerland,1988,0.00950179
syria,1988,0.03044205
tanzania,1988,0.515271
thailand,1988,0.2987818
the_gambia,1988,0.7850857
togo,1988,0.3097423
trinidad_and_tobago,1988,0.05724955
tunisia,1988,0.05106505
turkey,1988,0.1582621
uganda,1988,0.5920813
ukraine,1988,0.03156953
united_kingdom,1988,0.001756473
united_states,1988,0.004991353
uruguay,1988,0.01625576
venezuela,1988,0.2568599
yemen,1988,0.006479165
zambia,1988,0.3462552
albania,1989,0.0751629
algeria,1989,0.02436205
angola,1989,0.5427275
argentina,1989,0.01913233
armenia,1989,0.008298256
australia,1989,0.009951255
austria,1989,0.0004588359
bangladesh,1989,0.7497192
belgium,1989,0.0
belize,1989,0.4675879
benin,1989,0.4987199
bhutan,1989,0.3799877
bolivia,1989,0.08488245
botswana,1989,0.2060505
brazil,1989,0.2529658
bulgaria,1989,0.0006724054
burkina_faso,1989,0.5291075
burundi,1989,0.7783858
cameroon,1989,0.5680416
canada,1989,0.004862633
cape_verde,1989,0.1840399
central_african_republic,1989,0.9567498
chad,1989,0.588078
chile,1989,0.1198799
china,1989,0.4891532
colombia,1989,0.1921351
comoros,1989,0.5319849
congo,1989,0.5337817
costa_rica,1989,0.1791813
croatia,1989,0.001999775
cyprus,1989,0.0
czech_republic,1989,0.0
denmark,1989,0.0
dominican_republic,1989,0.1663375
ecuador,1989,0.09695816
egypt,1989,0.009321835
el_salvador,1989,0.1939903
ethiopia,1989,0.6600686
fiji,1989,0.1868617
finland,1989,0.0
france,1989,3.026582e-05
gabon,1989,0.4842443
germany,1989,6.357683e-07
ghana,1989,0.08290469
greece,1989,0.0001196291
guatemala,1989,0.4186981
guinea,1989,0.9448823
guinea_bissau,1989,0.5692422
haiti,1989,0.7413723
honduras,1989,0.2020687
hungary,1989,0.003529536
iceland,1989,0.000319246
india,1989,0.4976181
indonesia,1989,0.5036509
iran,1989,0.004411865
ireland,1989,0.0003985198
israel,1989,0.002254139
italy,1989,2.908104e-05
jamaica,1989,0.07341557
japan,1989,6.010982e-05
jordan,1989,0.001013571
kenya,1989,0.4620897
kyrgyzstan,1989,5.811251e-05
laos,1989,0.7755658
lebanon,1989,0.2302104
lesotho,1989,0.2512184
lithuania,1989,0.06002445
luxembourg,1989,0.0
macedonia,1989,0.2243425
madagascar,1989,0.9013608
malawi,1989,0.2951442
malaysia,1989,0.03166366
maldives,1989,0.3603818
mali,1989,0.5715313
malta,1989,0.0
mauritius,1989,0.05612536
mexico,1989,0.008102107
moldova,1989,0.0001261757
mongolia,1989,0.99999
montenegro,1989,0.001813472
morocco,1989,0.006682296
mozambique,1989,0.7600274
myanmar,1989,0.7845941
namibia,1989,0.2502017
nepal,1989,0.6215977
netherlands,1989,0.0
nicaragua,1989,0.3420233
niger,1989,0.6889615
nigeria,1989,0.8795344
norway,1989,0.0
pakistan,1989,0.4587232
panama,1989,0.3078263
paraguay,1989,0.007460733
peru,1989,0.3205172
philippines,1989,0.4135475
poland,1989,0.008699599
portugal,1989,0.003219792
romania,1989,0.003071398
russia,1989,4.071882e-06
rwanda,1989,0.6176007
senegal,1989,0.5987886
seychelles,1989,0.05082401
sierra_leone,1989,0.659654
slovakia,1989,0.0
slovenia,1989,0.0
south_africa,1989,0.1826589
south_korea,1989,0.0002167307
south_sudan,1989,0.7908139
spain,1989,0.0006783119
sri_lanka,1989,0.4958638
st_lucia,1989,0.6786014
sudan,1989,0.4333938
suriname,1989,0.1883428
swaziland,1989,0.9368291
sweden,1989,0.0
switzerland,1989,0.009927558
syria,1989,0.03375638
tanzania,1989,0.4067204
thailand,1989,0.2969822
the_gambia,1989,0.7801535
togo,1989,0.1906936
trinidad_and_tobago,1989,0.1033342
tunisia,1989,0.04566113
turkey,1989,0.1529234
uganda,1989,0.5607519
ukraine,1989,0.03927302
united_kingdom,1989,0.001864838
united_states,1989,0.004991033
uruguay,1989,0.03191553
venezuela,1989,0.3520541
yemen,1989,0.006461705
zambia,1989,0.3456494
albania,1990,0.0733524
algeria,1990,0.009061251
angola,1990,0.5384476
argentina,1990,0.02324448
armenia,1990,0.01693811
australia,1990,0.009947265
austria,1990,0.005438301
bangladesh,1990,0.7170462
belgium,1990,0.0
belize,1990,0.472857
benin,1990,0.443602
bhutan,1990,0.4104287
bolivia,1990,0.0001915707
botswana,1990,0.185109
brazil,1990,0.2252973
bulgaria,1990,0.000675872
burkina_faso,1990,0.6341751
burundi,1990,0.7331575
cameroon,1990,0.5902253
canada,1990,0.004816055
cape_verde,1990,0.1793457
central_african_republic,1990,0.9575768
chad,1990,0.6153243
chile,1990,0.101459
china,1990,0.417332
colombia,1990,0.1262853
comoros,1990,0.5171948
congo,1990,0.6894172
costa_rica,1990,0.1525865
croatia,1990,0.0006753814
cyprus,1990,0.0
czech_republic,1990,0.0
denmark,1990,0.0
dominican_republic,1990,0.163485
ecuador,1990,0.191185
egypt,1990,0.0008283054
el_salvador,1990,0.1942579
ethiopia,1990,0.6172292
fiji,1990,0.1840516
finland,1990,0.0
france,1990,3.352359e-05
gabon,1990,0.4764578
germany,1990,0.0
ghana,1990,0.1035931
greece,1990,0.0001036525
guatemala,1990,0.4702853
guinea,1990,0.9522148
guinea_bissau,1990,0.5659249
haiti,1990,0.7462415
honduras,1990,0.114162
hungary,1990,0.002030971
iceland,1990,0.0001809955
india,1990,0.4709908
indonesia,1990,0.4132616
iran,1990,0.00567892
ireland,1990,0.001510832
israel,1990,0.002220517
italy,1990,8.81166e-06
jamaica,1990,0.1431921
japan,1990,2.792686e-05
jordan,1990,0.0008631967
kenya,1990,0.5371692
kyrgyzstan,1990,0.0
laos,1990,0.7934012
lebanon,1990,0.3085071
lesotho,1990,0.4862248
lithuania,1990,0.06299053
luxembourg,1990,0.0
macedonia,1990,0.2958087
madagascar,1990,0.8893566
malawi,1990,0.3812867
malaysia,1990,0.03152053
maldives,1990,0.3093983
mali,1990,0.7178426
malta,1990,0.0
mauritius,1990,0.04293785
mexico,1990,0.03036607
moldova,1990,0.0003755121
mongolia,1990,0.99999
montenegro,1990,0.04039451
morocco,1990,0.005948558
mozambique,1990,0.7263916
myanmar,1990,0.9009005
namibia,1990,0.3412243
nepal,1990,0.5493868
netherlands,1990,0.0
nicaragua,1990,0.36009
niger,1990,0.7530938
nigeria,1990,0.7200548
norway,1990,0.0
pakistan,1990,0.4702226
panama,1990,0.3138732
paraguay,1990,0.005216904
peru,1990,0.4167611
philippines,1990,0.3743185
poland,1990,0.003837992
portugal,1990,0.002287615
romania,1990,0.003122405
russia,1990,0.0
rwanda,1990,0.5171466
senegal,1990,0.6150512
seychelles,1990,0.03369833
sierra_leone,1990,0.8025964
slovakia,1990,0.0
slovenia,1990,0.005047715
south_africa,1990,0.2874558
south_korea,1990,0.0
south_sudan,1990,0.7760805
spain,1990,0.0004574217
sri_lanka,1990,0.4375585
st_lucia,1990,0.6766759
sudan,1990,0.3931708
suriname,1990,0.1685515
swaziland,1990,0.8763247
sweden,1990,0.0
switzerland,1990,0.008688021
syria,1990,0.03331992
tanzania,1990,0.4561771
thailand,1990,0.1751126
the_gambia,1990,0.7863828
togo,1990,0.213485
trinidad_and_tobago,1990,0.1147048
tunisia,1990,0.02070376
turkey,1990,0.1167836
uganda,1990,0.5680027
ukraine,1990,0.01670606
united_kingdom,1990,0.00272381
united_states,1990,0.004990712
uruguay,1990,0.03324022
venezuela,1990,0.2608949
yemen,1990,0.00733328
zambia,1990,0.3762033
albania,1991,0.1949818
algeria,1991,0.004531037
angola,1991,0.3804378
argentina,1991,0.01718449
armenia,1991,0.05231508
australia,1991,0.009943275
austria,1991,0.0251471
bangladesh,1991,0.7596935
belgium,1991,0.0
belize,1991,0.4448106
benin,1991,0.4030769
bhutan,1991,0.3905409
bolivia,1991,0.03206193
botswana,1991,0.1837082
brazil,1991,0.1856138
bulgaria,1991,0.0006173553
burkina_faso,1991,0.6363196
burundi,1991,0.7451963
cameroon,1991,0.5502819
canada,1991,0.004769477
cape_verde,1991,0.1859089
central_african_republic,1991,0.9583207
chad,1991,0.7140179
chile,1991,0.09673425
china,1991,0.4911152
colombia,1991,0.158677
comoros,1991,0.5831321
congo,1991,0.6441645
costa_rica,1991,0.1773942
croatia,1991,0.001028736
cyprus,1991,0.0
czech_republic,1991,8.733624e-05
denmark,1991,0.0
dominican_republic,1991,0.1378438
ecuador,1991,0.2875245
egypt,1991,0.0008787921
el_salvador,1991,0.2246743
ethiopia,1991,0.6600657
fiji,1991,0.2023389
finland,1991,0.0
france,1991,4.015927e-05
gabon,1991,0.4775216
germany,1991,0.002486047
ghana,1991,0.1481745
greece,1991,9.267389e-05
guatemala,1991,0.4636883
guinea,1991,0.9251269
guinea_bissau,1991,0.5120085
haiti,1991,0.7715281
honduras,1991,0.07567356
hungary,1991,0.002897734
iceland,1991,5.986232e-05
india,1991,0.4983151
indonesia,1991,0.3955926
iran,1991,0.004908804
ireland,1991,0.0001840838
israel,1991,0.002186895
italy,1991,1.145496e-05
jamaica,1991,0.374976
japan,1991,4.477178e-05
jordan,1991,0.001003899
kenya,1991,0.4918387
kyrgyzstan,1991,0.0
laos,1991,0.7759171
lebanon,1991,0.2117391
lesotho,1991,0.5118419
lithuania,1991,0.01723341
luxembourg,1991,0.0
macedonia,1991,0.2389722
madagascar,1991,0.8843399
malawi,1991,0.3906674
malaysia,1991,0.03251308
maldives,1991,0.2738844
mali,1991,0.6886381
malta,1991,0.0
mauritius,1991,0.02971082
mexico,1991,0.02089469
moldova,1991,0.0114633
mongolia,1991,0.99999
montenegro,1991,0.0108291
morocco,1991,0.01469234
mozambique,1991,0.7041004
myanmar,1991,0.8912937
namibia,1991,0.3113601
nepal,1991,0.5751345
netherlands,1991,0.0
nicaragua,1991,0.2104281
niger,1991,0.7965234
nigeria,1991,0.816486
norway,1991,0.0
pakistan,1991,0.3602414
panama,1991,0.2843699
paraguay,1991,0.02305378
peru,1991,0.3119887
philippines,1991,0.4274658
poland,1991,0.002290133
portugal,1991,0.007596532
romania,1991,0.00481239
russia,1991,0.0005933958
rwanda,1991,0.5073595
senegal,1991,0.6061783
seychelles,1991,0.0347842
sierra_leone,1991,0.7859223
slovakia,1991,0.00034078
slovenia,1991,0.0
south_africa,1991,0.3585814
south_korea,1991,0.0
south_sudan,1991,0.6205306
spain,1991,9.503054e-05
sri_lanka,1991,0.2639345
st_lucia,1991,0.6354727
sudan,1991,0.2373429
suriname,1991,0.1636581
swaziland,1991,0.881936
sweden,1991,0.0
switzerland,1991,0.001698468
syria,1991,0.0243267
tanzania,1991,0.3700486
thailand,1991,0.1890265
the_gambia,1991,0.600555
togo,1991,0.2241605
trinidad_and_tobago,1991,0.09602445
tunisia,1991,0.02625226
turkey,1991,0.1172619
uganda,1991,0.5435324
ukraine,1991,0.01195438
united_kingdom,1991,0.00261638
united_states,1991,0.004990391
uruguay,1991,0.02822035
venezuela,1991,0.1286416
yemen,1991,0.008515758
zambia,1991,0.4297601
albania,1992,0.004794149
algeria,1992,0.0151065
angola,1992,0.2386657
argentina,1992,0.03641734
armenia,1992,0.3193476
australia,1992,0.009939286
austria,1992,0.001610865
bangladesh,1992,0.7438803
belgium,1992,0.0
belize,1992,0.1226027
benin,1992,0.4028141
bhutan,1992,0.4081093
bolivia,1992,0.1335981
botswana,1992,0.1997396
brazil,1992,0.2005862
bulgaria,1992,0.0
burkina_faso,1992,0.6080134
burundi,1992,0.6993238
cameroon,1992,0.5234343
canada,1992,0.004820645
cape_verde,1992,0.1859965
central_african_republic,1992,0.9614447
chad,1992,0.7091961
chile,1992,0.08381671
china,1992,0.510991
colombia,1992,0.1917661
comoros,1992,0.5921286
congo,1992,0.7467684
costa_rica,1992,0.1531119
croatia,1992,0.004647968
cyprus,1992,0.0
czech_republic,1992,0.0
denmark,1992,0.0
dominican_republic,1992,0.05815395
ecuador,1992,0.4542086
egypt,1992,0.000898924
el_salvador,1992,0.2022518
ethiopia,1992,0.6514798
fiji,1992,0.1480287
finland,1992,0.0
france,1992,3.312608e-05
gabon,1992,0.5282214
germany,1992,0.003270805
ghana,1992,0.112506
greece,1992,6.779661e-05
guatemala,1992,0.3814819
guinea,1992,0.7468891
guinea_bissau,1992,0.595323
haiti,1992,0.7612037
honduras,1992,0.07188125
hungary,1992,0.004331161
iceland,1992,0.0
india,1992,0.5251296
indonesia,1992,0.4092681
iran,1992,0.005012842
ireland,1992,0.0001826869
israel,1992,0.002153273
italy,1992,2.546585e-05
jamaica,1992,0.4289629
japan,1992,3.135578e-05
jordan,1992,0.0009251496
kenya,1992,0.6473571
kyrgyzstan,1992,0.02659835
laos,1992,0.7493931
lebanon,1992,0.1022149
lesotho,1992,0.5329153
lithuania,1992,0.05759162
luxembourg,1992,0.0
macedonia,1992,0.2091053
madagascar,1992,0.8937308
malawi,1992,0.452612
malaysia,1992,0.04143869
maldives,1992,0.2593679
mali,1992,0.6747031
malta,1992,0.0
mauritius,1992,0.03327189
mexico,1992,0.01349097
moldova,1992,0.2824739
mongolia,1992,0.8373746
montenegro,1992,0.05200965
morocco,1992,0.01268847
mozambique,1992,0.8394939
myanmar,1992,0.9013348
namibia,1992,0.3297738
nepal,1992,0.5688212
netherlands,1992,0.0
nicaragua,1992,0.203701
niger,1992,0.7060658
nigeria,1992,0.7632693
norway,1992,0.0
pakistan,1992,0.3438959
panama,1992,0.2512813
paraguay,1992,0.04052032
peru,1992,0.3197987
philippines,1992,0.427292
poland,1992,0.005435884
portugal,1992,0.009087933
romania,1992,0.005798593
russia,1992,0.1048574
rwanda,1992,0.5334613
senegal,1992,0.5455063
seychelles,1992,0.02929308
sierra_leone,1992,0.7693879
slovakia,1992,0.0006694324
slovenia,1992,0.0
south_africa,1992,0.2855797
south_korea,1992,0.0
south_sudan,1992,0.6628467
spain,1992,4.677387e-05
sri_lanka,1992,0.2383642
st_lucia,1992,0.6528825
sudan,1992,0.2799181
suriname,1992,0.2113963
swaziland,1992,0.8779238
sweden,1992,0.0
switzerland,1992,0.0003360023
syria,1992,0.02022288
tanzania,1992,0.5597477
thailand,1992,0.1347212
the_gambia,1992,0.6290135
togo,1992,0.2383559
trinidad_and_tobago,1992,0.142254
tunisia,1992,0.03456858
turkey,1992,0.1154722
uganda,1992,0.673704
ukraine,1992,0.1349298
united_kingdom,1992,0.002263962
united_states,1992,0.005824674
uruguay,1992,0.02448538
venezuela,1992,0.105149
yemen,1992,0.01288525
zambia,1992,0.3559738
albania,1993,0.005067833
algeria,1993,0.01740371
angola,1993,0.5896624
argentina,1993,0.04359443
armenia,1993,0.3856201
australia,1993,0.009935296
austria,1993,0.0
bangladesh,1993,0.7006651
belgium,1993,4.957858e-06
belize,1993,0.2410371
benin,1993,0.4117843
bhutan,1993,0.4227757
bolivia,1993,0.0688716
botswana,1993,0.2074689
brazil,1993,0.1980974
bulgaria,1993,0.000890757
burkina_faso,1993,0.5463333
burundi,1993,0.5593314
cameroon,1993,0.183226
canada,1993,0.004871814
cape_verde,1993,0.1817198
central_african_republic,1993,0.9281263
chad,1993,0.8068039
chile,1993,0.089902
china,1993,0.5863991
colombia,1993,0.1109021
comoros,1993,0.6147573
congo,1993,0.7143469
costa_rica,1993,0.1287747
croatia,1993,0.003804892
cyprus,1993,0.0
czech_republic,1993,0.000308409
denmark,1993,0.0
dominican_republic,1993,0.063124
ecuador,1993,0.5266505
egypt,1993,0.0009078466
el_salvador,1993,0.1937078
ethiopia,1993,0.5554707
fiji,1993,0.1385522
finland,1993,0.0
france,1993,1.267341e-05
gabon,1993,0.5290998
germany,1993,0.004055562
ghana,1993,0.1184137
greece,1993,6.260233e-05
guatemala,1993,0.3063198
guinea,1993,0.7456653
guinea_bissau,1993,0.7505902
haiti,1993,0.7529842
honduras,1993,0.08779107
hungary,1993,0.003353393
iceland,1993,0.0
india,1993,0.4854636
indonesia,1993,0.3907948
iran,1993,0.00395054
ireland,1993,0.0001397429
israel,1993,0.002213835
italy,1993,0.0001628265
jamaica,1993,0.3336572
japan,1993,1.843865e-05
jordan,1993,0.001381029
kenya,1993,0.6004221
kyrgyzstan,1993,0.05320312
laos,1993,0.7807983
lebanon,1993,0.06439729
lesotho,1993,0.5502653
lithuania,1993,0.1374286
luxembourg,1993,0.0
macedonia,1993,0.3407456
madagascar,1993,0.889507
malawi,1993,0.4074277
malaysia,1993,0.04442415
maldives,1993,0.2708719
mali,1993,0.6435836
malta,1993,0.0
mauritius,1993,0.04394904
mexico,1993,0.01392496
moldova,1993,0.4379914
mongolia,1993,0.8069342
montenegro,1993,0.3022799
morocco,1993,0.01440749
mozambique,1993,0.8301928
myanmar,1993,0.8706695
namibia,1993,0.3367121
nepal,1993,0.4689842
netherlands,1993,0.0
nicaragua,1993,0.2208589
niger,1993,0.7899351
nigeria,1993,0.7862187
norway,1993,0.0
pakistan,1993,0.2793512
panama,1993,0.2430818
paraguay,1993,0.05672281
peru,1993,0.3208125
philippines,1993,0.4290407
poland,1993,0.01708779
portugal,1993,0.0104384
romania,1993,0.009214134
russia,1993,0.2257429
