country,year,life_expectancy_at_birth_total
georgia,1999,71.082
germany,1999,77.87
ghana,1999,56.979
greece,1999,78.0
grenada,1999,69.829
guatemala,1999,66.323
guinea,1999,51.607
guinea_bissau,1999,51.072
guyana,1999,62.997
haiti,1999,56.926
honduras,1999,69.839
hungary,1999,71.07
iceland,1999,79.42
india,1999,61.153
indonesia,1999,66.409
iran,1999,68.515
iraq,1999,70.85
ireland,1999,76.13
israel,1999,78.71
italy,1999,79.21
jamaica,1999,70.343
japan,1999,80.64
jordan,1999,71.275
kazakhstan,1999,62.97
kenya,1999,53.951
kiribati,1999,63.695
kuwait,1999,72.902
kyrgyzstan,1999,65.936
laos,1999,59.989
latvia,1999,69.64
lebanon,1999,73.237
lesotho,1999,52.225
liberia,1999,52.594
libya,1999,71.01
lithuania,1999,71.72
luxembourg,1999,77.55
macedonia,1999,72.65
madagascar,1999,56.676
malawi,1999,46.12
malaysia,1999,72.333
maldives,1999,66.749
mali,1999,48.026
mauritania,1999,59.498
mauritius,1999,70.391
mexico,1999,73.2
micronesia,1999,67.053
moldova,1999,66.606
mongolia,1999,61.818
montenegro,1999,74.905
morocco,1999,67.664
mozambique,1999,47.067
myanmar,1999,61.277
namibia,1999,58.355
nepal,1999,60.491
netherlands,1999,77.96
new_zealand,1999,77.96
nicaragua,1999,68.444
niger,1999,48.94
nigeria,1999,46.324
north_korea,1999,63.497
norway,1999,78.38
oman,1999,70.906
pakistan,1999,63.146
panama,1999,74.599
papua_new_guinea,1999,57.959
paraguay,1999,69.4
peru,1999,69.265
philippines,1999,66.397
poland,1999,73.03
portugal,1999,76.33
qatar,1999,76.353
romania,1999,69.699
russia,1999,65.92
rwanda,1999,43.779
samoa,1999,68.455
sao_tome_and_principe,1999,63.001
saudi_arabia,1999,71.58
senegal,1999,57.238
serbia,1999,71.907
seychelles,1999,71.375
sierra_leone,1999,36.691
singapore,1999,77.671
slovakia,1999,72.99
slovenia,1999,75.6
solomon_is,1999,61.139
somalia,1999,49.833
south_africa,1999,59.317
south_korea,1999,75.5
spain,1999,78.77
sri_lanka,1999,69.081
st_lucia,1999,71.154
st_vincent_and_the_grenadines,1999,70.628
suriname,1999,67.821
swaziland,1999,52.775
sweden,1999,79.51
switzerland,1999,79.73
syria,1999,72.621
tajikistan,1999,62.89
tanzania,1999,49.324
thailand,1999,70.625
the_gambia,1999,54.292
timor_leste,1999,56.957
togo,1999,53.712
tonga,1999,70.47
trinidad_and_tobago,1999,68.439
tunisia,1999,72.401
turkey,1999,70.7
turkmenistan,1999,63.574
uganda,1999,46.45
ukraine,1999,68.07
united_arab_emirates,1999,73.538
united_kingdom,1999,77.38
united_states,1999,76.73
uruguay,1999,74.226
uzbekistan,1999,66.796
vanuatu,1999,66.423
venezuela,1999,72.146
vietnam,1999,73.047
yemen,1999,59.8
zambia,1999,40.93
zimbabwe,1999,46.946
afghanistan,2000,55.818
albania,2000,75.404
algeria,2000,69.403
angola,2000,47.242
antigua_and_barbuda,2000,74.062
argentina,2000,74.34
armenia,2000,72.675
australia,2000,79.78
austria,2000,78.24
azerbaijan,2000,67.751
bahamas,2000,73.165
bahrain,2000,74.961
bangladesh,2000,66.448
barbados,2000,73.566
belarus,2000,68.9
belgium,2000,77.78
belize,2000,71.29
benin,2000,56.029
bhutan,2000,62.142
bolivia,2000,63.883
bosnia_and_herzegovina,2000,74.818
botswana,2000,48.172
brazil,2000,71.026
brunei,2000,76.481
bulgaria,2000,71.57
burkina_faso,2000,51.606
burundi,2000,48.948
cambodia,2000,64.497
cameroon,2000,51.587
canada,2000,79.28
cape_verde,2000,70.997
central_african_republic,2000,44.121
chad,2000,47.009
chile,2000,76.82
china,2000,73.408
colombia,2000,71.679
comoros,2000,58.485
congo,2000,52.838
congo_drc,2000,47.431
costa_rica,2000,78.122
cote_d_ivoire,2000,46.189
croatia,2000,74.933
cuba,2000,77.159
cyprus,2000,78.34
czech_republic,2000,74.98
denmark,2000,76.81
djibouti,2000,57.293
dominican_republic,2000,71.077
ecuador,2000,74.172
egypt,2000,69.02
el_salvador,2000,70.238
equatorial_guinea,2000,47.947
eritrea,2000,57.445
estonia,2000,70.76
ethiopia,2000,54.033
fiji,2000,68.003
finland,2000,77.67
france,2000,79.05
gabon,2000,59.294
georgia,2000,72.594
germany,2000,78.13
ghana,2000,57.49
greece,2000,78.1
grenada,2000,70.893
guatemala,2000,68.978
guinea,2000,51.311
guinea_bissau,2000,51.86
guyana,2000,63.72
haiti,2000,58.129
honduras,2000,70.965
hungary,2000,71.8
iceland,2000,79.71
india,2000,63.095
indonesia,2000,68.099
iran,2000,70.605
iraq,2000,70.443
ireland,2000,76.58
israel,2000,78.92
italy,2000,79.62
jamaica,2000,70.846
japan,2000,81.23
jordan,2000,72.167
kazakhstan,2000,64.602
kenya,2000,53.037
kiribati,2000,65.503
kuwait,2000,73.352
kyrgyzstan,2000,66.596
laos,2000,63.196
latvia,2000,70.16
lebanon,2000,75.642
lesotho,2000,43.734
liberia,2000,52.386
libya,2000,72.702
lithuania,2000,72.15
luxembourg,2000,77.68
macedonia,2000,73.76
madagascar,2000,60.025
malawi,2000,46.841
malaysia,2000,73.251
maldives,2000,71.758
mali,2000,50.339
mauritania,2000,59.971
mauritius,2000,72.089
mexico,2000,73.3
micronesia,2000,67.578
moldova,2000,67.608
mongolia,2000,64.083
montenegro,2000,73.434
morocco,2000,68.667
mozambique,2000,47.619
myanmar,2000,62.818
namibia,2000,53.41
nepal,2000,63.461
netherlands,2000,78.12
new_zealand,2000,78.72
nicaragua,2000,70.861
niger,2000,52.406
nigeria,2000,47.333
north_korea,2000,68.061
norway,2000,78.69
oman,2000,73.257
pakistan,2000,64.537
panama,2000,75.559
papua_new_guinea,2000,59.602
paraguay,2000,70.756
peru,2000,71.596
philippines,2000,67.131
poland,2000,73.76
portugal,2000,76.82
qatar,2000,76.992
romania,2000,71.466
russia,2000,65.3
rwanda,2000,50.139
samoa,2000,70.102
sao_tome_and_principe,2000,63.802
saudi_arabia,2000,73.132
senegal,2000,58.929
serbia,2000,72.356
seychelles,2000,72.105
sierra_leone,2000,40.052
singapore,2000,79.195
slovakia,2000,73.17
slovenia,2000,76.06
solomon_is,2000,64.352
somalia,2000,51.527
south_africa,2000,52.833
south_korea,2000,75.9
spain,2000,79.25
sri_lanka,2000,73.241
st_lucia,2000,72.066
st_vincent_and_the_grenadines,2000,70.718
suriname,2000,68.082
swaziland,2000,45.767
sweden,2000,79.74
switzerland,2000,79.83
syria,2000,73.933
tajikistan,2000,64.441
tanzania,2000,51.532
thailand,2000,71.463
the_gambia,2000,55.929
timor_leste,2000,61.453
togo,2000,53.893
tonga,2000,71.162
trinidad_and_tobago,2000,68.683
tunisia,2000,73.716
turkey,2000,71.1
turkmenistan,2000,64.216
uganda,2000,50.527
ukraine,2000,67.71
united_arab_emirates,2000,74.75
united_kingdom,2000,77.86
united_states,2000,76.87
uruguay,2000,75.308
uzbekistan,2000,67.188
vanuatu,2000,68.362
venezuela,2000,72.766
vietnam,2000,74.376
yemen,2000,60.981
zambia,2000,43.944
zimbabwe,2000,43.074
afghanistan,2001,55.818
albania,2001,75.404
algeria,2001,69.403
angola,2001,47.242
antigua_and_barbuda,2001,74.062
argentina,2001,74.34
armenia,2001,72.675
australia,2001,80.13
austria,2001,78.73
azerbaijan,2001,67.751
bahamas,2001,73.165
bahrain,2001,74.961
bangladesh,2001,66.448
barbados,2001,73.566
belarus,2001,68.46
belgium,2001,78.09
belize,2001,71.29
benin,2001,56.029
bhutan,2001,62.142
bolivia,2001,63.883
bosnia_and_herzegovina,2001,74.818
botswana,2001,48.172
brazil,2001,71.026
brunei,2001,76.481
bulgaria,2001,71.87
burkina_faso,2001,51.606
burundi,2001,48.948
cambodia,2001,64.497
cameroon,2001,51.587
canada,2001,79.51
cape_verde,2001,70.997
central_african_republic,2001,44.121
chad,2001,47.009
chile,2001,76.67
china,2001,73.408
colombia,2001,71.679
comoros,2001,58.485
congo,2001,52.838
congo_drc,2001,47.431
costa_rica,2001,78.122
cote_d_ivoire,2001,46.189
croatia,2001,74.933
cuba,2001,77.159
cyprus,2001,78.34
czech_republic,2001,75.32
denmark,2001,76.97
djibouti,2001,57.293
dominican_republic,2001,71.077
ecuador,2001,74.172
egypt,2001,69.02
el_salvador,2001,70.238
equatorial_guinea,2001,47.947
eritrea,2001,57.445
estonia,2001,70.6
ethiopia,2001,54.033
fiji,2001,68.003
finland,2001,78.14
france,2001,79.23
gabon,2001,59.294
georgia,2001,72.594
germany,2001,78.48
ghana,2001,57.49
greece,2001,78.5
grenada,2001,70.893
guatemala,2001,68.978
guinea,2001,51.311
guinea_bissau,2001,51.86
guyana,2001,63.72
haiti,2001,58.129
honduras,2001,70.965
hungary,2001,72.44
iceland,2001,80.6
india,2001,63.095
indonesia,2001,68.099
iran,2001,70.605
iraq,2001,70.443
ireland,2001,77.15
israel,2001,79.35
italy,2001,79.9
jamaica,2001,70.846
japan,2001,81.57
jordan,2001,72.167
kazakhstan,2001,64.602
kenya,2001,53.037
kiribati,2001,65.503
kuwait,2001,73.352
kyrgyzstan,2001,66.596
laos,2001,63.196
latvia,2001,69.88
lebanon,2001,75.642
lesotho,2001,43.734
liberia,2001,52.386
libya,2001,72.702
lithuania,2001,71.72
luxembourg,2001,77.81
macedonia,2001,73.76
madagascar,2001,60.025
malawi,2001,46.841
malaysia,2001,73.251
maldives,2001,71.758
mali,2001,50.339
mauritania,2001,59.971
mauritius,2001,72.089
mexico,2001,73.5
micronesia,2001,67.578
moldova,2001,67.608
mongolia,2001,64.083
montenegro,2001,73.434
morocco,2001,68.667
mozambique,2001,47.619
myanmar,2001,62.818
namibia,2001,53.41
nepal,2001,63.461
netherlands,2001,78.33
new_zealand,2001,78.72
nicaragua,2001,70.861
niger,2001,52.406
nigeria,2001,47.333
north_korea,2001,68.061
norway,2001,78.89
oman,2001,73.257
pakistan,2001,64.537
panama,2001,75.559
papua_new_guinea,2001,59.602
paraguay,2001,70.756
peru,2001,71.596
philippines,2001,67.131
poland,2001,74.18
portugal,2001,77.08
qatar,2001,76.992
romania,2001,71.466
russia,2001,65.2
rwanda,2001,50.139
samoa,2001,70.102
sao_tome_and_principe,2001,63.802
saudi_arabia,2001,73.132
senegal,2001,58.929
serbia,2001,72.356
seychelles,2001,72.105
sierra_leone,2001,40.052
singapore,2001,79.195
slovakia,2001,73.6
slovenia,2001,76.32
solomon_is,2001,64.352
somalia,2001,51.527
south_africa,2001,52.833
south_korea,2001,76.4
spain,2001,79.58
sri_lanka,2001,73.241
st_lucia,2001,72.066
st_vincent_and_the_grenadines,2001,70.718
suriname,2001,68.082
swaziland,2001,45.767
sweden,2001,79.83
switzerland,2001,80.26
syria,2001,73.933
tajikistan,2001,64.441
tanzania,2001,51.532
thailand,2001,71.463
the_gambia,2001,55.929
timor_leste,2001,61.453
togo,2001,53.893
tonga,2001,71.162
trinidad_and_tobago,2001,68.683
tunisia,2001,73.716
turkey,2001,71.5
turkmenistan,2001,64.216
uganda,2001,50.527
ukraine,2001,67.86
united_arab_emirates,2001,74.75
united_kingdom,2001,78.14
united_states,2001,76.98
uruguay,2001,75.308
uzbekistan,2001,67.188
vanuatu,2001,68.362
venezuela,2001,72.766
vietnam,2001,74.376
yemen,2001,60.981
zambia,2001,43.944
zimbabwe,2001,43.074
afghanistan,2002,55.818
albania,2002,75.404
algeria,2002,69.403
angola,2002,47.242
antigua_and_barbuda,2002,74.062
argentina,2002,74.34
armenia,2002,72.675
australia,2002,80.14
austria,2002,78.87
azerbaijan,2002,67.751
bahamas,2002,73.165
bahrain,2002,74.961
bangladesh,2002,66.448
barbados,2002,73.566
belarus,2002,67.96
belgium,2002,78.18
belize,2002,71.29
benin,2002,56.029
bhutan,2002,62.142
bolivia,2002,63.883
bosnia_and_herzegovina,2002,74.818
botswana,2002,48.172
brazil,2002,71.026
brunei,2002,76.481
bulgaria,2002,72.13
burkina_faso,2002,51.606
burundi,2002,48.948
cambodia,2002,64.497
cameroon,2002,51.587
canada,2002,79.63
cape_verde,2002,70.997
central_african_republic,2002,44.121
chad,2002,47.009
chile,2002,77.22
china,2002,73.408
colombia,2002,71.679
comoros,2002,58.485
congo,2002,52.838
congo_drc,2002,47.431
costa_rica,2002,78.122
cote_d_ivoire,2002,46.189
croatia,2002,74.933
cuba,2002,77.159
cyprus,2002,78.34
czech_republic,2002,75.44
denmark,2002,77.09
djibouti,2002,57.293
dominican_republic,2002,71.077
ecuador,2002,74.172
egypt,2002,69.02
el_salvador,2002,70.238
equatorial_guinea,2002,47.947
eritrea,2002,57.445
estonia,2002,71.16
ethiopia,2002,54.033
fiji,2002,68.003
finland,2002,78.27
france,2002,79.42
gabon,2002,59.294
georgia,2002,72.594
germany,2002,78.57
ghana,2002,57.49
greece,2002,78.7
grenada,2002,70.893
guatemala,2002,68.978
guinea,2002,51.311
guinea_bissau,2002,51.86
guyana,2002,63.72
haiti,2002,58.129
honduras,2002,70.965
hungary,2002,72.57
iceland,2002,80.44
india,2002,63.095
indonesia,2002,68.099
iran,2002,70.605
iraq,2002,70.443
ireland,2002,77.65
israel,2002,79.34
italy,2002,80.13
jamaica,2002,70.846
japan,2002,81.86
jordan,2002,72.167
kazakhstan,2002,64.602
kenya,2002,53.037
kiribati,2002,65.503
kuwait,2002,73.352
kyrgyzstan,2002,66.596
laos,2002,63.196
latvia,2002,70.17
lebanon,2002,75.642
lesotho,2002,43.734
liberia,2002,52.386
libya,2002,72.702
lithuania,2002,71.85
luxembourg,2002,77.93
macedonia,2002,73.76
madagascar,2002,60.025
malawi,2002,46.841
malaysia,2002,73.251
maldives,2002,71.758
mali,2002,50.339
mauritania,2002,59.971
mauritius,2002,72.089
mexico,2002,73.6
micronesia,2002,67.578
moldova,2002,67.608
mongolia,2002,64.083
montenegro,2002,73.434
morocco,2002,68.667
mozambique,2002,47.619
myanmar,2002,62.818
namibia,2002,53.41
nepal,2002,63.461
netherlands,2002,78.41
new_zealand,2002,78.94
nicaragua,2002,70.861
niger,2002,52.406
nigeria,2002,47.333
north_korea,2002,68.061
norway,2002,78.96
oman,2002,73.257
pakistan,2002,64.537
panama,2002,75.559
papua_new_guinea,2002,59.602
paraguay,2002,70.756
peru,2002,71.596
philippines,2002,67.131
poland,2002,74.53
portugal,2002,77.27
qatar,2002,76.992
romania,2002,71.466
russia,2002,64.91
rwanda,2002,50.139
samoa,2002,70.102
sao_tome_and_principe,2002,63.802
saudi_arabia,2002,73.132
senegal,2002,58.929
serbia,2002,72.356
seychelles,2002,72.105
sierra_leone,2002,40.052
singapore,2002,79.195
slovakia,2002,73.8
slovenia,2002,76.58
solomon_is,2002,64.352
somalia,2002,51.527
south_africa,2002,52.833
south_korea,2002,76.9
spain,2002,79.67
sri_lanka,2002,73.241
st_lucia,2002,72.066
st_vincent_and_the_grenadines,2002,70.718
suriname,2002,68.082
swaziland,2002,45.767
sweden,2002,79.93
switzerland,2002,80.44
syria,2002,73.933
tajikistan,2002,64.441
tanzania,2002,51.532
thailand,2002,71.463
the_gambia,2002,55.929
timor_leste,2002,61.453
togo,2002,53.893
tonga,2002,71.162
trinidad_and_tobago,2002,68.683
tunisia,2002,73.716
turkey,2002,71.9
turkmenistan,2002,64.216
uganda,2002,50.527
ukraine,2002,67.74
united_arab_emirates,2002,74.75
united_kingdom,2002,78.26
united_states,2002,77.05
uruguay,2002,75.308
uzbekistan,2002,67.188
vanuatu,2002,68.362
venezuela,2002,72.766
vietnam,2002,74.376
yemen,2002,60.981
zambia,2002,43.944
zimbabwe,2002,43.074
afghanistan,2003,55.818
albania,2003,75.404
algeria,2003,69.403
angola,2003,47.242
antigua_and_barbuda,2003,74.062
argentina,2003,74.34
armenia,2003,72.675
australia,2003,80.55
austria,2003,78.86
azerbaijan,2003,67.751
bahamas,2003,73.165
bahrain,2003,74.961
bangladesh,2003,66.448
barbados,2003,73.566
belarus,2003,68.47
belgium,2003,78.33
belize,2003,71.29
benin,2003,56.029
bhutan,2003,62.142
bolivia,2003,63.883
bosnia_and_herzegovina,2003,74.818
botswana,2003,48.172
brazil,2003,71.026
brunei,2003,76.481
bulgaria,2003,72.35
burkina_faso,2003,51.606
burundi,2003,48.948
cambodia,2003,64.497
cameroon,2003,51.587
canada,2003,79.82
cape_verde,2003,70.997
central_african_republic,2003,44.121
chad,2003,47.009
chile,2003,77.34
china,2003,73.408
colombia,2003,71.679
comoros,2003,58.485
congo,2003,52.838
congo_drc,2003,47.431
costa_rica,2003,78.122
cote_d_ivoire,2003,46.189
croatia,2003,74.933
cuba,2003,77.159
cyprus,2003,78.34
czech_republic,2003,75.4
denmark,2003,77.69
djibouti,2003,57.293
dominican_republic,2003,71.077
ecuador,2003,74.172
egypt,2003,69.02
el_salvador,2003,70.238
equatorial_guinea,2003,47.947
eritrea,2003,57.445
estonia,2003,71.75
ethiopia,2003,54.033
fiji,2003,68.003
finland,2003,78.53
france,2003,79.43
gabon,2003,59.294
georgia,2003,72.594
germany,2003,78.64
ghana,2003,57.49
greece,2003,78.9
grenada,2003,70.893
guatemala,2003,68.978
guinea,2003,51.311
guinea_bissau,2003,51.86
guyana,2003,63.72
haiti,2003,58.129
honduras,2003,70.965
hungary,2003,72.58
iceland,2003,81.02
india,2003,63.095
indonesia,2003,68.099
iran,2003,70.605
iraq,2003,70.443
ireland,2003,78.16
israel,2003,79.7
italy,2003,80.22
jamaica,2003,70.846
japan,2003,81.92
jordan,2003,72.167
kazakhstan,2003,64.602
kenya,2003,53.037
kiribati,2003,65.503
kuwait,2003,73.352
kyrgyzstan,2003,66.596
laos,2003,63.196
latvia,2003,70.62
lebanon,2003,75.642
lesotho,2003,43.734
liberia,2003,52.386
libya,2003,72.702
lithuania,2003,72.1
luxembourg,2003,77.8
macedonia,2003,73.76
madagascar,2003,60.025
malawi,2003,46.841
malaysia,2003,73.251
maldives,2003,71.758
mali,2003,50.339
mauritania,2003,59.971
mauritius,2003,72.089
mexico,2003,73.8
micronesia,2003,67.578
moldova,2003,67.608
mongolia,2003,64.083
montenegro,2003,73.434
morocco,2003,68.667
mozambique,2003,47.619
myanmar,2003,62.818
namibia,2003,53.41
nepal,2003,63.461
netherlands,2003,78.66
new_zealand,2003,79.22
nicaragua,2003,70.861
niger,2003,52.406
nigeria,2003,47.333
north_korea,2003,68.061
norway,2003,79.53
oman,2003,73.257
pakistan,2003,64.537
panama,2003,75.559
papua_new_guinea,2003,59.602
paraguay,2003,70.756
peru,2003,71.596
philippines,2003,67.131
poland,2003,74.68
portugal,2003,77.46
qatar,2003,76.992
romania,2003,71.466
russia,2003,64.81
rwanda,2003,50.139
samoa,2003,70.102
sao_tome_and_principe,2003,63.802
saudi_arabia,2003,73.132
senegal,2003,58.929
serbia,2003,72.356
seychelles,2003,72.105
sierra_leone,2003,40.052
singapore,2003,79.195
slovakia,2003,73.85
slovenia,2003,76.47
solomon_is,2003,64.352
somalia,2003,51.527
south_africa,2003,52.833
south_korea,2003,77.3
spain,2003,79.6
sri_lanka,2003,73.241
st_lucia,2003,72.066
st_vincent_and_the_grenadines,2003,70.718
suriname,2003,68.082
swaziland,2003,45.767
sweden,2003,80.19
switzerland,2003,80.54
syria,2003,73.933
tajikistan,2003,64.441
tanzania,2003,51.532
thailand,2003,71.463
the_gambia,2003,55.929
timor_leste,2003,61.453
togo,2003,53.893
tonga,2003,71.162
trinidad_and_tobago,2003,68.683
tunisia,2003,73.716
turkey,2003,72.3
turkmenistan,2003,64.216
uganda,2003,50.527
ukraine,2003,67.79
united_arab_emirates,2003,74.75
united_kingdom,2003,78.35
united_states,2003,77.21
uruguay,2003,75.308
uzbekistan,2003,67.188
vanuatu,2003,68.362
venezuela,2003,72.766
vietnam,2003,74.376
yemen,2003,60.981
zambia,2003,43.944
zimbabwe,2003,43.074
afghanistan,2004,55.818
albania,2004,75.404
algeria,2004,69.403
angola,2004,47.242
antigua_and_barbuda,2004,74.062
argentina,2004,74.34
armenia,2004,72.675
australia,2004,80.89
austria,2004,79.38
azerbaijan,2004,67.751
bahamas,2004,73.165
bahrain,2004,74.961
bangladesh,2004,66.448
barbados,2004,73.566
belarus,2004,68.9
belgium,2004,78.97
belize,2004,71.29
benin,2004,56.029
bhutan,2004,62.142
bolivia,2004,63.883
bosnia_and_herzegovina,2004,74.818
botswana,2004,48.172
brazil,2004,71.026
brunei,2004,76.481
bulgaria,2004,72.56
burkina_faso,2004,51.606
burundi,2004,48.948
cambodia,2004,64.497
cameroon,2004,51.587
canada,2004,80.13
cape_verde,2004,70.997
central_african_republic,2004,44.121
chad,2004,47.009
chile,2004,77.44
china,2004,73.408
colombia,2004,71.679
comoros,2004,58.485
congo,2004,52.838
congo_drc,2004,47.431
costa_rica,2004,78.122
cote_d_ivoire,2004,46.189
croatia,2004,74.933
cuba,2004,77.159
cyprus,2004,78.34
czech_republic,2004,75.94
denmark,2004,77.49
djibouti,2004,57.293
dominican_republic,2004,71.077
ecuador,2004,74.172
egypt,2004,69.02
el_salvador,2004,70.238
equatorial_guinea,2004,47.947
eritrea,2004,57.445
estonia,2004,72.22
ethiopia,2004,54.033
fiji,2004,68.003
finland,2004,78.84
france,2004,80.36
gabon,2004,59.294
georgia,2004,72.594
germany,2004,79.23
ghana,2004,57.49
greece,2004,79.0
grenada,2004,70.893
guatemala,2004,68.978
guinea,2004,51.311
guinea_bissau,2004,51.86
guyana,2004,63.72
haiti,2004,58.129
honduras,2004,70.965
hungary,2004,72.99
iceland,2004,80.91
india,2004,63.095
indonesia,2004,68.099
iran,2004,70.605
iraq,2004,70.443
ireland,2004,78.57
israel,2004,80.17
italy,2004,81.06
jamaica,2004,70.846
japan,2004,82.2
jordan,2004,72.167
kazakhstan,2004,64.602
kenya,2004,53.037
kiribati,2004,65.503
kuwait,2004,73.352
kyrgyzstan,2004,66.596
laos,2004,63.196
latvia,2004,70.92
lebanon,2004,75.642
lesotho,2004,43.734
liberia,2004,52.386
libya,2004,72.702
lithuania,2004,72.0
luxembourg,2004,79.1
macedonia,2004,73.76
madagascar,2004,60.025
malawi,2004,46.841
malaysia,2004,73.251
maldives,2004,71.758
mali,2004,50.339
mauritania,2004,59.971
mauritius,2004,72.089
mexico,2004,73.9
micronesia,2004,67.578
moldova,2004,67.608
mongolia,2004,64.083
montenegro,2004,73.434
morocco,2004,68.667
mozambique,2004,47.619
myanmar,2004,62.818
namibia,2004,53.41
nepal,2004,63.461
netherlands,2004,79.23
new_zealand,2004,79.43
nicaragua,2004,70.861
niger,2004,52.406
nigeria,2004,47.333
north_korea,2004,68.061
norway,2004,79.96
oman,2004,73.257
pakistan,2004,64.537
panama,2004,75.559
papua_new_guinea,2004,59.602
paraguay,2004,70.756
peru,2004,71.596
philippines,2004,67.131
poland,2004,74.91
portugal,2004,78.28
qatar,2004,76.992
romania,2004,71.466
russia,2004,65.24
rwanda,2004,50.139
samoa,2004,70.102
