country,year,polity2_index
romania,2001,8
russia,2001,6
rwanda,2001,-4
saudi_arabia,2001,-10
senegal,2001,8
sierra_leone,2001,2
singapore,2001,-2
slovakia,2001,9
slovenia,2001,10
solomon_is,2001,0
somalia,2001,0
south_africa,2001,9
south_korea,2001,8
spain,2001,10
sri_lanka,2001,6
suriname,2001,5
swaziland,2001,-9
sweden,2001,10
switzerland,2001,10
syria,2001,-7
tajikistan,2001,-1
tanzania,2001,-1
thailand,2001,9
the_gambia,2001,-5
togo,2001,-2
trinidad_and_tobago,2001,10
tunisia,2001,-3
turkey,2001,7
turkmenistan,2001,-9
uganda,2001,-4
ukraine,2001,6
united_arab_emirates,2001,-8
united_kingdom,2001,10
united_states,2001,10
uruguay,2001,10
uzbekistan,2001,-9
venezuela,2001,6
vietnam,2001,-7
yemen,2001,-2
zambia,2001,5
zimbabwe,2001,-4
albania,2002,7
algeria,2002,-3
angola,2002,-2
argentina,2002,8
armenia,2002,5
australia,2002,10
austria,2002,10
azerbaijan,2002,-7
bahrain,2002,-7
bangladesh,2002,6
belarus,2002,-7
belgium,2002,10
benin,2002,6
bhutan,2002,-10
bolivia,2002,9
botswana,2002,8
brazil,2002,8
bulgaria,2002,9
burkina_faso,2002,0
burundi,2002,2
cambodia,2002,2
cameroon,2002,-4
canada,2002,10
cape_verde,2002,10
central_african_republic,2002,5
chad,2002,-2
chile,2002,9
china,2002,-7
colombia,2002,7
comoros,2002,4
congo,2002,-4
congo_drc,2002,0
costa_rica,2002,10
cote_d_ivoire,2002,0
croatia,2002,8
cuba,2002,-7
cyprus,2002,10
czech_republic,2002,10
denmark,2002,10
djibouti,2002,2
dominican_republic,2002,8
ecuador,2002,6
egypt,2002,-6
el_salvador,2002,7
equatorial_guinea,2002,-5
eritrea,2002,-7
estonia,2002,9
fiji,2002,5
finland,2002,10
france,2002,9
gabon,2002,-4
georgia,2002,5
germany,2002,10
ghana,2002,6
greece,2002,10
guatemala,2002,8
guinea,2002,-1
guinea_bissau,2002,5
guyana,2002,6
haiti,2002,-2
honduras,2002,7
hungary,2002,10
india,2002,9
indonesia,2002,6
iraq,2002,-9
ireland,2002,10
israel,2002,10
italy,2002,10
jamaica,2002,9
japan,2002,10
jordan,2002,-2
kazakhstan,2002,-6
kenya,2002,8
kuwait,2002,-7
kyrgyzstan,2002,-3
laos,2002,-7
latvia,2002,8
lesotho,2002,8
liberia,2002,0
libya,2002,-7
lithuania,2002,10
luxembourg,2002,10
macedonia,2002,9
madagascar,2002,7
malawi,2002,4
malaysia,2002,3
mali,2002,7
mauritania,2002,-6
mauritius,2002,10
mexico,2002,8
moldova,2002,8
mongolia,2002,10
morocco,2002,-6
mozambique,2002,5
myanmar,2002,-7
namibia,2002,6
nepal,2002,-6
netherlands,2002,10
new_zealand,2002,10
nicaragua,2002,8
niger,2002,5
nigeria,2002,4
north_korea,2002,-10
norway,2002,10
oman,2002,-8
pakistan,2002,-5
panama,2002,9
papua_new_guinea,2002,4
paraguay,2002,7
peru,2002,9
philippines,2002,8
poland,2002,10
portugal,2002,10
qatar,2002,-10
romania,2002,8
russia,2002,6
rwanda,2002,-4
saudi_arabia,2002,-10
senegal,2002,8
sierra_leone,2002,5
singapore,2002,-2
slovakia,2002,9
slovenia,2002,10
solomon_is,2002,0
somalia,2002,0
south_africa,2002,9
south_korea,2002,8
spain,2002,10
sri_lanka,2002,6
suriname,2002,5
swaziland,2002,-9
sweden,2002,10
switzerland,2002,10
syria,2002,-7
tajikistan,2002,-1
tanzania,2002,-1
thailand,2002,9
the_gambia,2002,-5
timor_leste,2002,6
togo,2002,-2
trinidad_and_tobago,2002,10
tunisia,2002,-4
turkey,2002,7
turkmenistan,2002,-9
uganda,2002,-4
ukraine,2002,6
united_arab_emirates,2002,-8
united_kingdom,2002,10
united_states,2002,10
uruguay,2002,10
uzbekistan,2002,-9
venezuela,2002,6
vietnam,2002,-7
yemen,2002,-2
zambia,2002,5
zimbabwe,2002,-4
albania,2003,7
algeria,2003,-3
angola,2003,-2
argentina,2003,8
armenia,2003,5
australia,2003,10
austria,2003,10
azerbaijan,2003,-7
bahrain,2003,-7
bangladesh,2003,6
belarus,2003,-7
belgium,2003,10
benin,2003,6
bhutan,2003,-10
bolivia,2003,8
botswana,2003,8
brazil,2003,8
bulgaria,2003,9
burkina_faso,2003,0
burundi,2003,3
cambodia,2003,2
cameroon,2003,-4
canada,2003,10
cape_verde,2003,10
central_african_republic,2003,-1
chad,2003,-2
chile,2003,9
china,2003,-7
colombia,2003,7
comoros,2003,4
congo,2003,-4
congo_drc,2003,1
costa_rica,2003,10
cote_d_ivoire,2003,0
croatia,2003,8
cuba,2003,-7
cyprus,2003,10
czech_republic,2003,10
denmark,2003,10
djibouti,2003,2
dominican_republic,2003,8
ecuador,2003,6
egypt,2003,-6
el_salvador,2003,7
equatorial_guinea,2003,-5
eritrea,2003,-7
estonia,2003,9
fiji,2003,5
finland,2003,10
france,2003,9
gabon,2003,-4
georgia,2003,5
germany,2003,10
ghana,2003,6
greece,2003,10
guatemala,2003,8
guinea,2003,-1
guinea_bissau,2003,-1
guyana,2003,6
haiti,2003,-2
honduras,2003,7
hungary,2003,10
india,2003,9
indonesia,2003,6
ireland,2003,10
israel,2003,10
italy,2003,10
jamaica,2003,9
japan,2003,10
jordan,2003,-2
kazakhstan,2003,-6
kenya,2003,8
kuwait,2003,-7
kyrgyzstan,2003,-3
laos,2003,-7
latvia,2003,8
lesotho,2003,8
liberia,2003,1
libya,2003,-7
lithuania,2003,10
luxembourg,2003,10
macedonia,2003,9
madagascar,2003,7
malawi,2003,5
malaysia,2003,3
mali,2003,7
mauritania,2003,-6
mauritius,2003,10
mexico,2003,8
moldova,2003,8
mongolia,2003,10
morocco,2003,-6
mozambique,2003,5
myanmar,2003,-7
namibia,2003,6
nepal,2003,-6
netherlands,2003,10
new_zealand,2003,10
nicaragua,2003,8
niger,2003,5
nigeria,2003,4
north_korea,2003,-10
norway,2003,10
oman,2003,-8
pakistan,2003,-5
panama,2003,9
papua_new_guinea,2003,4
paraguay,2003,8
peru,2003,9
philippines,2003,8
poland,2003,10
portugal,2003,10
qatar,2003,-10
romania,2003,8
russia,2003,6
rwanda,2003,-3
saudi_arabia,2003,-10
senegal,2003,8
sierra_leone,2003,5
singapore,2003,-2
slovakia,2003,9
slovenia,2003,10
somalia,2003,0
south_africa,2003,9
south_korea,2003,8
spain,2003,10
sri_lanka,2003,5
suriname,2003,5
swaziland,2003,-9
sweden,2003,10
switzerland,2003,10
syria,2003,-7
tajikistan,2003,-3
tanzania,2003,-1
thailand,2003,9
the_gambia,2003,-5
timor_leste,2003,6
togo,2003,-2
trinidad_and_tobago,2003,10
tunisia,2003,-4
turkey,2003,7
turkmenistan,2003,-9
uganda,2003,-4
ukraine,2003,6
united_arab_emirates,2003,-8
united_kingdom,2003,10
united_states,2003,10
uruguay,2003,10
uzbekistan,2003,-9
venezuela,2003,6
vietnam,2003,-7
yemen,2003,-2
zambia,2003,5
zimbabwe,2003,-4
albania,2004,7
algeria,2004,2
angola,2004,-2
argentina,2004,8
armenia,2004,5
australia,2004,10
austria,2004,10
azerbaijan,2004,-7
bahrain,2004,-7
bangladesh,2004,6
belarus,2004,-7
belgium,2004,10
benin,2004,6
bhutan,2004,-10
bolivia,2004,8
botswana,2004,8
brazil,2004,8
bulgaria,2004,9
burkina_faso,2004,0
burundi,2004,5
cambodia,2004,2
cameroon,2004,-4
canada,2004,10
cape_verde,2004,10
central_african_republic,2004,-1
chad,2004,-2
chile,2004,9
china,2004,-7
colombia,2004,7
comoros,2004,6
congo,2004,-4
congo_drc,2004,3
costa_rica,2004,10
cote_d_ivoire,2004,0
croatia,2004,8
cuba,2004,-7
cyprus,2004,10
czech_republic,2004,10
denmark,2004,10
djibouti,2004,2
dominican_republic,2004,8
ecuador,2004,6
egypt,2004,-6
el_salvador,2004,7
equatorial_guinea,2004,-5
eritrea,2004,-7
estonia,2004,9
fiji,2004,6
finland,2004,10
france,2004,9
gabon,2004,-4
georgia,2004,7
germany,2004,10
ghana,2004,8
greece,2004,10
guatemala,2004,8
guinea,2004,-1
guinea_bissau,2004,-1
guyana,2004,6
haiti,2004,0
honduras,2004,7
hungary,2004,10
india,2004,9
indonesia,2004,8
ireland,2004,10
israel,2004,10
italy,2004,10
jamaica,2004,9
japan,2004,10
jordan,2004,-2
kazakhstan,2004,-6
kenya,2004,8
kuwait,2004,-7
kyrgyzstan,2004,-3
laos,2004,-7
latvia,2004,8
lesotho,2004,8
liberia,2004,3
libya,2004,-7
lithuania,2004,10
luxembourg,2004,10
macedonia,2004,9
madagascar,2004,7
malawi,2004,6
malaysia,2004,3
mali,2004,7
mauritania,2004,-6
mauritius,2004,10
mexico,2004,8
moldova,2004,8
mongolia,2004,10
morocco,2004,-6
mozambique,2004,5
myanmar,2004,-8
namibia,2004,6
nepal,2004,-6
netherlands,2004,10
new_zealand,2004,10
nicaragua,2004,8
niger,2004,6
nigeria,2004,4
north_korea,2004,-10
norway,2004,10
oman,2004,-8
pakistan,2004,-5
panama,2004,9
papua_new_guinea,2004,4
paraguay,2004,8
peru,2004,9
philippines,2004,8
poland,2004,10
portugal,2004,10
qatar,2004,-10
romania,2004,9
russia,2004,6
rwanda,2004,-3
saudi_arabia,2004,-10
senegal,2004,8
sierra_leone,2004,5
singapore,2004,-2
slovakia,2004,9
slovenia,2004,10
solomon_is,2004,8
somalia,2004,0
south_africa,2004,9
south_korea,2004,8
spain,2004,10
sri_lanka,2004,5
suriname,2004,5
swaziland,2004,-9
sweden,2004,10
switzerland,2004,10
syria,2004,-7
tajikistan,2004,-3
tanzania,2004,-1
thailand,2004,9
the_gambia,2004,-5
timor_leste,2004,6
togo,2004,-2
trinidad_and_tobago,2004,10
tunisia,2004,-4
turkey,2004,7
turkmenistan,2004,-9
uganda,2004,-4
ukraine,2004,6
united_arab_emirates,2004,-8
united_kingdom,2004,10
united_states,2004,10
uruguay,2004,10
uzbekistan,2004,-9
venezuela,2004,6
vietnam,2004,-7
yemen,2004,-2
zambia,2004,5
zimbabwe,2004,-4
albania,2005,9
algeria,2005,2
angola,2005,-2
argentina,2005,8
armenia,2005,5
australia,2005,10
austria,2005,10
azerbaijan,2005,-7
bahrain,2005,-7
bangladesh,2005,6
belarus,2005,-7
belgium,2005,10
benin,2005,6
bhutan,2005,-5
bolivia,2005,8
botswana,2005,8
brazil,2005,8
bulgaria,2005,9
burkina_faso,2005,0
burundi,2005,6
cambodia,2005,2
cameroon,2005,-4
canada,2005,10
cape_verde,2005,10
central_african_republic,2005,-1
chad,2005,-2
chile,2005,9
china,2005,-7
colombia,2005,7
comoros,2005,6
congo,2005,-4
congo_drc,2005,4
costa_rica,2005,10
cote_d_ivoire,2005,0
croatia,2005,9
cuba,2005,-7
cyprus,2005,10
czech_republic,2005,10
denmark,2005,10
djibouti,2005,2
dominican_republic,2005,8
ecuador,2005,6
egypt,2005,-3
el_salvador,2005,7
equatorial_guinea,2005,-5
eritrea,2005,-7
estonia,2005,9
fiji,2005,6
finland,2005,10
france,2005,9
gabon,2005,-4
georgia,2005,7
germany,2005,10
ghana,2005,8
greece,2005,10
guatemala,2005,8
guinea,2005,-1
guinea_bissau,2005,6
guyana,2005,6
haiti,2005,3
honduras,2005,7
hungary,2005,10
india,2005,9
indonesia,2005,8
ireland,2005,10
israel,2005,10
italy,2005,10
jamaica,2005,9
japan,2005,10
jordan,2005,-2
kazakhstan,2005,-6
kenya,2005,8
kuwait,2005,-7
kyrgyzstan,2005,3
laos,2005,-7
latvia,2005,8
lebanon,2005,7
lesotho,2005,8
liberia,2005,5
libya,2005,-7
lithuania,2005,10
luxembourg,2005,10
macedonia,2005,9
madagascar,2005,7
malawi,2005,6
malaysia,2005,3
mali,2005,7
mauritania,2005,-5
mauritius,2005,10
mexico,2005,8
moldova,2005,8
mongolia,2005,10
morocco,2005,-6
mozambique,2005,5
myanmar,2005,-8
namibia,2005,6
nepal,2005,-6
netherlands,2005,10
new_zealand,2005,10
nicaragua,2005,8
niger,2005,6
nigeria,2005,4
north_korea,2005,-10
norway,2005,10
oman,2005,-8
pakistan,2005,-5
panama,2005,9
papua_new_guinea,2005,4
paraguay,2005,8
peru,2005,9
philippines,2005,8
poland,2005,10
portugal,2005,10
qatar,2005,-10
romania,2005,9
russia,2005,6
rwanda,2005,-3
saudi_arabia,2005,-10
senegal,2005,8
sierra_leone,2005,5
singapore,2005,-2
slovakia,2005,9
slovenia,2005,10
solomon_is,2005,8
somalia,2005,0
south_africa,2005,9
south_korea,2005,8
spain,2005,10
sri_lanka,2005,5
suriname,2005,5
swaziland,2005,-9
sweden,2005,10
switzerland,2005,10
syria,2005,-7
tajikistan,2005,-3
tanzania,2005,-1
thailand,2005,9
the_gambia,2005,-5
timor_leste,2005,6
togo,2005,-4
trinidad_and_tobago,2005,10
tunisia,2005,-4
turkey,2005,7
turkmenistan,2005,-9
uganda,2005,-1
ukraine,2005,6
united_arab_emirates,2005,-8
united_kingdom,2005,10
united_states,2005,10
uruguay,2005,10
uzbekistan,2005,-9
venezuela,2005,6
vietnam,2005,-7
yemen,2005,-2
zambia,2005,5
zimbabwe,2005,-4
albania,2006,9
algeria,2006,2
angola,2006,-2
argentina,2006,8
armenia,2006,5
australia,2006,10
austria,2006,10
azerbaijan,2006,-7
bahrain,2006,-7
bangladesh,2006,6
belarus,2006,-7
belgium,2006,10
benin,2006,7
bhutan,2006,-5
bolivia,2006,8
botswana,2006,8
brazil,2006,8
bulgaria,2006,9
burkina_faso,2006,0
burundi,2006,6
cambodia,2006,2
cameroon,2006,-4
canada,2006,10
cape_verde,2006,10
central_african_republic,2006,-1
chad,2006,-2
chile,2006,10
china,2006,-7
colombia,2006,7
comoros,2006,9
congo,2006,-4
congo_drc,2006,5
costa_rica,2006,10
cote_d_ivoire,2006,0
croatia,2006,9
cuba,2006,-7
cyprus,2006,10
czech_republic,2006,8
denmark,2006,10
djibouti,2006,2
dominican_republic,2006,8
ecuador,2006,7
egypt,2006,-3
el_salvador,2006,7
equatorial_guinea,2006,-5
eritrea,2006,-7
estonia,2006,9
fiji,2006,-3
finland,2006,10
france,2006,9
gabon,2006,-4
georgia,2006,7
germany,2006,10
ghana,2006,8
greece,2006,10
guatemala,2006,8
guinea,2006,-1
guinea_bissau,2006,6
guyana,2006,6
haiti,2006,5
honduras,2006,7
hungary,2006,10
india,2006,9
indonesia,2006,8
ireland,2006,10
israel,2006,10
italy,2006,10
jamaica,2006,9
japan,2006,10
jordan,2006,-2
kazakhstan,2006,-6
kenya,2006,8
kuwait,2006,-7
kyrgyzstan,2006,4
laos,2006,-7
latvia,2006,8
lebanon,2006,7
lesotho,2006,8
liberia,2006,6
libya,2006,-7
lithuania,2006,10
luxembourg,2006,10
macedonia,2006,9
madagascar,2006,7
malawi,2006,6
malaysia,2006,3
mali,2006,7
mauritania,2006,-3
mauritius,2006,10
mexico,2006,8
moldova,2006,8
mongolia,2006,10
montenegro,2006,9
morocco,2006,-6
mozambique,2006,5
myanmar,2006,-8
namibia,2006,6
nepal,2006,6
netherlands,2006,10
new_zealand,2006,10
nicaragua,2006,8
niger,2006,6
nigeria,2006,4
north_korea,2006,-10
norway,2006,10
oman,2006,-8
pakistan,2006,-5
panama,2006,9
papua_new_guinea,2006,4
paraguay,2006,8
peru,2006,9
philippines,2006,8
poland,2006,10
portugal,2006,10
qatar,2006,-10
romania,2006,9
russia,2006,6
rwanda,2006,-3
saudi_arabia,2006,-10
senegal,2006,8
serbia,2006,8
sierra_leone,2006,5
singapore,2006,-2
slovakia,2006,10
slovenia,2006,10
solomon_is,2006,8
somalia,2006,0
south_africa,2006,9
south_korea,2006,8
spain,2006,10
sri_lanka,2006,6
suriname,2006,5
swaziland,2006,-9
sweden,2006,10
switzerland,2006,10
syria,2006,-7
tajikistan,2006,-3
tanzania,2006,-1
thailand,2006,-5
the_gambia,2006,-5
timor_leste,2006,7
togo,2006,-4
trinidad_and_tobago,2006,10
tunisia,2006,-4
turkey,2006,7
turkmenistan,2006,-9
uganda,2006,-1
ukraine,2006,7
united_arab_emirates,2006,-8
united_kingdom,2006,10
united_states,2006,10
uruguay,2006,10
uzbekistan,2006,-9
venezuela,2006,5
vietnam,2006,-7
yemen,2006,-2
zambia,2006,5
zimbabwe,2006,-4
albania,2007,9
algeria,2007,2
angola,2007,-2
argentina,2007,8
armenia,2007,5
australia,2007,10
austria,2007,10
azerbaijan,2007,-7
bahrain,2007,-7
bangladesh,2007,-6
belarus,2007,-7
belgium,2007,8
benin,2007,7
bhutan,2007,-5
bolivia,2007,8
botswana,2007,8
brazil,2007,8
bulgaria,2007,9
burkina_faso,2007,0
burundi,2007,6
cambodia,2007,2
cameroon,2007,-4
canada,2007,10
cape_verde,2007,10
central_african_republic,2007,-1
chad,2007,-2
chile,2007,10
china,2007,-7
colombia,2007,7
comoros,2007,9
congo,2007,-4
congo_drc,2007,5
costa_rica,2007,10
cote_d_ivoire,2007,0
croatia,2007,9
cuba,2007,-7
cyprus,2007,10
czech_republic,2007,8
denmark,2007,10
djibouti,2007,2
dominican_republic,2007,8
ecuador,2007,5
egypt,2007,-3
el_salvador,2007,7
equatorial_guinea,2007,-5
eritrea,2007,-7
estonia,2007,9
fiji,2007,-4
finland,2007,10
france,2007,9
gabon,2007,-4
georgia,2007,6
germany,2007,10
ghana,2007,8
greece,2007,10
guatemala,2007,8
guinea,2007,-1
guinea_bissau,2007,6
guyana,2007,6
haiti,2007,5
honduras,2007,7
hungary,2007,10
india,2007,9
indonesia,2007,8
ireland,2007,10
israel,2007,10
italy,2007,10
jamaica,2007,9
japan,2007,10
jordan,2007,-3
kazakhstan,2007,-6
kenya,2007,7
kuwait,2007,-7
kyrgyzstan,2007,3
laos,2007,-7
latvia,2007,8
lebanon,2007,7
lesotho,2007,8
liberia,2007,6
libya,2007,-7
lithuania,2007,10
luxembourg,2007,10
macedonia,2007,9
madagascar,2007,7
malawi,2007,6
malaysia,2007,3
mali,2007,7
mauritania,2007,4
mauritius,2007,10
mexico,2007,8
moldova,2007,8
mongolia,2007,10
montenegro,2007,9
morocco,2007,-6
mozambique,2007,5
myanmar,2007,-8
namibia,2007,6
nepal,2007,6
netherlands,2007,10
new_zealand,2007,10
nicaragua,2007,9
niger,2007,6
nigeria,2007,4
north_korea,2007,-10
norway,2007,10
oman,2007,-8
pakistan,2007,2
panama,2007,9
papua_new_guinea,2007,4
paraguay,2007,8
peru,2007,9
philippines,2007,8
poland,2007,10
portugal,2007,10
qatar,2007,-10
romania,2007,9
russia,2007,4
rwanda,2007,-3
saudi_arabia,2007,-10
senegal,2007,7
serbia,2007,8
sierra_leone,2007,7
singapore,2007,-2
slovakia,2007,10
slovenia,2007,10
solomon_is,2007,8
somalia,2007,0
south_africa,2007,9
south_korea,2007,8
spain,2007,10
sri_lanka,2007,6
suriname,2007,5
swaziland,2007,-9
sweden,2007,10
switzerland,2007,10
syria,2007,-7
tajikistan,2007,-3
tanzania,2007,-1
thailand,2007,-1
the_gambia,2007,-5
timor_leste,2007,7
togo,2007,-4
trinidad_and_tobago,2007,10
tunisia,2007,-4
turkey,2007,7
turkmenistan,2007,-9
uganda,2007,-1
ukraine,2007,7
united_arab_emirates,2007,-8
united_kingdom,2007,10
united_states,2007,10
uruguay,2007,10
uzbekistan,2007,-9
venezuela,2007,5
vietnam,2007,-7
yemen,2007,-2
zambia,2007,5
zimbabwe,2007,-4
albania,2008,9
algeria,2008,2
angola,2008,-2
argentina,2008,8
armenia,2008,5
australia,2008,10
austria,2008,10
azerbaijan,2008,-7
bahrain,2008,-7
bangladesh,2008,-6
belarus,2008,-7
belgium,2008,8
benin,2008,7
bhutan,2008,3
bolivia,2008,8
botswana,2008,8
brazil,2008,8
bulgaria,2008,9
burkina_faso,2008,0
burundi,2008,6
cambodia,2008,2
cameroon,2008,-4
canada,2008,10
cape_verde,2008,10
central_african_republic,2008,-1
chad,2008,-2
chile,2008,10
china,2008,-7
colombia,2008,7
comoros,2008,9
congo,2008,-4
congo_drc,2008,5
costa_rica,2008,10
cote_d_ivoire,2008,0
croatia,2008,9
cuba,2008,-7
cyprus,2008,10
czech_republic,2008,8
denmark,2008,10
djibouti,2008,2
dominican_republic,2008,8
ecuador,2008,5
egypt,2008,-3
el_salvador,2008,7
equatorial_guinea,2008,-5
eritrea,2008,-7
estonia,2008,9
fiji,2008,-4
finland,2008,10
france,2008,9
gabon,2008,-4
georgia,2008,6
germany,2008,10
ghana,2008,8
greece,2008,10
guatemala,2008,8
guinea,2008,-1
guinea_bissau,2008,6
guyana,2008,6
haiti,2008,5
honduras,2008,7
hungary,2008,10
india,2008,9
indonesia,2008,8
ireland,2008,10
israel,2008,10
italy,2008,10
jamaica,2008,9
japan,2008,10
jordan,2008,-3
kazakhstan,2008,-6
kenya,2008,7
kuwait,2008,-7
kyrgyzstan,2008,3
laos,2008,-7
latvia,2008,8
lebanon,2008,7
lesotho,2008,8
liberia,2008,6
libya,2008,-7
lithuania,2008,10
luxembourg,2008,10
macedonia,2008,9
madagascar,2008,7
malawi,2008,6
malaysia,2008,6
mali,2008,7
mauritania,2008,-5
mauritius,2008,10
mexico,2008,8
moldova,2008,8
mongolia,2008,10
montenegro,2008,9
morocco,2008,-6
mozambique,2008,5
myanmar,2008,-6
namibia,2008,6
nepal,2008,6
netherlands,2008,10
new_zealand,2008,10
nicaragua,2008,9
niger,2008,6
nigeria,2008,4
north_korea,2008,-10
norway,2008,10
oman,2008,-8
pakistan,2008,5
panama,2008,9
papua_new_guinea,2008,4
paraguay,2008,8
peru,2008,9
philippines,2008,8
poland,2008,10
portugal,2008,10
qatar,2008,-10
romania,2008,9
russia,2008,4
rwanda,2008,-3
saudi_arabia,2008,-10
senegal,2008,7
serbia,2008,8
sierra_leone,2008,7
singapore,2008,-2
slovakia,2008,10
slovenia,2008,10
solomon_is,2008,8
somalia,2008,0
south_africa,2008,9
south_korea,2008,8
spain,2008,10
sri_lanka,2008,6
suriname,2008,5
swaziland,2008,-9
sweden,2008,10
switzerland,2008,10
syria,2008,-7
tajikistan,2008,-3
tanzania,2008,-1
thailand,2008,4
the_gambia,2008,-5
timor_leste,2008,7
togo,2008,-4
trinidad_and_tobago,2008,10
tunisia,2008,-4
turkey,2008,7
turkmenistan,2008,-9
uganda,2008,-1
ukraine,2008,7
united_arab_emirates,2008,-8
united_kingdom,2008,10
united_states,2008,10
uruguay,2008,10
uzbekistan,2008,-9
venezuela,2008,5
vietnam,2008,-7
yemen,2008,-2
zambia,2008,7
zimbabwe,2008,-4
albania,2009,9
algeria,2009,2
angola,2009,-2
argentina,2009,8
armenia,2009,5
australia,2009,10
austria,2009,10
azerbaijan,2009,-7
bahrain,2009,-7
bangladesh,2009,5
belarus,2009,-7
belgium,2009,8
benin,2009,7
bhutan,2009,3
bolivia,2009,7
botswana,2009,8
brazil,2009,8
bulgaria,2009,9
burkina_faso,2009,0
burundi,2009,6
cambodia,2009,2
cameroon,2009,-4
canada,2009,10
cape_verde,2009,10
central_african_republic,2009,-1
chad,2009,-2
chile,2009,10
china,2009,-7
colombia,2009,7
comoros,2009,9
congo,2009,-4
congo_drc,2009,5
costa_rica,2009,10
cote_d_ivoire,2009,0
croatia,2009,9
cuba,2009,-7
cyprus,2009,10
czech_republic,2009,8
denmark,2009,10
djibouti,2009,2
dominican_republic,2009,8
ecuador,2009,5
egypt,2009,-3
el_salvador,2009,8
equatorial_guinea,2009,-5
eritrea,2009,-7
estonia,2009,9
fiji,2009,-4
finland,2009,10
france,2009,9
gabon,2009,3
georgia,2009,6
germany,2009,10
ghana,2009,8
greece,2009,10
guatemala,2009,8
guinea,2009,-1
guinea_bissau,2009,6
guyana,2009,6
haiti,2009,5
honduras,2009,7
hungary,2009,10
india,2009,9
indonesia,2009,8
ireland,2009,10
israel,2009,10
italy,2009,10
jamaica,2009,9
japan,2009,10
jordan,2009,-3
kazakhstan,2009,-6
kenya,2009,7
kuwait,2009,-7
kyrgyzstan,2009,1
laos,2009,-7
latvia,2009,8
lebanon,2009,7
lesotho,2009,8
liberia,2009,6
libya,2009,-7
lithuania,2009,10
luxembourg,2009,10
macedonia,2009,9
madagascar,2009,0
malawi,2009,6
malaysia,2009,6
mali,2009,7
mauritania,2009,-2
mauritius,2009,10
mexico,2009,8
moldova,2009,8
mongolia,2009,10
montenegro,2009,9
morocco,2009,-6
mozambique,2009,5
myanmar,2009,-6
namibia,2009,6
nepal,2009,6
netherlands,2009,10
new_zealand,2009,10
nicaragua,2009,9
niger,2009,-3
nigeria,2009,4
north_korea,2009,-10
norway,2009,10
oman,2009,-8
pakistan,2009,5
panama,2009,9
papua_new_guinea,2009,4
paraguay,2009,8
peru,2009,9
philippines,2009,8
poland,2009,10
portugal,2009,10
qatar,2009,-10
romania,2009,9
russia,2009,4
rwanda,2009,-3
saudi_arabia,2009,-10
senegal,2009,7
serbia,2009,8
sierra_leone,2009,7
singapore,2009,-2
slovakia,2009,10
slovenia,2009,10
solomon_is,2009,8
somalia,2009,0
south_africa,2009,9
south_korea,2009,8
spain,2009,10
sri_lanka,2009,6
suriname,2009,5
swaziland,2009,-9
sweden,2009,10
switzerland,2009,10
syria,2009,-7
tajikistan,2009,-3
tanzania,2009,-1
thailand,2009,4
the_gambia,2009,-5
timor_leste,2009,7
togo,2009,-4
trinidad_and_tobago,2009,10
tunisia,2009,-4
turkey,2009,7
turkmenistan,2009,-9
uganda,2009,-1
ukraine,2009,7
united_arab_emirates,2009,-8
united_kingdom,2009,10
united_states,2009,10
uruguay,2009,10
uzbekistan,2009,-9
venezuela,2009,-3
vietnam,2009,-7
yemen,2009,-2
zambia,2009,7
zimbabwe,2009,1
albania,2010,9
algeria,2010,2
angola,2010,-2
argentina,2010,8
armenia,2010,5
australia,2010,10
austria,2010,10
azerbaijan,2010,-7
bahrain,2010,-5
bangladesh,2010,5
belarus,2010,-7
belgium,2010,8
benin,2010,7
bhutan,2010,3
bolivia,2010,7
botswana,2010,8
brazil,2010,8
bulgaria,2010,9
burkina_faso,2010,0
burundi,2010,6
cambodia,2010,2
cameroon,2010,-4
canada,2010,10
cape_verde,2010,10
central_african_republic,2010,-1
chad,2010,-2
chile,2010,10
